"Date","Price","Open","High","Low","Vol.","Change %"
"07/14/2026","224.04","227.60","232.34","222.40","389.45K","-2.36%"
"07/13/2026","229.46","231.00","231.52","227.85","229.72K","-0.98%"
"07/10/2026","231.72","229.65","233.91","229.64","234.89K","+1.69%"
"07/09/2026","227.87","224.99","230.80","224.99","312.39K","+1.43%"
"07/08/2026","224.66","230.47","233.32","223.10","344.39K","-2.52%"
"07/07/2026","230.47","234.00","235.44","228.35","235.70K","-1.37%"
"07/06/2026","233.67","238.50","240.77","231.50","359.21K","-1.87%"
"07/03/2026","238.12","234.30","241.00","232.78","585.51K","+1.79%"
"07/02/2026","233.93","232.90","237.01","232.35","296.52K","+0.82%"
"07/01/2026","232.03","234.40","235.10","230.01","244.15K","-0.66%"
"06/30/2026","233.56","232.69","235.22","231.00","228.46K","+1.18%"
"06/29/2026","230.84","235.00","242.00","229.95","602.82K","-1.27%"
"06/25/2026","233.81","224.70","242.00","224.60","1.93M","+4.22%"
"06/24/2026","224.35","226.76","227.94","223.51","260.36K","-1.06%"
"06/23/2026","226.76","233.69","233.69","226.00","299.39K","-2.36%"
"06/22/2026","232.24","230.60","236.00","230.60","319.31K","+1.15%"
"06/19/2026","229.61","229.40","232.31","227.54","266.12K","-0.56%"
"06/18/2026","230.90","227.60","232.45","227.00","361.90K","+1.99%"
"06/17/2026","226.39","231.60","235.10","225.01","440.34K","-1.78%"
"06/16/2026","230.49","232.69","235.88","228.65","335.22K","-0.87%"
"06/15/2026","232.52","236.51","241.94","231.10","421.66K","-0.42%"
"06/12/2026","233.50","232.80","236.87","231.00","461.45K","+1.22%"
"06/11/2026","230.69","236.90","236.90","228.10","416.02K","-2.97%"
"06/10/2026","237.74","244.80","244.80","236.33","402.49K","-2.33%"
"06/09/2026","243.41","236.00","246.00","233.77","779.27K","+4.17%"
"06/08/2026","233.66","232.00","242.00","228.61","609.12K","-0.63%"
"06/05/2026","235.15","240.49","242.49","233.81","438.62K","-0.94%"
"06/04/2026","237.38","243.97","246.00","235.29","722.53K","-2.70%"
"06/03/2026","243.97","242.00","246.59","236.75","1.76M","+1.20%"
"06/02/2026","241.08","225.00","242.20","222.64","2.16M","+7.32%"
"06/01/2026","224.64","224.98","227.50","221.00","692.09K","+1.05%"
"05/29/2026","222.31","214.50","224.95","213.40","1.24M","+4.08%"
"05/27/2026","213.60","211.27","217.50","211.00","397.01K","+1.10%"
"05/26/2026","211.27","211.90","217.54","210.30","556.02K","+0.00%"
"05/25/2026","211.27","211.40","214.40","210.21","368.81K","+0.50%"
"05/22/2026","210.21","210.00","213.27","206.80","436.27K","+0.07%"
"05/21/2026","210.06","213.49","215.04","209.10","327.53K","-0.70%"
"05/20/2026","211.54","213.41","214.00","210.01","302.64K","-1.16%"
"05/19/2026","214.03","213.31","218.89","213.31","308.80K","+0.34%"
"05/18/2026","213.31","218.36","218.36","208.90","628.74K","-2.16%"
"05/15/2026","218.01","222.28","222.50","217.00","315.93K","-1.44%"
"05/14/2026","221.20","226.06","226.57","217.60","630.51K","-0.04%"
"05/13/2026","221.29","218.70","227.22","218.70","653.82K","+1.30%"
"05/12/2026","218.45","213.60","226.30","212.01","1.46M","+2.31%"
"05/11/2026","213.52","221.78","225.00","212.60","680.47K","-3.72%"
"05/08/2026","221.78","226.00","228.00","220.00","1.07M","-3.79%"
"05/07/2026","230.52","223.70","233.00","221.75","1.13M","+4.39%"
"05/06/2026","220.82","224.74","224.75","216.01","712.28K","-0.38%"
"05/05/2026","221.66","220.60","225.38","218.40","598.06K","-0.53%"
"05/04/2026","222.84","224.24","226.52","221.50","427.81K","-0.62%"
"04/30/2026","224.24","225.81","225.90","220.28","460.47K","-0.90%"
"04/29/2026","226.27","229.70","233.63","225.00","445.26K","-1.71%"
"04/28/2026","230.21","230.91","232.19","227.50","405.25K","-0.44%"
"04/27/2026","231.23","226.00","232.95","226.00","687.39K","+2.68%"
"04/24/2026","225.19","232.86","234.00","223.20","722.76K","-2.57%"
"04/23/2026","231.13","230.00","236.22","230.00","1.26M","+0.66%"
"04/22/2026","229.62","220.26","232.40","217.65","1.74M","+4.25%"
"04/21/2026","220.25","212.25","222.00","212.25","705.34K","+2.73%"
"04/20/2026","214.39","224.19","224.19","213.50","906.60K","-3.71%"
"04/17/2026","222.66","228.16","230.20","220.50","984.75K","-2.41%"
"04/16/2026","228.16","222.01","229.00","220.00","1.87M","+3.33%"
"04/15/2026","220.81","211.50","222.69","208.46","1.82M","+7.21%"
"04/13/2026","205.96","199.00","207.25","195.73","1.12M","+0.81%"
"04/10/2026","204.30","204.99","208.45","201.72","1.01M","+1.25%"
"04/09/2026","201.77","201.00","213.24","199.97","1.24M","+0.07%"
"04/08/2026","201.62","198.64","203.13","196.89","876.83K","+5.10%"
"04/07/2026","191.83","193.17","193.17","189.20","383.89K","-0.69%"
"04/06/2026","193.17","195.00","195.02","186.61","683.60K","-0.17%"
"04/02/2026","193.50","191.00","194.50","184.49","918.88K","+0.51%"
"04/01/2026","192.51","187.84","194.00","185.18","893.83K","+7.03%"
"03/30/2026","179.86","189.75","189.78","177.84","1.32M","-5.44%"
"03/27/2026","190.21","199.66","205.78","188.30","1.68M","-5.67%"
"03/25/2026","201.65","198.99","205.75","198.50","851.17K","+2.33%"
"03/24/2026","197.05","193.83","200.70","192.98","1.07M","+3.74%"
"03/23/2026","189.94","195.46","197.95","189.00","1.32M","-4.51%"
"03/20/2026","198.92","194.99","203.00","194.90","681.43K","+2.61%"
"03/19/2026","193.86","198.00","199.70","192.00","623.38K","-3.91%"
"03/18/2026","201.74","199.90","206.00","198.64","933.23K","+1.95%"
"03/17/2026","197.89","201.00","202.10","196.23","666.91K","-1.58%"
"03/16/2026","201.07","195.20","206.35","192.68","1.36M","+3.03%"
"03/13/2026","195.15","204.20","204.75","194.00","547.60K","-4.30%"
"03/12/2026","203.92","201.95","207.00","198.00","513.95K","+0.51%"
"03/11/2026","202.88","203.53","210.70","201.50","1.34M","+0.81%"
"03/10/2026","201.25","199.85","201.80","195.20","513.24K","+2.75%"
"03/09/2026","195.87","194.50","197.00","190.00","695.44K","-1.42%"
"03/06/2026","198.69","194.00","201.40","192.53","824.36K","+0.87%"
"03/05/2026","196.98","199.00","201.97","194.00","787.90K","-0.70%"
"03/04/2026","198.36","200.00","203.93","196.00","691.37K","-2.94%"
"03/02/2026","204.36","193.00","205.91","193.00","790.66K","+0.94%"
