"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1068.70","1076.80","1079.70","1067.20","468.75K","-1.81%"
"07/10/2026","1088.40","1090.00","1099.40","1084.30","257.56K","+0.09%"
"07/09/2026","1087.40","1070.00","1096.80","1066.80","346.18K","+1.13%"
"07/08/2026","1075.20","1090.00","1100.00","1066.60","1.02M","-2.01%"
"07/07/2026","1097.20","1100.60","1106.60","1087.40","723.01K","-0.31%"
"07/06/2026","1100.60","1095.00","1118.00","1081.90","3.21M","+2.20%"
"07/03/2026","1076.90","1079.00","1098.50","1071.10","520.68K","-0.03%"
"07/02/2026","1077.20","1050.00","1081.70","1043.00","1.75M","+3.22%"
"07/01/2026","1043.60","1017.00","1045.00","1013.90","1.55M","+3.33%"
"06/30/2026","1010.00","1022.00","1027.20","1006.50","1.04M","-1.16%"
"06/29/2026","1021.90","1039.00","1044.50","1017.00","783.30K","-1.23%"
"06/25/2026","1034.60","1021.00","1038.00","1020.00","946.40K","+1.38%"
"06/24/2026","1020.50","1024.00","1037.00","1016.90","695.63K","-0.02%"
"06/23/2026","1020.70","1019.00","1025.00","1010.40","502.03K","+0.12%"
"06/22/2026","1019.50","1001.80","1021.30","1001.80","1.01M","+1.89%"
"06/19/2026","1000.60","1009.60","1014.60","994.70","1.41M","-0.85%"
"06/18/2026","1009.20","1020.00","1024.40","1005.00","1.20M","-1.06%"
"06/17/2026","1020.00","1040.00","1041.30","1015.10","613.14K","-1.40%"
"06/16/2026","1034.50","1038.60","1053.00","1023.70","1.05M","-0.22%"
"06/15/2026","1036.80","1043.30","1056.80","1030.80","1.24M","+0.34%"
"06/12/2026","1033.30","1020.00","1037.70","1013.00","985.45K","+2.42%"
"06/11/2026","1008.90","1028.00","1028.00","1005.80","525.10K","-1.82%"
"06/10/2026","1027.60","1018.00","1039.50","1010.10","1.60M","+1.42%"
"06/09/2026","1013.20","998.20","1016.30","995.60","975.78K","+1.62%"
"06/08/2026","997.00","986.10","1001.40","980.80","630.28K","-0.10%"
"06/05/2026","998.00","1002.50","1002.50","985.50","645.13K","+0.26%"
"06/04/2026","995.40","980.50","1002.70","980.50","1.08M","+0.90%"
"06/03/2026","986.50","999.20","1003.80","975.40","1.27M","-1.26%"
"06/02/2026","999.10","998.50","1004.70","975.90","3.22M","-0.98%"
"06/01/2026","1009.00","1036.30","1036.30","1006.30","1.86M","-1.97%"
"05/29/2026","1029.30","1044.90","1053.60","1024.10","3.72M","-1.45%"
"05/27/2026","1044.40","1027.00","1048.90","1023.50","1.23M","+1.22%"
"05/26/2026","1031.80","1018.00","1035.00","1016.10","1.17M","+1.12%"
"05/25/2026","1020.40","1040.90","1042.80","1012.30","3.43M","-0.69%"
"05/22/2026","1027.50","1023.80","1030.00","1006.00","1.91M","+1.00%"
"05/21/2026","1017.30","1029.00","1032.70","1012.10","1.96M","-0.55%"
"05/20/2026","1022.90","1016.60","1025.20","1006.00","2.36M","+0.09%"
"05/19/2026","1022.00","1025.00","1036.20","1019.20","1.64M","+0.75%"
"05/18/2026","1014.40","1035.50","1035.50","1001.50","2.37M","-2.39%"
"05/15/2026","1039.20","1033.30","1046.90","1027.90","1.59M","+0.57%"
"05/14/2026","1033.30","1038.00","1038.00","1015.70","1.84M","+0.27%"
"05/13/2026","1030.50","1033.00","1043.80","1014.90","1.59M","+0.03%"
"05/12/2026","1030.20","1011.10","1045.90","1005.30","2.86M","+1.91%"
"05/11/2026","1010.90","1042.50","1045.00","1006.90","2.53M","-3.02%"
"05/08/2026","1042.40","1038.10","1049.80","1026.90","2.09M","+0.56%"
"05/07/2026","1036.60","1064.70","1064.70","1034.00","5.88M","-5.26%"
"05/06/2026","1094.10","1122.00","1122.00","1083.50","1.25M","-0.67%"
"05/05/2026","1101.50","1073.00","1110.20","1065.40","2.10M","+2.70%"
"05/04/2026","1072.50","1070.20","1090.20","1068.20","1.01M","+0.51%"
"04/30/2026","1067.10","1085.10","1089.90","1043.05","1.71M","-2.11%"
"04/29/2026","1090.05","1104.55","1107.80","1084.00","817.96K","-0.18%"
"04/28/2026","1092.00","1088.20","1105.20","1081.50","807.88K","+0.25%"
"04/27/2026","1089.25","1100.00","1104.55","1083.95","556.28K","-0.06%"
"04/24/2026","1089.90","1143.20","1148.00","1083.95","3.82M","-4.64%"
"04/23/2026","1142.95","1139.00","1145.75","1120.30","928.51K","+0.30%"
"04/22/2026","1139.55","1119.60","1147.80","1116.90","1.74M","+1.29%"
"04/21/2026","1125.05","1112.95","1130.80","1101.05","1.86M","+1.83%"
"04/20/2026","1104.80","1115.00","1120.00","1100.15","1.10M","-0.41%"
"04/17/2026","1109.40","1080.00","1114.70","1069.25","1.72M","+2.61%"
"04/16/2026","1081.15","1090.00","1092.25","1074.65","949.25K","-0.40%"
"04/15/2026","1085.50","1069.95","1093.55","1069.95","1.05M","+2.42%"
"04/13/2026","1059.90","1051.00","1073.00","1039.50","1.10M","-1.69%"
"04/10/2026","1078.10","1051.30","1082.15","1051.30","1.24M","+1.39%"
"04/09/2026","1063.35","1063.40","1079.90","1057.35","1.17M","-1.10%"
"04/08/2026","1075.15","1065.60","1093.80","1065.60","3.31M","+4.47%"
"04/07/2026","1029.15","1007.00","1044.60","1002.40","3.82M","+2.71%"
"04/06/2026","1001.95","999.00","1009.45","989.15","1.36M","+0.72%"
"04/02/2026","994.80","992.00","1000.40","967.05","1.74M","-0.28%"
"04/01/2026","997.55","1010.00","1010.00","989.25","1.43M","+1.29%"
"03/30/2026","984.80","990.00","1005.10","981.30","2.47M","-2.37%"
"03/27/2026","1008.70","1035.00","1036.00","1006.00","2.46M","-2.97%"
"03/25/2026","1039.60","1017.00","1049.00","1006.50","2.00M","+3.25%"
"03/24/2026","1006.90","1016.00","1027.80","999.10","1.68M","+0.45%"
"03/23/2026","1002.40","1010.00","1012.00","988.00","1.77M","-1.49%"
"03/20/2026","1017.60","1029.10","1036.50","1012.90","1.34M","-0.45%"
"03/19/2026","1022.20","1030.00","1040.00","1019.50","429.30K","-3.00%"
"03/18/2026","1053.80","1042.00","1061.80","1037.40","1.12M","+1.22%"
"03/17/2026","1041.10","1049.00","1049.00","1029.40","1.20M","+0.00%"
"03/16/2026","1041.10","1027.30","1047.20","1019.50","2.30M","+1.28%"
"03/13/2026","1027.90","1039.40","1055.90","1025.30","1.97M","-2.32%"
"03/12/2026","1052.30","1096.20","1096.20","1045.10","6.04M","-3.58%"
"03/11/2026","1091.40","1124.40","1124.40","1085.00","466.04K","-1.82%"
"03/10/2026","1111.60","1111.60","1123.40","1092.60","1.49M","+2.90%"
"03/09/2026","1080.30","1100.00","1100.00","1068.30","954.05K","-3.25%"
"03/06/2026","1116.60","1132.40","1132.50","1114.00","883.21K","-1.40%"
"03/05/2026","1132.40","1139.80","1145.00","1120.10","1.93M","-0.45%"
"03/04/2026","1137.50","1152.90","1152.90","1122.70","1.76M","-3.27%"
"03/02/2026","1176.00","1190.00","1203.60","1161.70","1.17M","-3.41%"
"02/27/2026","1217.50","1238.90","1238.90","1213.20","1.44M","-1.75%"
"02/26/2026","1239.20","1240.30","1240.40","1227.60","393.45K","+0.15%"
"02/25/2026","1237.40","1236.10","1240.20","1229.10","763.00K","+0.23%"
"02/24/2026","1234.60","1226.80","1237.90","1214.30","1.19M","+0.96%"
"02/23/2026","1222.90","1206.00","1227.50","1202.10","806.17K","+1.41%"
"02/20/2026","1205.90","1188.50","1210.00","1184.00","576.36K","+1.46%"
"02/19/2026","1188.60","1220.00","1220.00","1184.00","376.14K","-2.38%"
"02/18/2026","1217.60","1218.10","1219.50","1200.10","497.54K","+0.23%"
