"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","553.65","554.95","556.50","547.65","2.30M","+0.04%"
"07/10/2026","553.45","536.10","554.75","536.10","2.38M","+3.75%"
"07/09/2026","533.45","545.00","552.65","531.60","2.72M","-0.65%"
"07/08/2026","536.95","543.60","547.45","531.50","2.20M","-1.33%"
"07/07/2026","544.20","547.40","550.40","540.00","3.98M","-0.58%"
"07/06/2026","547.40","550.00","559.70","544.75","3.54M","-0.51%"
"07/03/2026","550.20","567.80","569.50","549.20","3.20M","-2.68%"
"07/02/2026","565.35","572.00","572.00","562.50","2.52M","-0.72%"
"07/01/2026","569.45","583.50","585.25","567.90","2.00M","-2.35%"
"06/30/2026","583.15","588.00","588.30","573.75","4.36M","-0.53%"
"06/29/2026","586.25","573.45","592.00","570.05","5.00M","+2.22%"
"06/25/2026","573.50","575.00","583.90","572.25","2.16M","-0.16%"
"06/24/2026","574.40","570.00","576.90","566.15","2.20M","+0.97%"
"06/23/2026","568.90","584.50","585.40","567.00","1.86M","-2.26%"
"06/22/2026","582.05","571.60","586.35","568.90","4.31M","+2.10%"
"06/19/2026","570.10","573.25","581.00","564.60","3.66M","-0.95%"
"06/18/2026","575.55","575.00","581.60","572.05","3.50M","+0.62%"
"06/17/2026","572.00","564.00","573.35","555.60","2.14M","+1.77%"
"06/16/2026","562.05","568.00","568.00","558.60","1.48M","-0.74%"
"06/15/2026","566.25","571.55","572.00","563.05","2.84M","+1.23%"
"06/12/2026","559.35","562.00","566.30","549.30","2.73M","+1.29%"
"06/11/2026","552.25","561.50","568.65","548.30","2.99M","-1.50%"
"06/10/2026","560.65","571.90","575.80","557.15","2.72M","-1.71%"
"06/09/2026","570.40","580.55","583.45","567.55","1.96M","-0.10%"
"06/08/2026","570.95","575.00","586.65","564.70","1.62M","-2.27%"
"06/05/2026","584.20","591.00","592.90","575.75","1.51M","-0.99%"
"06/04/2026","590.05","578.00","594.35","572.65","2.59M","+1.70%"
"06/03/2026","580.20","589.90","590.45","571.40","2.00M","-1.42%"
"06/02/2026","588.55","581.85","592.00","571.30","4.07M","+0.87%"
"06/01/2026","583.45","598.90","608.00","581.25","2.47M","-1.95%"
"05/29/2026","595.05","606.00","617.35","592.10","11.04M","-1.16%"
"05/27/2026","602.05","582.00","608.90","579.10","10.92M","+4.52%"
"05/26/2026","576.00","559.90","580.95","553.35","6.11M","+3.40%"
"05/25/2026","557.05","557.25","559.50","551.65","2.57M","+1.05%"
"05/22/2026","551.25","548.10","553.80","545.45","1.80M","+0.51%"
"05/21/2026","548.45","545.00","553.30","543.05","3.08M","+2.11%"
"05/20/2026","537.10","532.90","538.50","526.80","2.46M","+0.74%"
"05/19/2026","533.15","534.90","539.50","528.55","3.62M","+0.77%"
"05/18/2026","529.05","521.00","531.00","508.10","5.85M","+2.72%"
"05/15/2026","515.05","515.05","523.05","505.25","4.85M","+0.44%"
"05/14/2026","512.80","514.40","517.75","505.20","1.81M","+0.71%"
"05/13/2026","509.20","517.95","521.80","506.90","4.11M","-1.69%"
"05/12/2026","517.95","539.75","539.75","512.00","13.20M","-6.95%"
"05/11/2026","556.65","572.00","572.00","549.25","4.58M","-2.55%"
"05/08/2026","571.20","576.00","577.80","563.30","2.73M","-0.82%"
"05/07/2026","575.90","570.00","578.90","567.85","3.75M","+1.41%"
"05/06/2026","567.90","567.60","571.45","561.30","2.05M","+1.06%"
"05/05/2026","561.95","563.00","569.80","560.00","2.08M","-0.06%"
"05/04/2026","562.30","565.05","566.00","553.00","3.60M","+0.20%"
"04/30/2026","561.15","556.00","564.85","549.30","1.89M","+0.13%"
"04/29/2026","560.40","584.70","584.70","557.00","4.31M","-3.53%"
"04/28/2026","580.90","578.90","585.65","572.00","4.91M","+1.24%"
"04/27/2026","573.80","546.50","575.50","545.00","8.64M","+5.29%"
"04/24/2026","544.95","561.00","563.60","538.35","4.21M","-2.93%"
"04/23/2026","561.40","562.55","567.95","559.10","4.24M","+0.15%"
"04/22/2026","560.55","542.60","562.80","540.00","4.20M","+2.54%"
"04/21/2026","546.65","546.00","559.70","545.05","4.31M","+0.66%"
"04/20/2026","543.05","540.00","550.60","528.50","5.76M","+0.93%"
"04/17/2026","538.05","536.00","540.70","534.20","3.66M","+0.39%"
"04/16/2026","535.95","533.90","539.00","519.55","5.53M","+1.47%"
"04/15/2026","528.20","522.00","534.80","518.40","6.25M","+3.65%"
"04/13/2026","509.60","484.00","515.60","472.45","8.07M","+4.24%"
"04/10/2026","488.85","494.95","498.00","487.10","2.20M","-0.06%"
"04/09/2026","489.15","503.40","507.90","486.90","3.22M","-2.57%"
"04/08/2026","502.05","502.40","506.95","496.00","2.19M","+2.92%"
"04/07/2026","487.80","493.00","493.55","483.35","2.77M","-1.79%"
"04/06/2026","496.70","491.10","498.10","484.40","2.77M","+1.14%"
"04/02/2026","491.10","476.00","493.95","466.30","3.05M","+1.44%"
"04/01/2026","484.15","477.50","490.00","477.50","2.19M","+2.66%"
"03/30/2026","471.60","476.30","480.80","468.30","4.31M","-2.72%"
"03/27/2026","484.80","491.80","498.00","480.00","14.87M","-1.92%"
"03/25/2026","494.30","490.00","503.55","489.05","3.45M","+2.13%"
"03/24/2026","484.00","491.50","495.50","482.05","2.13M","+0.27%"
"03/23/2026","482.70","506.80","506.80","480.00","3.49M","-4.80%"
"03/20/2026","507.05","513.00","523.25","505.10","4.38M","+0.23%"
"03/19/2026","505.90","505.00","512.90","499.00","3.26M","-0.63%"
"03/18/2026","509.10","505.00","514.45","504.30","3.03M","+0.65%"
"03/17/2026","505.80","505.15","512.50","500.95","1.77M","+0.13%"
"03/16/2026","505.15","512.95","516.90","496.05","3.37M","-1.52%"
"03/13/2026","512.95","521.50","530.50","509.00","4.92M","-1.03%"
"03/12/2026","518.30","484.00","528.00","484.00","19.32M","+6.21%"
"03/11/2026","488.00","489.00","498.70","486.00","1.22M","-0.14%"
"03/10/2026","488.70","480.00","491.05","478.95","1.80M","+2.05%"
"03/09/2026","478.90","475.50","480.45","465.50","2.46M","-1.90%"
"03/06/2026","488.20","476.90","499.50","476.90","4.02M","+1.81%"
"03/05/2026","479.50","469.90","482.05","469.65","1.47M","+2.45%"
"03/04/2026","468.05","473.00","477.20","464.50","1.51M","-2.75%"
"03/02/2026","481.30","468.00","486.85","466.05","2.51M","-1.32%"
"02/27/2026","487.75","498.00","498.10","484.35","1.31M","-2.19%"
"02/26/2026","498.65","491.90","506.25","490.70","3.46M","+1.75%"
"02/25/2026","490.05","490.25","495.80","487.00","1.38M","-0.04%"
"02/24/2026","490.25","485.00","493.00","479.75","1.39M","+0.79%"
"02/23/2026","486.40","495.00","498.95","484.35","1.91M","-1.53%"
"02/20/2026","493.95","478.65","495.00","477.65","3.14M","+2.88%"
"02/19/2026","480.10","486.25","495.90","477.40","4.01M","-1.26%"
"02/18/2026","486.25","487.00","490.85","484.00","1.37M","-0.23%"
"02/17/2026","487.35","489.75","490.70","484.45","2.08M","-0.53%"
"02/16/2026","489.95","471.50","492.25","470.00","2.23M","+3.21%"
"02/13/2026","474.70","479.00","479.00","468.85","1.17M","-1.00%"
"02/12/2026","479.50","481.50","481.50","474.50","831.73K","-0.59%"
"02/11/2026","482.35","481.00","485.45","475.75","823.11K","-0.28%"
"02/10/2026","483.70","484.00","485.40","478.90","1.17M","+0.75%"
"02/09/2026","480.10","474.00","480.90","469.55","2.28M","+1.47%"
"02/06/2026","473.15","471.55","474.25","465.35","902.59K","-0.17%"
"02/05/2026","473.95","468.85","474.90","462.85","1.74M","+1.09%"
"02/04/2026","468.85","458.90","470.00","456.00","2.03M","+2.11%"
"02/03/2026","459.15","465.00","475.00","451.85","3.45M","+1.69%"
"02/02/2026","451.50","443.00","453.60","440.05","1.25M","+2.43%"
"02/01/2026","440.80","461.90","461.90","436.55","2.53M","-4.13%"
"01/30/2026","459.80","458.80","461.60","449.10","3.02M","+0.17%"
"01/29/2026","459.00","454.00","461.05","446.20","3.25M","+2.86%"
"01/28/2026","446.25","442.00","452.40","438.70","9.88M","+1.41%"
"01/27/2026","440.05","475.00","475.00","427.75","24.09M","-7.87%"
"01/23/2026","477.65","492.00","492.00","472.50","1.76M","-2.99%"
"01/22/2026","492.35","479.80","494.30","479.25","1.25M","+3.05%"
"01/21/2026","477.80","479.50","481.55","471.00","1.57M","-0.27%"
"01/20/2026","479.10","486.35","487.75","476.05","1.39M","-1.49%"
"01/19/2026","486.35","492.90","500.35","484.20","954.57K","-1.31%"
"01/16/2026","492.80","496.50","503.65","490.60","2.55M","-0.37%"
"01/14/2026","494.65","493.00","501.00","491.50","950.74K","+0.10%"
"01/13/2026","494.15","500.00","502.05","488.00","1.49M","-0.93%"
"01/12/2026","498.80","490.00","499.90","479.35","2.30M","+1.74%"
"01/09/2026","490.25","499.80","502.30","487.40","1.23M","-1.89%"
"01/08/2026","499.70","512.00","512.90","497.00","1.23M","-2.52%"
"01/07/2026","512.60","515.00","518.00","507.20","1.27M","-0.44%"
"01/06/2026","514.85","517.25","521.60","511.50","1.58M","-0.40%"
"01/05/2026","516.90","510.05","524.10","509.85","3.98M","+1.22%"
"01/02/2026","510.65","505.00","514.55","502.20","5.51M","+1.72%"
"01/01/2026","502.00","484.00","503.05","483.00","6.03M","+4.05%"
"12/31/2025","482.45","470.05","484.15","469.95","2.31M","+2.70%"
"12/30/2025","469.75","469.30","474.65","468.00","638.82K","-0.30%"
"12/29/2025","471.15","479.00","479.35","470.00","796.39K","-1.72%"
"12/26/2025","479.40","481.90","486.95","477.30","712.82K","-1.02%"
"12/24/2025","484.35","486.90","488.10","481.55","1.82M","-0.27%"
"12/23/2025","485.65","480.00","486.75","477.20","1.16M","+1.40%"
"12/22/2025","478.95","479.00","482.10","476.10","847.80K","+0.15%"
"12/19/2025","478.25","475.00","479.90","468.30","1.53M","+1.32%"
"12/18/2025","472.00","475.25","475.25","467.65","1.79M","-0.68%"
"12/17/2025","475.25","477.80","482.55","473.00","1.84M","-0.68%"
"12/16/2025","478.50","484.00","484.95","472.15","1.86M","-1.63%"
"12/15/2025","486.45","484.10","487.80","478.90","3.76M","+0.88%"
"12/12/2025","482.20","457.80","485.10","457.80","5.75M","+5.33%"
"12/11/2025","457.80","452.15","460.00","448.15","2.10M","+1.47%"
"12/10/2025","451.15","452.00","470.80","448.90","5.39M","-0.01%"
"12/09/2025","451.20","453.50","456.90","442.70","21.78M","-0.58%"
"12/08/2025","453.85","461.90","470.90","449.55","3.06M","-1.75%"
"12/05/2025","461.95","459.85","465.00","448.65","4.89M","+0.46%"
"12/04/2025","459.85","470.20","473.30","457.90","6.06M","-2.20%"
"12/03/2025","470.20","482.20","484.85","468.10","2.98M","-2.88%"
"12/02/2025","484.15","488.05","490.55","480.00","2.11M","-1.56%"
"12/01/2025","491.80","488.70","493.40","484.10","1.93M","+0.64%"
"11/28/2025","488.65","489.50","489.50","483.45","1.26M","+0.13%"
"11/27/2025","488.00","489.00","490.20","480.65","2.27M","+0.15%"
"11/26/2025","487.25","476.60","489.60","473.80","1.49M","+2.23%"
"11/25/2025","476.60","481.40","482.40","475.00","2.95M","-0.91%"
"11/24/2025","481.00","487.90","487.90","479.50","3.56M","-0.73%"
"11/21/2025","484.55","506.00","507.65","483.00","6.24M","-4.02%"
"11/20/2025","504.85","516.00","517.30","503.50","3.53M","-1.71%"
"11/19/2025","513.65","526.05","528.70","512.35","2.91M","-2.52%"
"11/18/2025","526.95","526.80","528.50","520.95","2.01M","-0.13%"
"11/17/2025","527.65","528.00","535.50","526.85","1.23M","-0.22%"
"11/14/2025","528.80","525.05","531.75","522.55","1.76M","+0.09%"
"11/13/2025","528.30","527.50","532.90","525.40","1.68M","+0.05%"
"11/12/2025","528.05","527.90","532.35","523.05","1.75M","+0.23%"
"11/11/2025","526.85","523.00","529.45","518.25","1.43M","+0.83%"
"11/10/2025","522.50","521.00","527.00","519.55","878.12K","+0.65%"
"11/07/2025","519.15","522.00","523.90","511.20","1.56M","+0.35%"
"11/06/2025","517.35","526.15","531.95","515.60","2.03M","-2.04%"
"11/04/2025","528.10","534.00","535.45","525.90","1.53M","-0.90%"
"11/03/2025","532.90","528.00","536.25","524.80","1.78M","+1.03%"
"10/31/2025","527.45","538.00","540.00","525.50","2.82M","-1.99%"
"10/30/2025","538.15","535.00","541.30","529.00","1.73M","+0.69%"
"10/29/2025","534.45","536.50","546.35","531.85","2.69M","-0.35%"
"10/28/2025","536.35","527.00","539.90","525.10","2.74M","+1.32%"
"10/27/2025","529.35","531.00","535.85","527.80","2.15M","-0.34%"
"10/24/2025","531.15","533.00","538.05","528.25","2.32M","-0.40%"
"10/23/2025","533.30","528.25","535.00","522.85","2.66M","+0.98%"
"10/21/2025","528.10","531.50","531.50","525.30","489.25K","+0.55%"
"10/20/2025","525.20","539.60","539.60","514.00","5.11M","-2.88%"
"10/17/2025","540.80","550.00","552.70","536.75","3.40M","-1.42%"
"10/16/2025","548.60","545.75","551.50","545.00","2.48M","+0.52%"
"10/15/2025","545.75","541.25","547.10","537.60","1.73M","+0.87%"
"10/14/2025","541.05","546.00","549.50","534.90","2.54M","-0.62%"
"10/13/2025","544.45","543.00","546.50","538.65","1.37M","-0.28%"
"10/10/2025","546.00","542.80","547.50","541.50","1.61M","+0.59%"
"10/09/2025","542.80","534.00","544.00","532.55","1.43M","+1.56%"
"10/08/2025","534.45","547.05","547.95","530.10","3.26M","-2.48%"
"10/07/2025","548.05","541.00","557.40","538.55","4.23M","+1.30%"
"10/06/2025","541.00","539.90","542.80","536.10","1.94M","+0.20%"
"10/03/2025","539.90","537.00","542.35","532.05","1.85M","+0.64%"
"10/01/2025","536.45","532.90","538.00","528.20","840.36K","+1.05%"
"09/30/2025","530.85","526.50","534.35","525.00","1.51M","+0.44%"
"09/29/2025","528.55","521.00","531.85","520.20","1.48M","+1.62%"
"09/26/2025","520.10","526.15","528.40","518.30","1.45M","-1.61%"
"09/25/2025","528.60","536.00","539.85","527.15","2.10M","-1.22%"
"09/24/2025","535.15","546.05","551.00","533.25","2.43M","-1.60%"
"09/23/2025","543.85","542.50","555.50","541.10","3.40M","+0.17%"
"09/22/2025","542.95","547.00","549.45","539.35","1.88M","-0.47%"
"09/19/2025","545.50","551.00","552.00","542.65","4.40M","+1.43%"
"09/18/2025","537.80","535.40","542.50","533.80","1.14M","+0.52%"
"09/17/2025","535.00","541.90","545.30","534.00","1.37M","-0.94%"
"09/16/2025","540.05","532.45","551.25","532.00","5.76M","+1.51%"
"09/15/2025","532.00","523.95","535.00","523.15","1.88M","+1.19%"
"09/12/2025","525.75","525.00","529.60","523.10","1.82M","+0.81%"
"09/11/2025","521.55","518.65","529.50","516.45","2.03M","+0.49%"
"09/10/2025","519.00","508.90","523.00","508.20","2.43M","+2.55%"
"09/09/2025","506.10","511.95","512.35","505.00","1.20M","-0.80%"
"09/08/2025","510.20","505.20","520.00","505.20","1.65M","+1.21%"
"09/05/2025","504.10","502.10","507.15","499.55","1.08M","+0.32%"
"09/04/2025","502.50","509.90","513.75","501.50","1.69M","-1.29%"
"09/03/2025","509.05","511.30","515.50","508.35","1.58M","-0.44%"
"09/02/2025","511.30","504.00","513.10","499.55","2.10M","+2.04%"
"09/01/2025","501.10","490.00","501.90","488.00","1.29M","+2.59%"
"08/29/2025","488.45","498.05","498.85","485.50","2.02M","-1.85%"
"08/28/2025","497.65","513.00","513.00","496.20","2.12M","-3.01%"
"08/26/2025","513.10","520.00","521.60","511.45","1.99M","-1.60%"
"08/25/2025","521.45","518.90","525.80","515.80","3.25M","+0.69%"
"08/22/2025","517.90","520.70","522.60","513.30","2.10M","-0.65%"
"08/21/2025","521.30","532.00","532.30","519.20","2.60M","-1.97%"
"08/20/2025","531.75","532.20","539.15","531.00","2.55M","-0.29%"
"08/19/2025","533.30","533.60","535.00","530.40","1.33M","-0.06%"
"08/18/2025","533.60","534.50","540.65","531.15","2.43M","+0.84%"
"08/14/2025","529.15","535.00","535.75","525.85","1.06M","-1.09%"
"08/13/2025","535.00","534.10","538.95","533.85","1.21M","+0.35%"
"08/12/2025","533.15","534.60","539.40","531.10","1.58M","-0.36%"
"08/11/2025","535.10","521.50","537.00","518.30","2.51M","+3.24%"
"08/08/2025","518.30","533.20","535.05","516.50","1.69M","-2.74%"
"08/07/2025","532.90","530.00","537.00","514.60","3.01M","-0.22%"
"08/06/2025","534.05","538.50","541.40","521.70","4.52M","-0.68%"
"08/05/2025","537.70","539.00","548.40","535.20","8.56M","-0.02%"
"08/04/2025","537.80","515.00","539.90","512.30","9.05M","+5.11%"
"08/01/2025","511.65","530.00","533.90","509.40","12.37M","-0.66%"
"07/31/2025","515.05","520.05","523.80","512.10","1.95M","-2.17%"
"07/30/2025","526.50","524.80","529.75","521.05","1.62M","+0.32%"
"07/29/2025","524.80","515.20","526.35","515.20","1.53M","+0.90%"
"07/28/2025","520.10","515.00","527.75","511.60","2.23M","+0.39%"
"07/25/2025","518.10","531.45","532.85","512.00","3.72M","-2.71%"
"07/24/2025","532.55","535.00","537.00","526.50","3.75M","-0.24%"
"07/23/2025","533.85","532.95","535.80","531.00","1.43M","+0.43%"
"07/22/2025","531.55","533.00","536.10","529.55","2.79M","-0.03%"
"07/21/2025","531.70","530.40","535.50","526.05","2.55M","+0.25%"
"07/18/2025","530.40","532.50","538.75","522.00","5.87M","-0.23%"
"07/17/2025","531.60","528.00","534.30","521.55","4.18M","-0.03%"
"07/16/2025","531.75","528.75","533.50","526.20","2.46M","+0.53%"
"07/15/2025","528.95","532.00","533.50","526.40","2.42M","-0.29%"
"07/14/2025","530.50","525.00","534.35","522.25","3.35M","+1.30%"
"07/11/2025","523.70","531.00","535.50","522.20","4.05M","-1.29%"
"07/10/2025","530.55","516.50","536.60","515.45","6.94M","+3.04%"
"07/09/2025","514.90","515.05","525.50","513.90","3.52M","+0.26%"
"07/08/2025","513.55","510.00","516.85","504.35","3.93M","+0.77%"
"07/07/2025","509.65","513.65","524.20","508.00","3.41M","-0.46%"
"07/04/2025","512.00","510.40","513.40","502.10","3.52M","+0.32%"
"07/03/2025","510.35","519.80","520.30","507.95","3.27M","-1.49%"
"07/02/2025","518.05","531.90","532.65","513.20","3.54M","-1.73%"
"07/01/2025","527.15","522.30","528.45","518.80","2.60M","+0.97%"
"06/30/2025","522.10","523.30","526.10","517.10","2.17M","-0.08%"
"06/27/2025","522.50","519.00","528.50","516.00","3.85M","+1.07%"
"06/26/2025","516.95","512.90","520.45","505.50","7.71M","+1.82%"
"06/25/2025","507.70","510.90","513.05","506.70","4.38M","+0.55%"
"06/24/2025","504.90","506.00","510.80","502.00","3.59M","+0.87%"
"06/23/2025","500.55","495.00","503.00","489.50","3.29M","+0.25%"
"06/20/2025","499.30","481.00","502.20","480.05","5.79M","+3.90%"
"06/19/2025","480.55","504.10","507.00","479.00","5.48M","-4.66%"
"06/18/2025","504.05","503.30","512.50","500.70","2.26M","+0.14%"
"06/17/2025","503.35","515.00","515.90","500.50","2.32M","-1.85%"
"06/16/2025","512.85","507.80","514.30","503.05","1.71M","+1.18%"
"06/13/2025","506.85","502.30","515.85","502.30","2.23M","-1.93%"
"06/12/2025","516.80","535.00","537.95","514.25","2.19M","-3.49%"
"06/11/2025","535.50","537.85","543.10","532.30","4.46M","+0.43%"
"06/10/2025","533.20","537.00","538.80","529.00","2.91M","-0.32%"
"06/09/2025","534.90","526.80","541.85","525.00","6.28M","+2.30%"
"06/06/2025","522.85","514.00","523.95","508.00","5.57M","+2.90%"
"06/05/2025","508.10","512.00","515.30","505.40","1.63M","-0.19%"
"06/04/2025","509.05","500.90","510.75","495.40","2.98M","+2.00%"
"06/03/2025","499.05","498.10","508.35","496.20","2.38M","+0.30%"
"06/02/2025","497.55","487.95","501.40","484.10","1.88M","+1.97%"
"05/30/2025","487.95","500.50","502.35","486.85","3.73M","-2.59%"
"05/29/2025","500.90","497.95","503.00","492.10","3.05M","+0.93%"
"05/28/2025","496.30","498.50","503.80","493.90","1.79M","-0.21%"
"05/27/2025","497.35","504.90","505.00","493.65","2.51M","-1.50%"
