"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","8906.00","8940.00","8989.50","8856.00","7.40K","-0.38%"
"07/10/2026","8940.00","8990.00","9000.00","8892.00","11.30K","+0.54%"
"07/09/2026","8892.00","8879.50","8943.50","8870.50","5.35K","-0.08%"
"07/08/2026","8899.50","9000.00","9026.50","8862.00","15.47K","-1.12%"
"07/07/2026","9000.00","8996.00","9044.50","8918.50","13.26K","+0.42%"
"07/06/2026","8962.00","8960.00","8989.00","8880.00","7.95K","+0.67%"
"07/03/2026","8902.00","8911.00","8998.00","8855.00","12.98K","+0.18%"
"07/02/2026","8886.00","8960.00","9028.50","8870.00","13.59K","-0.81%"
"07/01/2026","8958.50","9084.00","9132.50","8940.00","9.52K","-1.38%"
"06/30/2026","9084.00","8896.00","9198.00","8830.00","37.92K","+3.08%"
"06/29/2026","8813.00","9020.00","9043.00","8750.50","34.85K","-2.30%"
"06/25/2026","9020.50","9079.50","9079.50","8980.00","20.95K","+0.46%"
"06/24/2026","8979.00","9150.00","9150.00","8975.00","19.02K","-1.32%"
"06/23/2026","9099.00","9156.50","9222.00","9065.50","19.73K","-0.63%"
"06/22/2026","9156.50","9300.50","9445.00","9120.00","39.36K","-1.27%"
"06/19/2026","9274.50","9035.00","9389.50","8981.00","47.33K","+2.99%"
"06/18/2026","9005.00","9065.00","9065.00","8959.50","27.59K","+0.11%"
"06/17/2026","8995.50","9100.00","9134.50","8970.00","12.25K","-0.90%"
"06/16/2026","9077.00","9050.00","9100.00","8883.50","15.58K","+0.95%"
"06/15/2026","8992.00","9100.00","9151.00","8980.00","17.36K","-0.02%"
"06/12/2026","8993.50","9064.00","9128.50","8959.50","11.41K","-0.34%"
"06/11/2026","9024.50","9032.00","9054.00","8955.00","10.87K","-0.07%"
"06/10/2026","9030.50","9032.50","9139.50","9001.00","19.75K","-0.02%"
"06/09/2026","9032.50","9185.50","9200.50","9001.00","15.66K","-1.13%"
"06/08/2026","9135.50","9398.00","9400.00","9111.00","8.36K","-2.81%"
"06/05/2026","9400.00","9500.00","9584.50","9355.00","5.58K","-0.53%"
"06/04/2026","9450.50","9300.00","9529.00","9255.50","5.17K","+1.63%"
"06/03/2026","9299.00","9384.50","9400.00","9250.00","5.87K","-0.91%"
"06/02/2026","9384.50","9500.00","9500.00","9372.00","7.54K","-0.63%"
"06/01/2026","9444.00","9659.50","9828.00","9433.50","8.68K","-2.14%"
"05/29/2026","9651.00","10115.00","10116.00","9620.00","38.33K","-4.59%"
"05/27/2026","10115.00","10300.00","10387.00","10080.00","41.90K","+2.45%"
"05/26/2026","9873.00","9659.00","9949.00","9659.00","15.37K","+2.22%"
"05/25/2026","9659.00","9626.00","9748.00","9626.00","14.31K","+0.77%"
"05/22/2026","9585.00","9737.00","9737.00","9561.00","18.81K","-0.78%"
"05/21/2026","9660.00","9725.00","9725.00","9608.00","10.38K","+0.41%"
"05/20/2026","9621.00","9750.00","9819.00","9570.00","9.23K","-0.88%"
"05/19/2026","9706.00","9669.00","9799.00","9625.00","8.58K","+0.38%"
"05/18/2026","9669.00","9706.00","9706.00","9432.00","10.90K","-0.38%"
"05/15/2026","9706.00","9635.00","9919.00","9635.00","5.86K","+0.74%"
"05/14/2026","9635.00","9684.00","9799.00","9620.00","5.71K","-0.22%"
"05/13/2026","9656.00","9797.00","9797.00","9631.00","4.43K","-0.50%"
"05/12/2026","9705.00","9906.00","9923.00","9670.00","8.18K","-2.03%"
