"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","290.55","290.25","291.65","287.85","235.46K","+0.10%"
"07/10/2026","290.25","291.00","294.85","288.75","274.66K","+0.87%"
"07/09/2026","287.75","286.20","291.05","286.00","272.02K","+1.00%"
"07/08/2026","284.90","292.45","294.45","283.20","354.56K","-2.48%"
"07/07/2026","292.15","298.00","298.45","290.60","307.12K","-1.67%"
"07/06/2026","297.10","300.00","303.30","296.40","311.80K","-0.29%"
"07/03/2026","297.95","303.85","304.00","296.30","262.81K","-0.58%"
"07/02/2026","299.70","303.15","304.00","298.20","296.63K","-0.70%"
"07/01/2026","301.80","298.00","308.40","298.00","780.57K","+1.38%"
"06/30/2026","297.70","296.75","300.45","296.75","204.86K","+0.54%"
"06/29/2026","296.10","303.10","304.00","295.05","313.32K","-1.82%"
"06/25/2026","301.60","308.60","311.00","300.05","399.40K","-1.90%"
"06/24/2026","307.45","308.00","311.30","305.10","305.56K","-0.37%"
"06/23/2026","308.60","312.00","313.10","305.80","481.30K","-0.85%"
"06/22/2026","311.25","313.65","318.50","310.30","746.84K","-0.38%"
"06/19/2026","312.45","310.75","325.85","309.15","2.70M","+0.42%"
"06/18/2026","311.15","308.90","316.80","307.00","1.65M","+1.62%"
"06/17/2026","306.20","305.95","314.40","304.55","1.35M","+1.01%"
"06/16/2026","303.15","303.85","309.45","301.75","546.79K","+0.46%"
"06/15/2026","301.75","302.00","306.45","301.00","457.63K","+0.84%"
"06/12/2026","299.25","295.90","301.00","292.00","763.91K","+3.62%"
"06/11/2026","288.80","293.00","293.50","287.25","234.98K","-1.69%"
"06/10/2026","293.75","302.00","303.65","292.00","249.40K","-2.15%"
"06/09/2026","300.20","296.95","302.25","295.65","299.27K","+1.32%"
"06/08/2026","296.30","298.95","306.60","293.00","453.32K","-1.89%"
"06/05/2026","302.00","302.80","310.45","300.10","777.79K","+0.07%"
"06/04/2026","301.80","296.10","309.00","294.90","1.21M","+1.43%"
"06/03/2026","297.55","296.50","298.80","292.30","388.43K","+0.32%"
"06/02/2026","296.60","294.50","298.05","289.00","375.93K","+0.39%"
"06/01/2026","295.45","301.80","304.00","293.50","481.82K","-1.65%"
"05/29/2026","300.40","307.15","313.65","297.15","1.95M","-0.33%"
"05/27/2026","301.40","303.00","303.95","298.60","640.11K","+0.37%"
"05/26/2026","300.30","293.00","312.20","292.00","4.40M","+3.28%"
"05/25/2026","290.75","290.75","295.75","290.00","491.16K","+0.74%"
