"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","236.83","235.02","240.00","234.01","297.29K","-0.31%"
"07/10/2026","237.56","241.20","241.20","236.61","243.87K","-0.81%"
"07/09/2026","239.49","233.85","242.95","233.85","502.62K","+2.41%"
"07/08/2026","233.85","242.89","245.10","232.00","858.55K","-4.59%"
"07/07/2026","245.09","243.00","246.86","240.02","942.62K","+1.42%"
"07/06/2026","241.67","239.95","244.00","235.11","1.14M","+1.90%"
"07/03/2026","237.17","231.10","239.95","229.01","1.45M","+2.73%"
"07/02/2026","230.87","228.93","236.19","226.81","564.03K","+1.59%"
"07/01/2026","227.26","226.00","230.95","225.57","326.32K","+1.09%"
"06/30/2026","224.80","226.40","227.26","223.15","219.01K","-0.34%"
"06/29/2026","225.57","228.30","230.00","225.05","262.08K","-1.59%"
"06/25/2026","229.22","230.23","233.39","228.51","360.41K","-0.66%"
"06/24/2026","230.75","232.91","232.91","228.91","226.82K","-0.93%"
"06/23/2026","232.91","235.90","237.59","231.60","417.30K","-0.77%"
"06/22/2026","234.72","229.50","236.52","228.50","374.54K","+2.24%"
"06/19/2026","229.57","230.20","231.01","227.26","265.38K","+0.15%"
"06/18/2026","229.23","233.40","234.18","227.88","720.29K","-1.62%"
"06/17/2026","233.01","229.89","237.99","229.29","835.64K","+2.09%"
"06/16/2026","228.24","226.05","234.00","225.39","716.41K","+0.60%"
"06/15/2026","226.87","224.80","231.99","223.91","712.93K","+0.92%"
"06/12/2026","224.80","217.60","225.79","217.60","803.69K","+3.59%"
"06/11/2026","217.01","212.00","217.77","209.00","1.05M","+1.30%"
"06/10/2026","214.22","215.99","216.13","211.30","359.20K","-1.14%"
"06/09/2026","216.69","209.00","217.89","208.00","475.51K","+4.01%"
"06/08/2026","208.34","212.60","214.74","207.68","314.16K","-4.14%"
"06/05/2026","217.33","216.11","218.00","211.05","599.53K","+0.85%"
"06/04/2026","215.50","210.10","217.80","209.60","586.10K","+2.16%"
"06/03/2026","210.94","211.99","212.79","203.91","708.89K","+0.25%"
"06/02/2026","210.42","211.56","212.99","208.67","349.61K","-1.59%"
"06/01/2026","213.83","216.90","216.90","210.30","825.43K","+0.08%"
"05/29/2026","213.65","214.50","217.50","209.21","575.35K","-0.81%"
"05/27/2026","215.39","219.99","219.99","215.00","160.87K","-1.69%"
"05/26/2026","219.10","218.15","219.87","216.03","357.04K","-0.07%"
"05/25/2026","219.25","218.02","219.68","216.10","199.16K","+1.50%"
"05/22/2026","216.00","216.35","217.40","211.98","331.49K","+0.63%"
"05/21/2026","214.65","216.50","218.28","213.50","336.56K","-0.47%"
"05/20/2026","215.66","216.00","216.99","214.07","177.96K","-0.72%"
"05/19/2026","217.23","211.00","219.16","211.00","418.65K","+1.88%"
"05/18/2026","213.22","214.10","215.82","206.60","870.27K","-0.96%"
"05/15/2026","215.29","226.79","227.68","208.61","3.71M","-6.13%"
"05/14/2026","229.36","232.50","232.96","228.05","377.81K","-0.61%"
"05/13/2026","230.76","228.11","235.16","227.07","1.24M","+1.07%"
"05/12/2026","228.31","236.50","236.80","227.65","567.20K","-3.56%"
"05/11/2026","236.75","238.00","241.00","234.88","602.60K","-0.84%"
"05/08/2026","238.76","233.00","245.45","232.79","1.63M","+1.88%"
"05/07/2026","234.36","230.37","235.00","228.98","1.11M","+2.43%"
"05/06/2026","228.79","220.90","229.80","220.25","1.10M","+3.69%"
"05/05/2026","220.64","225.00","226.19","216.90","1.33M","-1.93%"
"05/04/2026","224.99","228.00","228.70","223.00","567.23K","-0.50%"
"04/30/2026","226.13","225.60","227.39","220.50","678.53K","-0.36%"
"04/29/2026","226.94","225.34","228.35","225.28","380.24K","+0.71%"
"04/28/2026","225.34","229.34","229.96","223.02","953.59K","-1.74%"
"04/27/2026","229.34","226.00","234.30","226.00","748.51K","+1.55%"
"04/24/2026","225.84","225.00","227.00","221.75","712.61K","+1.18%"
"04/23/2026","223.21","226.85","227.98","220.14","1.23M","-2.20%"
"04/22/2026","228.22","230.00","230.97","226.80","759.35K","-1.11%"
"04/21/2026","230.78","236.24","237.16","230.20","742.45K","-2.31%"
"04/20/2026","236.24","233.55","240.80","231.10","1.75M","+1.15%"
"04/17/2026","233.55","230.75","235.01","226.00","1.80M","+1.40%"
"04/16/2026","230.32","235.00","235.99","225.40","2.08M","-1.76%"
"04/15/2026","234.45","239.00","239.55","231.06","1.46M","-0.98%"
"04/13/2026","236.76","225.82","238.00","225.82","857.74K","+1.18%"
"04/10/2026","234.01","228.71","235.33","223.35","1.42M","+1.90%"
"04/09/2026","229.64","226.77","231.40","223.75","815.71K","+0.76%"
"04/08/2026","227.91","220.99","229.10","218.60","1.45M","+6.53%"
"04/07/2026","213.94","217.69","217.69","212.21","728.26K","-1.75%"
"04/06/2026","217.74","214.25","219.00","211.00","1.06M","+1.88%"
"04/02/2026","213.73","210.00","217.41","208.17","1.25M","-0.70%"
"04/01/2026","215.23","212.00","218.52","206.33","2.98M","+4.85%"
"03/30/2026","205.27","218.00","219.92","199.00","8.27M","+3.36%"
"03/27/2026","198.59","200.00","203.83","196.94","886.17K","-1.66%"
"03/25/2026","201.95","194.50","205.02","194.45","1.10M","+5.05%"
"03/24/2026","192.24","185.55","193.13","183.52","452.98K","+4.75%"
"03/23/2026","183.53","187.04","187.82","182.06","401.98K","-3.75%"
"03/20/2026","190.68","189.98","191.90","189.21","199.26K","+1.21%"
"03/19/2026","188.40","192.91","193.85","187.78","254.75K","-3.81%"
"03/18/2026","195.86","189.01","198.80","189.01","1.13M","+4.71%"
"03/17/2026","187.05","179.49","190.02","178.36","799.10K","+3.85%"
"03/16/2026","180.12","183.93","184.25","176.40","834.39K","-2.07%"
"03/13/2026","183.93","193.89","194.30","183.40","514.21K","-4.65%"
"03/12/2026","192.89","195.65","198.32","189.93","730.66K","-1.14%"
"03/11/2026","195.12","196.48","203.09","194.61","468.51K","-0.69%"
"03/10/2026","196.48","194.80","198.99","191.57","359.54K","+1.82%"
"03/09/2026","192.96","193.34","197.00","190.52","407.06K","-3.38%"
"03/06/2026","199.70","195.69","201.67","192.75","448.22K","+0.77%"
"03/05/2026","198.17","205.77","205.77","195.03","608.30K","-3.27%"
"03/04/2026","204.87","209.00","210.38","203.70","777.24K","-3.10%"
"03/02/2026","211.42","205.25","212.50","201.00","556.73K","-2.60%"
"02/27/2026","217.07","217.60","218.58","215.75","291.38K","-0.15%"
"02/26/2026","217.40","215.15","218.98","214.61","307.59K","+0.72%"
"02/25/2026","215.84","215.60","217.46","214.10","155.91K","+0.36%"
"02/24/2026","215.07","215.55","219.40","213.01","271.58K","-0.74%"
"02/23/2026","216.67","214.00","217.10","213.03","173.79K","+1.87%"
"02/20/2026","212.70","214.02","215.54","211.16","443.40K","-1.02%"
"02/19/2026","214.90","218.32","219.55","214.00","364.36K","-1.57%"
"02/18/2026","218.32","219.78","222.00","214.00","770.76K","-1.17%"
"02/17/2026","220.90","212.10","228.00","212.10","1.38M","+3.35%"
"02/16/2026","213.74","215.00","217.20","206.52","564.16K","-1.75%"
"02/13/2026","217.54","219.25","221.65","216.51","331.09K","-1.41%"
"02/12/2026","220.65","221.45","222.58","219.30","223.84K","-0.56%"
"02/11/2026","221.89","222.95","223.89","216.00","211.77K","-0.48%"
"02/10/2026","222.95","219.36","224.02","217.36","455.42K","+1.64%"
"02/09/2026","219.35","214.20","223.00","214.00","978.63K","+2.98%"
"02/06/2026","213.01","210.00","213.50","206.92","379.52K","+0.45%"
"02/05/2026","212.06","208.80","216.40","208.20","814.97K","+1.55%"
"02/04/2026","208.83","202.00","209.30","199.36","382.47K","+3.92%"
"02/03/2026","200.95","197.52","201.79","195.65","510.94K","+3.95%"
"02/02/2026","193.31","192.20","194.86","188.20","338.92K","+0.06%"
"02/01/2026","193.19","192.10","196.25","192.02","111.05K","+0.66%"
"01/30/2026","191.93","190.20","193.94","189.31","287.91K","+0.05%"
"01/29/2026","191.84","195.05","195.25","189.89","477.35K","-1.35%"
"01/28/2026","194.46","192.94","196.38","192.00","258.04K","+1.77%"
"01/27/2026","191.08","201.01","202.49","189.00","1.21M","-5.73%"
"01/23/2026","202.69","205.00","206.89","201.55","385.01K","-1.55%"
"01/22/2026","205.88","207.00","207.59","204.90","301.40K","+0.36%"
"01/21/2026","205.15","210.00","210.15","204.26","831.54K","-2.02%"
"01/20/2026","209.39","205.20","211.00","205.20","1.07M","+1.60%"
"01/19/2026","206.10","206.00","206.73","204.06","336.85K","-0.81%"
"01/16/2026","207.78","206.00","210.00","205.00","457.54K","+0.38%"
"01/14/2026","206.99","206.85","208.50","205.66","214.73K","+0.49%"
