"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","13490.00","13355.00","13549.00","13200.00","609.31K","+0.51%"
"07/10/2026","13421.00","13875.00","14030.00","13362.00","1.69M","-0.42%"
"07/09/2026","13477.00","13153.00","13600.00","13153.00","825.75K","+4.20%"
"07/08/2026","12934.00","13160.00","13345.00","12848.00","544.22K","-2.33%"
"07/07/2026","13242.00","13319.00","13436.00","13123.00","792.50K","-0.47%"
"07/06/2026","13304.00","12480.00","13350.00","12355.00","1.29M","+6.81%"
"07/03/2026","12456.00","12470.00","12575.00","12325.00","347.22K","+0.67%"
"07/02/2026","12373.00","11970.00","12430.00","11970.00","549.08K","+3.49%"
"07/01/2026","11956.00","11980.00","12045.00","11785.00","288.44K","+0.30%"
"06/30/2026","11920.00","11894.00","12210.00","11800.00","549.20K","+0.97%"
"06/29/2026","11805.00","12017.00","12071.00","11787.00","369.84K","-1.73%"
"06/25/2026","12013.00","12130.00","12284.00","11965.00","413.09K","-0.60%"
"06/24/2026","12086.00","11916.00","12139.00","11716.00","526.82K","+1.29%"
"06/23/2026","11932.00","12340.00","12340.00","11878.00","646.64K","-3.27%"
"06/22/2026","12336.00","12599.00","12650.00","12262.00","502.99K","-1.45%"
"06/19/2026","12517.00","12515.00","12600.00","12351.00","507.45K","-1.18%"
"06/18/2026","12666.00","12860.00","12930.00","12596.00","465.86K","-1.30%"
"06/17/2026","12833.00","12325.00","12888.00","12325.00","1.69M","+4.89%"
"06/16/2026","12235.00","11933.00","12290.00","11822.00","1.09M","+2.32%"
"06/15/2026","11957.00","11702.00","12075.00","11656.00","719.32K","+3.56%"
"06/12/2026","11546.00","11545.00","11571.00","11389.00","304.47K","+1.54%"
"06/11/2026","11371.00","11470.00","11535.00","11285.00","387.93K","-1.01%"
"06/10/2026","11487.00","11670.00","11944.00","11438.00","659.49K","-1.07%"
"06/09/2026","11611.00","11450.00","11660.00","11403.00","298.17K","+1.92%"
"06/08/2026","11392.00","11319.00","11568.00","11235.00","292.19K","-0.35%"
"06/05/2026","11432.00","11524.00","11683.00","11403.00","378.24K","-0.49%"
"06/04/2026","11488.00","11202.00","11560.00","11155.00","518.69K","+2.32%"
"06/03/2026","11227.00","11620.00","11640.00","11153.00","524.16K","-3.25%"
"06/02/2026","11604.00","11422.00","11656.00","11361.00","317.65K","+1.23%"
"06/01/2026","11463.00","11600.00","11648.00","11406.00","303.58K","-0.53%"
"05/29/2026","11524.00","11770.00","11831.00","11480.00","498.59K","-1.97%"
"05/27/2026","11756.00","11675.00","11925.00","11641.00","371.44K","+0.71%"
"05/26/2026","11673.00","11798.00","11829.00","11620.00","311.77K","-1.28%"
"05/25/2026","11824.00","11850.00","11888.00","11602.00","578.59K","+0.87%"
"05/22/2026","11722.00","11285.00","11860.00","11261.00","1.36M","+4.12%"
"05/21/2026","11258.00","11010.00","11325.00","10911.00","705.49K","+2.37%"
