"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1449.90","1426.30","1455.00","1413.20","62.99K","+1.31%"
"07/10/2026","1431.20","1416.10","1442.80","1416.10","99.91K","+0.08%"
"07/09/2026","1430.00","1416.00","1439.90","1404.20","85.75K","+0.99%"
"07/08/2026","1416.00","1433.00","1436.80","1395.00","54.70K","-1.33%"
"07/07/2026","1435.10","1455.00","1455.00","1425.00","25.35K","-0.99%"
"07/06/2026","1449.40","1431.00","1453.00","1410.10","99.47K","+1.28%"
"07/03/2026","1431.10","1455.90","1465.00","1424.60","26.05K","-1.21%"
"07/02/2026","1448.70","1450.00","1464.90","1435.00","32.95K","+0.16%"
"07/01/2026","1446.40","1448.40","1458.00","1420.00","61.35K","+0.90%"
"06/30/2026","1433.50","1401.40","1447.90","1401.00","45.60K","+1.98%"
"06/29/2026","1405.70","1455.00","1455.90","1391.70","143.36K","-3.65%"
"06/25/2026","1459.00","1459.10","1464.80","1441.80","33.92K","-0.50%"
"06/24/2026","1466.40","1474.90","1488.00","1450.80","69.04K","+0.37%"
"06/23/2026","1461.00","1445.00","1485.00","1433.40","123.42K","+1.70%"
"06/22/2026","1436.60","1445.00","1448.90","1422.00","26.66K","-0.81%"
"06/19/2026","1448.40","1438.10","1467.00","1407.00","103.41K","+1.24%"
"06/18/2026","1430.60","1416.00","1440.10","1405.10","51.64K","+1.38%"
"06/17/2026","1411.10","1384.00","1415.00","1377.10","44.78K","+2.51%"
"06/16/2026","1376.50","1395.00","1401.60","1370.00","21.46K","-0.57%"
"06/15/2026","1384.40","1408.70","1409.80","1380.30","54.70K","-1.44%"
"06/12/2026","1404.60","1388.00","1411.40","1365.30","63.72K","+2.86%"
"06/11/2026","1365.60","1365.00","1400.00","1337.60","62.93K","-0.10%"
"06/10/2026","1366.90","1371.00","1384.00","1363.20","43.87K","-0.50%"
"06/09/2026","1373.70","1370.00","1380.80","1362.00","41.35K","+0.63%"
"06/08/2026","1365.10","1355.00","1385.00","1348.00","56.95K","-0.01%"
"06/05/2026","1365.20","1375.00","1380.10","1352.00","160.11K","-0.15%"
"06/04/2026","1367.30","1380.00","1397.10","1364.20","35.87K","-2.13%"
"06/03/2026","1397.10","1369.90","1412.00","1360.00","112.79K","+2.57%"
"06/02/2026","1362.10","1375.00","1395.50","1350.00","40.06K","-1.18%"
