"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","10752.00","10150.00","10915.00","10132.00","83.70K","+0.92%"
"07/10/2026","10654.00","10687.00","10695.00","10493.00","23.37K","+0.69%"
"07/09/2026","10581.00","10392.00","10611.00","10388.00","48.07K","+2.37%"
"07/08/2026","10336.00","10650.00","10728.00","10276.00","56.53K","-3.93%"
"07/07/2026","10759.00","10923.00","10943.00","10710.00","37.79K","-0.55%"
"07/06/2026","10819.00","11111.00","11148.00","10787.00","43.33K","-2.35%"
"07/03/2026","11079.00","10939.00","11218.00","10921.00","65.82K","+2.04%"
"07/02/2026","10858.00","10780.00","10910.00","10753.00","46.09K","+1.30%"
"07/01/2026","10719.00","10649.00","10905.00","10513.00","88.12K","+1.09%"
"06/30/2026","10603.00","10545.00","10670.00","10385.00","92.12K","+0.10%"
"06/29/2026","10592.00","10599.00","10692.00","10555.00","52.34K","-0.07%"
"06/25/2026","10599.00","10583.00","10810.00","10570.00","34.74K","+0.15%"
"06/24/2026","10583.00","10630.00","10701.00","10523.00","60.98K","-0.30%"
"06/23/2026","10615.00","10920.00","10995.00","10600.00","67.21K","-2.57%"
"06/22/2026","10895.00","10741.00","10939.00","10690.00","97.39K","+2.04%"
"06/19/2026","10677.00","10740.00","10844.00","10582.00","56.61K","+0.01%"
"06/18/2026","10676.00","10550.00","10705.00","10500.00","50.17K","+1.68%"
"06/17/2026","10500.00","10500.00","10598.00","10414.00","39.33K","+0.34%"
"06/16/2026","10464.00","10350.00","10500.00","10295.00","32.36K","+1.73%"
"06/15/2026","10286.00","10280.00","10552.00","10254.00","62.63K","+1.23%"
"06/12/2026","10161.00","9958.00","10199.00","9904.00","29.30K","+3.02%"
"06/11/2026","9863.00","9976.00","10021.00","9850.00","29.92K","-1.71%"
"06/10/2026","10035.00","10280.00","10283.00","9974.00","32.89K","-2.13%"
"06/09/2026","10253.00","9938.00","10280.00","9870.00","57.49K","+3.90%"
"06/08/2026","9868.00","10092.00","10092.00","9816.00","45.64K","-3.25%"
"06/05/2026","10199.00","10189.00","10355.00","10131.00","68.81K","+0.71%"
"06/04/2026","10127.00","10149.00","10278.00","10081.00","24.42K","-0.62%"
"06/03/2026","10190.00","10200.00","10265.00","10060.00","25.91K","-0.49%"
"06/02/2026","10240.00","10295.00","10318.00","10073.00","31.46K","-0.29%"
