"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1152.30","1150.00","1171.30","1145.90","526.05K","-1.18%"
"07/10/2026","1166.10","1165.00","1179.90","1157.50","925.29K","+1.00%"
"07/09/2026","1154.50","1138.00","1169.00","1137.50","1.05M","+2.00%"
"07/08/2026","1131.90","1122.50","1156.90","1116.20","2.14M","+0.24%"
"07/07/2026","1129.20","1137.00","1151.00","1114.20","528.20K","-0.77%"
"07/06/2026","1138.00","1135.10","1151.40","1100.00","1.45M","+1.06%"
"07/03/2026","1126.10","1135.00","1149.30","1121.20","588.68K","+0.45%"
"07/02/2026","1121.00","1092.10","1124.00","1089.00","575.29K","+3.02%"
"07/01/2026","1088.10","1092.00","1102.70","1076.20","379.28K","+0.03%"
"06/30/2026","1087.80","1093.00","1108.40","1067.70","1.06M","-0.32%"
"06/29/2026","1091.30","1140.00","1141.10","1086.60","1.74M","-3.98%"
"06/25/2026","1136.50","1108.00","1153.90","1104.40","1.53M","+2.99%"
"06/24/2026","1103.50","1122.00","1122.00","1089.00","1.16M","-1.32%"
"06/23/2026","1118.30","1116.90","1127.00","1105.90","563.27K","+0.14%"
"06/22/2026","1116.70","1119.90","1129.00","1112.50","697.21K","+0.10%"
"06/19/2026","1115.60","1097.00","1118.00","1089.30","551.67K","+1.61%"
"06/18/2026","1097.90","1090.00","1102.50","1088.10","313.05K","+0.91%"
"06/17/2026","1088.00","1090.70","1106.50","1079.10","478.37K","-0.14%"
"06/16/2026","1089.50","1131.30","1137.00","1085.60","524.90K","-3.22%"
"06/15/2026","1125.70","1078.60","1137.70","1071.50","1.34M","+6.43%"
"06/12/2026","1057.70","1077.90","1086.00","1031.30","1.40M","-0.90%"
"06/11/2026","1067.30","1071.60","1077.50","1053.00","627.70K","-1.22%"
"06/10/2026","1080.50","1092.00","1096.10","1072.40","466.75K","-1.23%"
"06/09/2026","1094.00","1059.40","1097.40","1057.70","822.65K","+3.88%"
"06/08/2026","1053.10","1084.20","1087.80","1045.00","1.13M","-3.39%"
"06/05/2026","1090.00","1096.00","1106.80","1070.90","1.05M","+0.66%"
"06/04/2026","1082.80","1072.60","1097.20","1069.80","849.88K","+0.01%"
"06/03/2026","1082.70","1088.30","1093.60","1068.40","988.56K","-0.65%"
"06/02/2026","1089.80","1077.40","1096.80","1057.20","703.10K","+0.96%"
"06/01/2026","1079.40","1106.00","1113.90","1070.00","583.10K","-2.02%"
"05/29/2026","1101.70","1130.00","1136.80","1095.30","969.27K","-2.57%"
"05/27/2026","1130.80","1115.00","1135.00","1112.00","807.44K","+1.43%"
"05/26/2026","1114.90","1118.00","1125.40","1107.10","419.94K","-0.32%"
"05/25/2026","1118.50","1100.00","1123.60","1099.00","1.33M","+2.68%"
"05/22/2026","1089.30","1085.00","1112.80","1071.20","1.13M","+0.95%"
"05/21/2026","1079.10","1066.00","1084.40","1057.10","1.27M","+2.15%"
"05/20/2026","1056.40","1050.00","1064.90","1022.30","805.81K","+0.43%"
"05/19/2026","1051.90","1057.60","1062.30","1007.50","2.66M","-1.49%"
"05/18/2026","1067.80","1122.60","1161.50","1060.10","2.59M","-4.81%"
"05/15/2026","1121.80","1130.00","1133.90","1110.10","625.37K","-0.04%"
"05/14/2026","1122.30","1134.00","1137.00","1102.10","707.03K","-0.36%"
"05/13/2026","1126.30","1138.50","1154.80","1120.00","1.34M","-1.37%"
"05/12/2026","1141.90","1168.10","1173.90","1136.20","560.79K","-2.66%"
"05/11/2026","1173.10","1164.90","1180.10","1153.30","626.38K","-0.49%"
"05/08/2026","1178.90","1143.00","1189.70","1141.40","1.12M","+2.90%"
"05/07/2026","1145.70","1138.60","1149.00","1115.50","883.58K","+1.58%"
"05/06/2026","1127.90","1094.80","1133.30","1086.50","1.27M","+3.75%"
"05/05/2026","1087.10","1104.10","1111.50","1066.30","865.30K","-2.05%"
"05/04/2026","1109.80","1123.50","1138.90","1104.60","637.28K","-0.24%"
"04/30/2026","1112.50","1127.10","1127.10","1099.10","567.97K","-1.71%"
"04/29/2026","1131.80","1133.00","1165.00","1126.30","750.04K","+0.19%"
"04/28/2026","1129.70","1131.10","1134.70","1119.70","603.10K","-0.11%"
"04/27/2026","1130.90","1108.10","1138.30","1101.30","503.87K","+2.06%"
"04/24/2026","1108.10","1134.90","1137.20","1091.20","552.58K","-1.95%"
"04/23/2026","1130.10","1149.00","1160.30","1123.20","760.48K","-1.84%"
"04/22/2026","1151.30","1140.10","1155.00","1136.20","1.18M","+0.15%"
"04/21/2026","1149.60","1136.60","1156.20","1123.60","1.87M","+1.79%"
"04/20/2026","1129.40","1097.80","1136.00","1071.20","1.98M","+2.88%"
"04/17/2026","1097.80","1114.10","1114.10","1084.00","985.74K","-1.05%"
"04/16/2026","1109.40","1115.00","1117.80","1091.60","1.23M","+0.85%"
"04/15/2026","1100.10","1095.00","1112.50","1086.00","1.60M","+2.03%"
"04/13/2026","1078.20","1056.10","1092.30","1044.00","821.20K","+0.02%"
"04/10/2026","1078.00","1064.00","1085.00","1056.10","1.07M","+2.22%"
"04/09/2026","1054.60","1090.20","1097.90","1050.10","795.04K","-3.27%"
"04/08/2026","1090.20","1060.00","1100.50","1050.00","1.39M","+6.74%"
"04/07/2026","1021.40","1037.40","1053.70","1013.90","990.10K","-2.58%"
"04/06/2026","1048.40","1033.90","1052.40","1018.80","619.77K","+2.24%"
"04/02/2026","1025.40","1031.00","1033.60","1003.30","1.60M","-1.73%"
"04/01/2026","1043.40","1061.00","1061.00","1030.60","929.32K","+1.14%"
"03/30/2026","1031.60","1029.00","1051.50","1015.00","860.53K","-1.63%"
"03/27/2026","1048.70","1075.60","1075.80","1042.10","1.00M","-3.58%"
"03/25/2026","1087.60","1076.00","1104.00","1075.50","1.46M","+1.51%"
"03/24/2026","1071.40","1044.00","1078.10","1039.40","771.99K","+4.07%"
"03/23/2026","1029.50","1053.10","1053.10","1010.00","531.52K","-3.51%"
"03/20/2026","1067.00","1050.00","1074.00","1042.20","1.06M","+2.65%"
"03/19/2026","1039.50","1053.00","1057.00","1032.50","655.61K","-3.16%"
"03/18/2026","1073.40","1057.70","1086.00","1048.60","1.55M","+1.94%"
"03/17/2026","1053.00","1018.50","1057.00","1007.10","1.03M","+3.39%"
"03/16/2026","1018.50","1010.30","1032.30","994.00","675.74K","+0.52%"
"03/13/2026","1013.20","1055.00","1057.60","1006.60","1.78M","-5.18%"
"03/12/2026","1068.50","1070.00","1084.70","1047.00","1.10M","-1.22%"
"03/11/2026","1081.70","1119.70","1119.70","1077.00","1.10M","-2.94%"
"03/10/2026","1114.50","1120.00","1125.70","1089.40","1.88M","+2.99%"
"03/09/2026","1082.10","1095.70","1095.70","1038.00","1.27M","-3.50%"
"03/06/2026","1121.30","1117.90","1134.90","1112.10","425.77K","+0.27%"
"03/05/2026","1118.30","1130.10","1144.00","1097.30","938.50K","-0.55%"
"03/04/2026","1124.50","1135.00","1146.40","1103.00","1.35M","-1.39%"
"03/02/2026","1140.40","1130.00","1171.50","1120.00","1.21M","-4.05%"
"02/27/2026","1188.50","1223.20","1228.50","1181.30","770.80K","-3.42%"
"02/26/2026","1230.60","1216.00","1238.00","1194.00","1.35M","+1.05%"
"02/25/2026","1217.80","1182.40","1220.60","1175.90","508.50K","+3.42%"
"02/24/2026","1177.50","1184.00","1194.40","1167.10","619.80K","-1.55%"
"02/23/2026","1196.00","1205.00","1207.80","1181.00","453.04K","+0.07%"
"02/20/2026","1195.20","1181.90","1206.40","1181.90","792.36K","+0.39%"
"02/19/2026","1190.50","1204.90","1215.70","1185.00","640.81K","-1.51%"
"02/18/2026","1208.80","1215.80","1223.70","1196.90","406.64K","-0.71%"
"02/17/2026","1217.40","1215.00","1226.60","1209.10","253.02K","+0.00%"
"02/16/2026","1217.40","1236.10","1247.50","1208.50","367.30K","-2.14%"
"02/13/2026","1244.00","1245.80","1249.00","1220.30","1.28M","-0.31%"
"02/12/2026","1247.90","1245.00","1255.00","1227.00","1.11M","+0.17%"
"02/11/2026","1245.80","1238.00","1251.50","1220.30","1.12M","+1.19%"
"02/10/2026","1231.20","1211.50","1232.30","1200.20","850.88K","+2.26%"
"02/09/2026","1204.00","1155.90","1214.20","1150.20","1.40M","+3.97%"
"02/06/2026","1158.00","1234.00","1235.80","1150.00","2.38M","-5.91%"
"02/05/2026","1230.80","1208.40","1242.70","1176.50","2.38M","+2.16%"
"02/04/2026","1204.80","1220.00","1222.90","1195.80","544.51K","-0.76%"
"02/03/2026","1214.00","1248.00","1248.00","1209.80","898.62K","+3.04%"
"02/02/2026","1178.20","1145.10","1183.60","1138.70","461.79K","+2.89%"
"02/01/2026","1145.10","1187.00","1192.70","1135.00","236.31K","-3.15%"
"01/30/2026","1182.30","1142.00","1186.20","1133.00","1.03M","+3.40%"
"01/29/2026","1143.40","1149.90","1149.90","1124.10","542.78K","-0.45%"
"01/28/2026","1148.60","1154.90","1154.90","1125.80","754.88K","+0.31%"
"01/27/2026","1145.00","1134.10","1158.40","1114.80","740.37K","+0.96%"
"01/23/2026","1134.10","1182.00","1182.00","1130.10","1.01M","-3.36%"
"01/22/2026","1173.50","1140.00","1179.30","1134.40","715.04K","+4.00%"
"01/21/2026","1128.40","1118.00","1137.80","1107.70","669.43K","+0.71%"
"01/20/2026","1120.40","1154.90","1163.90","1114.10","909.56K","-2.99%"
"01/19/2026","1154.90","1174.10","1180.00","1152.50","1.32M","-2.46%"
"01/16/2026","1184.00","1197.40","1217.70","1180.90","752.95K","-0.70%"
"01/14/2026","1192.40","1200.80","1209.60","1188.70","588.66K","-0.70%"
"01/13/2026","1200.80","1214.90","1222.60","1188.30","447.35K","-0.76%"
"01/12/2026","1210.00","1249.00","1249.00","1199.00","780.50K","-3.18%"
"01/09/2026","1249.80","1270.10","1276.60","1246.60","383.82K","-1.59%"
"01/08/2026","1270.00","1318.30","1318.30","1261.00","587.85K","-3.66%"
"01/07/2026","1318.20","1321.00","1334.90","1302.30","607.28K","-0.20%"
"01/06/2026","1320.90","1342.60","1343.10","1307.90","396.15K","-1.17%"
"01/05/2026","1336.60","1335.40","1355.00","1315.90","918.56K","+1.17%"
"01/02/2026","1321.20","1293.00","1322.90","1287.00","1.73M","+2.68%"
"01/01/2026","1286.70","1283.10","1296.80","1275.90","304.71K","+0.07%"
"12/31/2025","1285.80","1273.30","1290.00","1256.80","520.25K","+0.98%"
"12/30/2025","1273.30","1260.00","1284.90","1255.90","1.02M","+0.35%"
"12/29/2025","1268.80","1268.00","1277.40","1262.10","214.49K","-0.20%"
"12/26/2025","1271.40","1296.00","1296.00","1263.70","237.90K","-1.62%"
"12/24/2025","1292.30","1290.00","1306.30","1287.00","397.24K","-0.31%"
"12/23/2025","1296.30","1295.20","1300.00","1287.10","229.19K","+0.08%"
"12/22/2025","1295.20","1268.30","1300.00","1262.40","430.72K","+2.16%"
"12/19/2025","1267.80","1226.60","1271.50","1222.30","387.16K","+3.36%"
"12/18/2025","1226.60","1248.00","1248.00","1215.10","317.37K","-1.78%"
"12/17/2025","1248.80","1257.00","1268.50","1241.00","380.07K","-0.65%"
"12/16/2025","1257.00","1238.90","1270.40","1231.00","1.12M","+1.42%"
"12/15/2025","1239.40","1248.10","1250.80","1231.50","569.71K","-0.70%"
"12/12/2025","1248.10","1239.80","1253.70","1227.40","309.86K","+1.07%"
"12/11/2025","1234.90","1228.30","1239.00","1217.60","226.56K","+0.95%"
"12/10/2025","1223.30","1230.00","1261.50","1220.00","659.74K","-0.68%"
"12/09/2025","1231.70","1251.10","1253.50","1228.10","842.28K","-2.11%"
"12/08/2025","1258.20","1272.40","1272.40","1248.50","709.11K","-1.12%"
"12/05/2025","1272.40","1276.50","1283.50","1253.30","1.02M","+0.04%"
"12/04/2025","1271.90","1266.90","1279.40","1260.10","173.54K","+0.39%"
"12/03/2025","1266.90","1300.00","1300.00","1261.10","550.75K","-2.12%"
"12/02/2025","1294.40","1313.90","1313.90","1283.60","932.77K","-1.12%"
"12/01/2025","1309.10","1307.00","1337.50","1302.00","884.02K","+0.18%"
"11/28/2025","1306.80","1312.40","1314.40","1293.30","582.38K","-0.43%"
"11/27/2025","1312.40","1326.70","1339.50","1290.50","1.11M","-0.58%"
