"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","253.50","259.50","259.50","252.50","8.89K","-1.32%"
"07/10/2026","256.90","262.40","262.40","255.10","5.98K","-0.04%"
"07/09/2026","257.00","251.90","259.45","251.80","9.39K","+1.94%"
"07/08/2026","252.10","258.00","259.95","250.60","7.81K","-2.72%"
"07/07/2026","259.15","268.80","268.80","258.05","9.94K","-0.44%"
"07/06/2026","260.30","262.40","269.00","258.00","17.87K","-1.38%"
"07/03/2026","263.95","260.00","265.50","257.05","14.51K","+2.07%"
"07/02/2026","258.60","255.50","259.90","253.55","8.60K","+1.69%"
"07/01/2026","254.30","252.10","256.00","252.10","7.15K","+1.52%"
"06/30/2026","250.50","254.00","259.50","250.00","24.01K","-1.28%"
"06/29/2026","253.75","257.00","258.00","253.00","14.79K","-1.26%"
"06/25/2026","257.00","260.00","261.45","254.70","13.49K","-1.08%"
"06/24/2026","259.80","261.80","268.65","256.35","29.76K","-0.76%"
"06/23/2026","261.80","258.00","269.00","253.10","75.91K","+2.79%"
"06/22/2026","254.70","255.20","257.05","253.00","6.59K","+0.32%"
"06/19/2026","253.90","254.55","258.50","245.00","22.96K","-0.26%"
"06/18/2026","254.55","253.00","260.00","251.30","12.51K","+0.61%"
"06/17/2026","253.00","252.40","254.70","249.05","8.70K","+1.04%"
"06/16/2026","250.40","256.00","256.00","247.30","6.97K","-0.67%"
"06/15/2026","252.10","251.45","263.95","247.00","52.11K","+3.07%"
"06/12/2026","244.60","239.45","248.00","236.00","17.81K","+2.47%"
"06/11/2026","238.70","240.35","245.20","237.10","11.83K","-1.53%"
"06/10/2026","242.40","246.65","251.60","240.90","11.77K","-1.72%"
"06/09/2026","246.65","244.55","250.75","244.55","8.52K","+1.71%"
"06/08/2026","242.50","249.60","249.60","240.00","24.63K","-2.84%"
"06/05/2026","249.60","252.50","257.45","248.40","17.01K","+0.34%"
"06/04/2026","248.75","248.40","255.85","246.00","34.76K","+0.14%"
"06/03/2026","248.40","255.55","255.55","245.15","70.31K","-1.29%"
"06/02/2026","251.65","248.50","260.40","248.45","72.99K","-0.32%"
"06/01/2026","252.45","258.50","270.40","247.30","118.13K","-3.63%"
"05/29/2026","261.95","264.10","271.95","261.20","86.68K","-0.81%"
"05/27/2026","264.10","268.35","279.25","260.10","114.44K","-1.58%"
"05/26/2026","268.35","268.25","274.00","263.90","101.54K","+0.04%"
"05/25/2026","268.25","274.35","284.35","263.85","45.53K","-2.22%"
"05/22/2026","274.35","281.00","281.00","268.60","36.78K","-5.05%"
"05/21/2026","288.95","286.00","292.05","286.00","70.16K","+2.03%"
"05/20/2026","283.20","276.00","284.95","272.00","85.49K","+2.98%"
"05/19/2026","275.00","281.00","281.00","272.00","34.32K","+0.44%"
"05/18/2026","273.80","270.00","284.80","262.60","94.29K","+2.74%"
"05/15/2026","266.50","271.00","271.00","265.00","17.32K","+0.24%"
"05/14/2026","265.85","264.25","268.95","263.05","13.90K","+0.74%"
"05/13/2026","263.90","265.00","267.75","258.10","12.81K","-0.17%"
"05/12/2026","264.35","275.00","275.00","262.50","24.28K","-1.98%"
"05/11/2026","269.70","265.00","272.00","262.10","39.59K","+2.90%"
"05/08/2026","262.10","250.00","266.00","250.00","38.45K","+5.52%"
"05/07/2026","248.40","250.95","255.20","246.20","15.38K","-0.64%"
"05/06/2026","250.00","250.00","257.75","249.05","14.48K","+0.28%"
"05/05/2026","249.30","260.95","260.95","248.00","12.83K","-3.45%"
"05/04/2026","258.20","254.00","264.90","254.00","6.30K","+0.76%"
"04/30/2026","256.24","263.73","263.82","255.00","7.55K","-2.84%"
"04/29/2026","263.73","264.00","267.20","261.01","9.56K","-0.09%"
"04/28/2026","263.98","258.00","268.00","258.00","12.59K","+2.34%"
"04/27/2026","257.94","245.10","266.01","245.10","30.75K","+4.41%"
"04/24/2026","247.04","275.40","275.40","243.79","60.46K","-8.80%"
"04/23/2026","270.87","271.00","275.50","269.01","11.66K","-0.39%"
"04/22/2026","271.93","268.20","277.90","268.20","20.98K","+0.09%"
"04/21/2026","271.68","269.00","278.20","269.00","19.76K","-0.55%"
"04/20/2026","273.19","278.02","281.97","269.00","40.92K","-2.98%"
"04/17/2026","281.59","276.20","283.00","276.10","37.41K","+0.49%"
"04/16/2026","280.23","289.00","293.70","274.00","172.36K","+5.24%"
"04/15/2026","266.28","225.00","266.28","220.21","142.45K","+20.00%"
"04/13/2026","221.90","224.98","224.98","217.60","7.97K","-1.56%"
"04/10/2026","225.42","224.00","232.00","223.06","17.85K","+0.15%"
"04/09/2026","225.09","221.36","227.60","218.00","17.68K","+1.69%"
"04/08/2026","221.36","221.80","226.50","212.00","39.54K","+6.52%"
"04/07/2026","207.82","191.50","212.83","191.50","62.55K","+8.35%"
"04/06/2026","191.81","194.99","194.99","190.00","11.38K","+1.03%"
"04/02/2026","189.86","182.10","193.50","180.17","18.30K","+1.75%"
"04/01/2026","186.59","166.58","197.00","166.58","54.13K","+13.10%"
"03/30/2026","164.98","179.19","180.35","161.00","38.35K","-7.93%"
"03/27/2026","179.19","189.00","189.01","176.00","31.80K","-5.65%"
"03/25/2026","189.92","187.17","195.47","187.17","25.28K","+1.47%"
"03/24/2026","187.17","185.00","190.70","182.08","22.01K","+3.03%"
"03/23/2026","181.67","190.00","191.00","180.10","20.92K","-5.93%"
"03/20/2026","193.12","188.00","194.40","187.86","13.94K","+1.46%"
"03/19/2026","190.35","190.25","194.75","189.20","13.24K","-1.95%"
"03/18/2026","194.13","192.95","196.39","192.83","13.04K","+1.67%"
"03/17/2026","190.94","188.20","196.00","187.95","23.25K","+2.28%"
"03/16/2026","186.68","191.70","191.70","185.01","18.66K","-2.58%"
"03/13/2026","191.62","195.00","199.36","191.00","12.71K","-3.93%"
"03/12/2026","199.46","199.71","201.00","196.51","10.20K","-0.13%"
"03/11/2026","199.71","201.74","204.49","199.00","13.30K","-1.01%"
"03/10/2026","201.74","203.00","203.51","200.13","14.35K","+1.10%"
"03/09/2026","199.54","200.00","204.97","198.10","14.90K","-3.15%"
"03/06/2026","206.02","205.89","207.40","201.10","11.82K","+1.40%"
"03/05/2026","203.17","206.00","206.01","202.10","7.76K","-0.82%"
"03/04/2026","204.86","201.00","206.78","199.99","13.69K","+0.02%"
"03/02/2026","204.81","209.89","209.90","203.18","14.57K","-2.42%"
"02/27/2026","209.89","214.17","214.97","208.04","9.01K","-1.93%"
"02/26/2026","214.01","212.26","214.60","212.05","5.77K","+0.94%"
"02/25/2026","212.02","215.25","217.89","210.00","10.70K","-1.29%"
"02/24/2026","214.80","215.83","216.88","213.00","6.78K","-0.48%"
"02/23/2026","215.83","221.00","223.63","215.00","5.87K","-2.74%"
"02/20/2026","221.90","213.10","222.80","213.10","9.51K","+1.83%"
"02/19/2026","217.92","220.00","223.43","217.50","3.80K","-1.59%"
"02/18/2026","221.43","221.00","224.11","220.10","7.40K","+0.21%"
"02/17/2026","220.96","221.00","225.44","218.72","8.03K","-1.03%"
"02/16/2026","223.27","220.90","226.40","218.00","12.21K","+1.07%"
"02/13/2026","220.90","221.00","225.00","220.00","5.59K","-1.77%"
"02/12/2026","224.89","225.50","228.00","223.22","7.36K","-0.27%"
"02/11/2026","225.50","226.14","228.49","224.15","6.68K","-0.28%"
"02/10/2026","226.14","228.32","233.46","223.45","11.98K","-0.95%"
"02/09/2026","228.32","216.25","232.90","216.25","20.51K","+6.08%"
"02/06/2026","215.23","218.25","222.00","212.80","13.46K","-0.31%"
"02/05/2026","215.91","216.10","221.99","214.00","12.28K","-1.72%"
"02/04/2026","219.69","215.00","221.00","212.99","19.27K","+0.95%"
"02/03/2026","217.63","233.70","233.70","216.50","7.06K","+2.14%"
"02/02/2026","213.06","215.00","215.72","210.03","4.50K","-0.95%"
"02/01/2026","215.11","215.98","218.94","211.86","5.75K","-0.36%"
"01/30/2026","215.88","210.00","216.00","210.00","7.00K","+1.26%"
"01/29/2026","213.20","215.00","217.99","212.00","9.24K","-1.18%"
"01/28/2026","215.74","215.00","218.19","214.97","10.21K","+1.61%"
"01/27/2026","212.33","208.50","215.00","206.68","9.31K","+1.67%"
"01/23/2026","208.85","210.03","218.00","208.00","8.60K","-2.05%"
"01/22/2026","213.23","211.11","215.96","211.11","4.98K","+1.00%"
"01/21/2026","211.11","210.05","215.99","210.00","12.06K","-0.57%"
"01/20/2026","212.33","218.51","224.00","210.00","16.77K","-2.82%"
"01/19/2026","218.50","224.17","229.10","216.01","13.45K","-1.35%"
"01/16/2026","221.50","228.75","232.00","219.60","16.16K","-3.17%"
"01/14/2026","228.75","223.20","231.79","217.50","6.21K","+0.40%"
"01/13/2026","227.83","226.71","232.59","226.71","4.45K","+0.49%"
"01/12/2026","226.71","225.00","228.17","216.90","17.54K","-1.40%"
"01/09/2026","229.94","232.03","234.90","228.39","5.43K","-0.90%"
"01/08/2026","232.03","239.80","239.81","231.63","7.00K","-1.81%"
