"Date","Price","Open","High","Low","Vol.","Change %"
"07/14/2026","166.45","166.08","168.75","165.55","11.65M","-0.34%"
"07/13/2026","167.01","166.20","167.64","163.71","10.30M","-0.56%"
"07/10/2026","167.95","168.08","172.27","167.15","12.02M","+1.24%"
"07/09/2026","165.90","162.50","167.50","161.72","11.73M","+2.39%"
"07/08/2026","162.02","163.95","165.87","161.33","10.92M","-2.20%"
"07/07/2026","165.66","168.48","168.49","164.50","8.48M","-2.11%"
"07/06/2026","169.23","169.64","170.92","167.81","12.79M","-0.38%"
"07/03/2026","169.88","171.00","172.86","168.15","17.11M","+1.05%"
"07/02/2026","168.12","168.00","169.99","166.00","23.05M","-0.09%"
"07/01/2026","168.27","173.36","173.36","166.31","18.69M","-3.01%"
"06/30/2026","173.49","174.50","175.40","171.34","14.84M","-0.99%"
"06/29/2026","175.23","170.79","176.89","170.40","53.07M","+2.60%"
"06/25/2026","170.79","170.72","172.18","169.43","11.46M","-0.37%"
"06/24/2026","171.42","168.51","174.32","165.36","15.29M","+1.32%"
"06/23/2026","169.18","174.40","174.40","167.84","19.65M","-3.24%"
"06/22/2026","174.85","180.10","180.79","172.35","26.16M","-2.89%"
"06/19/2026","180.05","181.40","183.86","178.33","20.20M","-1.16%"
"06/18/2026","182.16","179.90","184.00","179.47","11.87M","+1.44%"
"06/17/2026","179.58","181.79","182.70","177.67","15.72M","-0.78%"
"06/16/2026","180.99","182.50","183.41","179.12","20.74M","-0.83%"
"06/15/2026","182.51","185.95","187.87","181.96","15.56M","-0.86%"
"06/12/2026","184.09","184.90","185.82","180.35","10.13M","+1.51%"
"06/11/2026","181.36","179.97","183.04","178.71","14.06M","-0.20%"
"06/10/2026","181.72","186.00","186.77","180.89","10.70M","-2.30%"
"06/09/2026","185.99","186.00","187.45","184.31","18.78M","+1.20%"
"06/08/2026","183.78","187.37","187.96","182.51","25.90M","-3.56%"
"06/05/2026","190.56","197.50","198.20","188.25","20.09M","-3.42%"
"06/04/2026","197.31","203.40","205.50","195.77","38.41M","-3.22%"
"06/03/2026","203.87","206.69","206.90","200.71","10.28M","-0.96%"
"06/02/2026","205.85","203.41","206.60","202.62","16.40M","+1.06%"
"06/01/2026","203.69","205.20","206.25","202.25","18.11M","-0.33%"
"05/29/2026","204.37","206.30","207.50","203.17","19.77M","-0.82%"
"05/27/2026","206.06","205.99","208.45","203.82","35.33M","+1.09%"
"05/26/2026","203.84","198.35","205.00","198.35","35.73M","+2.78%"
"05/25/2026","198.32","202.40","203.32","196.11","22.36M","-1.44%"
"05/22/2026","201.21","197.00","202.16","195.60","26.03M","+2.38%"
"05/21/2026","196.53","200.06","202.00","195.55","22.32M","-1.26%"
"05/20/2026","199.04","197.00","199.80","194.30","21.71M","-0.01%"
"05/19/2026","199.05","192.00","200.29","191.25","43.24M","+3.28%"
"05/18/2026","192.73","192.00","195.00","188.21","44.41M","+0.17%"
"05/15/2026","192.40","199.99","200.24","191.55","24.16M","-3.36%"
"05/14/2026","199.08","203.00","209.70","198.55","50.06M","-1.11%"
"05/13/2026","201.31","176.31","202.35","176.31","173.47M","+14.32%"
"05/12/2026","176.09","179.90","180.90","175.16","17.09M","-2.56%"
"05/11/2026","180.72","182.89","184.87","179.91","33.20M","-2.25%"
"05/08/2026","184.88","187.00","187.70","184.15","9.20M","-1.28%"
"05/07/2026","187.28","186.25","190.25","185.90","16.28M","+0.67%"
"05/06/2026","186.04","189.00","190.50","184.71","13.02M","-0.68%"
"05/05/2026","187.31","185.80","188.83","185.02","15.58M","+0.62%"
"05/04/2026","186.15","185.25","187.82","184.28","19.55M","+0.83%"
"04/30/2026","184.62","184.98","185.40","179.70","30.46M","-0.83%"
"04/29/2026","186.16","187.00","187.30","181.54","25.57M","+0.29%"
"04/28/2026","185.63","184.20","189.10","183.91","26.45M","+0.78%"
"04/27/2026","184.20","179.96","185.32","179.50","46.11M","+3.22%"
"04/24/2026","178.46","176.50","179.07","176.00","18.29M","+1.14%"
"04/23/2026","176.45","174.71","178.09","173.80","18.80M","+0.12%"
"04/22/2026","176.23","175.30","178.46","174.76","20.41M","+0.67%"
"04/21/2026","175.06","174.40","177.68","174.00","27.07M","+1.36%"
"04/20/2026","172.71","173.40","174.05","170.30","17.83M","-0.36%"
"04/17/2026","173.33","172.00","174.99","170.41","24.68M","+1.17%"
"04/16/2026","171.32","167.67","172.07","166.61","30.88M","+2.62%"
"04/15/2026","166.95","170.00","171.10","165.88","25.81M","-0.55%"
"04/13/2026","167.88","162.78","171.50","160.75","29.12M","+1.12%"
"04/10/2026","166.02","165.00","166.80","162.66","15.08M","+1.63%"
"04/09/2026","163.35","164.41","168.71","162.21","21.95M","-0.64%"
"04/08/2026","164.41","164.95","169.00","162.41","34.94M","+2.36%"
"04/07/2026","160.62","159.42","161.69","158.22","21.02M","+0.11%"
"04/06/2026","160.44","153.90","161.28","151.32","27.84M","+3.40%"
"04/02/2026","155.16","154.00","156.19","150.28","28.43M","-0.42%"
"04/01/2026","155.82","155.60","158.00","153.10","38.26M","+2.91%"
"03/30/2026","151.42","146.20","156.60","145.01","70.85M","+3.38%"
"03/27/2026","146.47","150.10","152.07","145.90","27.10M","-3.45%"
"03/25/2026","151.71","147.99","152.34","145.95","22.91M","+4.10%"
"03/24/2026","145.73","146.46","147.50","143.30","17.46M","+1.88%"
"03/23/2026","143.04","153.04","154.00","142.26","21.47M","-8.02%"
"03/20/2026","155.52","153.11","158.54","153.11","25.81M","+1.95%"
"03/19/2026","152.55","152.00","155.41","151.00","14.84M","-1.21%"
"03/18/2026","154.42","152.80","156.09","151.65","20.17M","+0.58%"
"03/17/2026","153.53","145.19","153.99","144.50","27.05M","+6.11%"
"03/16/2026","144.69","148.97","150.13","143.27","16.06M","-3.47%"
"03/13/2026","149.89","152.26","154.25","144.25","24.16M","-2.45%"
"03/12/2026","153.65","153.01","154.20","149.60","9.82M","-0.15%"
"03/11/2026","153.88","150.82","155.34","150.82","13.16M","+2.70%"
"03/10/2026","149.84","152.05","153.45","148.37","11.72M","+0.21%"
"03/09/2026","149.52","150.99","151.19","144.80","17.04M","-3.50%"
"03/06/2026","154.94","155.40","157.60","153.51","12.23M","-0.77%"
"03/05/2026","156.15","156.10","160.20","154.31","20.62M","+0.34%"
"03/04/2026","155.62","161.42","161.42","152.40","36.42M","-6.02%"
"03/02/2026","165.59","158.99","168.21","158.80","21.85M","-0.07%"
"02/27/2026","165.71","164.75","167.99","164.00","28.02M","+0.12%"
"02/26/2026","165.51","165.00","165.90","162.86","20.51M","+0.35%"
"02/25/2026","164.93","161.55","167.20","160.85","64.79M","+2.97%"
"02/24/2026","160.18","156.70","160.68","152.05","47.15M","+2.23%"
"02/23/2026","156.68","159.40","159.70","155.25","15.61M","-1.30%"
"02/20/2026","158.75","155.90","160.10","155.32","14.38M","+1.89%"
"02/19/2026","155.80","160.50","161.74","154.87","13.79M","-2.14%"
"02/18/2026","159.21","157.51","160.89","157.31","14.04M","+1.23%"
"02/17/2026","157.27","158.80","158.84","153.84","15.67M","-1.45%"
"02/16/2026","159.58","158.00","160.14","157.25","8.43M","+0.19%"
"02/13/2026","159.28","157.80","161.30","155.00","19.90M","-0.67%"
"02/12/2026","160.35","162.12","163.00","159.33","11.01M","-1.09%"
"02/11/2026","162.12","161.00","162.90","160.37","15.73M","+0.70%"
"02/10/2026","160.99","158.49","161.48","156.22","28.66M","+1.65%"
"02/09/2026","158.38","161.05","161.90","157.17","22.10M","-1.33%"
"02/06/2026","160.52","158.00","161.30","156.49","29.59M","+1.27%"
"02/05/2026","158.50","155.90","160.00","152.29","22.57M","+0.77%"
"02/04/2026","157.29","154.95","158.20","154.11","20.56M","+1.90%"
"02/03/2026","154.36","154.50","156.05","149.04","32.03M","+3.83%"
"02/02/2026","148.67","148.10","149.90","141.30","38.55M","+0.03%"
"02/01/2026","148.63","148.00","154.66","141.86","31.78M","-1.65%"
"01/30/2026","151.13","154.50","154.50","147.75","33.01M","-3.85%"
"01/29/2026","157.18","156.00","160.00","155.80","31.56M","+0.92%"
"01/28/2026","155.74","157.00","157.45","152.90","31.47M","+0.12%"
"01/27/2026","155.56","150.50","157.00","149.00","40.04M","+4.38%"
"01/23/2026","149.03","152.45","156.50","148.50","35.86M","-1.73%"
"01/22/2026","151.65","148.05","153.90","148.05","45.85M","+3.55%"
"01/21/2026","146.45","145.00","147.90","143.90","20.88M","+0.72%"
"01/20/2026","145.40","150.19","152.22","144.72","22.62M","-2.87%"
"01/19/2026","149.70","149.00","150.21","147.68","9.39M","+0.22%"
"01/16/2026","149.37","152.45","153.12","148.55","16.90M","-2.01%"
"01/14/2026","152.44","147.76","152.65","147.21","26.57M","+3.17%"
"01/13/2026","147.76","149.25","150.36","146.51","11.41M","-0.98%"
"01/12/2026","149.22","145.67","149.70","143.64","21.34M","+2.44%"
"01/09/2026","145.67","146.00","147.40","143.71","14.77M","-0.54%"
"01/08/2026","146.46","151.00","151.43","143.25","21.79M","-2.60%"
"01/07/2026","150.37","146.39","150.85","146.31","16.71M","+2.68%"
"01/06/2026","146.44","152.10","152.80","146.00","27.79M","-2.92%"
"01/05/2026","150.85","147.40","151.25","146.36","25.35M","+2.29%"
"01/02/2026","147.47","148.60","148.90","146.90","12.70M","-0.66%"
"01/01/2026","148.45","147.10","149.47","145.46","22.83M","+0.99%"
"12/31/2025","146.99","145.10","149.19","143.80","68.66M","+4.23%"
"12/30/2025","141.02","134.09","141.80","133.54","41.25M","+5.17%"
"12/29/2025","134.09","132.90","138.80","132.90","44.68M","+1.34%"
"12/26/2025","132.32","131.00","132.78","130.60","7.73M","+0.36%"
"12/24/2025","131.85","133.50","134.30","131.00","10.99M","-0.65%"
"12/23/2025","132.71","130.65","133.92","129.91","14.05M","+2.04%"
"12/22/2025","130.06","126.70","131.39","126.45","18.40M","+3.30%"
"12/19/2025","125.91","127.39","127.74","124.00","21.22M","-1.07%"
"12/18/2025","127.27","129.80","130.49","126.78","11.58M","-2.25%"
"12/17/2025","130.20","129.35","130.48","129.03","8.44M","+0.40%"
"12/16/2025","129.68","131.70","131.90","128.30","12.84M","-1.99%"
"12/15/2025","132.31","131.65","132.50","130.50","8.29M","+0.31%"
"12/12/2025","131.90","130.50","132.60","130.40","11.05M","+1.82%"
"12/11/2025","129.54","128.99","130.00","128.41","6.22M","+0.79%"
"12/10/2025","128.52","128.50","130.32","127.72","8.91M","-0.49%"
"12/09/2025","129.15","129.00","129.92","126.80","11.37M","-0.46%"
"12/08/2025","129.75","132.54","132.80","128.63","11.99M","-2.11%"
"12/05/2025","132.54","132.20","133.20","130.66","6.51M","+0.30%"
"12/04/2025","132.14","132.00","134.30","131.66","13.31M","+0.17%"
"12/03/2025","131.92","132.46","133.60","130.29","15.58M","-0.41%"
"12/02/2025","132.46","135.05","135.12","131.24","11.91M","-1.92%"
"12/01/2025","135.05","135.91","136.80","134.53","10.96M","+0.10%"
"11/28/2025","134.91","136.79","137.29","134.49","12.34M","-0.95%"
"11/27/2025","136.21","137.80","139.65","135.82","15.81M","-0.52%"
"11/26/2025","136.92","133.85","138.30","133.71","37.11M","+3.53%"
"11/25/2025","132.25","132.25","133.68","131.10","37.89M","+0.13%"
"11/24/2025","132.08","134.00","134.51","131.70","12.38M","-1.49%"
"11/21/2025","134.08","137.89","138.78","132.80","11.15M","-2.97%"
"11/20/2025","138.19","139.80","140.61","137.80","9.90M","-1.29%"
"11/19/2025","139.99","138.70","140.99","138.28","10.78M","+0.78%"
"11/18/2025","138.90","140.61","140.87","137.18","16.19M","-1.72%"
"11/17/2025","141.33","142.00","143.10","140.20","8.53M","-0.46%"
"11/14/2025","141.99","144.15","145.00","141.33","13.37M","-1.89%"
"11/13/2025","144.72","144.25","145.90","143.00","24.53M","+0.86%"
"11/12/2025","143.49","145.04","145.28","142.80","14.98M","-0.63%"
"11/11/2025","144.40","144.27","145.25","141.65","19.22M","+0.04%"
"11/10/2025","144.34","141.00","145.82","141.00","41.39M","+2.37%"
"11/07/2025","141.00","136.49","141.98","134.66","32.65M","+2.24%"
"11/06/2025","137.91","138.00","139.69","136.00","18.17M","-0.20%"
"11/04/2025","138.18","138.25","140.77","136.39","29.01M","+0.15%"
"11/03/2025","137.97","136.79","140.94","135.80","22.23M","+0.82%"
"10/31/2025","136.85","137.20","138.20","135.00","27.66M","-0.15%"
"10/30/2025","137.05","138.70","139.70","135.50","31.59M","-2.49%"
"10/29/2025","140.55","133.37","143.27","133.20","143.44M","+6.35%"
"10/28/2025","132.16","129.91","133.15","129.50","54.89M","+1.74%"
"10/27/2025","129.90","130.50","130.95","129.01","12.66M","+0.34%"
"10/24/2025","129.46","129.71","131.88","129.11","14.14M","+0.09%"
"10/23/2025","129.34","130.80","131.25","128.90","8.31M","-0.47%"
"10/21/2025","129.95","130.55","130.69","129.50","1.96M","+0.08%"
"10/20/2025","129.84","129.60","130.50","127.74","8.78M","+0.90%"
"10/17/2025","128.68","131.38","132.16","128.02","13.06M","-2.06%"
"10/16/2025","131.38","130.90","132.93","129.08","15.76M","+0.84%"
