"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","381.65","380.00","383.30","375.40","94.54K","+0.30%"
"07/10/2026","380.50","377.20","383.50","375.15","126.12K","+2.27%"
"07/09/2026","372.05","374.00","379.00","371.20","105.58K","+0.16%"
"07/08/2026","371.45","380.40","382.50","367.40","121.47K","-2.38%"
"07/07/2026","380.50","381.20","384.40","377.25","420.43K","-0.18%"
"07/06/2026","381.20","386.00","389.65","380.00","117.30K","-1.06%"
"07/03/2026","385.30","384.80","391.35","380.00","267.77K","+0.67%"
"07/02/2026","382.75","374.70","383.55","373.20","251.70K","+2.15%"
"07/01/2026","374.70","377.90","382.00","372.00","152.32K","-0.62%"
"06/30/2026","377.05","379.90","381.45","373.35","104.92K","-0.16%"
"06/29/2026","377.65","385.55","385.55","376.00","107.66K","-1.62%"
"06/25/2026","383.85","383.00","387.00","380.30","1.78M","+0.52%"
"06/24/2026","381.85","380.05","384.70","379.45","183.56K","+0.47%"
"06/23/2026","380.05","378.30","382.00","376.40","131.77K","+0.58%"
"06/22/2026","377.85","379.60","380.45","375.95","85.02K","+0.80%"
"06/19/2026","374.85","383.70","383.70","373.60","213.20K","-2.31%"
"06/18/2026","383.70","384.30","388.45","380.40","183.25K","-0.58%"
"06/17/2026","385.95","394.90","395.05","384.35","142.52K","-1.81%"
"06/16/2026","393.05","394.35","396.65","389.20","88.80K","-0.33%"
"06/15/2026","394.35","397.00","401.05","392.50","104.92K","+0.32%"
"06/12/2026","393.10","391.00","394.20","382.30","165.29K","+2.20%"
"06/11/2026","384.65","376.80","389.85","373.50","427.98K","+2.33%"
"06/10/2026","375.90","378.80","381.25","373.00","94.08K","-0.57%"
"06/09/2026","378.05","372.00","379.90","370.50","99.21K","+1.68%"
"06/08/2026","371.80","379.00","381.00","366.25","102.61K","-2.40%"
"06/05/2026","380.95","379.50","384.00","378.10","123.48K","+0.12%"
"06/04/2026","380.50","381.00","388.45","379.20","89.80K","-0.72%"
"06/03/2026","383.25","385.00","385.00","376.50","150.61K","-0.20%"
"06/02/2026","384.00","380.60","386.60","377.50","139.32K","-0.47%"
"06/01/2026","385.80","383.90","389.90","383.90","144.16K","+1.01%"
"05/29/2026","381.95","400.10","403.95","376.10","524.64K","-4.66%"
"05/27/2026","400.60","408.00","409.45","400.00","93.45K","-0.99%"
"05/26/2026","404.60","402.95","408.00","401.05","127.91K","+0.27%"
"05/25/2026","403.50","401.50","409.65","399.10","144.49K","+0.67%"
"05/22/2026","400.80","402.00","410.50","398.35","245.22K","-0.62%"
"05/21/2026","403.30","401.25","405.00","398.45","126.46K","+0.76%"
"05/20/2026","400.25","401.00","406.00","395.60","203.28K","-1.57%"
"05/19/2026","406.65","403.05","408.20","400.45","136.08K","+0.68%"
"05/18/2026","403.90","399.95","406.90","388.45","175.86K","+0.94%"
"05/15/2026","400.15","397.00","401.00","390.00","170.36K","+1.56%"
"05/14/2026","394.00","393.00","401.45","391.30","128.40K","-0.62%"
"05/13/2026","396.45","390.45","399.50","390.00","160.40K","+1.54%"
"05/12/2026","390.45","397.50","398.65","388.50","167.65K","-1.86%"
"05/11/2026","397.85","408.80","410.90","395.80","163.19K","-2.68%"
