"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","357.35","355.30","360.85","351.15","484.97K","+0.44%"
"07/10/2026","355.80","355.00","360.90","355.00","242.61K","+0.52%"
"07/09/2026","353.95","356.90","360.85","352.75","464.40K","-0.34%"
"07/08/2026","355.15","357.00","360.00","352.05","689.83K","-1.62%"
"07/07/2026","361.00","366.50","367.50","355.00","684.04K","-1.37%"
"07/06/2026","366.00","355.10","367.85","352.15","1.09M","+3.48%"
"07/03/2026","353.70","361.50","363.70","352.00","451.66K","-1.72%"
"07/02/2026","359.90","363.00","363.00","353.00","661.38K","-0.55%"
"07/01/2026","361.90","352.00","366.50","352.00","1.97M","+3.13%"
"06/30/2026","350.90","347.40","355.90","346.25","806.01K","+1.30%"
"06/29/2026","346.40","348.70","350.75","340.30","1.43M","-0.65%"
"06/25/2026","348.65","349.70","351.55","344.00","671.49K","+0.17%"
"06/24/2026","348.05","342.95","351.00","338.10","985.69K","+1.49%"
"06/23/2026","342.95","342.55","348.50","339.50","802.36K","+0.41%"
"06/22/2026","341.55","342.00","346.70","339.05","1.15M","+0.31%"
"06/19/2026","340.50","343.00","343.00","337.50","488.82K","-0.77%"
"06/18/2026","343.15","341.00","344.75","339.10","674.28K","+0.91%"
"06/17/2026","340.05","343.00","344.00","335.55","705.47K","-0.40%"
"06/16/2026","341.40","338.80","343.00","334.80","896.09K","+1.32%"
"06/15/2026","336.95","347.00","350.90","333.30","2.16M","+1.46%"
"06/12/2026","332.10","336.00","336.00","324.10","1.15M","+1.10%"
"06/11/2026","328.50","345.50","350.55","326.00","2.06M","-4.44%"
"06/10/2026","343.75","356.90","360.00","341.10","640.40K","-3.51%"
"06/09/2026","356.25","358.60","361.90","355.00","463.34K","-0.52%"
"06/08/2026","358.10","350.00","365.90","345.05","2.04M","+1.32%"
"06/05/2026","353.45","351.15","362.20","350.30","1.38M","+1.01%"
"06/04/2026","349.90","344.55","350.55","344.55","663.02K","+1.55%"
"06/03/2026","344.55","349.50","350.75","340.20","548.85K","-1.15%"
"06/02/2026","348.55","335.00","351.60","332.10","1.48M","+3.05%"
"06/01/2026","338.25","354.45","358.90","335.20","1.68M","-3.99%"
"05/29/2026","352.30","359.00","374.85","350.10","2.58M","-8.21%"
"05/27/2026","383.80","395.00","395.50","380.55","578.06K","-2.55%"
"05/26/2026","393.85","395.00","400.20","390.95","732.52K","+0.05%"
"05/25/2026","393.65","392.40","395.55","384.05","1.09M","+0.87%"
"05/22/2026","390.25","390.00","391.10","383.75","574.66K","-0.05%"
"05/21/2026","390.45","389.05","396.55","385.85","1.17M","+0.94%"
"05/20/2026","386.80","386.00","394.05","382.45","1.09M","+0.19%"
"05/19/2026","386.05","364.10","388.85","363.95","1.62M","+5.85%"
"05/18/2026","364.70","367.00","367.65","356.50","1.19M","-1.57%"
"05/15/2026","370.50","374.95","378.40","367.00","797.48K","-0.44%"
"05/14/2026","372.15","379.50","383.30","363.10","1.45M","-1.89%"
"05/13/2026","379.30","392.00","402.00","378.00","2.37M","-3.17%"
"05/12/2026","391.70","399.00","404.00","388.55","1.24M","-1.63%"
"05/11/2026","398.20","402.45","409.65","393.60","1.38M","-1.30%"
"05/08/2026","403.45","405.90","406.70","399.00","852.34K","-0.04%"
"05/07/2026","403.60","403.05","408.80","402.25","822.91K","+0.45%"
"05/06/2026","401.80","421.00","422.50","398.25","1.33M","-3.30%"
"05/05/2026","415.50","411.95","417.90","408.30","1.46M","+0.80%"
"05/04/2026","412.20","412.40","422.85","410.65","1.98M","+0.94%"
"04/30/2026","408.35","401.00","423.00","397.50","5.62M","+1.92%"
"04/29/2026","400.65","401.05","408.95","398.20","1.83M","+1.40%"
"04/28/2026","395.10","403.35","403.40","393.55","1.20M","-2.05%"
"04/27/2026","403.35","402.00","410.50","395.90","1.80M","+1.23%"
"04/24/2026","398.45","415.00","416.60","388.15","4.21M","-2.83%"
"04/23/2026","410.05","386.10","427.65","386.10","21.02M","+7.12%"
"04/22/2026","382.80","368.95","389.80","366.50","6.94M","+5.11%"
"04/21/2026","364.20","357.20","368.00","356.55","2.16M","+2.16%"
"04/20/2026","356.50","352.20","361.70","343.10","2.61M","+1.60%"
"04/17/2026","350.90","350.05","355.20","350.05","1.03M","+0.47%"
"04/16/2026","349.25","355.00","357.00","346.05","1.73M","-0.91%"
"04/15/2026","352.45","346.90","353.85","342.80","2.81M","+2.71%"
"04/13/2026","343.15","332.55","349.85","328.05","2.18M","+1.48%"
"04/10/2026","338.15","338.00","342.40","336.60","800.57K","+0.46%"
"04/09/2026","336.60","342.80","349.45","335.10","1.54M","-1.69%"
"04/08/2026","342.40","349.00","349.00","337.50","1.69M","+0.54%"
"04/07/2026","340.55","344.00","351.85","339.25","1.44M","-1.22%"
"04/06/2026","344.75","337.00","346.35","330.50","2.85M","+3.19%"
"04/02/2026","334.10","324.00","336.70","317.30","2.68M","+2.42%"
"04/01/2026","326.20","326.05","330.90","322.95","1.50M","+2.56%"
"03/30/2026","318.05","311.00","326.90","309.80","3.15M","+0.43%"
"03/27/2026","316.70","325.75","331.80","313.15","3.76M","-2.78%"
"03/25/2026","325.75","315.00","332.00","314.30","3.84M","+4.21%"
"03/24/2026","312.60","316.00","317.25","309.85","1.60M","+0.22%"
"03/23/2026","311.90","311.00","322.60","306.80","3.98M","-1.03%"
"03/20/2026","315.15","316.00","319.80","313.35","2.02M","+1.58%"
"03/19/2026","310.25","302.10","315.80","300.40","2.49M","+1.26%"
"03/18/2026","306.40","305.85","309.50","304.30","1.16M","+0.57%"
"03/17/2026","304.65","298.00","319.55","297.20","16.58M","+3.25%"
"03/16/2026","295.05","304.50","304.60","292.25","1.71M","-2.43%"
"03/13/2026","302.40","314.45","318.40","300.00","1.92M","-3.83%"
"03/12/2026","314.45","313.90","320.00","306.55","2.22M","+0.16%"
"03/11/2026","313.95","315.00","318.90","310.00","1.35M","-0.02%"
"03/10/2026","314.00","315.55","317.90","308.70","1.72M","+0.40%"
"03/09/2026","312.75","302.90","322.45","297.00","12.20M","+2.66%"
"03/06/2026","304.65","308.00","312.80","302.00","1.05M","-0.52%"
"03/05/2026","306.25","318.00","321.60","303.15","2.56M","-2.96%"
"03/04/2026","315.60","300.95","327.95","294.10","10.95M","+3.65%"
"03/02/2026","304.50","297.00","310.00","297.00","1.65M","-4.23%"
"02/27/2026","317.95","312.85","333.30","309.00","11.61M","+2.53%"
"02/26/2026","310.10","302.95","316.95","300.50","3.25M","+2.82%"
"02/25/2026","301.60","307.00","309.90","300.00","952.08K","-1.23%"
"02/24/2026","305.35","309.00","309.00","302.40","616.75K","-1.29%"
"02/23/2026","309.35","312.75","317.70","307.60","890.54K","-0.67%"
"02/20/2026","311.45","316.65","320.70","310.25","863.12K","-1.87%"
"02/19/2026","317.40","326.00","326.70","316.00","1.21M","-3.07%"
"02/18/2026","327.45","328.85","338.80","325.05","6.16M","-1.70%"
"02/17/2026","333.10","303.15","343.65","303.15","30.08M","+10.10%"
"02/16/2026","302.55","303.55","307.40","297.05","1.21M","-1.91%"
"02/13/2026","308.45","318.00","318.85","305.00","2.65M","-6.67%"
"02/12/2026","330.50","329.75","338.80","322.05","1.99M","+0.12%"
"02/11/2026","330.10","338.00","340.95","328.00","7.46M","-3.49%"
"02/10/2026","342.05","301.00","348.00","299.95","44.56M","+15.64%"
"02/09/2026","295.80","287.00","302.70","286.25","1.13M","+3.61%"
"02/06/2026","285.50","288.00","288.05","280.65","416.89K","-0.26%"
"02/05/2026","286.25","290.00","291.20","283.00","347.81K","-1.17%"
"02/04/2026","289.65","292.70","298.80","288.30","866.46K","-1.04%"
"02/03/2026","292.70","300.00","300.20","285.10","1.09M","+4.50%"
"02/02/2026","280.10","285.80","286.05","275.40","707.91K","-1.91%"
"02/01/2026","285.55","290.15","297.70","282.35","565.42K","-1.59%"
"01/30/2026","290.15","279.00","294.50","277.20","1.14M","+4.00%"
"01/29/2026","279.00","290.50","290.50","277.90","621.30K","-2.87%"
"01/28/2026","287.25","279.00","289.30","277.20","576.74K","+4.02%"
"01/27/2026","276.15","283.95","284.75","273.00","977.60K","-2.61%"
"01/23/2026","283.55","294.15","294.20","282.00","661.46K","-3.60%"
"01/22/2026","294.15","295.00","296.90","289.85","396.22K","+1.73%"
"01/21/2026","289.15","289.95","292.90","283.20","1.02M","-0.52%"
"01/20/2026","290.65","300.00","301.10","290.00","916.05K","-3.77%"
"01/19/2026","302.05","307.25","308.85","300.00","515.76K","-2.92%"
"01/16/2026","311.15","307.20","315.40","306.00","656.93K","+0.91%"
"01/14/2026","308.35","307.90","312.00","305.25","363.97K","+0.16%"
"01/13/2026","307.85","307.00","312.00","305.05","549.63K","+0.92%"
"01/12/2026","305.05","309.00","310.00","300.90","858.47K","-1.90%"
"01/09/2026","310.95","315.85","315.85","308.00","744.63K","-1.57%"
"01/08/2026","315.90","321.85","323.45","313.00","546.59K","-1.85%"
"01/07/2026","321.85","324.40","324.95","321.00","554.99K","-0.79%"
"01/06/2026","324.40","321.90","326.90","318.50","1.19M","+0.79%"
"01/05/2026","321.85","325.65","328.00","320.05","466.58K","-1.11%"
