"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","814.90","808.00","823.50","805.05","595.68K","+0.74%"
"07/10/2026","808.90","810.00","812.00","801.00","381.07K","+0.22%"
"07/09/2026","807.15","780.95","817.95","779.00","1.19M","+3.53%"
"07/08/2026","779.60","788.95","797.80","771.45","490.40K","-1.21%"
"07/07/2026","789.15","790.25","803.00","783.40","306.54K","-0.30%"
"07/06/2026","791.55","793.20","801.60","787.30","253.91K","-0.21%"
"07/03/2026","793.20","791.95","800.60","785.10","349.76K","+0.28%"
"07/02/2026","790.95","776.50","797.75","776.05","420.17K","+1.93%"
"07/01/2026","776.00","786.95","801.95","767.75","438.05K","-1.08%"
"06/30/2026","784.45","773.90","793.95","767.35","910.73K","+2.45%"
"06/29/2026","765.70","774.70","780.00","754.20","1.02M","-0.44%"
"06/25/2026","769.05","776.60","783.95","765.40","381.42K","-0.08%"
"06/24/2026","769.70","769.70","783.85","757.00","648.06K","+0.50%"
"06/23/2026","765.85","792.40","799.00","759.50","930.32K","-3.04%"
"06/22/2026","789.85","823.95","823.95","786.45","571.91K","-2.42%"
"06/19/2026","809.40","791.95","819.05","785.35","812.94K","+2.65%"
"06/18/2026","788.50","768.00","791.80","767.10","355.03K","+2.94%"
"06/17/2026","765.95","778.90","783.20","761.60","386.21K","-1.81%"
"06/16/2026","780.05","787.75","791.85","767.05","440.20K","-0.85%"
"06/15/2026","786.70","825.00","832.75","782.20","689.89K","-3.47%"
"06/12/2026","814.95","835.00","836.50","806.05","1.18M","+0.15%"
"06/11/2026","813.75","814.00","825.00","806.45","967.14K","+0.10%"
"06/10/2026","812.90","792.50","824.90","792.50","2.26M","+2.85%"
"06/09/2026","790.35","770.00","807.00","769.95","2.32M","+3.16%"
"06/08/2026","766.15","751.25","785.00","742.25","1.89M","+1.61%"
"06/05/2026","754.00","738.90","756.00","738.90","233.59K","+2.16%"
"06/04/2026","738.05","726.05","748.40","726.05","382.86K","+1.03%"
"06/03/2026","730.50","726.95","736.00","723.85","556.75K","+0.49%"
"06/02/2026","726.95","715.60","732.00","711.30","343.24K","+0.83%"
"06/01/2026","720.95","724.50","744.05","715.05","215.00K","-1.02%"
"05/29/2026","728.35","741.10","751.45","721.30","514.48K","-1.74%"
"05/27/2026","741.25","758.10","760.50","737.15","309.93K","-2.16%"
"05/26/2026","757.60","747.50","768.55","745.00","486.97K","+1.43%"
"05/25/2026","746.90","767.60","767.60","742.00","414.42K","-1.28%"
"05/22/2026","756.60","760.05","769.35","754.00","507.28K","-0.35%"
"05/21/2026","759.25","774.85","776.55","752.35","625.62K","-0.73%"
"05/20/2026","764.85","745.60","770.00","742.05","522.69K","+2.13%"
"05/19/2026","748.90","759.00","759.00","745.50","308.19K","-0.84%"
"05/18/2026","755.25","746.10","761.60","733.65","646.19K","+0.21%"
"05/15/2026","753.65","748.00","766.95","740.20","764.79K","+0.94%"
"05/14/2026","746.60","743.00","750.50","731.10","358.39K","+1.47%"
"05/13/2026","735.75","730.00","754.40","728.00","542.05K","+0.74%"
"05/12/2026","730.35","735.70","741.95","727.30","1.40M","-1.28%"
"05/11/2026","739.85","742.40","745.55","721.05","2.33M","-0.34%"
"05/08/2026","742.40","739.40","748.15","730.10","698.36K","+0.52%"
"05/07/2026","738.55","740.00","749.00","734.05","924.22K","+1.03%"
"05/06/2026","731.05","748.00","748.10","720.65","1.18M","-1.58%"
