"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1022.60","1014.00","1028.00","1003.70","4.87M","+0.21%"
"07/10/2026","1020.50","1010.10","1023.90","1004.20","7.04M","+1.66%"
"07/09/2026","1003.80","1000.00","1013.50","994.10","11.71M","-0.65%"
"07/08/2026","1010.40","1025.00","1034.70","1004.10","8.31M","-3.08%"
"07/07/2026","1042.50","1024.00","1052.90","1024.00","9.10M","+1.30%"
"07/06/2026","1029.10","1040.00","1040.20","1024.80","4.82M","-0.22%"
"07/03/2026","1031.40","1035.00","1040.00","1017.60","9.40M","+1.28%"
"07/02/2026","1018.40","994.70","1025.70","993.40","8.17M","+0.34%"
"07/01/2026","1014.90","1000.40","1025.40","998.90","6.83M","+1.01%"
"06/30/2026","1004.75","986.90","1010.95","977.70","12.45M","+2.31%"
"06/29/2026","982.05","975.30","992.30","975.30","19.88M","+0.17%"
"06/25/2026","980.40","996.20","1005.60","978.90","12.81M","-1.06%"
"06/24/2026","990.95","952.40","993.90","952.40","9.87M","+2.97%"
"06/23/2026","962.40","968.30","977.70","960.50","8.20M","-0.61%"
"06/22/2026","968.30","966.05","972.95","961.55","5.68M","+0.68%"
"06/19/2026","961.80","954.05","971.70","953.25","12.94M","+0.31%"
"06/18/2026","958.85","958.35","960.95","948.00","5.75M","+0.05%"
"06/17/2026","958.40","955.10","961.80","951.55","5.68M","-0.13%"
"06/16/2026","959.65","946.00","963.90","946.00","9.34M","+1.84%"
"06/15/2026","942.30","942.00","959.00","939.00","11.99M","+2.61%"
"06/12/2026","918.30","881.20","921.00","881.10","11.73M","+5.49%"
"06/11/2026","870.55","880.00","886.95","868.50","5.19M","-1.53%"
"06/10/2026","884.10","890.10","894.70","880.10","6.94M","-0.32%"
"06/09/2026","886.90","886.00","888.75","872.10","9.18M","+1.81%"
"06/08/2026","871.10","873.00","879.40","866.50","6.20M","-2.06%"
"06/05/2026","889.40","874.00","913.00","874.00","13.27M","+1.72%"
"06/04/2026","874.40","870.20","879.15","868.00","9.68M","-0.27%"
"06/03/2026","876.80","882.00","882.00","863.50","14.75M","-0.59%"
"06/02/2026","882.00","874.00","884.40","860.45","15.70M","-0.79%"
"06/01/2026","889.05","911.45","918.00","888.00","6.89M","-2.11%"
"05/29/2026","908.25","915.10","937.80","895.30","46.75M","-2.46%"
"05/27/2026","931.15","932.00","935.95","923.00","5.35M","+0.10%"
"05/26/2026","930.20","943.95","948.40","928.10","8.49M","-1.24%"
"05/25/2026","941.90","926.10","944.00","924.45","7.07M","+2.77%"
"05/22/2026","916.55","908.10","924.00","908.10","4.81M","+0.98%"
"05/21/2026","907.65","933.00","934.90","903.25","9.71M","-1.67%"
"05/20/2026","923.10","910.00","926.30","908.45","5.86M","-0.05%"
"05/19/2026","923.55","927.60","930.00","920.10","8.31M","+0.27%"
"05/18/2026","921.10","900.00","925.00","890.70","6.39M","+1.17%"
"05/15/2026","910.45","913.00","921.60","907.35","5.01M","-0.19%"
"05/14/2026","912.15","902.90","915.00","889.00","6.82M","+1.79%"
"05/13/2026","896.15","902.00","907.40","890.05","7.42M","-0.89%"
"05/12/2026","904.20","928.00","932.65","901.75","7.17M","-3.40%"
"05/11/2026","936.05","946.00","956.00","933.55","5.58M","-2.02%"
"05/08/2026","955.35","971.00","971.95","951.00","5.56M","-1.79%"
"05/07/2026","972.75","992.25","992.25","969.00","7.87M","-0.82%"
"05/06/2026","980.75","965.00","984.00","965.00","7.77M","+2.31%"
"05/05/2026","958.60","950.20","961.10","933.15","7.29M","+0.88%"
"05/04/2026","950.20","938.10","966.00","938.10","7.50M","+1.41%"
"04/30/2026","937.00","945.00","975.00","933.90","27.36M","+0.75%"
"04/29/2026","930.00","925.00","937.00","916.60","5.44M","+0.69%"
"04/28/2026","923.65","921.80","929.90","914.35","7.12M","+0.20%"
"04/27/2026","921.80","923.05","928.95","908.30","7.81M","+0.03%"
"04/24/2026","921.55","920.00","924.70","909.80","3.98M","+0.35%"
"04/23/2026","918.35","926.10","929.85","909.35","9.14M","-1.75%"
"04/22/2026","934.75","938.00","946.35","930.15","5.76M","-0.44%"
"04/21/2026","938.85","919.50","945.95","919.00","6.71M","+2.30%"
"04/20/2026","917.75","908.25","920.90","898.00","6.18M","+1.05%"
"04/17/2026","908.25","902.15","910.45","895.80","6.04M","+0.26%"
"04/16/2026","905.90","919.00","932.60","904.00","11.81M","-0.79%"
"04/15/2026","913.15","925.00","925.00","911.10","5.98M","+1.58%"
"04/13/2026","898.95","896.15","905.90","881.10","10.72M","-2.77%"
"04/10/2026","924.55","915.75","927.30","912.30","9.49M","+2.36%"
"04/09/2026","903.25","902.00","913.40","891.40","9.46M","-1.29%"
"04/08/2026","915.05","890.00","926.00","881.00","13.83M","+7.01%"
"04/07/2026","855.10","848.00","862.80","844.45","11.57M","+0.50%"
"04/06/2026","850.85","828.90","853.00","814.25","12.50M","+2.90%"
"04/02/2026","826.85","809.00","830.05","792.45","9.11M","+1.17%"
"04/01/2026","817.30","832.80","842.05","814.80","15.09M","+1.96%"
"03/30/2026","801.55","831.00","834.90","799.00","20.38M","-5.01%"
"03/27/2026","843.80","875.00","875.15","841.25","11.28M","-4.41%"
"03/25/2026","882.75","862.05","888.80","853.30","16.00M","+3.98%"
"03/24/2026","849.00","830.00","854.00","817.60","18.83M","+4.48%"
"03/23/2026","812.60","818.10","818.80","787.90","15.84M","-2.16%"
"03/20/2026","830.55","836.70","841.95","819.25","14.88M","-0.20%"
"03/19/2026","832.20","868.20","869.90","826.70","11.59M","-5.44%"
"03/18/2026","880.10","876.10","893.95","858.20","12.38M","+1.32%"
"03/17/2026","868.60","878.15","881.05","859.55","7.94M","-1.09%"
"03/16/2026","878.15","850.10","881.90","850.10","8.98M","+2.70%"
"03/13/2026","855.05","861.00","868.35","848.80","6.67M","-0.93%"
"03/12/2026","863.10","880.10","888.20","858.35","15.51M","-3.42%"
"03/11/2026","893.65","932.20","941.25","890.00","11.17M","-4.91%"
"03/10/2026","939.80","950.00","952.15","931.85","8.47M","+0.19%"
"03/09/2026","938.05","921.80","941.10","909.05","9.18M","-1.28%"
"03/06/2026","950.20","960.00","961.50","946.60","6.56M","-1.27%"
"03/05/2026","962.40","958.00","968.25","945.90","6.18M","+1.83%"
"03/04/2026","945.10","967.00","967.00","941.30","8.96M","-3.39%"
"03/02/2026","978.25","971.00","990.40","968.00","8.49M","-1.77%"
"02/27/2026","995.90","1008.95","1014.90","993.10","8.15M","-1.68%"
"02/26/2026","1012.95","1020.75","1031.20","1006.05","4.34M","-0.79%"
"02/25/2026","1021.05","1028.00","1034.00","1013.40","3.18M","-0.24%"
"02/24/2026","1023.55","1026.30","1028.75","1010.30","6.61M","-0.72%"
"02/23/2026","1031.00","1032.45","1046.00","1029.05","9.45M","+0.08%"
"02/20/2026","1030.20","1015.90","1036.60","1008.75","6.92M","+1.29%"
"02/19/2026","1017.05","1024.00","1024.50","1007.00","9.87M","-0.66%"
"02/18/2026","1023.80","1014.55","1025.70","1007.05","4.93M","+0.95%"
"02/17/2026","1014.15","1012.75","1016.35","1004.00","2.91M","+0.14%"
"02/16/2026","1012.75","1023.05","1029.30","1003.30","4.46M","-1.17%"
"02/13/2026","1024.75","995.00","1032.00","992.80","21.61M","+2.57%"
"02/12/2026","999.10","968.30","1002.00","965.00","10.35M","+3.11%"
"02/11/2026","968.95","965.30","974.50","961.40","3.60M","+0.35%"
"02/10/2026","965.60","983.15","985.15","961.30","6.17M","-1.79%"
"02/09/2026","983.15","988.00","988.00","971.60","4.85M","+0.15%"
"02/06/2026","981.70","973.95","986.50","966.10","13.74M","+1.76%"
"02/05/2026","964.75","964.00","968.50","953.00","6.02M","+0.15%"
"02/04/2026","963.30","965.00","975.70","944.15","17.49M","-0.11%"
"02/03/2026","964.40","960.00","972.80","941.90","15.26M","+6.72%"
"02/02/2026","903.70","887.00","909.40","887.00","11.87M","+0.15%"
"02/01/2026","902.35","930.80","935.00","888.55","3.83M","-2.96%"
"01/30/2026","929.85","928.35","938.00","925.15","10.15M","-0.57%"
"01/29/2026","935.15","935.15","939.80","923.70","6.43M","+0.00%"
"01/28/2026","935.15","914.70","936.90","914.70","6.05M","+2.24%"
"01/27/2026","914.70","930.00","931.95","907.70","15.31M","-1.42%"
"01/23/2026","927.85","942.85","951.40","926.30","6.54M","-1.59%"
"01/22/2026","942.85","947.00","947.00","934.25","5.52M","+0.70%"
"01/21/2026","936.25","925.00","947.30","921.00","5.38M","+0.33%"
"01/20/2026","933.20","975.70","975.70","927.90","9.00M","-3.74%"
"01/19/2026","969.45","950.50","972.90","948.85","7.00M","+2.02%"
"01/16/2026","950.25","940.20","963.00","936.80","10.71M","+0.45%"
"01/14/2026","945.95","947.00","953.90","943.15","4.45M","-0.32%"
"01/13/2026","949.00","950.00","955.85","939.00","6.77M","-0.30%"
"01/12/2026","951.90","958.80","961.40","939.85","5.64M","-0.80%"
"01/09/2026","959.60","970.10","983.00","953.70","7.60M","-1.27%"
"01/08/2026","971.95","968.50","978.35","965.30","4.41M","+0.33%"
"01/07/2026","968.80","973.05","976.45","965.05","7.05M","-0.87%"
"01/06/2026","977.35","978.00","987.00","973.30","8.38M","-0.14%"
"01/05/2026","978.75","979.70","999.15","975.00","10.56M","-1.18%"
"01/02/2026","990.45","972.90","994.20","960.60","6.21M","+1.78%"
"01/01/2026","973.10","988.20","989.00","969.00","7.12M","-1.39%"
"12/31/2025","986.80","990.00","994.20","978.40","9.90M","-0.25%"
"12/30/2025","989.30","994.10","997.60","987.10","7.47M","-0.87%"
"12/29/2025","998.00","1003.00","1003.90","989.60","6.72M","-0.20%"
"12/26/2025","1000.00","1011.70","1011.70","998.00","5.21M","-1.16%"
"12/24/2025","1011.70","1011.00","1037.40","1006.00","5.98M","+0.03%"
"12/23/2025","1011.40","1013.50","1018.00","1005.70","4.71M","+0.36%"
"12/22/2025","1007.80","1008.30","1015.40","1005.00","3.92M","-0.05%"
"12/19/2025","1008.30","1003.20","1014.00","1002.50","5.13M","+0.80%"
"12/18/2025","1000.30","1002.10","1009.70","995.00","3.10M","+0.07%"
"12/17/2025","999.60","1000.00","1011.20","995.30","4.70M","+0.12%"
"12/16/2025","998.40","1007.50","1010.60","996.50","3.86M","-1.41%"
"12/15/2025","1012.70","1015.00","1016.50","1008.00","3.96M","-0.45%"
"12/12/2025","1017.30","1000.00","1020.80","1000.00","4.38M","+1.08%"
"12/11/2025","1006.40","1011.90","1020.50","1000.10","4.67M","-0.39%"
"12/10/2025","1010.30","1016.00","1021.70","1007.30","4.99M","-0.63%"
"12/09/2025","1016.70","1025.00","1026.00","1013.70","5.97M","-0.95%"
"12/08/2025","1026.40","1048.00","1049.80","1023.00","5.19M","-2.06%"
"12/05/2025","1048.00","1028.90","1061.00","1026.50","13.12M","+1.84%"
"12/04/2025","1029.10","1018.00","1032.30","1016.00","5.40M","+0.75%"
"12/03/2025","1021.40","1021.00","1026.30","1014.20","5.90M","-0.40%"
"12/02/2025","1025.50","1014.50","1036.00","1013.90","6.71M","+0.43%"
"12/01/2025","1021.10","1041.90","1042.00","1018.80","6.46M","-1.58%"
"11/28/2025","1037.50","1038.00","1043.50","1031.00","4.98M","+0.36%"
"11/27/2025","1033.80","1015.60","1044.90","1010.90","12.08M","+2.29%"
"11/26/2025","1010.70","986.20","1012.80","981.30","9.77M","+2.48%"
"11/25/2025","986.20","995.00","996.90","984.50","6.38M","-0.78%"
"11/24/2025","994.00","1005.00","1009.30","990.00","9.57M","-1.01%"
"11/21/2025","1004.10","1020.00","1027.60","1001.50","6.30M","-2.38%"
"11/20/2025","1028.60","1015.00","1031.70","1007.30","5.46M","+2.29%"
"11/19/2025","1005.60","1009.00","1016.10","1004.60","5.16M","-0.79%"
"11/18/2025","1013.60","1021.20","1024.10","1011.70","4.56M","-1.29%"
"11/17/2025","1026.80","1021.00","1033.00","1017.00","6.01M","+0.81%"
"11/14/2025","1018.50","1004.90","1019.90","1002.60","4.38M","+1.30%"
"11/13/2025","1005.40","1012.50","1019.40","1003.50","8.50M","-0.77%"
"11/12/2025","1013.20","1011.00","1018.40","1008.80","11.13M","+0.80%"
"11/11/2025","1005.20","1043.70","1043.70","997.00","23.76M","-7.35%"
"11/10/2025","1085.00","1066.60","1088.00","1062.90","5.69M","+1.73%"
"11/07/2025","1066.60","1039.00","1076.90","1034.20","6.94M","+2.37%"
"11/06/2025","1041.90","1037.00","1052.80","1035.00","5.78M","-1.43%"
"11/04/2025","1057.00","1040.00","1060.40","1035.00","6.20M","+1.33%"
"11/03/2025","1043.10","1037.00","1048.00","1031.00","4.14M","+0.03%"
"10/31/2025","1042.80","1052.00","1069.45","1041.40","5.32M","-0.90%"
"10/30/2025","1052.30","1063.00","1066.80","1045.00","4.27M","-1.00%"
"10/29/2025","1062.95","1072.00","1079.15","1061.25","5.39M","-0.91%"
"10/28/2025","1072.75","1078.00","1092.40","1063.05","12.32M","-1.07%"
"10/27/2025","1084.40","1090.95","1094.00","1075.75","7.37M","-0.49%"
"10/24/2025","1089.75","1093.50","1098.60","1087.40","6.44M","-0.40%"
"10/23/2025","1094.15","1090.00","1102.50","1083.90","11.14M","+0.70%"
"10/21/2025","1086.50","1084.90","1089.00","1081.00","911.62K","+0.51%"
"10/20/2025","1081.00","1081.50","1086.50","1072.20","5.70M","+1.02%"
"10/17/2025","1070.10","1056.10","1076.45","1056.10","5.76M","+0.41%"
"10/16/2025","1065.75","1062.00","1081.10","1058.85","9.90M","+0.55%"
"10/15/2025","1059.90","1026.00","1063.00","1018.40","10.21M","+4.00%"
"10/14/2025","1019.15","1040.00","1042.10","1011.35","7.67M","-1.70%"
"10/13/2025","1036.75","1023.85","1040.00","1021.50","7.68M","+1.26%"
"10/10/2025","1023.85","1018.10","1027.50","1017.00","3.71M","-0.02%"
"10/09/2025","1024.10","1023.00","1029.00","1014.95","4.44M","+0.09%"
"10/08/2025","1023.15","1012.05","1028.00","1012.05","4.45M","+0.65%"
"10/07/2025","1016.55","1008.90","1029.50","1008.90","7.99M","+0.76%"
"10/06/2025","1008.90","993.00","1023.00","992.10","9.30M","+1.93%"
"10/03/2025","989.75","975.00","992.20","972.00","7.69M","+0.21%"
"10/01/2025","987.70","991.50","1000.00","977.75","6.93M","-1.12%"
"09/30/2025","998.90","990.00","1002.30","989.45","7.18M","+0.80%"
"09/29/2025","990.95","990.00","997.80","981.10","5.80M","+0.59%"
"09/26/2025","985.10","1008.05","1010.50","981.05","9.11M","-2.73%"
"09/25/2025","1012.75","1020.00","1031.10","1008.00","16.73M","-1.65%"
"09/24/2025","1029.75","1021.50","1036.00","1020.40","6.43M","+0.41%"
"09/23/2025","1025.50","999.00","1028.80","999.00","10.23M","+1.89%"
"09/22/2025","1006.50","989.95","1010.90","989.00","4.25M","+1.42%"
"09/19/2025","992.45","991.00","996.00","988.60","6.74M","-0.41%"
"09/18/2025","996.50","1007.00","1009.80","990.00","9.74M","-1.09%"
"09/17/2025","1007.50","1010.00","1011.80","1000.35","7.00M","+0.42%"
"09/16/2025","1003.25","1005.85","1015.30","1000.00","7.60M","-0.65%"
"09/15/2025","1009.85","999.00","1025.70","998.10","9.99M","+0.66%"
"09/12/2025","1003.25","972.25","1004.60","970.85","11.41M","+3.40%"
"09/11/2025","970.25","968.00","975.90","965.60","5.98M","+0.24%"
"09/10/2025","967.95","951.05","969.65","947.70","6.84M","+2.06%"
"09/09/2025","948.40","944.00","949.40","940.00","5.42M","+0.43%"
"09/08/2025","944.30","937.60","949.65","935.65","5.66M","+0.71%"
"09/05/2025","937.60","942.00","942.35","932.00","5.47M","+0.30%"
"09/04/2025","934.75","915.00","948.00","912.25","21.74M","+4.29%"
"09/03/2025","896.30","892.70","898.85","880.05","5.49M","+0.70%"
"09/02/2025","890.10","895.00","899.55","886.15","6.10M","+0.08%"
"09/01/2025","889.35","877.85","894.80","877.85","4.10M","+1.31%"
"08/29/2025","877.85","870.85","888.00","870.85","5.67M","+0.11%"
"08/28/2025","876.85","870.20","884.50","869.70","8.35M","+0.07%"
"08/26/2025","876.25","899.95","901.90","873.50","6.71M","-2.73%"
"08/25/2025","900.80","902.10","908.00","898.15","5.84M","+0.70%"
"08/22/2025","894.50","895.00","903.90","892.00","6.42M","-0.12%"
"08/21/2025","895.60","888.00","901.30","884.00","6.70M","+0.88%"
"08/20/2025","887.80","900.55","902.00","886.05","5.56M","-1.61%"
"08/19/2025","902.30","905.95","909.90","890.50","5.76M","-0.32%"
"08/18/2025","905.20","875.00","919.65","875.00","16.28M","+5.08%"
"08/14/2025","861.45","860.00","866.90","855.45","5.38M","+0.17%"
"08/13/2025","860.00","854.55","864.00","849.00","10.12M","+0.82%"
"08/12/2025","853.00","877.20","884.90","851.50","8.26M","-2.83%"
"08/11/2025","877.80","877.15","888.30","872.75","5.37M","+0.07%"
"08/08/2025","877.15","877.00","888.30","876.00","3.74M","-0.22%"
"08/07/2025","879.10","871.00","882.00","867.25","6.00M","+0.28%"
"08/06/2025","876.65","888.00","895.50","874.60","4.21M","-1.71%"
"08/05/2025","891.90","889.00","893.60","882.40","4.45M","+0.75%"
"08/04/2025","885.30","874.00","886.75","873.70","3.97M","+1.11%"
"08/01/2025","875.60","884.80","895.85","873.00","5.30M","-0.64%"
"07/31/2025","881.20","872.00","887.85","868.00","7.00M","-0.41%"
"07/30/2025","884.85","890.95","892.60","875.00","5.05M","-0.19%"
"07/29/2025","886.55","875.05","894.00","873.50","11.32M","+0.69%"
"07/28/2025","880.50","909.25","913.75","879.00","14.01M","-3.64%"
"07/25/2025","913.75","906.40","924.90","898.00","24.42M","-4.71%"
"07/24/2025","958.95","970.00","970.00","954.00","5.19M","-0.97%"
"07/23/2025","968.30","954.00","970.95","953.65","9.69M","+1.65%"
"07/22/2025","952.55","955.00","962.00","940.00","6.24M","+0.43%"
"07/21/2025","948.45","938.90","951.00","937.35","4.66M","+0.68%"
"07/18/2025","942.00","920.50","944.90","920.00","7.89M","+2.03%"
"07/17/2025","923.30","925.95","926.25","916.00","4.58M","+0.17%"
"07/16/2025","921.75","924.00","927.00","919.40","3.95M","-0.72%"
"07/15/2025","928.40","919.00","930.60","918.00","3.89M","+1.04%"
"07/14/2025","918.85","932.00","932.00","911.30","6.66M","-1.57%"
"07/11/2025","933.50","938.70","947.15","931.55","4.28M","-1.49%"
"07/10/2025","947.65","943.00","951.70","942.25","5.41M","+0.75%"
"07/09/2025","940.60","926.50","946.00","924.00","5.34M","+1.40%"
"07/08/2025","927.65","918.80","929.50","918.80","3.85M","+0.32%"
"07/07/2025","924.65","925.00","929.30","918.10","3.38M","-0.07%"
"07/04/2025","925.30","922.00","940.70","919.00","10.61M","+1.66%"
"07/03/2025","910.15","922.00","924.50","905.20","7.61M","-1.39%"
"07/02/2025","923.00","933.00","939.85","914.00","9.39M","-1.46%"
"07/01/2025","936.65","932.50","941.80","928.00","5.38M","+0.02%"
"06/30/2025","936.50","956.00","956.00","934.00","6.09M","-1.11%"
"06/27/2025","947.00","950.00","959.50","936.00","21.64M","-0.47%"
"06/26/2025","951.50","930.00","953.50","928.50","11.68M","+2.53%"
"06/25/2025","928.00","918.00","930.00","916.00","6.62M","+1.25%"
"06/24/2025","916.50","920.00","936.00","914.50","11.56M","+0.11%"
"06/23/2025","915.50","899.00","918.00","890.50","5.87M","+1.16%"
"06/20/2025","905.00","897.00","907.50","886.00","14.32M","+0.50%"
"06/19/2025","900.50","919.00","922.50","894.00","6.59M","-2.01%"
"06/18/2025","919.00","927.00","932.50","915.00","5.00M","-0.43%"
"06/17/2025","923.00","941.50","943.50","917.50","6.11M","-1.60%"
"06/16/2025","938.00","956.00","956.00","925.00","7.02M","+0.54%"
"06/13/2025","933.00","915.00","936.50","914.50","10.18M","-0.43%"
"06/12/2025","937.00","945.00","953.50","935.50","12.39M","-0.58%"
"06/11/2025","942.50","949.00","957.00","940.50","11.86M","-0.79%"
"06/10/2025","950.00","970.00","970.00","948.50","9.04M","-1.14%"
"06/09/2025","961.00","955.00","979.00","940.50","23.50M","+2.56%"
"06/06/2025","937.00","894.50","943.50","887.50","19.78M","+4.87%"
"06/05/2025","893.50","898.50","898.50","887.00","7.85M","-0.56%"
"06/04/2025","898.50","897.50","904.00","896.50","5.54M","+0.06%"
"06/03/2025","898.00","910.50","913.00","897.00","9.08M","-1.54%"
"06/02/2025","912.00","913.00","916.50","904.00","6.62M","-0.65%"
"05/30/2025","918.00","917.00","920.50","912.00","15.04M","-0.27%"
"05/29/2025","920.50","925.00","928.00","916.00","7.08M","-0.70%"
"05/28/2025","927.00","924.50","929.50","914.00","6.51M","+1.09%"
"05/27/2025","917.00","927.00","929.00","914.50","7.15M","-1.08%"
"05/26/2025","927.00","925.50","933.50","925.00","5.48M","+0.27%"
"05/23/2025","924.50","914.00","928.50","911.00","4.25M","+1.15%"
"05/22/2025","914.00","920.00","920.00","907.00","6.16M","-0.65%"
"05/21/2025","920.00","910.00","928.00","903.00","7.32M","+1.32%"
"05/20/2025","908.00","930.00","931.00","907.00","8.11M","-1.89%"
"05/19/2025","925.50","916.50","929.00","916.50","7.16M","+0.98%"
"05/16/2025","916.50","919.00","928.50","913.50","6.25M","-0.27%"
"05/15/2025","919.00","910.00","921.50","903.00","10.38M","+1.21%"
"05/14/2025","908.00","904.50","911.00","901.00","7.59M","+0.44%"
"05/13/2025","904.00","900.50","916.50","899.00","13.36M","+0.22%"
"05/12/2025","902.00","885.00","903.00","882.50","10.64M","+4.40%"
"05/09/2025","864.00","865.00","878.00","860.50","12.15M","-2.15%"
"05/08/2025","883.00","897.50","907.50","877.50","12.02M","-1.73%"
"05/07/2025","898.50","875.00","900.00","872.50","11.64M","+2.10%"
"05/06/2025","880.00","891.00","897.50","875.00","12.04M","-1.46%"
"05/05/2025","893.00","888.00","903.50","886.50","8.93M","+0.79%"
"05/02/2025","886.00","857.50","891.50","856.50","22.03M","+2.61%"
"04/30/2025","863.50","884.00","889.00","855.50","39.69M","-5.06%"
"04/29/2025","909.50","913.00","914.50","896.00","11.77M","+0.00%"
"04/28/2025","909.50","908.00","912.50","900.00","9.95M","-0.16%"
"04/25/2025","911.00","931.00","934.50","899.00","10.89M","-2.04%"
"04/24/2025","930.00","962.00","966.00","927.50","18.50M","-0.27%"
"04/23/2025","932.50","928.00","935.00","915.00","10.82M","+0.70%"
"04/22/2025","926.00","929.50","939.50","923.00","11.29M","-0.16%"
"04/21/2025","927.50","917.00","931.50","914.00","7.82M","+1.26%"
"04/17/2025","916.00","904.00","919.00","895.00","11.42M","+1.16%"
"04/16/2025","905.50","915.00","917.00","896.50","7.20M","-0.93%"
"04/15/2025","914.00","925.50","929.00","907.50","12.63M","+2.47%"
"04/11/2025","892.00","882.50","897.50","881.00","10.10M","+2.12%"
"04/09/2025","873.50","881.50","884.00","862.50","10.49M","-0.96%"
"04/08/2025","882.00","865.00","887.50","865.00","14.78M","+2.92%"
"04/07/2025","857.00","834.00","860.00","830.50","13.98M","-1.72%"
"04/04/2025","872.00","865.50","879.50","858.50","18.50M","+1.45%"
"04/03/2025","859.50","865.00","876.50","846.00","13.97M","-0.87%"
"04/02/2025","867.00","873.00","876.00","861.00","6.46M","-0.34%"
"04/01/2025","870.00","878.50","892.50","867.00","11.83M","-2.74%"
"03/28/2025","894.50","900.00","903.00","886.00","9.77M","-0.67%"
"03/27/2025","900.50","886.00","905.50","882.00","20.92M","+1.58%"
"03/26/2025","886.50","910.00","912.50","885.00","8.86M","-2.21%"
"03/25/2025","906.50","912.50","926.00","897.50","17.48M","-0.28%"
"03/24/2025","909.00","909.50","911.50","892.50","14.33M","+1.96%"
"03/21/2025","891.50","904.00","909.00","883.00","27.45M","+2.71%"
"03/20/2025","868.00","872.50","877.00","854.00","7.92M","-0.57%"
