"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","64.95","64.58","65.28","63.94","1.24M","-0.23%"
"07/10/2026","65.10","64.50","66.94","64.50","3.81M","+1.47%"
"07/09/2026","64.16","63.59","64.92","63.42","1.80M","+1.15%"
"07/08/2026","63.43","64.75","67.05","62.67","5.43M","-2.76%"
"07/07/2026","65.23","66.20","66.70","64.82","2.01M","-1.55%"
"07/06/2026","66.26","67.10","67.39","66.01","1.25M","-1.31%"
"07/03/2026","67.14","68.00","68.75","67.00","1.91M","-0.90%"
"07/02/2026","67.75","68.00","68.98","67.49","1.97M","+0.03%"
"07/01/2026","67.73","68.24","69.82","67.40","3.69M","-0.47%"
"06/30/2026","68.05","67.00","69.18","66.53","6.67M","+1.95%"
"06/29/2026","66.75","68.30","68.76","66.40","4.54M","-2.74%"
"06/25/2026","68.63","72.35","72.87","68.30","5.60M","-4.79%"
"06/24/2026","72.08","73.30","74.42","71.55","4.53M","-1.68%"
"06/23/2026","73.31","75.37","76.16","72.74","7.00M","-2.49%"
"06/22/2026","75.18","75.00","77.17","74.50","8.08M","+0.85%"
"06/19/2026","74.55","74.68","75.75","74.06","6.63M","-0.53%"
"06/18/2026","74.95","76.03","78.00","74.23","20.11M","-1.42%"
"06/17/2026","76.03","75.74","78.35","74.03","31.85M","+0.38%"
"06/16/2026","75.74","70.00","77.59","69.35","114.15M","+7.91%"
"06/15/2026","70.19","70.00","72.19","68.20","27.50M","+3.13%"
"06/12/2026","68.06","63.89","71.35","63.75","86.05M","+7.91%"
"06/11/2026","63.07","64.61","64.61","62.90","1.47M","-2.50%"
"06/10/2026","64.69","66.79","67.03","64.35","1.69M","-3.27%"
"06/09/2026","66.88","65.70","67.38","65.42","2.57M","+2.34%"
"06/08/2026","65.35","66.61","67.09","65.00","2.44M","-3.94%"
"06/05/2026","68.03","68.79","69.21","67.26","4.89M","-0.41%"
"06/04/2026","68.31","64.76","71.28","64.54","45.72M","+4.80%"
