"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1302.80","1336.60","1336.60","1293.00","2.17M","-3.10%"
"07/10/2026","1344.50","1330.00","1354.90","1321.90","851.35K","+1.37%"
"07/09/2026","1326.30","1337.80","1349.60","1321.00","784.73K","-0.83%"
"07/08/2026","1337.40","1390.00","1390.00","1331.60","1.15M","-4.18%"
"07/07/2026","1395.70","1408.90","1415.50","1375.50","1.33M","-0.99%"
"07/06/2026","1409.60","1400.10","1433.10","1398.80","2.19M","+1.54%"
"07/03/2026","1388.20","1405.00","1429.70","1381.30","2.50M","+0.24%"
"07/02/2026","1384.90","1380.30","1390.60","1370.70","634.88K","+0.43%"
"07/01/2026","1379.00","1375.40","1385.60","1362.20","813.71K","+0.77%"
"06/30/2026","1368.40","1335.10","1388.80","1335.10","1.88M","+2.49%"
"06/29/2026","1335.10","1368.40","1369.00","1328.20","1.54M","-2.43%"
"06/25/2026","1368.40","1385.10","1396.80","1358.00","1.19M","-1.09%"
"06/24/2026","1383.50","1385.00","1432.00","1367.10","2.40M","-0.51%"
"06/23/2026","1390.60","1413.70","1440.50","1383.30","2.48M","-1.14%"
"06/22/2026","1406.70","1384.70","1414.00","1371.60","2.71M","+2.42%"
"06/19/2026","1373.40","1309.30","1378.80","1304.90","3.49M","+4.70%"
"06/18/2026","1311.80","1316.60","1321.00","1297.00","1.29M","+0.15%"
"06/17/2026","1309.80","1236.50","1313.40","1232.10","2.46M","+5.91%"
"06/16/2026","1236.70","1220.00","1241.90","1213.70","948.90K","+2.23%"
"06/15/2026","1209.70","1217.00","1225.00","1205.00","773.24K","+0.79%"
"06/12/2026","1200.20","1178.00","1204.00","1167.80","627.41K","+3.44%"
"06/11/2026","1160.30","1175.00","1183.60","1155.20","714.07K","-1.99%"
"06/10/2026","1183.80","1202.80","1211.90","1177.60","786.81K","-1.58%"
"06/09/2026","1202.80","1190.10","1209.90","1189.00","711.55K","+1.33%"
"06/08/2026","1187.00","1191.00","1197.80","1172.00","1.31M","-1.69%"
"06/05/2026","1207.40","1213.00","1233.20","1200.00","1.51M","-0.45%"
"06/04/2026","1212.80","1219.70","1243.70","1210.00","1.63M","-1.16%"
"06/03/2026","1227.00","1204.00","1230.00","1181.30","1.44M","+1.73%"
"06/02/2026","1206.10","1192.00","1213.80","1182.50","1.14M","+0.17%"
"06/01/2026","1204.00","1212.20","1214.50","1177.00","2.22M","-0.05%"
"05/29/2026","1204.60","1207.00","1230.00","1175.40","7.67M","-6.05%"
"05/27/2026","1282.20","1329.90","1341.70","1275.20","1.39M","-3.59%"
"05/26/2026","1329.90","1326.10","1348.00","1323.20","701.06K","+0.29%"
"05/25/2026","1326.10","1321.00","1331.70","1309.00","670.81K","+1.04%"
"05/22/2026","1312.50","1309.70","1326.40","1298.60","581.76K","+0.67%"
"05/21/2026","1303.80","1311.80","1338.90","1300.00","990.42K","+0.00%"
"05/20/2026","1303.80","1299.10","1308.90","1279.30","749.16K","-0.61%"
"05/19/2026","1311.80","1312.00","1328.90","1296.80","623.08K","+0.20%"
"05/18/2026","1309.20","1317.40","1322.60","1272.30","827.75K","-1.22%"
"05/15/2026","1325.40","1357.00","1358.40","1317.00","850.00K","-2.05%"
"05/14/2026","1353.10","1361.00","1382.40","1333.10","818.25K","-0.53%"
"05/13/2026","1360.30","1330.00","1376.70","1330.00","1.01M","+1.96%"
"05/12/2026","1334.20","1393.00","1405.50","1328.10","1.28M","-4.79%"
"05/11/2026","1401.30","1437.00","1439.00","1396.00","965.35K","-3.27%"
"05/08/2026","1448.60","1474.00","1481.20","1439.10","1.51M","-1.25%"
"05/07/2026","1466.90","1405.00","1475.00","1401.00","2.66M","+4.67%"
"05/06/2026","1401.50","1405.70","1422.90","1392.50","1.07M","+0.21%"
"05/05/2026","1398.60","1369.20","1401.90","1365.40","947.53K","+1.91%"
"05/04/2026","1372.40","1371.00","1393.50","1345.10","969.10K","+0.61%"
"04/30/2026","1364.10","1384.30","1393.30","1352.20","1.35M","-2.15%"
"04/29/2026","1394.10","1403.00","1431.80","1382.40","1.31M","-0.19%"
"04/28/2026","1396.70","1389.90","1406.20","1384.20","723.23K","+0.39%"
"04/27/2026","1391.30","1405.10","1421.70","1385.90","1.46M","-0.65%"
"04/24/2026","1400.40","1433.20","1450.70","1387.00","2.11M","-1.61%"
"04/23/2026","1423.30","1370.00","1430.00","1368.60","2.29M","+3.12%"
"04/22/2026","1380.20","1370.00","1391.90","1369.10","836.56K","+0.38%"
"04/21/2026","1375.00","1370.00","1399.90","1367.50","1.20M","+0.38%"
"04/20/2026","1369.80","1381.00","1393.10","1351.00","908.88K","-0.79%"
"04/17/2026","1380.70","1361.90","1387.70","1360.00","1.14M","+1.57%"
"04/16/2026","1359.40","1374.20","1391.50","1343.20","1.77M","+0.24%"
"04/15/2026","1356.10","1358.00","1373.00","1341.50","1.43M","+1.75%"
"04/13/2026","1332.80","1316.00","1343.00","1301.20","1.26M","-0.97%"
"04/10/2026","1345.90","1338.00","1362.00","1332.00","1.22M","+1.54%"
"04/09/2026","1325.50","1289.10","1338.10","1277.80","2.71M","+2.64%"
"04/08/2026","1291.40","1294.90","1294.90","1254.00","1.59M","+4.49%"
"04/07/2026","1235.90","1223.90","1244.00","1206.00","1.06M","+0.92%"
"04/06/2026","1224.60","1189.80","1228.70","1159.00","2.03M","+3.29%"
"04/02/2026","1185.60","1174.00","1192.00","1159.40","1.45M","-1.52%"
"04/01/2026","1203.90","1132.20","1216.00","1120.20","4.22M","+9.78%"
"03/30/2026","1096.60","1132.00","1152.40","1086.00","2.41M","-3.54%"
"03/27/2026","1136.90","1190.00","1204.00","1131.20","4.01M","-3.83%"
"03/25/2026","1182.20","1189.90","1204.20","1176.30","1.44M","+0.69%"
"03/24/2026","1174.10","1185.10","1194.10","1153.00","1.31M","+1.35%"
"03/23/2026","1158.50","1231.60","1231.60","1151.00","1.77M","-7.31%"
"03/20/2026","1249.90","1265.00","1286.90","1245.20","865.78K","-0.63%"
"03/19/2026","1257.80","1300.00","1305.00","1252.00","1.29M","-4.73%"
"03/18/2026","1320.20","1303.00","1327.50","1297.60","871.24K","+1.80%"
"03/17/2026","1296.80","1297.80","1305.80","1276.10","803.55K","+1.00%"
"03/16/2026","1284.00","1309.00","1312.00","1264.10","1.17M","-2.13%"
"03/13/2026","1312.00","1344.00","1350.90","1295.50","1.41M","-2.77%"
"03/12/2026","1349.40","1344.90","1355.10","1325.80","1.30M","-0.78%"
"03/11/2026","1360.00","1393.00","1426.00","1343.50","1.94M","-1.76%"
"03/10/2026","1384.40","1364.90","1392.00","1322.00","2.33M","+3.66%"
"03/09/2026","1335.50","1357.00","1358.80","1298.00","2.08M","-1.56%"
"03/06/2026","1356.70","1281.30","1374.90","1276.10","5.02M","+5.94%"
"03/05/2026","1280.60","1277.00","1314.40","1272.10","1.91M","+0.89%"
"03/04/2026","1269.30","1274.20","1294.90","1258.40","1.51M","+0.10%"
"03/02/2026","1268.00","1241.40","1317.00","1241.40","3.47M","+0.22%"
"02/27/2026","1265.20","1273.40","1275.80","1248.70","828.13K","-0.64%"
"02/26/2026","1273.40","1245.00","1277.40","1245.00","903.68K","+2.63%"
"02/25/2026","1240.80","1251.00","1257.40","1233.30","697.13K","+0.06%"
"02/24/2026","1240.10","1269.00","1269.00","1236.10","1.25M","-2.78%"
"02/23/2026","1275.60","1319.60","1319.60","1261.60","1.39M","-2.66%"
"02/20/2026","1310.40","1271.00","1324.50","1267.60","2.07M","+2.81%"
"02/19/2026","1274.60","1301.80","1314.20","1266.00","693.71K","-1.89%"
"02/18/2026","1299.20","1269.70","1302.20","1258.60","1.19M","+2.96%"
"02/17/2026","1261.90","1249.80","1270.10","1249.10","674.63K","+0.65%"
"02/16/2026","1253.70","1240.00","1258.60","1227.70","637.36K","+0.81%"
"02/13/2026","1243.60","1267.60","1267.90","1240.00","1.06M","-2.20%"
"02/12/2026","1271.60","1279.00","1285.00","1256.00","1.01M","-0.86%"
"02/11/2026","1282.60","1301.00","1304.80","1266.60","1.11M","-1.34%"
"02/10/2026","1300.00","1306.00","1322.70","1288.70","1.35M","-0.25%"
"02/09/2026","1303.20","1277.00","1306.80","1261.60","1.60M","+2.74%"
"02/06/2026","1268.40","1272.90","1277.70","1245.10","1.48M","-0.38%"
"02/05/2026","1273.30","1304.00","1304.00","1250.10","2.06M","-2.35%"
"02/04/2026","1304.00","1319.60","1319.60","1293.20","1.47M","-1.07%"
"02/03/2026","1318.10","1372.70","1415.80","1306.90","3.75M","-0.61%"
"02/02/2026","1326.20","1394.00","1412.10","1261.10","6.26M","-4.18%"
"02/01/2026","1384.10","1505.00","1522.00","1370.00","6.87M","-10.02%"
"01/30/2026","1538.20","1525.00","1558.00","1498.00","2.52M","+0.49%"
"01/29/2026","1530.70","1583.60","1593.90","1521.40","2.27M","-2.50%"
"01/28/2026","1570.00","1473.00","1575.50","1472.30","2.54M","+6.85%"
"01/27/2026","1469.40","1415.00","1485.00","1404.00","1.35M","+4.36%"
"01/23/2026","1408.00","1454.00","1457.50","1404.00","826.33K","-2.98%"
"01/22/2026","1451.20","1426.20","1458.00","1426.20","820.57K","+2.25%"
"01/21/2026","1419.20","1451.80","1463.90","1411.00","1.49M","-2.33%"
"01/20/2026","1453.10","1495.00","1504.40","1444.90","2.13M","-3.60%"
"01/19/2026","1507.30","1509.00","1529.40","1500.50","758.09K","-0.60%"
"01/16/2026","1516.40","1516.00","1533.50","1499.00","1.13M","+0.18%"
"01/14/2026","1513.60","1519.90","1535.00","1509.00","1.09M","-0.58%"
"01/13/2026","1522.50","1540.00","1544.90","1502.30","1.11M","-0.68%"
"01/12/2026","1533.00","1524.50","1542.50","1491.10","1.64M","+0.82%"
"01/09/2026","1520.50","1532.20","1579.50","1511.00","2.91M","-0.85%"
"01/08/2026","1533.60","1540.00","1568.90","1528.00","2.08M","-0.38%"
"01/07/2026","1539.50","1531.00","1556.50","1526.50","2.05M","-0.19%"
"01/06/2026","1542.50","1540.00","1564.70","1524.00","4.77M","+0.05%"
"01/05/2026","1541.80","1495.00","1553.00","1494.00","3.33M","+3.13%"
"01/02/2026","1495.00","1487.30","1506.00","1477.00","1.64M","+0.91%"
"01/01/2026","1481.50","1475.00","1487.00","1446.20","819.56K","+1.02%"
"12/31/2025","1466.50","1457.50","1479.80","1454.70","732.62K","+0.82%"
"12/30/2025","1454.60","1480.00","1490.20","1427.60","3.16M","-1.30%"
"12/29/2025","1473.70","1498.00","1509.80","1462.40","1.89M","-0.28%"
"12/26/2025","1477.90","1490.00","1517.70","1474.00","2.32M","-0.22%"
"12/24/2025","1481.20","1434.00","1498.00","1426.70","2.71M","+3.48%"
"12/23/2025","1431.40","1427.20","1444.00","1414.00","1.02M","+0.55%"
"12/22/2025","1423.60","1380.00","1427.00","1372.10","1.60M","+3.68%"
"12/19/2025","1373.10","1349.00","1376.70","1342.30","859.09K","+2.28%"
"12/18/2025","1342.50","1325.00","1347.40","1305.70","1.09M","+1.37%"
"12/17/2025","1324.30","1359.00","1359.00","1320.10","1.07M","-2.31%"
"12/16/2025","1355.60","1400.00","1402.00","1350.00","1.59M","-3.35%"
"12/15/2025","1402.60","1409.00","1409.40","1390.00","698.04K","-0.52%"
"12/12/2025","1409.90","1425.00","1434.40","1401.40","820.91K","-0.25%"
"12/11/2025","1413.40","1401.00","1426.10","1396.00","869.15K","+0.94%"
"12/10/2025","1400.30","1427.40","1438.50","1381.50","1.05M","-1.90%"
"12/09/2025","1427.40","1422.00","1434.90","1385.40","1.92M","+0.30%"
"12/08/2025","1423.10","1495.00","1505.70","1420.00","1.87M","-5.91%"
"12/05/2025","1512.50","1537.00","1537.60","1497.10","1.48M","-1.01%"
"12/04/2025","1528.00","1490.00","1539.00","1482.90","1.50M","+3.03%"
"12/03/2025","1483.00","1520.70","1526.80","1470.00","1.53M","-2.77%"
"12/02/2025","1525.30","1560.00","1560.00","1515.90","2.30M","-0.33%"
"12/01/2025","1530.30","1521.30","1539.20","1514.00","883.91K","+1.10%"
"11/28/2025","1513.60","1514.30","1519.20","1493.20","541.72K","+0.60%"
"11/27/2025","1504.50","1496.00","1508.00","1486.70","721.85K","+1.14%"
"11/26/2025","1487.60","1472.20","1493.10","1469.70","617.08K","+1.72%"
"11/25/2025","1462.40","1480.00","1492.30","1460.10","695.12K","-0.99%"
"11/24/2025","1477.00","1498.00","1511.80","1472.10","1.31M","-2.36%"
"11/21/2025","1512.70","1555.00","1555.00","1504.40","968.66K","-2.85%"
"11/20/2025","1557.00","1542.00","1583.00","1540.10","1.80M","+1.31%"
"11/19/2025","1536.80","1556.50","1559.50","1533.90","864.82K","-1.37%"
"11/18/2025","1558.20","1580.00","1587.00","1555.60","850.31K","-1.97%"
"11/17/2025","1589.50","1620.10","1629.90","1582.30","1.61M","-1.51%"
"11/14/2025","1613.80","1601.00","1633.40","1583.20","8.77M","+6.32%"
"11/13/2025","1517.90","1530.00","1544.90","1510.00","953.10K","-0.95%"
"11/12/2025","1532.40","1541.10","1555.00","1521.20","1.04M","-0.07%"
"11/11/2025","1533.40","1513.00","1552.00","1512.10","1.62M","+1.25%"
"11/10/2025","1514.40","1450.00","1521.50","1449.70","1.99M","+4.61%"
"11/07/2025","1447.70","1425.10","1455.00","1413.00","984.12K","+0.67%"
"11/06/2025","1438.10","1483.00","1486.10","1424.10","1.43M","-2.90%"
"11/04/2025","1481.10","1534.00","1539.80","1478.10","1.20M","-3.61%"
"11/03/2025","1536.60","1530.00","1541.00","1515.00","664.63K","+0.44%"
"10/31/2025","1529.90","1512.00","1547.00","1511.10","1.56M","+0.98%"
"10/30/2025","1515.10","1521.00","1534.40","1509.90","403.24K","-0.70%"
"10/29/2025","1525.80","1519.70","1531.20","1509.00","608.09K","+0.54%"
"10/28/2025","1517.60","1537.80","1541.90","1503.00","641.17K","-1.31%"
"10/27/2025","1537.80","1548.00","1559.50","1529.10","743.80K","-0.40%"
"10/24/2025","1544.00","1560.00","1569.00","1527.90","2.61M","+1.93%"
"10/23/2025","1514.80","1551.00","1552.90","1510.30","738.28K","-1.74%"
"10/21/2025","1541.70","1541.50","1549.80","1538.50","160.98K","+0.46%"
"10/20/2025","1534.60","1553.60","1553.60","1532.10","490.66K","-0.35%"
"10/17/2025","1540.00","1501.00","1570.00","1492.10","3.17M","+2.33%"
"10/16/2025","1504.90","1500.90","1511.40","1487.60","659.34K","+0.27%"
"10/15/2025","1500.90","1490.00","1521.90","1485.10","696.48K","+0.81%"
