"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2205.70","2210.00","2253.50","2177.30","704.59K","-0.70%"
"07/10/2026","2221.20","2132.30","2248.00","2121.90","1.38M","+4.89%"
"07/09/2026","2117.70","2090.00","2178.00","2077.40","1.17M","+1.74%"
"07/08/2026","2081.40","2190.00","2230.60","2043.20","1.07M","-5.53%"
"07/07/2026","2203.20","2061.00","2216.80","2052.90","1.80M","+7.20%"
"07/06/2026","2055.30","2088.80","2089.00","2035.00","358.57K","-1.23%"
"07/03/2026","2080.90","2210.00","2217.00","2058.00","1.10M","-4.99%"
"07/02/2026","2190.30","2095.10","2208.00","2041.00","1.50M","+5.16%"
"07/01/2026","2082.80","2036.00","2140.00","2026.00","1.43M","+3.67%"
"06/30/2026","2009.10","1998.20","2036.00","1985.00","657.09K","+0.55%"
"06/29/2026","1998.10","2100.00","2110.00","1991.00","967.83K","-5.34%"
"06/25/2026","2110.80","2104.90","2188.00","2088.00","973.82K","+0.56%"
"06/24/2026","2099.10","2080.00","2110.00","2035.00","789.94K","+0.53%"
"06/23/2026","2088.00","2080.00","2126.00","2036.10","1.76M","+1.27%"
"06/22/2026","2061.80","2014.90","2072.00","1972.60","2.10M","+3.94%"
"06/19/2026","1983.60","1851.80","2009.70","1850.00","2.89M","+8.88%"
"06/18/2026","1821.80","1770.50","1829.90","1764.50","777.73K","+3.13%"
"06/17/2026","1766.50","1769.90","1778.00","1739.20","701.83K","+0.70%"
"06/16/2026","1754.30","1640.80","1774.00","1635.00","2.87M","+7.69%"
"06/15/2026","1629.10","1620.40","1660.40","1612.10","659.67K","+3.25%"
"06/12/2026","1577.80","1542.00","1585.00","1531.20","204.03K","+3.53%"
"06/11/2026","1524.00","1550.00","1556.00","1510.00","135.10K","-1.68%"
"06/10/2026","1550.00","1590.00","1596.30","1541.00","228.66K","-2.29%"
"06/09/2026","1586.30","1585.00","1603.30","1563.00","412.12K","+2.72%"
"06/08/2026","1544.30","1593.00","1603.20","1530.10","258.07K","-3.51%"
"06/05/2026","1600.40","1568.30","1609.90","1545.00","438.88K","+2.55%"
"06/04/2026","1560.60","1558.00","1579.80","1545.00","219.02K","+0.17%"
"06/03/2026","1557.90","1551.60","1560.90","1542.20","230.88K","+0.39%"
"06/02/2026","1551.80","1555.10","1564.50","1523.00","250.00K","-0.27%"
"06/01/2026","1556.00","1531.00","1574.00","1531.00","546.23K","+1.85%"
"05/29/2026","1527.80","1567.40","1584.90","1508.10","662.34K","-1.24%"
"05/27/2026","1547.00","1516.00","1564.00","1516.00","621.65K","+2.70%"
"05/26/2026","1506.30","1463.40","1524.80","1463.40","848.43K","+3.68%"
"05/25/2026","1452.80","1468.00","1475.00","1442.10","347.48K","+1.50%"
"05/22/2026","1431.40","1450.00","1480.00","1423.00","1.35M","+1.48%"
"05/21/2026","1410.50","1401.00","1424.00","1390.90","274.77K","+1.21%"
"05/20/2026","1393.70","1372.00","1400.00","1368.00","119.22K","+0.18%"
"05/19/2026","1391.20","1376.00","1417.50","1367.00","194.79K","+1.10%"
"05/18/2026","1376.00","1370.00","1384.50","1326.30","266.32K","-0.73%"
"05/15/2026","1386.10","1410.00","1427.60","1378.80","233.22K","-0.34%"
"05/14/2026","1390.80","1391.00","1409.00","1371.00","195.67K","+0.94%"
"05/13/2026","1377.90","1365.00","1395.00","1353.00","196.20K","+0.23%"
"05/12/2026","1374.70","1461.90","1464.00","1364.00","313.13K","-5.96%"
"05/11/2026","1461.90","1460.00","1470.20","1440.10","177.70K","-1.09%"
"05/08/2026","1478.00","1499.50","1503.20","1473.70","125.35K","-1.43%"
"05/07/2026","1499.50","1506.60","1509.50","1485.90","137.92K","+0.01%"
"05/06/2026","1499.40","1492.70","1506.00","1470.20","195.64K","+1.28%"
"05/05/2026","1480.40","1501.10","1512.00","1472.00","177.92K","-1.99%"
"05/04/2026","1510.40","1514.10","1521.10","1486.10","190.02K","+0.05%"
"04/30/2026","1509.60","1479.10","1522.80","1446.20","370.64K","+1.74%"
"04/29/2026","1483.80","1524.00","1524.40","1475.60","215.69K","-1.79%"
"04/28/2026","1510.80","1500.00","1559.00","1492.20","437.88K","+0.72%"
"04/27/2026","1500.00","1505.80","1525.00","1485.90","355.94K","+0.45%"
"04/24/2026","1493.30","1467.00","1528.70","1450.20","1.23M","+1.95%"
"04/23/2026","1464.80","1480.00","1490.30","1456.10","218.31K","-1.59%"
"04/22/2026","1488.40","1481.00","1514.00","1475.10","351.67K","+0.09%"
"04/21/2026","1487.10","1432.00","1507.50","1429.00","946.14K","+4.48%"
"04/20/2026","1423.30","1400.00","1449.00","1382.40","587.90K","+2.43%"
"04/17/2026","1389.50","1440.40","1447.50","1382.70","1.37M","-3.53%"
"04/16/2026","1440.40","1382.00","1460.00","1373.80","965.10K","+4.88%"
"04/15/2026","1373.40","1380.60","1396.00","1370.00","227.26K","+1.34%"
"04/13/2026","1355.30","1325.00","1365.00","1301.50","311.54K","-0.01%"
"04/10/2026","1355.50","1330.00","1366.00","1326.70","311.41K","+2.68%"
"04/09/2026","1320.10","1332.70","1341.00","1310.40","223.67K","-0.95%"
"04/08/2026","1332.70","1310.10","1336.70","1299.70","433.97K","+5.69%"
"04/07/2026","1260.90","1250.00","1271.90","1235.00","175.01K","+0.10%"
"04/06/2026","1259.60","1235.00","1269.00","1208.60","249.26K","+1.61%"
