"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","3994.10","3950.00","4012.80","3908.00","2.29M","-2.13%"
"07/10/2026","4081.10","4089.00","4108.00","4025.70","752.66K","+0.04%"
"07/09/2026","4079.40","4034.00","4086.20","3980.00","533.04K","+1.01%"
"07/08/2026","4038.60","4050.00","4071.20","4009.90","236.68K","-0.79%"
"07/07/2026","4070.90","4076.10","4094.60","4042.40","550.08K","+0.15%"
"07/06/2026","4064.70","4024.20","4076.00","3996.70","610.59K","+1.76%"
"07/03/2026","3994.40","4090.00","4090.00","3982.70","1.90M","-4.60%"
"07/02/2026","4187.00","4328.60","4334.60","4176.00","1.25M","-3.27%"
"07/01/2026","4328.60","4368.80","4374.70","4220.50","930.65K","-1.19%"
"06/30/2026","4380.70","4357.90","4402.00","4312.50","379.45K","+0.54%"
"06/29/2026","4357.00","4290.10","4385.00","4277.70","722.21K","+1.45%"
"06/25/2026","4294.60","4350.00","4364.40","4285.00","372.53K","-0.95%"
"06/24/2026","4336.00","4395.10","4429.40","4304.00","307.33K","-1.30%"
"06/23/2026","4392.90","4311.00","4425.00","4306.00","556.33K","+1.44%"
"06/22/2026","4330.60","4305.70","4352.30","4305.70","299.79K","+1.02%"
"06/19/2026","4286.90","4294.90","4331.30","4260.00","1.41M","-0.46%"
"06/18/2026","4306.70","4300.00","4349.60","4287.10","433.14K","+0.45%"
"06/17/2026","4287.50","4215.10","4307.00","4202.30","1.18M","+2.05%"
"06/16/2026","4201.30","4109.00","4209.00","4109.00","483.67K","+2.50%"
"06/15/2026","4099.00","4040.00","4143.60","4013.50","452.05K","+2.64%"
"06/12/2026","3993.60","4045.00","4045.70","3955.00","363.31K","+0.17%"
"06/11/2026","3987.00","4043.40","4089.00","3975.00","279.38K","-1.39%"
"06/10/2026","4043.40","4078.40","4208.80","4031.00","604.57K","-1.19%"
"06/09/2026","4092.00","4092.00","4150.00","4070.00","336.81K","+0.71%"
"06/08/2026","4063.30","4100.00","4147.60","4035.20","265.67K","-1.95%"
"06/05/2026","4144.20","4139.30","4235.20","4112.00","366.23K","+0.12%"
"06/04/2026","4139.30","4160.00","4225.00","4128.00","487.76K","-0.70%"
"06/03/2026","4168.40","4064.90","4193.90","4017.10","857.62K","+2.75%"
"06/02/2026","4057.00","4025.00","4068.90","3988.80","467.98K","-0.36%"
"06/01/2026","4071.80","4074.90","4106.00","4041.00","307.60K","+0.43%"
"05/29/2026","4054.50","4149.90","4149.90","4000.10","2.18M","-1.69%"
"05/27/2026","4124.40","4103.00","4144.20","4068.70","229.90K","+0.51%"
"05/26/2026","4103.60","4099.90","4119.80","4059.90","479.39K","+0.16%"
"05/25/2026","4097.20","4150.00","4154.90","4077.60","284.29K","-0.48%"
"05/22/2026","4117.00","4145.00","4159.00","4103.60","207.04K","-0.49%"
"05/21/2026","4137.20","4167.40","4253.00","4122.30","498.13K","-0.17%"
"05/20/2026","4144.20","4235.00","4240.20","4111.00","346.21K","-2.17%"
"05/19/2026","4236.00","4304.00","4315.50","4211.00","367.51K","-1.60%"
"05/18/2026","4304.70","4335.30","4345.60","4268.00","168.64K","-1.24%"
"05/15/2026","4358.70","4341.40","4387.00","4330.30","145.95K","+0.40%"
"05/14/2026","4341.40","4370.00","4388.00","4281.20","309.43K","+0.15%"
"05/13/2026","4334.70","4331.70","4388.90","4325.00","225.24K","+0.07%"
"05/12/2026","4331.70","4389.00","4419.20","4325.00","245.22K","-1.31%"
"05/11/2026","4389.40","4401.40","4431.80","4368.60","165.02K","-0.29%"
"05/08/2026","4402.10","4410.20","4448.00","4382.40","266.66K","+0.36%"
"05/07/2026","4386.50","4430.00","4437.20","4371.00","320.80K","-1.03%"
"05/06/2026","4432.20","4363.40","4444.50","4342.10","396.39K","+1.69%"
"05/05/2026","4358.70","4380.00","4385.90","4303.00","318.09K","-0.41%"
"05/04/2026","4376.50","4585.00","4585.00","4351.00","1.36M","-4.57%"
"04/30/2026","4585.90","4584.00","4615.00","4511.00","528.86K","-0.16%"
"04/29/2026","4593.40","4558.00","4639.90","4558.00","299.31K","+1.08%"
"04/28/2026","4544.40","4506.40","4600.50","4480.00","447.10K","+0.83%"
"04/27/2026","4507.10","4489.80","4529.00","4460.30","478.31K","+1.43%"
"04/24/2026","4443.50","4559.50","4559.50","4416.00","214.78K","-1.72%"
"04/23/2026","4521.20","4590.00","4595.00","4512.20","256.26K","-1.60%"
"04/22/2026","4594.80","4589.20","4628.90","4532.10","325.45K","+0.12%"
"04/21/2026","4589.40","4605.20","4627.30","4550.00","411.47K","-0.34%"
"04/20/2026","4605.20","4629.90","4634.30","4550.60","521.89K","-0.50%"
"04/17/2026","4628.50","4446.00","4644.00","4435.10","1.37M","+4.52%"
"04/16/2026","4428.30","4496.10","4506.90","4386.00","342.14K","-1.01%"
"04/15/2026","4473.30","4500.00","4509.60","4368.00","846.59K","+0.57%"
"04/13/2026","4448.00","4300.00","4477.20","4284.20","874.89K","+1.08%"
"04/10/2026","4400.60","4415.60","4437.10","4348.30","441.93K","-0.34%"
"04/09/2026","4415.60","4351.00","4430.00","4322.30","549.71K","+1.07%"
"04/08/2026","4368.80","4521.30","4538.50","4355.00","1.09M","-2.18%"
"04/07/2026","4466.00","4485.70","4558.80","4453.10","601.59K","-1.87%"
"04/06/2026","4551.30","4450.00","4562.60","4353.10","1.92M","+4.33%"
"04/02/2026","4362.40","4228.40","4393.70","4190.30","1.58M","+2.14%"
"04/01/2026","4271.10","4075.00","4294.80","4066.10","2.71M","+7.94%"
"03/30/2026","3956.80","3897.60","4015.00","3877.00","1.74M","+1.37%"
"03/27/2026","3903.20","3900.00","3940.00","3865.50","1.55M","-0.19%"
"03/25/2026","3910.80","3780.00","3939.00","3761.00","1.34M","+4.11%"
"03/24/2026","3756.50","3730.00","3820.50","3685.10","416.89K","+2.76%"
"03/23/2026","3655.60","3750.00","3752.00","3630.00","296.38K","-3.06%"
"03/20/2026","3770.80","3822.10","3848.00","3748.70","386.08K","-0.98%"
"03/19/2026","3808.20","3801.00","3872.60","3771.00","426.31K","-0.93%"
"03/18/2026","3844.00","3800.00","3905.30","3790.30","340.76K","+1.66%"
"03/17/2026","3781.40","3827.80","3853.00","3775.00","229.56K","-0.96%"
"03/16/2026","3817.90","3824.30","3834.80","3736.10","401.35K","-0.43%"
"03/13/2026","3834.30","3945.00","4056.00","3825.00","913.59K","-3.02%"
"03/12/2026","3953.60","3928.20","3975.00","3856.20","352.80K","+0.22%"
"03/11/2026","3944.80","3946.80","3992.00","3908.10","380.92K","-0.05%"
"03/10/2026","3946.80","3993.00","4000.00","3916.90","320.41K","-0.49%"
"03/09/2026","3966.20","3866.90","3982.00","3814.50","933.62K","+2.33%"
"03/06/2026","3875.80","3825.00","3903.90","3825.00","224.91K","+1.05%"
"03/05/2026","3835.40","3763.00","3853.00","3726.60","516.20K","+1.98%"
"03/04/2026","3760.90","3772.20","3795.00","3736.00","603.97K","-1.09%"
"03/02/2026","3802.50","3700.00","3833.10","3700.00","378.34K","-1.17%"
"02/27/2026","3847.60","3880.20","3883.00","3804.00","478.98K","-0.47%"
"02/26/2026","3865.60","3900.00","3900.60","3820.00","415.20K","-0.58%"
"02/25/2026","3888.20","3880.00","3945.80","3857.80","325.10K","+1.01%"
"02/24/2026","3849.30","3840.00","3862.30","3798.60","395.32K","+0.10%"
"02/23/2026","3845.30","3889.00","3900.00","3810.30","438.69K","-0.55%"
"02/20/2026","3866.40","3848.40","3889.30","3825.00","194.56K","+0.84%"
"02/19/2026","3834.10","3915.00","3944.00","3821.20","286.76K","-2.07%"
"02/18/2026","3915.20","3903.00","3924.70","3883.50","170.55K","+0.32%"
"02/17/2026","3902.90","3869.90","3940.00","3869.90","176.71K","+0.57%"
"02/16/2026","3880.70","3850.00","3900.80","3842.30","239.72K","-0.73%"
"02/13/2026","3909.20","3944.30","3949.50","3887.00","219.06K","-1.36%"
"02/12/2026","3963.00","4000.00","4000.00","3947.60","197.21K","-1.02%"
"02/11/2026","4003.70","4014.00","4032.20","3970.10","324.86K","+0.04%"
"02/10/2026","4002.20","3940.00","4019.00","3920.00","388.86K","+2.03%"
"02/09/2026","3922.40","3893.10","3939.60","3890.20","224.95K","+0.84%"
"02/06/2026","3889.90","3934.80","3949.00","3850.00","276.17K","-1.14%"
"02/05/2026","3934.90","3849.00","3949.50","3825.10","867.14K","+2.89%"
"02/04/2026","3824.30","3794.00","3849.00","3749.00","269.85K","+1.26%"
"02/03/2026","3776.60","3750.00","3802.40","3709.00","412.50K","+2.79%"
"02/02/2026","3674.20","3639.00","3683.30","3600.00","212.42K","+1.67%"
"02/01/2026","3613.70","3690.00","3710.00","3529.00","289.10K","-2.05%"
"01/30/2026","3689.50","3645.00","3740.00","3638.00","619.21K","+0.61%"
"01/29/2026","3667.20","3710.40","3727.20","3641.00","448.58K","-1.83%"
"01/28/2026","3735.70","3663.00","3744.30","3663.00","242.63K","+1.77%"
"01/27/2026","3670.60","3651.00","3686.10","3633.80","374.81K","+0.14%"
"01/23/2026","3665.60","3724.10","3738.90","3646.80","185.67K","-1.57%"
"01/22/2026","3724.10","3690.00","3735.00","3658.00","409.47K","+1.84%"
"01/21/2026","3656.70","3661.60","3694.60","3617.60","473.54K","-0.13%"
"01/20/2026","3661.60","3768.00","3786.50","3645.50","521.41K","-2.79%"
"01/19/2026","3766.70","3775.70","3846.00","3733.30","404.69K","-0.24%"
"01/16/2026","3775.70","3820.00","3832.00","3741.00","817.04K","-1.43%"
"01/14/2026","3830.30","3822.00","3889.80","3811.80","495.10K","+0.09%"
"01/13/2026","3826.90","3851.50","3889.00","3782.70","693.95K","-0.15%"
"01/12/2026","3832.50","3852.00","3918.60","3760.50","2.05M","+0.82%"
"01/09/2026","3801.30","3794.00","3833.20","3745.10","600.88K","+0.30%"
"01/08/2026","3789.80","3843.00","3872.40","3781.00","400.23K","-1.35%"
"01/07/2026","3841.60","3665.00","3849.90","3662.00","1.32M","+4.86%"
"01/06/2026","3663.70","3641.00","3680.00","3605.10","585.62K","+0.48%"
"01/05/2026","3646.30","3719.10","3719.10","3635.30","567.37K","-1.98%"
"01/02/2026","3719.80","3735.00","3753.50","3700.00","295.50K","+0.10%"
"01/01/2026","3716.10","3794.80","3808.00","3703.00","517.01K","-1.75%"
"12/31/2025","3782.20","3753.50","3800.00","3742.20","638.02K","+0.76%"
"12/30/2025","3753.50","3792.00","3805.30","3748.20","489.29K","-0.91%"
"12/29/2025","3788.00","3778.00","3828.00","3768.40","239.53K","+0.02%"
"12/26/2025","3787.40","3805.00","3824.00","3781.20","245.54K","-0.34%"
"12/24/2025","3800.20","3843.00","3843.00","3771.30","363.70K","-0.73%"
"12/23/2025","3828.20","3835.00","3844.40","3802.50","240.67K","+0.25%"
"12/22/2025","3818.60","3826.90","3868.00","3815.70","207.96K","-0.02%"
"12/19/2025","3819.50","3796.10","3830.00","3756.40","265.09K","+1.66%"
"12/18/2025","3757.20","3814.80","3822.30","3742.40","327.08K","-1.80%"
"12/17/2025","3826.20","3857.50","3869.80","3808.70","401.22K","-0.79%"
"12/16/2025","3856.80","3878.90","3914.80","3825.90","667.84K","+0.82%"
"12/15/2025","3825.60","3859.90","3859.90","3812.00","241.97K","-0.45%"
"12/12/2025","3843.00","3830.80","3868.60","3810.00","248.19K","+0.32%"
"12/11/2025","3830.80","3820.00","3848.80","3770.00","396.88K","+0.38%"
"12/10/2025","3816.30","3891.00","3923.70","3805.00","576.34K","-2.40%"
"12/09/2025","3910.00","3867.60","3920.00","3841.70","255.69K","+1.10%"
"12/08/2025","3867.60","3950.00","3955.20","3826.60","268.21K","-2.14%"
"12/05/2025","3952.10","3913.30","3956.40","3904.30","184.25K","+0.99%"
"12/04/2025","3913.30","3910.30","3935.00","3897.30","200.12K","+0.09%"
"12/03/2025","3909.70","3961.80","3969.20","3883.00","359.51K","-1.32%"
"12/02/2025","3961.80","3968.00","3975.20","3935.00","292.97K","-0.04%"
"12/01/2025","3963.30","3997.00","4009.50","3946.00","256.60K","-0.83%"
"11/28/2025","3996.50","4005.00","4044.80","3992.20","211.07K","-0.26%"
"11/27/2025","4007.10","4029.00","4038.00","3986.00","237.04K","-0.30%"
"11/26/2025","4019.10","3999.90","4029.90","3980.00","360.54K","+0.76%"
