"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1296.90","1300.00","1306.40","1295.00","9.49M","-0.83%"
"07/10/2026","1307.80","1291.90","1311.10","1287.80","8.41M","+2.19%"
"07/09/2026","1279.80","1277.10","1296.50","1274.20","14.65M","+0.31%"
"07/08/2026","1275.90","1297.00","1302.30","1271.60","19.96M","-2.48%"
"07/07/2026","1308.40","1323.50","1328.00","1304.10","14.34M","-0.98%"
"07/06/2026","1321.30","1304.00","1325.60","1299.40","7.61M","+1.33%"
"07/03/2026","1304.00","1312.00","1312.00","1302.00","7.84M","+0.04%"
"07/02/2026","1303.50","1310.00","1313.20","1299.00","17.80M","-0.34%"
"07/01/2026","1308.00","1298.90","1312.20","1296.50","7.00M","+1.09%"
"06/30/2026","1293.90","1306.90","1306.90","1290.00","15.70M","-0.55%"
"06/29/2026","1301.00","1308.00","1313.70","1292.60","13.76M","-1.30%"
"06/25/2026","1318.10","1318.00","1328.00","1314.60","12.69M","+0.34%"
"06/24/2026","1313.60","1305.70","1322.00","1297.50","11.03M","+0.31%"
"06/23/2026","1309.50","1328.90","1333.00","1304.00","15.40M","-1.28%"
"06/22/2026","1326.50","1316.70","1344.90","1314.10","12.93M","+1.30%"
"06/19/2026","1309.50","1328.00","1338.20","1305.30","24.89M","-1.40%"
"06/18/2026","1328.10","1330.00","1333.90","1322.00","15.49M","-0.35%"
"06/17/2026","1332.70","1333.00","1334.00","1317.00","10.03M","+0.29%"
"06/16/2026","1328.80","1313.40","1333.40","1306.40","18.51M","+1.67%"
"06/15/2026","1307.00","1315.30","1325.00","1303.30","18.63M","+1.08%"
"06/12/2026","1293.00","1277.00","1297.00","1262.50","11.99M","+2.38%"
"06/11/2026","1263.00","1258.00","1276.00","1253.20","13.12M","+0.33%"
"06/10/2026","1258.80","1275.00","1300.50","1254.40","21.01M","-0.82%"
"06/09/2026","1269.20","1269.00","1274.20","1257.50","23.62M","+0.47%"
"06/08/2026","1263.30","1277.00","1282.60","1259.20","16.49M","-2.15%"
"06/05/2026","1291.00","1304.50","1306.00","1288.00","17.79M","-0.97%"
