"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","540.20","504.00","547.40","496.10","33.05M","+6.29%"
"07/10/2026","508.25","454.35","515.80","453.20","47.03M","+13.60%"
"07/09/2026","447.40","454.35","454.35","442.55","1.44M","-0.82%"
"07/08/2026","451.10","464.00","466.70","448.10","1.68M","-3.55%"
"07/07/2026","467.70","478.50","480.00","461.00","4.35M","-2.14%"
"07/06/2026","477.95","514.00","514.00","475.55","7.48M","-7.39%"
"07/03/2026","516.10","478.50","522.40","478.50","60.76M","+10.43%"
"07/02/2026","467.35","429.45","482.50","429.45","39.27M","+9.69%"
"07/01/2026","426.05","425.30","442.80","423.00","748.81K","+0.18%"
"06/30/2026","425.30","438.10","439.90","424.00","406.61K","-1.87%"
"06/29/2026","433.40","444.40","445.40","430.85","458.99K","-2.69%"
"06/25/2026","445.40","457.00","458.50","444.20","318.98K","-1.72%"
"06/24/2026","453.20","445.65","455.70","444.05","563.56K","+2.20%"
"06/23/2026","443.45","454.00","454.00","441.10","460.27K","-1.49%"
"06/22/2026","450.15","454.00","457.70","445.90","810.79K","+0.49%"
"06/19/2026","447.95","457.95","457.95","444.65","1.08M","-3.20%"
"06/18/2026","462.75","462.95","468.00","458.60","272.65K","+0.27%"
"06/17/2026","461.50","467.15","473.65","459.80","865.62K","-0.58%"
"06/16/2026","464.20","455.00","465.00","449.00","811.14K","+2.95%"
"06/15/2026","450.90","460.00","466.60","448.00","601.16K","-0.42%"
"06/12/2026","452.80","453.00","455.00","443.20","459.32K","+2.26%"
"06/11/2026","442.80","457.00","457.00","438.40","929.41K","-3.16%"
"06/10/2026","457.25","467.75","472.90","455.85","480.77K","-1.49%"
"06/09/2026","464.15","475.00","479.80","459.55","807.58K","-2.22%"
"06/08/2026","474.70","476.65","484.80","472.60","386.85K","-2.09%"
"06/05/2026","484.85","484.00","488.10","481.15","457.55K","+0.69%"
"06/04/2026","481.55","509.50","509.50","476.50","1.87M","-5.53%"
"06/03/2026","509.75","519.85","519.85","500.00","562.12K","-1.96%"
"06/02/2026","519.95","496.00","529.40","495.40","4.51M","+4.94%"
"06/01/2026","495.45","495.10","510.00","488.70","758.14K","+0.26%"
"05/29/2026","494.15","495.30","509.80","492.00","610.04K","+0.58%"
"05/27/2026","491.30","487.75","498.00","485.00","220.22K","+0.73%"
"05/26/2026","487.75","493.05","499.00","486.00","273.01K","-1.07%"
"05/25/2026","493.05","493.00","496.80","491.75","196.45K","+0.87%"
"05/22/2026","488.80","490.30","495.75","486.50","189.02K","-0.21%"
"05/21/2026","489.85","493.50","503.15","488.30","274.98K","-0.10%"
"05/20/2026","490.35","493.95","495.40","488.45","227.22K","-0.72%"
"05/19/2026","493.90","486.50","506.85","486.50","442.94K","+1.57%"
"05/18/2026","486.25","484.00","490.55","470.10","490.40K","-0.44%"
"05/15/2026","488.40","485.00","497.00","485.00","400.93K","+0.71%"
"05/14/2026","484.95","497.95","497.95","481.20","445.98K","-1.62%"
