"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","407.45","405.00","408.50","399.20","1.54M","-0.21%"
"07/10/2026","408.30","400.00","409.00","400.00","3.04M","+2.76%"
"07/09/2026","397.35","386.80","401.35","386.70","2.93M","+3.01%"
"07/08/2026","385.75","401.40","403.50","384.00","5.50M","-4.85%"
"07/07/2026","405.40","409.75","410.65","404.60","4.17M","-1.06%"
"07/06/2026","409.75","402.30","410.70","401.40","3.69M","+2.12%"
"07/03/2026","401.25","396.40","405.00","393.85","6.54M","+2.11%"
"07/02/2026","392.95","392.50","397.35","389.40","2.94M","-0.05%"
"07/01/2026","393.15","392.60","395.50","388.35","1.94M","+0.31%"
"06/30/2026","391.95","387.90","395.80","386.00","4.75M","+1.73%"
"06/29/2026","385.30","390.00","393.05","384.05","11.85M","-1.41%"
"06/25/2026","390.80","397.55","399.35","389.10","4.00M","-1.01%"
"06/24/2026","394.80","383.75","396.50","381.85","5.80M","+2.88%"
"06/23/2026","383.75","394.40","394.40","382.75","3.77M","-2.09%"
"06/22/2026","391.95","378.00","392.90","375.05","11.01M","+4.27%"
"06/19/2026","375.90","369.95","377.25","368.60","11.20M","+1.43%"
"06/18/2026","370.60","374.35","374.55","369.00","1.27M","-0.50%"
"06/17/2026","372.45","374.80","375.65","370.40","2.38M","-0.36%"
"06/16/2026","373.80","368.00","375.95","366.90","3.34M","+1.52%"
"06/15/2026","368.20","363.15","374.50","363.15","4.18M","+2.82%"
"06/12/2026","358.10","344.70","359.30","341.90","3.06M","+6.39%"
"06/11/2026","336.60","342.70","343.65","334.80","1.93M","-1.78%"
"06/10/2026","342.70","351.35","353.25","341.00","1.77M","-2.46%"
"06/09/2026","351.35","344.90","352.45","343.90","2.37M","+2.14%"
"06/08/2026","344.00","352.00","352.60","341.55","1.86M","-3.78%"
"06/05/2026","357.50","353.90","366.30","352.90","3.78M","+1.09%"
"06/04/2026","353.65","348.75","356.70","346.00","3.07M","+1.41%"
"06/03/2026","348.75","350.30","351.30","342.00","1.78M","-0.73%"
"06/02/2026","351.30","348.60","352.50","343.75","2.20M","+0.21%"
"06/01/2026","350.55","366.50","367.80","349.50","2.89M","-3.51%"
"05/29/2026","363.30","366.85","369.80","360.80","5.57M","-0.44%"
"05/27/2026","364.90","363.05","367.90","362.35","2.33M","+0.51%"
"05/26/2026","363.05","364.35","366.30","361.65","5.34M","-0.16%"
"05/25/2026","363.65","363.00","364.95","360.00","2.79M","+1.78%"
"05/22/2026","357.30","351.00","357.80","347.30","3.51M","+2.26%"
"05/21/2026","349.40","358.85","363.00","348.10","4.43M","-1.05%"
"05/20/2026","353.10","353.00","355.85","342.80","10.86M","+0.54%"
"05/19/2026","351.20","351.85","353.85","346.35","3.02M","+0.31%"
"05/18/2026","350.10","352.20","354.40","348.60","4.94M","-1.97%"
"05/15/2026","357.15","349.65","363.35","346.25","4.56M","+2.15%"
"05/14/2026","349.65","346.35","353.85","345.10","4.17M","+1.55%"
"05/13/2026","344.30","340.00","348.55","339.45","2.90M","+0.91%"
