"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","4444.40","4452.00","4479.80","4326.80","7.63K","-0.17%"
"07/10/2026","4452.00","4354.50","4512.20","4354.50","15.40K","+2.24%"
"07/09/2026","4354.50","4366.60","4428.70","4335.00","7.37K","-0.13%"
"07/08/2026","4360.30","4350.10","4410.00","4319.50","14.38K","+0.23%"
"07/07/2026","4350.50","4453.80","4476.00","4337.70","16.91K","-2.32%"
"07/06/2026","4453.80","4366.00","4492.30","4338.10","10.68K","+2.55%"
"07/03/2026","4343.00","4469.00","4470.60","4325.00","6.19K","-2.82%"
"07/02/2026","4469.10","4528.90","4533.00","4427.50","27.72K","-0.60%"
"07/01/2026","4495.90","4499.60","4592.00","4458.70","8.27K","-0.11%"
"06/30/2026","4500.80","4472.00","4524.00","4450.00","5.13K","+0.73%"
"06/29/2026","4468.20","4522.60","4532.40","4448.00","6.58K","-0.48%"
"06/25/2026","4489.80","4580.00","4595.60","4454.00","13.61K","-2.00%"
"06/24/2026","4581.60","4655.50","4712.50","4543.70","37.74K","-1.59%"
"06/23/2026","4655.50","4678.00","4734.00","4608.20","8.43K","-0.85%"
"06/22/2026","4695.20","4664.00","4730.00","4605.10","20.12K","+1.82%"
"06/19/2026","4611.30","4744.00","4756.20","4555.80","21.39K","-2.18%"
"06/18/2026","4714.10","4498.80","4730.00","4493.90","53.05K","+4.79%"
"06/17/2026","4498.80","4470.00","4525.00","4445.70","12.75K","+1.41%"
"06/16/2026","4436.20","4340.00","4480.30","4315.70","28.88K","+2.55%"
"06/15/2026","4326.10","4155.00","4350.00","4150.00","37.19K","+4.37%"
"06/12/2026","4145.10","4012.30","4155.90","4012.30","20.61K","+3.60%"
"06/11/2026","4001.00","3921.00","4025.60","3881.30","63.95K","+2.02%"
"06/10/2026","3921.60","3946.90","3979.20","3900.00","40.33K","-0.86%"
"06/09/2026","3955.50","3949.90","3970.00","3905.00","31.26K","+1.08%"
"06/08/2026","3913.30","3940.00","4025.00","3885.40","53.75K","-1.19%"
"06/05/2026","3960.60","3889.90","3984.10","3868.60","35.17K","+2.73%"
"06/04/2026","3855.20","3755.00","3872.90","3751.70","20.77K","+2.73%"
"06/03/2026","3752.90","3753.60","3772.00","3700.00","24.40K","+0.65%"
"06/02/2026","3728.70","3868.50","3868.50","3702.00","57.76K","-3.58%"
"06/01/2026","3867.20","4200.00","4200.00","3816.70","124.86K","-11.14%"
"05/29/2026","4352.00","4488.00","4536.10","4316.10","19.77K","-1.97%"
"05/27/2026","4439.60","4336.00","4450.30","4336.00","9.44K","+2.09%"
"05/26/2026","4348.90","4332.10","4389.10","4330.00","6.70K","+0.40%"
"05/25/2026","4331.40","4477.00","4515.00","4316.80","24.71K","-3.25%"
"05/22/2026","4477.10","4448.00","4529.90","4425.00","11.22K","+0.65%"
"05/21/2026","4448.00","4440.80","4493.90","4436.10","29.42K","+0.39%"
"05/20/2026","4430.80","4336.50","4500.00","4323.90","43.11K","+0.97%"
"05/19/2026","4388.30","4355.00","4484.60","4352.70","8.26K","+0.57%"
"05/18/2026","4363.40","4390.00","4398.20","4287.30","21.91K","-0.80%"
"05/15/2026","4398.70","4325.00","4444.00","4260.10","8.09K","+1.69%"
"05/14/2026","4325.40","4260.10","4349.90","4220.00","28.45K","+1.53%"
"05/13/2026","4260.30","4293.60","4365.00","4246.70","8.33K","-0.78%"
"05/12/2026","4293.60","4485.00","4604.90","4278.90","13.90K","-3.12%"
"05/11/2026","4432.00","4575.30","4575.30","4410.90","26.42K","-3.13%"
"05/08/2026","4575.30","4565.00","4605.00","4459.70","27.08K","+0.36%"
"05/07/2026","4558.80","4405.10","4570.00","4384.10","48.14K","+3.73%"
"05/06/2026","4394.90","4302.90","4425.80","4256.50","14.29K","+2.27%"
"05/05/2026","4297.40","4312.20","4350.00","4257.90","11.42K","-1.12%"
"05/04/2026","4345.90","4417.70","4440.00","4303.20","16.11K","-1.63%"
"04/30/2026","4417.70","4310.40","4458.00","4274.30","52.49K","+2.49%"
"04/29/2026","4310.40","4255.00","4328.00","4195.20","142.79K","+1.55%"
"04/28/2026","4244.40","4212.60","4270.30","4192.60","14.54K","+0.24%"
"04/27/2026","4234.20","4239.00","4354.20","4222.60","23.79K","+0.43%"
"04/24/2026","4216.00","4199.90","4249.90","4136.10","49.15K","+0.66%"
"04/23/2026","4188.20","4224.00","4236.90","4135.00","17.02K","-0.04%"
"04/22/2026","4190.00","4075.10","4275.00","4044.10","36.44K","+2.79%"
"04/21/2026","4076.30","4149.00","4155.50","4060.50","11.10K","-1.74%"
"04/20/2026","4148.60","4080.00","4172.00","4060.50","12.20K","+1.20%"
"04/17/2026","4099.60","4087.00","4200.00","4078.30","20.08K","+0.31%"
"04/16/2026","4087.10","4099.80","4143.00","4045.00","17.30K","+0.58%"
"04/15/2026","4063.70","3945.80","4072.00","3945.80","11.61K","+2.99%"
"04/13/2026","3945.80","3832.60","4000.00","3813.60","21.34K","+1.48%"
"04/10/2026","3888.20","3842.00","3906.90","3801.60","7.87K","+2.39%"
"04/09/2026","3797.60","3800.00","3894.80","3786.20","11.31K","-0.07%"
"04/08/2026","3800.40","3765.00","3821.90","3750.00","9.37K","+2.26%"
"04/07/2026","3716.50","3690.00","3750.00","3690.00","11.79K","+0.67%"
"04/06/2026","3691.70","3632.00","3705.00","3620.80","6.26K","+1.17%"
"04/02/2026","3649.00","3622.00","3678.30","3564.80","11.05K","+0.44%"
"04/01/2026","3633.10","3527.00","3690.90","3526.00","11.90K","+4.14%"
"03/30/2026","3488.80","3477.10","3543.70","3472.00","18.63K","-1.62%"
"03/27/2026","3546.20","3605.60","3630.00","3497.00","49.41K","-2.39%"
"03/25/2026","3633.20","3565.00","3719.90","3565.00","9.96K","+1.98%"
"03/24/2026","3562.70","3555.50","3632.60","3510.00","12.65K","+0.70%"
"03/23/2026","3537.80","3640.00","3654.10","3466.00","16.51K","-3.01%"
"03/20/2026","3647.50","3591.10","3690.00","3591.10","8.26K","+1.66%"
"03/19/2026","3587.90","3632.60","3677.40","3576.20","5.21K","-2.84%"
"03/18/2026","3692.90","3621.00","3739.90","3620.00","7.07K","+1.97%"
"03/17/2026","3621.40","3649.80","3691.90","3570.00","5.69K","-0.72%"
"03/16/2026","3647.60","3655.00","3725.90","3564.10","13.38K","-0.91%"
"03/13/2026","3681.00","3780.00","3787.30","3670.00","10.85K","-3.39%"
"03/12/2026","3810.00","3860.00","3860.00","3780.10","8.76K","-1.46%"
"03/11/2026","3866.40","3886.10","3979.10","3855.00","5.25K","-0.51%"
"03/10/2026","3886.10","3915.90","3941.80","3833.10","8.41K","+0.33%"
"03/09/2026","3873.40","3840.00","3941.00","3702.70","12.55K","-0.07%"
"03/06/2026","3876.20","3805.00","3926.80","3796.20","12.53K","+1.83%"
"03/05/2026","3806.60","3792.00","3829.90","3777.30","5.87K","+0.39%"
"03/04/2026","3792.00","3900.00","3900.00","3773.00","10.20K","-3.31%"
"03/02/2026","3921.70","3869.10","4006.40","3850.10","15.79K","-2.11%"
"02/27/2026","4006.40","4040.10","4060.00","3960.00","43.89K","-1.08%"
"02/26/2026","4050.00","3956.40","4166.90","3949.20","29.73K","+2.37%"
"02/25/2026","3956.40","3959.00","3986.80","3934.20","8.05K","+0.04%"
"02/24/2026","3955.00","3988.00","4076.40","3925.10","21.39K","-0.83%"
"02/23/2026","3988.00","3843.40","4000.00","3843.40","26.67K","+3.76%"
"02/20/2026","3843.40","3830.00","3869.80","3823.60","14.60K","-0.04%"
"02/19/2026","3844.80","3847.50","3892.00","3828.00","9.55K","-0.05%"
"02/18/2026","3846.80","3829.90","3920.00","3829.90","23.91K","+0.44%"
"02/17/2026","3829.90","3840.00","3921.80","3813.10","13.43K","-0.65%"
"02/16/2026","3854.80","3724.90","3950.00","3708.30","55.06K","+3.52%"
"02/13/2026","3723.70","3660.00","3849.90","3606.40","187.18K","+5.20%"
"02/12/2026","3539.70","3586.00","3586.00","3499.00","4.92K","-1.30%"
"02/11/2026","3586.50","3600.00","3628.60","3565.00","4.34K","-0.45%"
"02/10/2026","3602.70","3497.00","3632.00","3497.00","14.25K","+3.02%"
"02/09/2026","3497.00","3458.00","3520.00","3450.60","5.05K","+1.13%"
"02/06/2026","3458.00","3490.50","3490.50","3435.00","2.99K","-0.93%"
"02/05/2026","3490.50","3498.60","3534.00","3456.10","5.05K","-0.23%"
"02/04/2026","3498.60","3468.60","3514.00","3445.70","4.78K","+0.86%"
