"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","84.07","82.41","84.65","81.73","6.88M","+1.42%"
"07/10/2026","82.89","83.00","84.05","82.21","12.01M","+0.69%"
"07/09/2026","82.32","80.74","82.72","80.56","6.37M","+2.22%"
"07/08/2026","80.53","82.76","83.78","80.17","9.48M","-3.39%"
"07/07/2026","83.36","84.10","84.55","83.07","3.98M","-0.73%"
"07/06/2026","83.97","84.25","85.13","83.26","7.91M","+0.16%"
"07/03/2026","83.84","84.70","84.74","83.31","5.78M","-0.68%"
"07/02/2026","84.41","82.80","86.35","82.34","21.81M","+2.59%"
"07/01/2026","82.28","83.57","83.99","80.91","17.41M","-1.50%"
"06/30/2026","83.53","86.00","86.25","82.90","12.50M","-2.83%"
"06/29/2026","85.96","86.40","87.30","83.81","17.24M","-0.51%"
"06/25/2026","86.40","87.70","88.66","85.92","15.74M","-0.60%"
"06/24/2026","86.92","85.96","89.30","84.83","31.35M","+1.12%"
"06/23/2026","85.96","88.00","88.14","85.30","17.54M","-1.93%"
"06/22/2026","87.65","83.36","89.40","83.05","83.82M","+5.63%"
"06/19/2026","82.98","84.65","85.20","82.57","22.64M","-1.94%"
"06/18/2026","84.62","89.80","89.90","84.26","61.13M","-6.35%"
"06/17/2026","90.36","77.39","92.25","77.32","233.26M","+17.12%"
"06/16/2026","77.15","77.60","78.70","76.36","8.66M","+0.35%"
"06/15/2026","76.88","76.50","79.77","76.28","20.36M","+1.98%"
"06/12/2026","75.39","73.40","75.62","73.36","8.50M","+4.26%"
"06/11/2026","72.31","74.25","74.50","72.15","6.80M","-3.50%"
"06/10/2026","74.93","76.90","77.42","74.45","15.87M","-0.58%"
"06/09/2026","75.37","72.50","75.89","72.25","15.96M","+4.90%"
"06/08/2026","71.85","72.40","74.19","71.70","4.98M","-1.68%"
"06/05/2026","73.08","73.40","75.24","72.60","8.25M","+0.19%"
"06/04/2026","72.94","73.39","73.89","72.80","3.61M","-0.64%"
"06/03/2026","73.41","73.40","73.80","71.70","4.85M","+0.30%"
"06/02/2026","73.19","72.10","73.31","71.48","3.59M","+1.55%"
"06/01/2026","72.07","74.00","74.33","71.82","4.47M","-2.38%"
"05/29/2026","73.83","74.10","76.19","73.40","13.44M","+0.46%"
"05/27/2026","73.49","72.94","74.46","72.55","5.96M","+0.75%"
"05/26/2026","72.94","72.70","73.98","72.59","3.56M","-0.14%"
"05/25/2026","73.04","72.95","73.57","72.85","4.13M","+0.54%"
"05/22/2026","72.65","72.94","73.25","72.36","3.53M","-0.34%"
"05/21/2026","72.90","73.74","74.40","72.60","8.03M","-0.55%"
"05/20/2026","73.30","72.90","75.10","71.46","10.16M","-0.35%"
"05/19/2026","73.56","69.90","74.80","69.84","17.53M","+5.84%"
"05/18/2026","69.50","70.25","70.25","68.20","7.49M","-1.25%"
"05/15/2026","70.38","71.90","71.94","70.20","3.68M","-1.43%"
"05/14/2026","71.40","71.59","72.19","70.46","4.92M","+0.32%"
"05/13/2026","71.17","71.00","71.71","70.20","4.52M","+0.20%"
"05/12/2026","71.03","72.90","73.42","70.80","5.66M","-3.03%"
"05/11/2026","73.25","73.73","74.00","72.91","4.13M","-1.97%"
"05/08/2026","74.72","75.50","75.68","74.52","4.13M","-1.37%"
"05/07/2026","75.76","76.50","77.25","75.52","6.49M","-0.36%"
"05/06/2026","76.03","75.18","76.41","74.55","6.56M","+2.01%"
"05/05/2026","74.53","74.50","74.86","73.76","4.51M","-0.45%"
"05/04/2026","74.87","76.10","76.48","74.41","5.94M","-1.33%"
"04/30/2026","75.88","76.50","77.40","75.41","9.37M","-1.13%"
"04/29/2026","76.75","77.50","78.07","76.35","8.93M","-0.12%"
"04/28/2026","76.84","77.00","77.34","76.20","6.11M","-0.90%"
"04/27/2026","77.54","77.00","79.06","75.90","20.28M","+1.80%"
"04/24/2026","76.17","73.75","79.90","72.33","56.20M","+3.31%"
"04/23/2026","73.73","74.00","74.49","73.56","5.35M","-1.03%"
"04/22/2026","74.50","74.62","75.39","73.69","10.72M","-0.29%"
"04/21/2026","74.72","74.50","75.60","74.30","7.37M","+0.80%"
"04/20/2026","74.13","75.06","75.45","73.68","8.69M","-1.24%"
"04/17/2026","75.06","74.68","75.22","74.15","6.87M","+0.97%"
"04/16/2026","74.34","74.90","75.47","73.63","11.21M","-0.07%"
"04/15/2026","74.39","75.15","75.75","74.15","9.25M","+0.77%"
"04/13/2026","73.82","72.00","74.32","70.90","13.37M","-0.26%"
"04/10/2026","74.01","72.61","74.70","72.58","16.68M","+2.65%"
"04/09/2026","72.10","74.01","74.47","71.72","15.60M","-2.00%"
"04/08/2026","73.57","73.00","76.21","72.22","32.85M","+5.64%"
"04/07/2026","69.64","69.69","71.42","68.96","15.48M","-0.60%"
"04/06/2026","70.06","69.39","70.44","67.51","21.65M","+0.73%"
"04/02/2026","69.55","65.50","69.99","65.27","28.97M","+2.81%"
"04/01/2026","67.65","63.10","67.65","62.87","17.64M","+10.00%"
"03/30/2026","61.50","62.97","63.49","61.01","17.62M","-3.92%"
"03/27/2026","64.01","67.00","67.05","63.70","26.74M","-4.68%"
"03/25/2026","67.15","67.79","68.74","66.95","16.30M","+0.12%"
"03/24/2026","67.07","70.00","70.00","65.00","28.23M","-0.47%"
"03/23/2026","67.39","71.30","71.30","66.45","36.42M","-7.77%"
"03/20/2026","73.07","70.90","74.70","70.76","32.51M","+4.15%"
"03/19/2026","70.16","73.00","74.09","69.90","29.98M","-6.37%"
"03/18/2026","74.93","75.31","77.04","74.47","39.02M","+1.12%"
"03/17/2026","74.10","77.70","77.89","73.31","49.23M","-3.64%"
"03/16/2026","76.90","82.12","82.84","76.11","125.05M","-16.58%"
"03/13/2026","92.18","98.00","98.32","91.56","20.39M","-6.71%"
"03/12/2026","98.81","98.50","99.91","96.61","12.06M","-0.33%"
"03/11/2026","99.14","103.80","104.05","98.90","15.67M","-3.77%"
"03/10/2026","103.02","101.60","104.00","98.60","23.36M","+4.06%"
"03/09/2026","99.00","104.20","105.95","97.75","34.91M","-9.08%"
"03/06/2026","108.89","110.00","110.35","108.37","9.55M","-1.22%"
"03/05/2026","110.24","111.02","112.30","109.00","11.87M","+0.05%"
"03/04/2026","110.18","113.25","113.49","108.26","19.91M","-4.02%"
"03/02/2026","114.79","112.60","116.10","111.31","27.25M","-1.05%"
"02/27/2026","116.01","113.84","117.55","112.75","39.39M","+2.02%"
"02/26/2026","113.71","113.60","115.32","113.20","17.10M","+0.17%"
"02/25/2026","113.52","113.99","114.60","112.01","10.40M","+0.34%"
"02/24/2026","113.13","113.30","115.54","112.22","15.10M","-0.27%"
"02/23/2026","113.44","113.85","115.20","112.99","14.56M","+0.54%"
"02/20/2026","112.83","111.50","114.90","110.40","18.52M","+1.80%"
"02/19/2026","110.84","113.50","113.75","110.35","15.98M","-2.24%"
"02/18/2026","113.38","114.60","116.16","112.25","13.82M","-0.32%"
"02/17/2026","113.74","112.50","116.40","111.40","30.24M","+1.66%"
"02/16/2026","111.88","110.50","112.25","108.91","12.39M","+1.02%"
"02/13/2026","110.75","109.00","112.75","107.77","20.07M","+0.58%"
"02/12/2026","110.11","111.30","112.70","109.22","22.36M","-1.08%"
"02/11/2026","111.31","108.55","112.10","106.50","32.86M","+3.03%"
"02/10/2026","108.04","105.00","111.70","104.06","40.23M","+3.84%"
"02/09/2026","104.04","108.76","109.40","102.91","27.09M","-2.64%"
"02/06/2026","106.86","103.00","107.53","103.00","29.97M","+3.77%"
"02/05/2026","102.98","109.80","113.50","101.05","63.64M","-5.66%"
"02/04/2026","109.16","102.20","112.21","101.38","51.57M","+6.76%"
"02/03/2026","102.25","102.30","103.70","100.10","11.16M","+2.63%"
"02/02/2026","99.63","99.99","100.20","96.70","13.51M","+1.29%"
"02/01/2026","98.36","100.40","103.89","97.11","15.40M","-1.22%"
"01/30/2026","99.57","97.41","101.50","96.70","10.40M","+1.80%"
"01/29/2026","97.81","99.80","100.26","97.61","6.27M","-1.87%"
"01/28/2026","99.67","97.71","100.20","97.64","8.27M","+2.52%"
"01/27/2026","97.22","97.79","98.23","95.53","8.24M","-0.21%"
"01/23/2026","97.42","100.12","100.74","97.05","10.50M","-2.59%"
"01/22/2026","100.01","99.60","101.94","98.87","14.53M","+1.84%"
"01/21/2026","98.20","95.46","98.99","94.15","25.72M","+2.87%"
"01/20/2026","95.46","98.96","99.34","95.25","12.83M","-3.22%"
"01/19/2026","98.64","101.15","102.05","98.20","22.46M","-5.65%"
"01/16/2026","104.55","105.41","106.90","104.20","13.68M","-0.29%"
"01/14/2026","104.85","103.61","105.80","102.75","11.15M","+1.17%"
"01/13/2026","103.64","104.90","106.18","102.96","11.02M","-0.55%"
"01/12/2026","104.21","103.29","104.95","101.05","12.42M","+0.75%"
"01/09/2026","103.43","104.05","107.30","102.92","18.51M","-1.15%"
"01/08/2026","104.63","107.70","108.25","103.63","16.44M","-3.23%"
"01/07/2026","108.12","108.20","109.56","106.70","13.12M","-0.09%"
"01/06/2026","108.22","109.40","111.00","107.48","19.11M","-2.48%"
"01/05/2026","110.97","115.46","118.38","110.33","41.29M","-3.28%"
"01/02/2026","114.73","104.20","115.70","104.05","135.11M","+10.57%"
"01/01/2026","103.76","103.20","104.29","102.52","6.99M","+0.75%"
"12/31/2025","102.99","101.41","104.80","101.41","18.50M","+1.65%"
"12/30/2025","101.32","101.40","102.45","100.81","7.35M","-0.21%"
"12/29/2025","101.53","101.64","102.65","101.11","6.77M","+0.16%"
"12/26/2025","101.37","100.95","102.20","100.35","6.57M","+0.46%"
"12/24/2025","100.91","100.30","102.60","100.05","10.61M","+0.84%"
