"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","187.10","183.40","188.40","181.31","4.90M","+1.49%"
"07/10/2026","184.35","177.34","185.50","176.98","6.32M","+4.41%"
"07/09/2026","176.57","175.52","178.38","174.22","3.12M","+1.37%"
"07/08/2026","174.18","175.45","178.38","173.06","2.99M","-1.10%"
"07/07/2026","176.11","179.00","179.19","174.70","970.45K","-1.45%"
"07/06/2026","178.71","180.01","182.85","177.62","2.31M","-1.29%"
"07/03/2026","181.04","184.90","185.66","180.02","3.76M","-1.44%"
"07/02/2026","183.68","178.50","185.00","178.50","6.23M","+3.53%"
"07/01/2026","177.42","180.50","183.00","177.10","2.38M","-1.41%"
"06/30/2026","179.96","180.47","182.12","179.05","2.69M","+0.22%"
"06/29/2026","179.56","182.21","184.10","178.80","2.53M","-1.38%"
"06/25/2026","182.08","179.50","185.70","178.13","7.18M","+2.11%"
"06/24/2026","178.32","178.99","182.47","176.41","5.27M","-0.03%"
"06/23/2026","178.37","176.59","181.60","175.01","5.77M","+1.01%"
"06/22/2026","176.59","178.50","179.15","174.76","2.62M","-1.03%"
"06/19/2026","178.42","179.20","180.42","177.26","2.45M","+0.07%"
"06/18/2026","178.29","180.69","180.69","175.63","3.08M","-0.54%"
"06/17/2026","179.26","179.80","181.70","178.67","3.07M","+0.23%"
"06/16/2026","178.84","178.30","180.22","175.00","3.55M","+0.85%"
"06/15/2026","177.33","175.00","179.85","174.00","3.85M","+4.63%"
"06/12/2026","169.48","166.00","170.80","165.01","4.68M","+3.88%"
"06/11/2026","163.15","167.00","168.49","162.50","2.15M","-3.28%"
"06/10/2026","168.69","172.20","173.20","168.10","2.04M","-1.94%"
"06/09/2026","172.03","168.10","173.45","168.10","2.08M","+2.40%"
"06/08/2026","168.00","170.05","171.29","167.40","1.46M","-2.57%"
"06/05/2026","172.44","171.78","173.34","169.95","2.26M","+0.38%"
"06/04/2026","171.78","170.90","175.24","169.82","3.63M","+0.30%"
"06/03/2026","171.27","172.25","175.95","167.50","3.01M","-0.56%"
"06/02/2026","172.24","171.50","174.55","169.24","4.05M","+0.19%"
"06/01/2026","171.92","174.75","176.09","171.10","2.14M","-1.60%"
"05/29/2026","174.71","180.71","187.70","173.00","5.05M","-2.84%"
"05/27/2026","179.81","178.00","180.90","177.60","3.02M","+1.42%"
"05/26/2026","177.29","178.60","180.47","175.92","2.13M","-0.44%"
"05/25/2026","178.07","175.00","180.43","175.00","3.82M","+2.13%"
"05/22/2026","174.36","174.55","176.00","172.16","1.69M","-0.11%"
"05/21/2026","174.55","172.50","176.28","172.50","1.86M","+1.49%"
"05/20/2026","171.98","171.50","172.69","170.10","543.35K","-0.41%"
"05/19/2026","172.69","173.00","175.76","171.99","2.65M","-0.37%"
"05/18/2026","173.34","175.00","177.10","169.20","1.01M","-2.68%"
"05/15/2026","178.12","179.24","180.70","177.16","2.72M","-0.62%"
"05/14/2026","179.24","174.00","180.42","174.00","3.41M","+3.40%"
"05/13/2026","173.34","175.65","177.73","173.00","2.25M","-2.29%"
"05/12/2026","177.40","183.10","184.20","176.88","1.71M","-3.49%"
"05/11/2026","183.81","186.00","186.41","182.00","1.45M","-1.75%"
"05/08/2026","187.08","186.10","188.04","182.74","3.06M","-0.01%"
"05/07/2026","187.09","189.75","189.90","185.88","3.35M","-0.42%"
"05/06/2026","187.88","187.10","189.65","184.80","4.88M","+0.94%"
"05/05/2026","186.13","187.80","187.87","182.84","2.75M","-1.18%"
"05/04/2026","188.36","196.16","196.16","187.10","2.08M","-2.41%"
"04/30/2026","193.01","186.38","194.75","186.38","9.11M","+4.79%"
"04/29/2026","184.18","185.30","186.97","183.53","2.41M","-0.38%"
"04/28/2026","184.88","186.75","189.89","183.60","2.55M","-0.96%"
"04/27/2026","186.68","185.10","188.50","183.70","5.03M","+1.40%"
"04/24/2026","184.11","188.50","189.43","182.16","1.85M","-2.14%"
"04/23/2026","188.13","192.00","192.96","187.00","1.86M","-2.29%"
"04/22/2026","192.54","192.40","194.31","191.00","2.98M","+0.80%"
"04/21/2026","191.02","196.70","198.28","190.20","2.81M","-2.69%"
"04/20/2026","196.30","196.50","201.20","193.39","4.49M","+0.47%"
