"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","0.99","0.98","1.00","0.94","1.59M","+3.13%"
"07/10/2026","0.96","0.96","0.96","0.89","641.21K","+4.35%"
"07/09/2026","0.92","0.96","0.96","0.92","600.16K","-2.13%"
"07/08/2026","0.94","0.96","0.97","0.93","518.50K","-2.08%"
"07/07/2026","0.96","0.97","1.01","0.93","783.52K","-1.03%"
"07/06/2026","0.97","1.00","1.01","0.95","599.39K","-1.02%"
"07/03/2026","0.98","1.04","1.04","0.97","516.05K","-2.00%"
"07/02/2026","1.00","0.99","1.00","0.95","200.12K","+4.17%"
"07/01/2026","0.96","1.02","1.03","0.95","594.66K","-4.00%"
"06/30/2026","1.00","1.05","1.05","1.00","547.80K","-4.76%"
"06/29/2026","1.05","1.10","1.10","1.05","534.39K","-4.55%"
"06/25/2026","1.10","1.14","1.14","1.07","396.89K","+0.00%"
"06/24/2026","1.10","1.16","1.16","1.08","357.53K","-0.90%"
"06/23/2026","1.11","1.18","1.18","1.10","336.18K","-2.63%"
"06/22/2026","1.14","1.13","1.17","1.09","386.08K","+0.88%"
"06/19/2026","1.13","1.07","1.16","1.07","944.82K","+0.89%"
"06/18/2026","1.12","1.10","1.15","1.08","766.14K","+0.90%"
"06/17/2026","1.11","1.08","1.13","1.07","3.29M","+2.78%"
"06/16/2026","1.08","1.06","1.08","1.04","1.65M","+4.85%"
"06/15/2026","1.03","1.02","1.03","1.00","992.73K","+4.04%"
"06/12/2026","0.99","1.00","1.01","0.98","2.42M","+2.06%"
"06/11/2026","0.97","0.93","0.97","0.93","3.93M","+4.30%"
"06/10/2026","0.93","0.95","0.95","0.92","3.39M","-2.11%"
"06/09/2026","0.95","0.96","0.96","0.93","3.68M","+0.00%"
"06/08/2026","0.95","0.91","0.96","0.90","4.76M","+3.26%"
"06/05/2026","0.92","0.96","0.96","0.92","1.75M","-4.17%"
"06/04/2026","0.96","0.99","1.00","0.96","1.54M","-4.95%"
