"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1828.70","1828.90","1835.90","1808.10","424.72K","-0.39%"
"07/10/2026","1835.90","1804.00","1842.00","1793.80","574.81K","+2.80%"
"07/09/2026","1785.90","1809.90","1817.40","1783.00","545.78K","-1.31%"
"07/08/2026","1809.60","1819.80","1827.00","1793.10","967.21K","-0.56%"
"07/07/2026","1819.80","1821.80","1833.10","1809.90","553.32K","+0.85%"
"07/06/2026","1804.50","1809.40","1838.70","1789.20","553.04K","+0.92%"
"07/03/2026","1788.00","1805.00","1818.70","1771.90","1.59M","-0.02%"
"07/02/2026","1788.30","1785.00","1810.00","1772.60","622.18K","+0.18%"
"07/01/2026","1785.10","1799.00","1799.00","1750.10","765.35K","-0.20%"
"06/30/2026","1788.70","1780.60","1799.10","1768.20","890.25K","+0.07%"
"06/29/2026","1787.50","1799.90","1809.10","1779.90","520.39K","-0.33%"
"06/25/2026","1793.50","1835.00","1837.50","1788.30","685.59K","-1.79%"
"06/24/2026","1826.20","1833.20","1843.20","1803.20","365.70K","-0.86%"
"06/23/2026","1842.00","1854.50","1859.90","1834.10","554.84K","-0.70%"
"06/22/2026","1854.90","1878.00","1878.30","1847.00","268.02K","-0.89%"
"06/19/2026","1871.60","1860.00","1878.50","1846.10","502.10K","+0.57%"
"06/18/2026","1860.90","1864.00","1865.00","1847.00","290.60K","+0.34%"
"06/17/2026","1854.60","1842.00","1871.80","1825.40","590.67K","+0.68%"
"06/16/2026","1842.00","1842.90","1854.00","1826.60","385.13K","+0.45%"
"06/15/2026","1833.80","1832.20","1851.30","1817.60","1.94M","+0.89%"
"06/12/2026","1817.60","1780.10","1822.60","1758.30","737.75K","+3.03%"
"06/11/2026","1764.10","1750.00","1776.50","1743.70","473.76K","+0.10%"
"06/10/2026","1762.40","1790.00","1802.30","1757.30","411.08K","-2.03%"
"06/09/2026","1799.00","1816.00","1829.60","1792.20","379.64K","-1.03%"
"06/08/2026","1817.70","1810.00","1834.40","1779.20","996.22K","-0.27%"
"06/05/2026","1822.60","1810.00","1854.70","1810.00","985.80K","+0.79%"
"06/04/2026","1808.40","1797.70","1823.00","1792.70","858.12K","+0.17%"
"06/03/2026","1805.40","1769.20","1815.00","1750.20","504.43K","+2.05%"
"06/02/2026","1769.20","1770.00","1794.20","1736.00","1.43M","-1.07%"
"06/01/2026","1788.30","1834.70","1841.00","1783.60","940.09K","-2.34%"
"05/29/2026","1831.10","1897.90","1897.90","1820.00","1.96M","-1.96%"
"05/27/2026","1867.70","1872.10","1943.40","1854.00","826.76K","-0.34%"
"05/26/2026","1874.10","1898.00","1898.00","1859.00","1.37M","-1.29%"
"05/25/2026","1898.60","1900.00","1908.90","1875.00","622.45K","+0.96%"
"05/22/2026","1880.50","1863.80","1885.00","1845.00","285.54K","+1.07%"
"05/21/2026","1860.60","1879.20","1882.90","1842.30","458.59K","+0.19%"
"05/20/2026","1857.10","1848.70","1874.50","1821.70","583.17K","-0.40%"
"05/19/2026","1864.50","1882.00","1888.90","1853.60","352.69K","-0.61%"
"05/18/2026","1876.00","1889.00","1896.10","1843.10","346.63K","-0.75%"
"05/15/2026","1890.20","1893.00","1900.60","1870.60","332.46K","+0.01%"
"05/14/2026","1890.10","1910.00","1912.70","1840.30","368.39K","-0.05%"
"05/13/2026","1891.10","1869.10","1906.30","1865.20","242.54K","+0.53%"
"05/12/2026","1881.20","1953.00","1962.00","1876.10","482.18K","-3.52%"
"05/11/2026","1949.80","1954.00","1967.60","1926.90","776.10K","+0.06%"
"05/08/2026","1948.60","1986.80","2011.70","1943.40","639.61K","-1.27%"
"05/07/2026","1973.70","1932.70","1983.00","1925.70","1.36M","+3.08%"
"05/06/2026","1914.70","1899.90","1921.00","1869.00","1.10M","+2.36%"
"05/05/2026","1870.60","1882.60","1882.60","1848.10","1.09M","-0.13%"
"05/04/2026","1873.00","1910.10","1930.30","1830.00","2.35M","-1.68%"
"04/30/2026","1905.00","1956.50","1960.00","1895.50","724.38K","-3.13%"
"04/29/2026","1966.60","1989.40","1998.40","1959.50","373.01K","-0.48%"
"04/28/2026","1976.00","2008.30","2014.80","1958.00","955.89K","-0.59%"
"04/27/2026","1987.70","2015.00","2050.00","1985.00","405.89K","-0.84%"
"04/24/2026","2004.50","2028.00","2039.50","1979.00","582.00K","-0.91%"
"04/23/2026","2022.90","2121.10","2121.10","2017.00","568.64K","-4.67%"
