"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1035.80","1038.00","1054.50","1014.00","144.22K","-1.81%"
"07/10/2026","1054.90","1050.40","1062.50","1042.50","38.97K","+0.84%"
"07/09/2026","1046.10","1040.60","1058.40","1040.60","22.66K","+0.53%"
"07/08/2026","1040.60","1031.00","1064.50","1029.50","68.25K","-0.23%"
"07/07/2026","1043.00","1023.30","1070.30","1019.50","205.41K","+2.50%"
"07/06/2026","1017.60","1050.00","1064.00","1015.00","119.11K","-0.81%"
"07/03/2026","1025.90","1023.50","1045.00","1020.00","46.26K","+0.61%"
"07/02/2026","1019.70","1015.00","1028.00","1008.20","29.20K","+0.56%"
"07/01/2026","1014.00","1043.70","1065.00","1005.00","397.34K","+0.82%"
"06/30/2026","1005.80","1025.00","1035.10","1002.00","51.74K","-2.09%"
"06/29/2026","1027.30","1051.40","1051.40","1016.10","28.81K","-1.75%"
"06/25/2026","1045.60","1040.50","1051.90","1035.30","23.92K","+0.49%"
"06/24/2026","1040.50","1038.00","1047.80","1027.90","17.30K","+0.66%"
"06/23/2026","1033.70","1042.80","1062.50","1029.00","41.79K","-0.87%"
"06/22/2026","1042.80","1057.00","1066.80","1030.00","48.34K","-1.03%"
"06/19/2026","1053.70","1037.00","1059.00","1032.10","47.36K","+1.33%"
"06/18/2026","1039.90","1053.00","1054.60","1034.30","37.75K","-0.55%"
"06/17/2026","1045.60","1050.10","1060.60","1036.90","34.95K","-0.21%"
"06/16/2026","1047.80","1052.00","1067.10","1045.00","19.82K","-0.03%"
"06/15/2026","1048.10","1050.10","1085.60","1038.40","82.28K","+1.98%"
"06/12/2026","1027.80","1035.00","1053.60","1018.50","49.78K","-0.30%"
"06/11/2026","1030.90","1029.90","1035.50","1012.90","34.47K","-0.15%"
"06/10/2026","1032.50","1020.10","1040.90","1016.70","34.88K","+0.71%"
"06/09/2026","1025.20","995.90","1029.00","992.20","71.79K","+2.81%"
"06/08/2026","997.20","1027.90","1028.00","985.20","50.27K","-2.99%"
"06/05/2026","1027.90","1032.00","1036.50","1018.40","47.31K","+0.62%"
"06/04/2026","1021.60","1034.50","1042.00","1011.20","65.19K","-0.88%"
"06/03/2026","1030.70","1028.00","1037.00","1015.00","43.85K","-0.20%"
"06/02/2026","1032.80","1042.20","1042.20","1024.70","68.21K","-0.90%"
"06/01/2026","1042.20","1036.90","1060.90","1036.90","29.95K","+0.53%"
"05/29/2026","1036.70","1079.40","1093.50","1022.10","66.43K","-3.95%"
"05/27/2026","1079.30","1090.00","1108.50","1073.00","21.43K","-0.79%"
"05/26/2026","1087.90","1090.30","1107.00","1084.10","28.20K","-0.22%"
"05/25/2026","1090.30","1121.90","1121.90","1085.00","60.23K","-1.94%"
"05/22/2026","1111.90","1128.70","1128.70","1102.70","37.92K","+0.28%"
