"Date","Price","Open","High","Low","Vol.","Change %"
"07/14/2026","300.95","304.30","305.00","300.25","160.64K","-1.10%"
"07/13/2026","304.30","305.60","307.15","302.05","95.17K","-0.43%"
"07/10/2026","305.60","307.90","311.60","305.10","173.99K","-0.23%"
"07/09/2026","306.30","302.45","309.45","302.45","122.96K","+1.19%"
"07/08/2026","302.70","303.00","306.60","300.25","115.80K","-0.66%"
"07/07/2026","304.70","307.05","307.30","303.05","72.17K","-0.28%"
"07/06/2026","305.55","303.00","307.10","302.65","96.70K","+0.87%"
"07/03/2026","302.90","313.25","314.70","301.10","276.20K","-2.71%"
"07/02/2026","311.35","307.20","313.00","305.60","101.56K","+1.90%"
"07/01/2026","305.55","300.00","312.35","300.00","109.09K","+1.85%"
"06/30/2026","300.00","304.50","308.40","298.20","412.38K","-1.28%"
"06/29/2026","303.90","307.00","310.55","303.00","103.95K","-0.75%"
"06/25/2026","306.20","313.85","315.00","305.50","260.91K","-2.34%"
"06/24/2026","313.55","311.55","314.80","309.80","111.63K","+0.64%"
"06/23/2026","311.55","311.60","313.50","310.05","112.19K","+0.31%"
"06/22/2026","310.60","314.90","314.90","309.60","95.14K","-0.21%"
"06/19/2026","311.25","310.45","316.15","308.10","359.18K","+0.26%"
"06/18/2026","310.45","305.85","311.75","304.00","163.93K","+1.50%"
"06/17/2026","305.85","306.95","310.15","304.60","143.57K","+0.03%"
"06/16/2026","305.75","305.00","306.95","304.00","74.01K","+0.76%"
"06/15/2026","303.45","302.90","309.00","302.25","129.38K","+1.44%"
"06/12/2026","299.15","299.00","299.85","295.05","99.16K","+1.94%"
"06/11/2026","293.45","297.40","299.00","292.55","110.13K","-1.33%"
"06/10/2026","297.40","302.10","303.20","297.00","95.50K","-1.39%"
"06/09/2026","301.60","302.95","304.05","300.25","83.23K","+0.28%"
"06/08/2026","300.75","309.60","309.60","299.00","119.38K","-3.12%"
"06/05/2026","310.45","301.20","313.50","301.20","382.79K","+3.07%"
"06/04/2026","301.20","297.20","303.10","297.20","93.73K","+0.17%"
"06/03/2026","300.70","304.30","304.30","297.05","167.62K","-1.00%"
"06/02/2026","303.75","299.05","306.00","296.20","288.63K","+1.18%"
"06/01/2026","300.20","307.40","310.00","299.10","400.18K","-2.14%"
"05/29/2026","306.75","315.35","317.65","304.00","418.56K","-2.73%"
"05/27/2026","315.35","315.90","316.90","312.90","199.60K","+0.29%"
"05/26/2026","314.45","306.00","316.00","305.00","293.10K","+2.56%"
"05/25/2026","306.60","308.00","312.25","303.30","1.08M","+0.49%"
"05/22/2026","305.10","306.05","310.90","304.15","712.02K","+0.07%"
"05/21/2026","304.90","310.00","315.00","304.20","463.28K","-1.02%"
"05/20/2026","308.05","313.00","315.45","307.40","214.79K","-1.53%"
"05/19/2026","312.85","316.95","326.00","312.00","507.05K","-1.45%"
"05/18/2026","317.45","320.95","326.35","312.10","404.86K","-0.97%"
"05/15/2026","320.55","323.40","330.95","318.00","511.06K","+0.47%"
"05/14/2026","319.05","329.90","333.05","316.35","349.88K","-1.89%"
"05/13/2026","325.20","321.80","329.70","315.00","688.41K","+1.23%"
"05/12/2026","321.25","332.00","334.00","315.10","1.59M","-3.28%"
"05/11/2026","332.15","331.40","333.70","325.55","160.26K","+0.23%"
"05/08/2026","331.40","331.95","334.70","329.05","154.46K","-0.17%"
"05/07/2026","331.95","333.90","336.00","325.55","454.55K","-0.12%"
"05/06/2026","332.35","341.95","341.95","331.00","272.44K","-1.93%"
"05/05/2026","338.90","333.15","341.00","331.65","302.84K","+1.27%"
"05/04/2026","334.65","331.10","337.25","326.95","254.36K","+1.35%"
"04/30/2026","330.20","333.65","333.95","326.25","168.35K","-1.03%"
"04/29/2026","333.65","334.05","337.30","332.75","172.30K","-0.12%"
"04/28/2026","334.05","333.00","338.00","331.05","220.77K","+0.09%"
"04/27/2026","333.75","328.05","337.90","328.05","442.10K","+1.49%"
"04/24/2026","328.85","335.00","335.15","327.05","149.48K","-1.47%"
"04/23/2026","333.75","332.50","336.80","328.35","267.81K","+0.24%"
"04/22/2026","332.95","333.50","336.65","332.20","192.01K","-0.16%"
"04/21/2026","333.50","331.00","335.25","331.00","133.19K","+0.83%"
"04/20/2026","330.75","328.85","334.00","321.55","289.60K","+0.58%"
"04/17/2026","328.85","325.25","333.20","325.00","208.35K","+1.11%"
"04/16/2026","325.25","323.00","326.75","319.75","218.24K","+1.23%"
"04/15/2026","321.30","319.95","322.20","316.85","179.21K","+2.37%"
"04/13/2026","313.85","316.00","320.75","312.05","354.13K","-2.42%"
"04/10/2026","321.65","328.70","332.00","318.55","426.58K","-1.98%"
"04/09/2026","328.15","323.95","330.90","322.30","251.24K","+1.11%"
"04/08/2026","324.55","325.00","327.15","319.00","125.74K","+1.74%"
"04/07/2026","319.00","324.05","325.35","318.05","87.87K","-1.56%"
"04/06/2026","324.05","322.65","329.90","316.75","155.11K","+0.42%"
"04/02/2026","322.70","312.00","325.20","309.00","187.24K","+2.22%"
"04/01/2026","315.70","325.05","325.05","312.00","149.81K","+0.21%"
"03/30/2026","315.05","315.95","318.00","307.60","243.24K","-0.36%"
"03/27/2026","316.20","325.00","329.30","308.35","1.97M","-3.52%"
"03/25/2026","327.75","324.80","331.35","324.15","247.95K","+0.91%"
"03/24/2026","324.80","325.00","332.05","311.80","298.69K","+1.34%"
"03/23/2026","320.50","321.15","323.00","315.35","164.65K","-1.34%"
"03/20/2026","324.85","324.00","327.80","321.10","115.49K","+0.25%"
"03/19/2026","324.05","324.95","332.90","322.55","121.75K","-2.38%"
"03/18/2026","331.95","324.80","333.00","322.40","174.54K","+2.75%"
"03/17/2026","323.05","320.00","324.90","316.75","85.50K","+0.44%"
"03/16/2026","321.65","320.00","328.60","312.15","204.22K","+0.52%"
"03/13/2026","320.00","318.70","322.95","314.05","262.46K","+0.41%"
"03/12/2026","318.70","316.30","320.00","305.50","176.44K","+1.29%"
"03/11/2026","314.65","317.80","326.60","311.35","203.70K","-0.47%"
"03/10/2026","316.15","308.80","318.85","305.20","250.48K","+2.80%"
"03/09/2026","307.55","312.00","312.00","302.20","167.48K","-1.32%"
"03/06/2026","311.65","305.90","313.50","304.40","92.51K","+2.00%"
"03/05/2026","305.55","300.85","306.55","299.80","82.33K","+1.73%"
"03/04/2026","300.35","309.95","309.95","296.00","177.71K","-3.61%"
"03/02/2026","311.60","293.25","313.20","290.00","253.37K","-0.51%"
"02/27/2026","313.20","318.10","318.10","312.20","107.17K","-1.04%"
"02/26/2026","316.50","312.90","317.70","312.05","86.63K","+1.13%"
"02/25/2026","312.95","313.45","315.50","310.00","119.13K","+0.18%"
"02/24/2026","312.40","321.90","321.90","309.10","157.02K","-3.19%"
"02/23/2026","322.70","317.95","325.00","314.00","171.92K","+2.31%"
"02/20/2026","315.40","320.00","323.15","314.55","119.15K","-2.28%"
"02/19/2026","322.75","329.50","330.00","320.10","75.82K","-2.05%"
"02/18/2026","329.50","334.00","334.00","327.50","45.30K","-0.63%"
"02/17/2026","331.60","327.25","333.00","322.50","108.69K","+2.24%"
"02/16/2026","324.35","321.35","326.55","321.00","58.75K","-0.02%"
"02/13/2026","324.40","332.60","335.55","323.00","114.48K","-2.83%"
"02/12/2026","333.85","340.00","341.65","333.00","81.63K","-2.30%"
"02/11/2026","341.70","339.00","343.70","339.00","103.13K","+0.96%"
"02/10/2026","338.45","343.75","348.40","334.60","353.90K","-1.64%"
"02/09/2026","344.10","335.90","345.00","335.90","81.65K","+2.61%"
"02/06/2026","335.35","340.00","340.35","332.40","63.66K","-0.97%"
"02/05/2026","338.65","341.00","343.05","337.75","60.61K","-1.11%"
"02/04/2026","342.45","346.85","349.85","338.20","159.09K","-1.18%"
"02/03/2026","346.55","350.00","352.60","342.50","183.50K","+1.15%"
"02/02/2026","342.60","344.75","356.45","341.20","444.92K","-0.62%"
"02/01/2026","344.75","353.00","354.85","333.50","221.99K","-2.05%"
"01/30/2026","351.95","334.90","355.00","331.25","729.45K","+5.22%"
"01/29/2026","334.50","320.00","338.30","318.30","927.28K","+5.35%"
"01/28/2026","317.50","315.50","323.80","312.25","508.96K","+0.79%"
"01/27/2026","315.00","312.00","317.60","307.10","147.27K","+1.29%"
"01/23/2026","311.00","311.10","312.80","306.10","107.61K","+0.44%"
"01/22/2026","309.65","313.90","313.90","306.05","216.10K","+0.21%"
"01/21/2026","309.00","311.50","311.50","301.10","1.49M","-0.40%"
"01/20/2026","310.25","310.05","315.20","303.55","194.54K","+0.08%"
"01/19/2026","310.00","306.85","313.60","305.75","431.27K","+1.44%"
"01/16/2026","305.60","302.00","308.80","298.00","581.34K","+0.91%"
"01/14/2026","302.85","312.20","314.35","302.00","349.30K","-3.26%"
"01/13/2026","313.05","315.65","317.85","310.50","114.71K","-0.52%"
"01/12/2026","314.70","316.10","317.15","310.35","115.85K","-0.44%"
"01/09/2026","316.10","320.05","323.65","314.20","125.72K","-2.23%"
"01/08/2026","323.30","327.00","328.55","322.05","90.06K","-1.58%"
"01/07/2026","328.50","334.70","334.70","327.25","131.47K","-1.34%"
"01/06/2026","332.95","331.40","334.95","329.55","139.92K","+0.62%"
"01/05/2026","330.90","331.80","335.85","325.10","365.07K","+0.05%"
"01/02/2026","330.75","323.05","332.40","320.85","418.12K","+2.89%"
"01/01/2026","321.45","328.80","351.20","317.35","4.15M","-2.00%"
"12/31/2025","328.00","329.95","330.40","326.40","102.26K","-0.20%"
"12/30/2025","328.65","326.95","332.00","321.35","100.96K","+0.37%"
"12/29/2025","327.45","327.55","328.80","324.75","84.62K","-0.08%"
"12/26/2025","327.70","330.55","330.95","327.05","68.20K","-0.86%"
"12/24/2025","330.55","334.15","337.00","330.15","79.74K","-1.33%"
"12/23/2025","335.00","334.90","337.80","332.40","1.07M","+0.21%"
"12/22/2025","334.30","330.80","335.70","329.95","79.78K","+1.01%"
"12/19/2025","330.95","328.15","332.65","324.20","99.61K","+0.84%"
"12/18/2025","328.20","330.70","330.90","323.90","85.90K","-0.55%"
"12/17/2025","330.00","326.80","330.90","324.10","206.29K","+1.07%"
"12/16/2025","326.50","329.50","329.60","325.00","89.03K","-0.96%"
"12/15/2025","329.65","328.00","332.30","327.95","196.33K","-0.26%"
"12/12/2025","330.50","331.00","333.80","328.80","72.82K","+0.20%"
"12/11/2025","329.85","331.10","334.40","326.55","133.11K","-0.83%"
"12/10/2025","332.60","338.00","342.20","326.60","1.68M","-1.41%"
"12/09/2025","337.35","337.80","339.80","327.60","151.12K","+0.39%"
"12/08/2025","336.05","342.55","343.85","335.30","124.41K","-1.90%"
"12/05/2025","342.55","340.65","344.80","335.60","155.02K","+1.35%"
"12/04/2025","338.00","340.50","341.85","337.10","88.50K","-0.41%"
"12/03/2025","339.40","343.80","344.50","337.05","190.56K","-1.48%"
"12/02/2025","344.50","332.95","346.00","332.95","252.18K","+1.04%"
"12/01/2025","340.95","344.00","344.00","332.40","713.69K","-0.97%"
"11/28/2025","344.30","338.60","344.90","336.20","110.21K","+1.68%"
"11/27/2025","338.60","344.00","344.00","335.40","144.68K","-0.66%"
"11/26/2025","340.85","341.20","343.40","340.10","106.72K","-0.10%"
"11/25/2025","341.20","350.95","350.95","338.90","2.39M","-2.33%"
"11/24/2025","349.35","345.00","350.85","342.15","281.78K","+1.01%"
