"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","80.58","79.99","80.79","79.86","13.77M","-0.31%"
"07/10/2026","80.83","79.90","81.37","79.79","14.70M","+1.72%"
"07/09/2026","79.46","77.98","79.75","77.91","11.08M","+2.11%"
"07/08/2026","77.82","80.10","80.72","77.47","20.84M","-3.25%"
"07/07/2026","80.43","81.12","81.77","80.22","16.25M","-0.88%"
"07/06/2026","81.14","80.50","81.76","79.70","22.13M","+0.85%"
"07/03/2026","80.46","79.66","81.30","79.21","24.93M","+1.18%"
"07/02/2026","79.52","78.90","79.79","78.56","24.58M","+0.75%"
"07/01/2026","78.93","79.25","79.42","78.40","15.94M","-0.70%"
"06/30/2026","79.49","78.39","79.73","78.13","30.19M","+1.65%"
"06/29/2026","78.20","79.00","79.94","77.88","58.11M","-1.29%"
"06/25/2026","79.22","79.26","80.29","79.12","13.83M","+0.03%"
"06/24/2026","79.20","78.42","79.60","78.33","14.23M","+0.57%"
"06/23/2026","78.75","80.49","80.65","78.16","36.25M","-2.40%"
"06/22/2026","80.69","78.68","81.46","78.43","44.26M","+2.55%"
"06/19/2026","78.68","77.93","78.93","77.54","17.05M","+0.76%"
"06/18/2026","78.09","77.38","78.40","76.89","29.78M","+0.92%"
"06/17/2026","77.38","77.50","78.37","77.16","20.46M","-0.15%"
"06/16/2026","77.50","78.59","78.75","77.35","27.11M","-1.06%"
"06/15/2026","78.33","78.00","79.09","77.23","28.52M","+2.39%"
"06/12/2026","76.50","73.40","77.39","73.35","47.04M","+4.87%"
"06/11/2026","72.95","72.51","73.55","72.22","22.32M","-0.05%"
"06/10/2026","72.99","73.90","74.17","72.74","20.28M","-0.95%"
"06/09/2026","73.69","72.33","74.50","72.05","42.29M","+3.16%"
"06/08/2026","71.43","72.00","72.71","71.10","33.43M","-1.27%"
"06/05/2026","72.35","72.16","72.90","71.82","28.67M","+0.26%"
"06/04/2026","72.16","71.21","72.77","71.00","19.74M","+0.53%"
"06/03/2026","71.78","71.35","72.07","69.76","23.97M","+0.27%"
"06/02/2026","71.59","70.70","71.73","69.53","37.49M","+0.48%"
"06/01/2026","71.25","71.30","71.81","70.51","14.29M","-0.10%"
"05/29/2026","71.32","71.81","73.08","70.51","116.12M","-0.22%"
"05/27/2026","71.48","70.22","72.35","70.10","16.57M","+1.79%"
"05/26/2026","70.22","69.25","70.33","69.24","19.39M","+1.09%"
"05/25/2026","69.46","69.60","69.95","69.04","26.72M","+0.84%"
"05/22/2026","68.88","68.39","69.10","68.10","12.72M","+0.85%"
"05/21/2026","68.30","68.76","68.98","67.72","12.01M","+0.13%"
"05/20/2026","68.21","67.14","68.40","66.72","16.73M","+0.59%"
"05/19/2026","67.81","67.88","68.59","67.65","12.86M","+0.33%"
"05/18/2026","67.59","67.30","67.84","66.16","20.71M","-0.09%"
"05/15/2026","67.65","68.25","68.54","66.61","30.33M","-1.30%"
"05/14/2026","68.54","68.52","68.95","67.25","34.53M","+0.35%"
"05/13/2026","68.30","67.50","69.49","67.50","16.61M","+0.92%"
"05/12/2026","67.68","69.01","69.27","67.53","16.60M","-2.22%"
"05/11/2026","69.22","70.65","70.78","69.10","17.82M","-2.88%"
"05/08/2026","71.27","70.39","71.45","69.91","21.08M","+1.25%"
"05/07/2026","70.39","69.91","71.00","69.15","24.25M","+1.15%"
"05/06/2026","69.59","69.50","70.69","68.40","31.38M","+1.22%"
"05/05/2026","68.75","69.51","69.59","68.36","15.32M","-1.21%"
"05/04/2026","69.59","70.07","70.72","69.23","20.42M","-0.07%"
"04/30/2026","69.64","69.70","70.00","68.93","24.35M","-0.73%"
"04/29/2026","70.15","69.02","71.15","68.55","36.00M","+2.10%"
"04/28/2026","68.71","69.68","69.98","68.50","25.64M","-2.22%"
"04/27/2026","70.27","67.86","70.49","67.85","49.05M","+4.52%"
"04/24/2026","67.23","67.83","68.64","66.69","16.91M","-0.88%"
"04/23/2026","67.83","67.50","68.45","67.46","19.98M","-0.80%"
"04/22/2026","68.38","67.94","68.58","67.60","16.02M","+0.65%"
"04/21/2026","67.94","67.51","68.40","67.51","10.59M","+0.65%"
"04/20/2026","67.50","68.62","68.68","67.29","15.82M","-1.50%"
"04/17/2026","68.53","67.80","68.80","67.30","16.36M","+1.05%"
"04/16/2026","67.82","67.27","68.44","67.11","35.14M","+1.36%"
"04/15/2026","66.91","66.02","67.24","66.02","18.46M","+3.16%"
