"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2900.10","2884.00","2914.90","2862.50","1.11M","-0.09%"
"07/10/2026","2902.80","2934.00","2938.70","2896.80","1.09M","-0.04%"
"07/09/2026","2904.10","2945.00","2963.20","2895.50","1.55M","-0.68%"
"07/08/2026","2924.00","2921.00","2984.90","2892.40","2.74M","-0.13%"
"07/07/2026","2927.80","3080.00","3080.00","2920.00","9.06M","-12.44%"
"07/06/2026","3343.80","3341.00","3365.00","3330.10","800.66K","+0.10%"
"07/03/2026","3340.60","3374.00","3399.70","3320.00","1.50M","+0.69%"
"07/02/2026","3317.80","3290.50","3344.90","3265.00","1.09M","+0.84%"
"07/01/2026","3290.30","3285.00","3296.70","3263.00","683.23K","+0.23%"
"06/30/2026","3282.60","3275.00","3295.00","3242.40","1.51M","+0.75%"
"06/29/2026","3258.30","3225.30","3312.00","3225.30","2.68M","+1.31%"
"06/25/2026","3216.20","3270.00","3290.90","3206.60","1.41M","-0.95%"
"06/24/2026","3247.00","3158.10","3309.20","3140.00","3.95M","+3.31%"
"06/23/2026","3142.90","3172.10","3232.00","3137.00","1.49M","-1.19%"
"06/22/2026","3180.60","3209.80","3241.80","3171.00","1.27M","-0.79%"
"06/19/2026","3205.80","3182.00","3218.80","3140.00","2.46M","+0.82%"
"06/18/2026","3179.70","3125.00","3192.00","3105.00","3.70M","+2.48%"
"06/17/2026","3102.80","2905.00","3115.00","2905.00","5.65M","+7.07%"
"06/16/2026","2897.80","2915.50","2923.20","2875.00","811.50K","-0.11%"
"06/15/2026","2901.10","2791.30","2944.50","2791.30","2.23M","+5.29%"
"06/12/2026","2755.30","2758.00","2783.90","2720.40","583.33K","+1.64%"
"06/11/2026","2710.90","2748.00","2750.00","2680.00","980.80K","-1.59%"
"06/10/2026","2754.70","2785.20","2845.50","2743.30","1.59M","-0.60%"
"06/09/2026","2771.30","2731.20","2803.80","2731.20","1.50M","+1.73%"
"06/08/2026","2724.10","2740.00","2798.00","2708.50","954.68K","-1.81%"
"06/05/2026","2774.20","2830.00","2837.50","2753.00","1.35M","-2.23%"
"06/04/2026","2837.60","2830.00","2849.00","2751.00","1.57M","-0.03%"
"06/03/2026","2838.50","2813.50","2856.70","2776.80","817.22K","+1.12%"
"06/02/2026","2807.10","2703.70","2830.30","2703.70","1.13M","+1.28%"
"06/01/2026","2771.70","2823.00","2837.50","2762.10","978.10K","-1.58%"
"05/29/2026","2816.10","2840.10","2890.60","2793.50","1.78M","-0.58%"
"05/27/2026","2832.50","2826.50","2858.30","2813.80","644.84K","+0.21%"
"05/26/2026","2826.50","2860.10","2873.70","2820.10","843.35K","-1.41%"
"05/25/2026","2866.80","2894.10","2908.10","2860.10","876.73K","+0.08%"
"05/22/2026","2864.50","2792.80","2876.70","2771.70","1.63M","+3.02%"
"05/21/2026","2780.40","2756.80","2794.10","2701.50","1.12M","+1.72%"
"05/20/2026","2733.40","2688.60","2742.80","2681.50","751.47K","+0.74%"
"05/19/2026","2713.20","2694.10","2739.90","2684.20","778.10K","+0.93%"
"05/18/2026","2688.30","2700.80","2712.60","2653.90","1.62M","-1.68%"
"05/15/2026","2734.30","2755.10","2763.10","2688.10","1.03M","-0.75%"
"05/14/2026","2755.10","2732.90","2777.80","2732.90","1.01M","+1.18%"
"05/13/2026","2723.10","2692.50","2751.50","2680.80","682.29K","+0.84%"
"05/12/2026","2700.50","2770.80","2789.10","2691.90","1.26M","-3.12%"
"05/11/2026","2787.50","2818.30","2826.10","2769.00","671.31K","-1.44%"
"05/08/2026","2828.30","2855.60","2879.40","2814.70","812.60K","-1.21%"
"05/07/2026","2862.90","2894.00","2903.50","2858.60","899.01K","+0.10%"
"05/06/2026","2860.00","2772.10","2883.10","2771.10","2.08M","+3.73%"
"05/05/2026","2757.10","2766.90","2772.50","2717.20","697.72K","-0.56%"
"05/04/2026","2772.50","2756.80","2796.10","2711.60","1.02M","+0.34%"
"04/30/2026","2763.20","2810.20","2812.40","2749.50","850.25K","-1.98%"
"04/29/2026","2819.00","2848.80","2869.90","2812.60","965.31K","-0.60%"
"04/28/2026","2836.10","2840.70","2846.70","2801.50","1.34M","-0.16%"
"04/27/2026","2840.70","2890.80","2899.10","2831.10","1.59M","-0.85%"
"04/24/2026","2865.00","2840.10","2896.10","2800.10","2.43M","+1.08%"
"04/23/2026","2834.40","2960.10","2986.40","2816.80","7.20M","-4.13%"
"04/22/2026","2956.50","2957.50","2998.80","2891.20","3.90M","+1.00%"
"04/21/2026","2927.10","2842.80","2963.10","2828.70","3.66M","+3.48%"
"04/20/2026","2828.70","2766.80","2851.50","2751.90","3.34M","+3.29%"
"04/17/2026","2738.60","2734.00","2778.50","2726.80","1.87M","+0.60%"
"04/16/2026","2722.30","2679.90","2730.30","2630.20","2.09M","+2.64%"
"04/15/2026","2652.30","2609.50","2666.10","2606.80","1.13M","+2.66%"
"04/13/2026","2583.70","2559.10","2600.00","2542.10","639.25K","-1.05%"
