"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1060.50","1068.70","1068.70","1051.50","779.93K","-1.08%"
"07/10/2026","1072.10","1052.00","1079.90","1050.00","1.47M","+2.36%"
"07/09/2026","1047.40","1038.80","1050.80","1035.10","1.09M","+0.83%"
"07/08/2026","1038.80","1060.00","1074.00","1033.00","1.79M","-2.63%"
"07/07/2026","1066.90","1065.00","1074.90","1062.10","1.09M","+0.52%"
"07/06/2026","1061.40","1062.80","1090.40","1052.10","4.45M","+0.28%"
"07/03/2026","1058.40","1064.90","1069.80","1049.00","1.75M","+0.13%"
"07/02/2026","1057.00","1051.20","1066.30","1047.20","1.25M","+0.53%"
"07/01/2026","1051.40","1035.90","1054.40","1031.00","1.78M","+1.38%"
"06/30/2026","1037.05","1035.00","1043.80","1023.85","2.00M","+0.64%"
"06/29/2026","1030.45","1033.90","1039.00","1015.55","10.22M","-0.33%"
"06/25/2026","1033.85","1079.15","1079.20","1031.40","2.27M","-3.13%"
"06/24/2026","1067.20","1021.00","1073.00","1021.00","4.90M","+3.98%"
"06/23/2026","1026.35","1045.05","1046.05","1022.05","1.01M","-1.79%"
"06/22/2026","1045.05","1034.05","1051.00","1023.25","1.76M","+1.16%"
"06/19/2026","1033.05","1024.10","1042.00","1017.05","1.44M","+0.75%"
"06/18/2026","1025.35","1022.00","1028.45","1016.60","908.55K","+0.44%"
"06/17/2026","1020.85","1029.50","1029.50","1013.00","683.32K","-0.22%"
"06/16/2026","1023.10","1039.00","1039.00","1010.00","1.17M","-1.02%"
"06/15/2026","1033.60","1035.00","1056.00","1023.40","1.77M","+1.78%"
"06/12/2026","1015.50","970.50","1019.45","959.10","4.08M","+5.42%"
"06/11/2026","963.30","952.00","972.40","947.25","1.52M","+0.43%"
"06/10/2026","959.20","981.90","981.90","956.65","1.74M","-1.97%"
"06/09/2026","978.50","960.00","980.45","959.05","886.91K","+2.04%"
"06/08/2026","958.90","953.00","968.10","951.45","1.40M","-1.08%"
"06/05/2026","969.40","962.45","982.00","960.90","1.99M","+0.76%"
"06/04/2026","962.05","967.85","968.25","954.00","1.51M","-0.88%"
"06/03/2026","970.60","975.40","975.95","941.40","2.37M","-0.60%"
"06/02/2026","976.45","964.75","985.90","951.25","800.64K","+0.75%"
"06/01/2026","969.15","989.40","997.80","964.75","1.55M","-1.58%"
"05/29/2026","984.70","1005.00","1013.30","971.10","5.06M","-2.02%"
"05/27/2026","1005.00","1011.70","1025.00","1002.20","846.44K","-0.67%"
"05/26/2026","1011.80","1001.00","1018.50","997.80","2.70M","+1.25%"
"05/25/2026","999.30","987.00","1007.50","986.10","1.49M","+2.19%"
"05/22/2026","977.90","964.40","982.00","961.40","1.56M","+2.00%"
"05/21/2026","958.70","982.00","984.80","953.40","1.35M","-1.57%"
"05/20/2026","974.00","966.90","978.90","948.00","1.71M","+0.22%"
"05/19/2026","971.90","980.00","982.90","968.60","1.09M","-0.73%"
"05/18/2026","979.00","984.10","984.30","968.90","1.10M","-1.16%"
"05/15/2026","990.50","1009.90","1009.90","976.20","1.71M","-1.41%"
"05/14/2026","1004.70","1000.90","1007.50","990.60","1.29M","+1.00%"
"05/13/2026","994.80","996.10","1010.60","988.70","1.16M","-0.48%"
"05/12/2026","999.60","1020.60","1022.40","997.30","1.17M","-2.13%"
"05/11/2026","1021.40","1045.00","1045.00","1017.60","1.18M","-2.76%"
"05/08/2026","1050.40","1032.40","1052.30","1026.30","2.41M","+1.74%"
"05/07/2026","1032.40","1024.90","1041.00","1019.30","1.66M","+0.82%"
"05/06/2026","1024.00","1015.00","1028.40","1002.00","2.45M","+1.68%"
"05/05/2026","1007.10","1015.00","1015.00","1002.10","1.58M","-0.78%"
"05/04/2026","1015.00","1023.70","1035.20","1012.10","1.38M","-0.09%"
"04/30/2026","1015.95","1010.65","1025.95","998.00","1.82M","-0.17%"
"04/29/2026","1017.65","1030.50","1037.20","1013.50","1.35M","-0.50%"
"04/28/2026","1022.80","1062.90","1062.90","1017.10","5.92M","-1.94%"
"04/27/2026","1043.00","1057.00","1059.90","1028.00","1.93M","-2.13%"
"04/24/2026","1065.65","1058.70","1079.55","1047.25","4.26M","+0.89%"
"04/23/2026","1056.25","1039.05","1059.20","1035.30","5.70M","+1.25%"
"04/22/2026","1043.20","1037.00","1054.40","1032.05","2.05M","+0.51%"
"04/21/2026","1037.90","997.65","1042.10","997.65","4.15M","+4.03%"
"04/20/2026","997.65","993.00","1011.45","984.90","1.61M","+0.71%"
"04/17/2026","990.60","989.00","994.80","978.05","1.19M","+0.68%"
"04/16/2026","983.95","996.80","996.80","976.25","2.61M","+0.29%"
"04/15/2026","981.10","994.00","1001.05","979.25","1.59M","+0.21%"
"04/13/2026","979.05","962.00","981.95","948.10","1.38M","-0.28%"
"04/10/2026","981.80","963.00","986.25","963.00","1.87M","+1.95%"
"04/09/2026","963.00","968.05","974.55","957.95","1.61M","-0.50%"
"04/08/2026","967.80","920.00","972.00","918.45","4.90M","+8.93%"
"04/07/2026","888.45","869.95","890.70","861.50","2.32M","+0.55%"
"04/06/2026","883.55","880.95","886.40","856.35","1.77M","+1.76%"
"04/02/2026","868.25","858.00","871.65","831.65","2.08M","-0.76%"
"04/01/2026","874.90","859.65","884.80","859.65","2.15M","+3.82%"
"03/30/2026","842.70","877.60","877.60","836.10","4.28M","-4.54%"
"03/27/2026","882.75","900.00","907.90","877.25","3.43M","-3.04%"
"03/25/2026","910.40","889.90","919.20","881.85","2.12M","+3.75%"
"03/24/2026","877.50","864.95","887.25","857.90","2.00M","+3.29%"
"03/23/2026","849.55","885.20","885.50","846.75","3.41M","-5.76%"
"03/20/2026","901.50","906.00","920.65","891.00","11.12M","-0.01%"
"03/19/2026","901.55","919.80","919.80","896.20","2.44M","-3.07%"
"03/18/2026","930.15","910.00","932.00","900.55","1.61M","+3.12%"
"03/17/2026","902.05","888.00","903.95","874.80","1.87M","+1.89%"
"03/16/2026","885.30","880.60","899.30","868.75","1.86M","+0.11%"
"03/13/2026","884.35","900.00","905.85","881.90","2.56M","-1.98%"
"03/12/2026","902.20","911.10","912.75","899.10","1.83M","-1.76%"
"03/11/2026","918.40","937.30","947.50","914.40","1.68M","-2.14%"
"03/10/2026","938.50","941.20","951.30","929.10","1.97M","+0.74%"
"03/09/2026","931.65","943.40","948.30","913.60","2.56M","-3.38%"
"03/06/2026","964.25","972.10","980.15","962.10","1.17M","-0.95%"
"03/05/2026","973.45","952.50","976.05","949.75","1.88M","+2.89%"
"03/04/2026","946.10","943.70","956.80","935.30","2.34M","-0.54%"
"03/02/2026","951.25","895.05","963.50","895.05","2.53M","-0.74%"
"02/27/2026","958.35","976.00","976.00","951.00","22.83M","-1.48%"
"02/26/2026","972.70","982.10","983.95","967.45","3.62M","-0.96%"
"02/25/2026","982.10","1003.80","1007.85","977.60","2.81M","-2.01%"
"02/24/2026","1002.20","970.00","1009.85","968.70","3.31M","+2.88%"
"02/23/2026","974.10","993.00","998.75","950.00","13.48M","-5.40%"
"02/20/2026","1029.65","1014.00","1032.50","1009.20","1.75M","+1.24%"
"02/19/2026","1017.05","1023.50","1039.20","1014.00","2.14M","-0.49%"
"02/18/2026","1022.05","1001.90","1024.10","995.70","3.08M","+2.23%"
"02/17/2026","999.75","1014.40","1014.40","994.55","1.97M","-1.01%"
"02/16/2026","1010.00","990.00","1011.00","985.85","2.09M","+1.52%"
"02/13/2026","994.90","998.10","1004.60","984.65","1.80M","-0.57%"
"02/12/2026","1000.60","990.25","1002.95","980.30","2.19M","+1.05%"
"02/11/2026","990.25","1000.00","1009.85","986.00","1.58M","-1.09%"
"02/10/2026","1001.15","1011.90","1011.90","990.00","1.92M","-0.41%"
"02/09/2026","1005.30","995.10","1009.40","980.00","1.88M","+1.44%"
"02/06/2026","991.05","986.90","992.45","975.80","1.19M","+0.51%"
"02/05/2026","986.00","980.95","989.70","974.10","921.72K","+0.51%"
"02/04/2026","980.95","988.95","989.05","973.20","1.15M","-0.14%"
"02/03/2026","982.30","985.00","1019.00","979.80","2.10M","+1.77%"
"02/02/2026","965.20","965.00","977.35","950.45","1.24M","-1.47%"
"02/01/2026","979.60","982.35","990.60","942.75","1.05M","-0.28%"
"01/30/2026","982.35","968.25","995.65","965.00","2.98M","-0.56%"
"01/29/2026","987.90","962.35","992.80","960.00","4.79M","+2.65%"
"01/28/2026","962.35","965.00","970.95","955.15","1.24M","-0.12%"
"01/27/2026","963.55","970.60","977.85","944.10","1.80M","-0.26%"
"01/23/2026","966.10","1005.00","1006.90","961.30","2.75M","-3.44%"
"01/22/2026","1000.55","1003.25","1016.75","982.15","1.67M","+0.57%"
"01/21/2026","994.90","1009.00","1027.45","968.30","5.49M","-0.63%"
"01/20/2026","1001.25","1021.00","1021.60","992.35","2.01M","-1.93%"
"01/19/2026","1020.95","1025.00","1026.20","1010.75","1.98M","-0.43%"
"01/16/2026","1025.40","975.50","1029.95","968.55","7.20M","+5.02%"
"01/14/2026","976.35","964.00","980.80","963.50","2.74M","+0.45%"
"01/13/2026","971.95","1010.00","1011.00","959.65","4.63M","-3.56%"
"01/12/2026","1007.80","996.00","1009.80","991.70","1.41M","+0.86%"
"01/09/2026","999.20","993.00","1006.05","990.10","1.20M","+0.72%"
"01/08/2026","992.10","1002.95","1006.70","988.85","1.10M","-1.24%"
"01/07/2026","1004.55","1008.00","1017.10","999.00","1.65M","-0.42%"
"01/06/2026","1008.75","1016.00","1018.80","1000.90","694.27K","-0.61%"
"01/05/2026","1014.95","1023.00","1026.80","1005.10","2.09M","+1.56%"
"01/02/2026","999.40","1002.90","1011.00","997.05","1.01M","-0.01%"
"01/01/2026","999.45","994.50","1003.15","991.10","685.96K","+0.50%"
"12/31/2025","994.50","996.05","1006.10","989.65","1.52M","-0.20%"
"12/30/2025","996.45","985.00","1000.00","980.50","10.25M","+0.99%"
"12/29/2025","986.65","972.50","988.50","967.00","997.81K","+1.20%"
"12/26/2025","974.95","974.05","982.00","970.00","1.47M","+0.09%"
"12/24/2025","974.05","985.00","987.80","972.55","1.55M","-0.64%"
"12/23/2025","980.35","975.00","986.10","975.00","1.40M","-0.42%"
"12/22/2025","984.45","985.00","987.70","973.25","1.80M","-0.07%"
"12/19/2025","985.15","977.10","989.20","972.70","2.78M","-0.25%"
"12/18/2025","987.65","991.00","993.05","982.15","1.56M","-0.27%"
"12/17/2025","990.30","981.00","998.20","979.40","3.58M","+0.99%"
"12/16/2025","980.60","976.00","984.00","973.30","1.35M","+0.16%"
"12/15/2025","979.05","965.00","983.35","957.40","1.70M","+1.14%"
