"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","592.65","590.00","600.95","582.80","395.16K","+0.03%"
"07/10/2026","592.45","576.40","600.00","573.40","557.39K","+3.67%"
"07/09/2026","571.50","560.00","574.70","559.00","398.23K","+2.07%"
"07/08/2026","559.90","575.85","587.00","553.00","802.68K","-2.77%"
"07/07/2026","575.85","583.45","595.00","573.65","405.46K","-1.18%"
"07/06/2026","582.75","599.90","606.95","576.30","1.01M","-2.60%"
"07/03/2026","598.30","598.40","599.90","586.10","707.86K","+0.65%"
"07/02/2026","594.45","568.50","598.50","560.85","2.14M","+4.56%"
"07/01/2026","568.50","570.00","573.90","555.15","758.14K","-1.20%"
"06/30/2026","575.40","567.90","580.00","558.90","2.24M","+1.04%"
"06/29/2026","569.45","522.00","577.50","518.15","15.73M","+9.91%"
"06/25/2026","518.10","532.90","533.00","502.85","513.57K","-1.42%"
"06/24/2026","525.55","531.15","539.95","518.75","424.76K","-0.88%"
"06/23/2026","530.20","540.10","545.00","526.05","772.17K","-1.18%"
"06/22/2026","536.55","515.00","541.00","507.10","1.37M","+4.72%"
"06/19/2026","512.35","508.30","515.00","503.30","189.45K","+1.53%"
"06/18/2026","504.65","506.20","514.15","503.15","171.45K","-0.31%"
"06/17/2026","506.20","510.15","512.70","502.50","151.83K","-0.84%"
"06/16/2026","510.50","499.80","512.50","496.55","256.81K","+2.23%"
"06/15/2026","499.35","510.00","516.20","496.50","201.60K","-1.31%"
"06/12/2026","506.00","505.00","508.15","500.25","139.83K","+1.13%"
"06/11/2026","500.35","490.10","506.00","486.05","205.83K","+0.72%"
"06/10/2026","496.75","509.65","514.80","495.10","256.88K","-2.45%"
"06/09/2026","509.25","531.00","535.45","506.30","765.58K","-2.72%"
"06/08/2026","523.50","503.00","529.90","495.80","1.32M","+3.75%"
"06/05/2026","504.60","502.45","511.00","492.60","245.29K","+0.63%"
"06/04/2026","501.45","502.65","509.95","499.75","151.21K","-0.24%"
"06/03/2026","502.65","498.95","505.80","489.40","186.25K","+0.97%"
"06/02/2026","497.80","496.00","511.65","492.50","303.99K","+0.69%"
"06/01/2026","494.40","507.00","511.40","490.55","236.25K","-2.49%"
"05/29/2026","507.05","481.45","512.00","480.30","880.33K","+5.32%"
"05/27/2026","481.45","485.40","487.90","480.00","205.28K","+0.08%"
"05/26/2026","481.05","485.05","494.85","480.00","295.52K","-1.07%"
"05/25/2026","486.25","496.00","498.20","484.55","220.73K","-0.85%"
"05/22/2026","490.40","499.10","499.10","487.20","237.06K","-0.67%"
"05/21/2026","493.70","511.05","512.90","491.05","470.48K","-3.68%"
"05/20/2026","512.55","510.00","522.80","502.30","587.11K","+0.68%"
"05/19/2026","509.10","495.60","513.25","483.10","649.87K","+2.71%"
"05/18/2026","495.65","502.30","504.10","484.95","870.46K","-1.29%"
"05/15/2026","502.15","507.00","516.95","495.30","297.13K","-1.07%"
"05/14/2026","507.60","520.70","523.60","502.20","324.99K","-1.50%"
"05/13/2026","515.35","507.00","517.95","506.50","298.98K","+1.72%"
"05/12/2026","506.65","516.45","542.00","501.10","2.24M","-1.05%"
"05/11/2026","512.05","520.50","528.00","508.60","591.68K","-1.05%"
"05/08/2026","517.50","504.25","523.05","501.55","464.84K","+2.73%"
"05/07/2026","503.75","514.00","520.00","501.40","293.97K","-0.85%"
"05/06/2026","508.05","503.15","511.95","501.55","300.82K","+0.84%"
"05/05/2026","503.80","509.50","513.40","500.10","264.53K","-1.12%"
"05/04/2026","509.50","515.00","516.00","506.55","416.52K","+0.19%"
"04/30/2026","508.55","502.85","516.00","492.80","694.00K","+1.62%"
"04/29/2026","500.45","491.90","502.00","486.30","378.62K","+2.24%"
"04/28/2026","489.50","492.75","495.00","483.55","266.50K","-0.66%"
"04/27/2026","492.75","481.00","496.45","477.10","584.94K","+0.39%"
"04/24/2026","490.85","499.00","504.20","481.20","429.20K","-1.60%"
"04/23/2026","498.85","503.25","514.90","496.55","524.51K","-0.87%"
"04/22/2026","503.25","511.30","513.45","501.70","402.36K","-0.68%"
"04/21/2026","506.70","502.85","534.35","500.50","3.95M","+1.45%"
"04/20/2026","499.45","503.85","503.85","491.00","390.67K","+0.04%"
"04/17/2026","499.25","502.50","522.00","493.20","900.65K","-0.61%"
"04/16/2026","502.30","509.00","514.45","497.15","744.61K","-1.44%"
"04/15/2026","509.65","518.95","524.25","505.15","1.61M","-1.57%"
"04/13/2026","517.80","489.00","552.40","489.00","29.10M","+5.73%"
"04/10/2026","489.75","489.50","497.25","483.05","385.40K","+0.05%"
"04/09/2026","489.50","481.90","493.80","478.30","679.38K","+1.58%"
"04/08/2026","481.90","504.00","507.15","472.00","2.17M","-2.96%"
"04/07/2026","496.60","502.00","513.60","490.00","3.15M","-2.50%"
"04/06/2026","509.35","447.55","527.65","447.25","28.66M","+14.96%"
"04/02/2026","443.05","430.00","449.00","420.30","312.21K","+1.68%"
"04/01/2026","435.75","445.00","445.00","431.10","194.85K","+2.20%"
"03/30/2026","426.35","442.10","442.15","423.00","334.23K","-4.43%"
"03/27/2026","446.10","451.00","462.00","433.85","1.23M","-2.59%"
"03/25/2026","457.95","440.00","470.00","428.80","501.74K","+3.95%"
"03/24/2026","440.55","421.00","444.00","417.25","731.57K","+6.30%"
"03/23/2026","414.45","415.00","418.45","404.25","272.66K","-2.40%"
"03/20/2026","424.65","414.50","429.00","412.15","620.03K","+2.45%"
"03/19/2026","414.50","420.00","430.00","411.00","459.44K","-3.46%"
"03/18/2026","429.35","420.00","434.90","420.00","1.06M","+1.74%"
"03/17/2026","422.00","425.80","439.80","412.00","2.47M","-0.87%"
"03/16/2026","425.70","418.00","439.45","405.00","24.72M","+5.31%"
"03/13/2026","404.25","387.00","450.65","383.40","48.29M","+3.95%"
"03/12/2026","388.90","388.60","390.65","376.90","63.15K","+1.20%"
"03/11/2026","384.30","378.65","389.80","378.65","69.64K","+1.49%"
"03/10/2026","378.65","376.50","381.45","374.25","65.08K","+1.38%"
"03/09/2026","373.50","374.00","376.00","367.95","134.20K","-2.02%"
"03/06/2026","381.20","381.00","386.60","380.00","67.85K","-0.47%"
"03/05/2026","383.00","379.25","385.90","375.10","77.58K","+1.56%"
"03/04/2026","377.10","378.40","382.50","371.30","131.84K","-0.49%"
"03/02/2026","378.95","367.60","384.15","367.55","172.59K","-1.55%"
"02/27/2026","384.90","386.70","389.10","378.10","257.97K","+0.01%"
"02/26/2026","384.85","393.95","396.50","382.35","162.85K","-2.25%"
"02/25/2026","393.70","401.80","402.45","390.00","87.40K","-1.33%"
"02/24/2026","399.00","406.65","406.65","395.00","69.03K","-1.88%"
"02/23/2026","406.65","400.05","410.95","399.40","92.10K","+1.85%"
"02/20/2026","399.25","400.30","401.35","394.05","80.03K","-0.26%"
"02/19/2026","400.30","402.75","404.60","397.20","84.43K","-0.36%"
"02/18/2026","401.75","405.00","407.75","400.15","79.46K","-0.95%"
"02/17/2026","405.60","402.00","407.05","399.25","76.39K","+1.20%"
"02/16/2026","400.80","407.30","407.30","397.20","82.37K","-1.60%"
"02/13/2026","407.30","406.55","410.00","396.80","88.27K","+0.18%"
"02/12/2026","406.55","416.45","416.45","404.00","101.78K","-1.79%"
"02/11/2026","413.95","416.65","418.75","410.15","88.39K","-0.66%"
"02/10/2026","416.70","411.90","418.05","407.20","160.19K","+2.35%"
"02/09/2026","407.15","388.60","409.00","386.60","369.55K","+4.77%"
"02/06/2026","388.60","392.45","395.05","386.00","153.09K","-0.98%"
"02/05/2026","392.45","400.00","402.00","390.45","208.10K","-2.19%"
"02/04/2026","401.25","420.00","421.40","399.30","371.63K","-4.21%"
"02/03/2026","418.90","442.80","447.00","414.20","1.08M","-3.72%"
"02/02/2026","435.10","440.20","442.05","422.55","106.40K","-1.16%"
"02/01/2026","440.20","451.90","451.90","436.85","45.67K","-1.81%"
"01/30/2026","448.30","420.50","451.90","420.40","162.34K","+3.97%"
"01/29/2026","431.20","423.35","433.50","417.95","131.49K","+1.85%"
"01/28/2026","423.35","421.20","426.85","416.30","110.50K","+0.73%"
"01/27/2026","420.30","418.00","431.00","413.05","183.48K","+0.42%"
"01/23/2026","418.55","431.95","432.40","416.80","73.24K","-3.05%"
"01/22/2026","431.70","425.70","435.00","425.40","103.17K","+1.48%"
"01/21/2026","425.40","418.80","429.70","410.15","157.98K","+2.09%"
"01/20/2026","416.70","425.20","426.85","413.55","194.84K","-2.01%"
"01/19/2026","425.25","439.70","440.00","420.00","216.03K","-3.29%"
"01/16/2026","439.70","446.00","448.70","433.30","127.17K","-0.92%"
"01/14/2026","443.80","439.00","445.00","432.65","105.71K","+0.51%"
"01/13/2026","441.55","442.95","446.25","436.70","86.59K","+0.06%"
"01/12/2026","441.30","444.85","444.85","430.50","169.14K","-0.80%"
"01/09/2026","444.85","454.45","454.45","441.00","137.25K","-2.12%"
"01/08/2026","454.50","469.00","471.00","447.60","195.30K","-4.07%"
"01/07/2026","473.80","478.00","486.80","465.45","235.54K","-0.96%"
"01/06/2026","478.40","482.70","486.00","471.25","171.70K","-0.89%"
"01/05/2026","482.70","470.00","485.35","466.10","385.35K","+2.38%"
"01/02/2026","471.50","465.50","475.25","453.50","566.20K","+1.56%"
"01/01/2026","464.25","457.90","483.40","455.40","1.85M","+2.12%"
"12/31/2025","454.60","432.00","482.40","428.00","8.54M","+7.22%"
"12/30/2025","424.00","424.35","428.60","421.35","62.24K","-0.08%"
"12/29/2025","424.35","424.00","428.80","420.95","84.05K","-0.01%"
