"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","89.11","85.80","90.84","85.20","1.37M","+2.82%"
"07/10/2026","86.67","85.99","87.80","85.61","467.57K","+1.50%"
"07/09/2026","85.39","82.17","87.11","82.17","897.65K","+3.92%"
"07/08/2026","82.17","86.40","87.45","81.52","1.43M","-5.65%"
"07/07/2026","87.09","88.72","88.86","86.32","407.02K","-1.82%"
"07/06/2026","88.70","89.23","90.17","87.90","432.95K","-0.55%"
"07/03/2026","89.19","90.25","91.24","88.47","479.32K","-1.03%"
"07/02/2026","90.12","91.35","92.01","89.32","609.34K","-0.87%"
"07/01/2026","90.91","92.48","93.78","90.75","1.17M","-1.00%"
"06/30/2026","91.83","87.49","93.00","85.98","2.89M","+5.98%"
"06/29/2026","86.65","90.45","90.45","85.90","955.28K","-3.56%"
"06/25/2026","89.85","88.88","94.95","88.23","5.59M","+2.00%"
"06/24/2026","88.09","86.35","89.30","85.73","3.44M","+2.61%"
"06/23/2026","85.85","85.89","88.24","85.49","1.77M","+0.86%"
"06/22/2026","85.12","84.64","85.90","83.55","1.50M","+1.41%"
"06/19/2026","83.94","83.11","86.39","82.61","1.93M","+0.27%"
"06/18/2026","83.71","80.05","85.30","79.76","7.07M","+6.57%"
"06/17/2026","78.55","78.00","80.60","77.10","1.29M","+0.81%"
"06/16/2026","77.92","78.45","78.52","77.00","256.90K","+0.31%"
"06/15/2026","77.68","77.55","79.45","77.16","954.05K","+2.18%"
"06/12/2026","76.02","75.00","76.20","74.30","325.34K","+2.74%"
"06/11/2026","73.99","75.60","75.86","73.55","421.62K","-2.13%"
"06/10/2026","75.60","77.21","78.10","75.50","403.00K","-1.66%"
"06/09/2026","76.88","75.60","77.33","74.86","352.41K","+2.88%"
"06/08/2026","74.73","75.73","76.92","74.20","441.88K","-1.79%"
"06/05/2026","76.09","77.40","77.41","75.60","575.65K","-0.73%"
"06/04/2026","76.65","77.78","78.70","76.45","374.65K","-1.62%"
"06/03/2026","77.91","77.50","78.15","75.25","758.49K","+0.70%"
"06/02/2026","77.37","76.00","78.20","75.45","561.39K","+0.97%"
"06/01/2026","76.63","80.00","82.70","76.27","1.88M","-0.97%"
"05/29/2026","77.38","77.29","80.30","77.00","1.10M","-3.02%"
"05/27/2026","79.79","81.00","82.25","79.00","1.37M","-0.46%"
