"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","355.20","354.80","357.35","351.00","5.09M","+0.10%"
"07/10/2026","354.85","355.00","363.85","354.10","9.46M","+1.53%"
"07/09/2026","349.50","350.10","351.80","341.90","8.66M","-0.07%"
"07/08/2026","349.75","340.20","354.60","339.75","10.72M","+2.10%"
"07/07/2026","342.55","350.00","350.40","341.10","4.91M","-2.42%"
"07/06/2026","351.05","348.95","353.00","345.60","7.76M","+0.99%"
"07/03/2026","347.60","340.00","349.20","338.90","12.21M","+4.62%"
"07/02/2026","332.25","335.50","340.50","331.50","7.56M","-0.72%"
"07/01/2026","334.65","337.95","341.50","333.15","6.34M","-1.46%"
"06/30/2026","339.60","342.00","342.55","333.55","12.19M","-2.25%"
"06/29/2026","347.40","334.05","350.65","334.05","37.72M","+4.59%"
"06/25/2026","332.15","340.00","342.20","331.40","27.96M","-4.71%"
"06/24/2026","348.55","353.00","356.20","347.50","14.26M","-1.93%"
"06/23/2026","355.40","372.00","372.05","350.35","19.48M","-5.97%"
"06/22/2026","377.95","379.00","379.70","374.05","7.28M","+0.52%"
"06/19/2026","376.00","365.90","376.75","362.40","8.82M","+2.24%"
"06/18/2026","367.75","370.00","371.60","364.00","7.59M","-0.61%"
"06/17/2026","370.00","367.40","372.00","360.00","14.26M","+0.91%"
"06/16/2026","366.65","370.00","370.00","357.80","19.01M","-4.11%"
"06/15/2026","382.35","381.70","387.60","377.45","9.23M","+1.46%"
"06/12/2026","376.85","380.00","384.70","375.20","7.67M","+1.69%"
"06/11/2026","370.60","369.00","382.75","368.10","7.01M","-1.48%"
"06/10/2026","376.15","383.10","383.90","372.10","10.06M","-2.02%"
"06/09/2026","383.90","378.45","385.30","370.20","12.06M","+1.51%"
"06/08/2026","378.20","385.50","389.80","375.15","8.63M","-4.42%"
"06/05/2026","395.70","412.50","412.50","391.50","14.36M","-4.42%"
"06/04/2026","414.00","434.00","436.85","412.55","13.71M","-5.24%"
"06/03/2026","436.90","437.20","441.95","431.30","7.83M","+0.58%"
"06/02/2026","434.40","436.00","444.50","431.40","10.37M","+0.05%"
"06/01/2026","434.20","425.45","436.75","421.40","9.70M","+2.30%"
"05/29/2026","424.45","438.20","441.50","416.80","107.73M","-1.99%"
"05/27/2026","433.05","421.20","437.75","420.25","15.52M","+4.05%"
"05/26/2026","416.20","406.25","417.90","405.10","7.52M","+3.28%"
"05/25/2026","403.00","412.00","413.30","400.25","6.64M","-1.53%"
"05/22/2026","409.25","407.00","409.75","403.25","4.55M","+0.70%"
"05/21/2026","406.40","407.00","410.95","404.35","5.31M","+0.99%"
"05/20/2026","402.40","399.30","403.40","393.20","7.43M","+0.86%"
"05/19/2026","398.95","402.00","403.50","391.45","7.29M","-0.37%"
"05/18/2026","400.45","400.00","403.95","395.10","6.24M","-0.78%"
"05/15/2026","403.60","416.45","416.50","401.00","8.51M","-3.09%"
"05/14/2026","416.45","414.60","420.70","410.70","8.91M","+2.01%"
"05/13/2026","408.25","398.00","411.25","397.00","11.46M","+3.60%"
"05/12/2026","394.05","395.00","403.20","392.30","6.77M","+0.25%"
"05/11/2026","393.05","401.75","402.50","391.70","6.17M","-2.21%"
"05/08/2026","401.95","403.20","403.90","396.15","5.78M","-0.38%"
"05/07/2026","403.50","409.80","412.05","402.65","6.47M","-0.75%"
"05/06/2026","406.55","418.00","420.95","405.00","8.36M","-1.70%"
"05/05/2026","413.60","409.80","418.60","406.20","7.79M","+1.42%"
"05/04/2026","407.80","399.00","412.00","388.60","14.68M","+2.13%"
"04/30/2026","399.30","431.00","432.45","394.25","17.62M","-7.85%"
"04/29/2026","433.30","440.00","441.75","430.00","7.89M","-1.86%"
"04/28/2026","441.50","438.00","444.20","436.05","8.62M","+0.11%"
"04/27/2026","441.00","442.95","445.15","439.40","5.26M","+0.90%"
"04/24/2026","437.05","436.05","439.95","428.20","11.79M","-0.50%"
"04/23/2026","439.25","435.00","443.15","432.35","8.81M","+0.76%"
"04/22/2026","435.95","421.75","437.35","418.55","12.62M","+3.07%"
"04/21/2026","422.95","426.45","430.20","422.45","6.18M","-0.87%"
"04/20/2026","426.65","433.00","433.00","423.80","8.19M","-2.76%"
"04/17/2026","438.75","432.00","440.00","422.55","8.47M","+1.40%"
"04/16/2026","432.70","429.25","437.00","426.00","13.53M","+2.08%"
"04/15/2026","423.90","425.15","430.00","419.60","11.01M","+1.40%"
"04/13/2026","418.05","412.05","421.70","408.55","13.03M","+0.25%"
"04/10/2026","417.00","414.50","418.50","405.20","11.97M","+1.13%"
"04/09/2026","412.35","400.20","413.50","398.30","14.64M","+3.05%"
"04/08/2026","400.15","415.00","417.35","397.00","21.40M","-2.82%"
"04/07/2026","411.75","408.00","417.35","407.50","12.27M","+0.96%"
"04/06/2026","407.85","401.90","415.80","401.90","13.02M","+1.51%"
"04/02/2026","401.80","395.95","403.40","385.20","9.89M","+0.59%"
"04/01/2026","399.45","396.45","406.50","392.30","17.30M","+3.46%"
"03/30/2026","386.10","380.00","394.60","376.05","31.80M","+4.07%"
"03/27/2026","371.00","364.50","375.00","362.00","15.92M","+1.01%"
"03/25/2026","367.30","359.70","369.85","358.45","8.50M","+3.57%"
"03/24/2026","354.65","358.55","359.75","350.65","9.63M","+1.40%"
"03/23/2026","349.75","357.50","361.20","347.00","14.17M","-5.09%"
"03/20/2026","368.50","369.05","382.65","360.55","34.26M","-2.25%"
"03/19/2026","377.00","377.00","389.65","374.25","10.47M","-2.75%"
"03/18/2026","387.65","392.00","395.35","384.45","10.67M","-1.90%"
"03/17/2026","395.15","376.00","396.80","371.05","19.75M","+6.15%"
"03/16/2026","372.25","384.25","390.30","369.60","17.94M","-3.90%"
"03/13/2026","387.35","408.65","411.70","381.25","28.47M","-5.33%"
"03/12/2026","409.15","403.50","410.20","385.95","20.13M","+2.87%"
"03/11/2026","397.75","392.00","403.35","390.65","16.60M","+2.32%"
"03/10/2026","388.75","390.00","393.65","380.65","13.04M","+0.17%"
"03/09/2026","388.10","396.00","402.45","384.00","18.67M","-2.03%"
"03/06/2026","396.15","392.00","402.00","386.75","15.77M","+0.05%"
"03/05/2026","395.95","377.00","404.30","376.50","45.54M","+6.01%"
"03/04/2026","373.50","365.00","377.30","357.90","26.38M","+2.94%"
"03/02/2026","362.85","341.85","363.80","341.00","8.63M","+2.33%"
"02/27/2026","354.60","357.25","362.15","353.20","9.83M","-1.85%"
"02/26/2026","361.30","363.60","363.95","357.75","6.43M","+0.42%"
"02/25/2026","359.80","347.00","361.00","346.60","14.93M","+4.90%"
"02/24/2026","343.00","339.40","345.00","334.35","6.38M","+1.19%"
"02/23/2026","338.95","345.00","346.80","336.20","4.89M","-0.66%"
"02/20/2026","341.20","338.00","342.50","337.75","5.84M","+0.32%"
"02/19/2026","340.10","348.00","351.45","338.80","6.49M","-1.15%"
"02/18/2026","344.05","340.50","344.90","339.10","4.67M","+0.94%"
"02/17/2026","340.85","344.50","345.50","335.20","7.66M","-2.17%"
"02/16/2026","348.40","346.00","349.10","341.50","9.84M","-0.26%"
"02/13/2026","349.30","360.00","361.25","348.35","10.59M","-5.52%"
"02/12/2026","369.70","367.50","374.45","366.50","7.85M","+0.54%"
"02/11/2026","367.70","368.10","371.70","365.80","9.02M","-0.26%"
"02/10/2026","368.65","369.00","370.35","363.55","8.27M","+0.94%"
"02/09/2026","365.20","358.25","368.90","358.25","8.17M","+2.97%"
"02/06/2026","354.65","356.00","357.50","349.55","12.61M","-2.53%"
"02/05/2026","363.85","360.00","365.60","352.25","12.18M","-2.95%"
"02/04/2026","374.90","371.95","378.50","370.75","9.41M","+1.09%"
"02/03/2026","370.85","389.90","391.95","361.05","27.22M","+0.31%"
"02/02/2026","369.70","347.10","371.80","342.00","31.19M","+4.38%"
"02/01/2026","354.20","353.00","364.45","329.40","38.64M","-8.11%"
"01/30/2026","385.45","413.90","413.90","380.15","40.71M","-10.12%"
"01/29/2026","428.85","411.90","431.50","411.55","39.40M","+5.59%"
"01/28/2026","406.15","388.30","407.90","383.95","22.12M","+5.60%"
"01/27/2026","384.60","375.55","385.90","373.80","15.59M","+3.76%"
"01/23/2026","370.65","366.85","382.65","365.40","22.95M","+1.66%"
"01/22/2026","364.60","363.00","368.00","356.80","12.53M","+0.86%"
"01/21/2026","361.50","354.05","363.00","353.15","12.02M","+0.71%"
"01/20/2026","358.95","367.50","370.80","357.20","13.32M","-2.63%"
"01/19/2026","368.65","363.00","369.25","360.10","12.49M","+1.95%"
"01/16/2026","361.60","366.25","369.80","360.40","17.07M","-3.20%"
"01/14/2026","373.55","359.00","374.30","356.30","27.31M","+4.52%"
"01/13/2026","357.40","353.00","359.80","351.15","17.82M","+2.10%"
"01/12/2026","350.05","352.00","356.40","344.30","23.85M","+0.57%"
"01/09/2026","348.05","330.85","349.40","328.85","28.74M","+4.36%"
"01/08/2026","333.50","348.00","348.00","331.75","27.67M","-5.42%"
"01/07/2026","352.60","350.80","357.60","347.10","31.38M","+1.70%"
"01/06/2026","346.70","333.40","351.70","333.00","41.79M","+4.81%"
"01/05/2026","330.80","332.00","334.80","327.75","12.95M","+0.15%"
"01/02/2026","330.30","316.20","331.40","315.70","21.27M","+4.99%"
"01/01/2026","314.60","315.50","317.25","312.10","6.89M","+0.10%"
"12/31/2025","314.30","318.05","319.85","313.45","11.87M","-0.73%"
"12/30/2025","316.60","298.00","318.85","298.00","24.88M","+5.22%"
"12/29/2025","300.90","310.00","314.00","299.55","18.59M","-1.94%"
"12/26/2025","306.85","298.00","309.20","296.50","12.99M","+3.91%"
"12/24/2025","295.30","292.00","298.60","290.35","12.92M","+1.77%"
"12/23/2025","290.15","291.05","294.60","289.50","10.82M","-0.05%"
"12/22/2025","290.30","281.00","292.75","280.50","18.74M","+4.24%"
"12/19/2025","278.50","279.50","281.45","276.70","5.76M","-0.27%"
"12/18/2025","279.25","279.45","282.65","275.15","8.50M","-0.07%"
"12/17/2025","279.45","278.00","281.50","277.15","8.85M","+0.94%"
"12/16/2025","276.85","277.30","277.95","273.70","7.58M","-0.66%"
"12/15/2025","278.70","277.70","280.00","276.20","8.12M","+0.20%"
"12/12/2025","278.15","266.75","279.75","266.35","21.98M","+5.24%"
"12/11/2025","264.30","265.00","268.25","262.75","7.51M","+0.49%"
"12/10/2025","263.00","265.00","268.10","261.40","6.80M","-1.00%"
"12/09/2025","265.65","266.55","267.00","259.30","6.10M","-1.01%"
"12/08/2025","268.35","273.90","276.20","266.60","7.79M","-1.76%"
"12/05/2025","273.15","269.25","274.50","266.65","10.80M","+1.45%"
"12/04/2025","269.25","268.00","270.25","267.25","10.38M","+1.03%"
"12/03/2025","266.50","265.80","268.00","261.85","10.32M","+0.51%"
"12/02/2025","265.15","266.00","268.25","264.15","10.85M","+0.51%"
"12/01/2025","263.80","264.10","267.50","262.50","12.44M","+1.47%"
