"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","5361.50","5355.00","5445.50","5320.00","271.63K","-0.69%"
"07/10/2026","5398.50","5414.00","5490.00","5380.50","33.63K","+0.09%"
"07/09/2026","5393.50","5332.00","5498.00","5331.50","48.72K","+1.15%"
"07/08/2026","5332.00","5374.50","5430.00","5230.00","241.43K","-1.17%"
"07/07/2026","5395.00","5477.00","5520.00","5375.00","44.04K","-1.38%"
"07/06/2026","5470.50","5535.00","5540.50","5410.00","31.25K","-0.45%"
"07/03/2026","5495.50","5537.00","5730.00","5469.00","92.63K","-0.65%"
"07/02/2026","5531.50","5430.00","5585.00","5425.00","53.41K","+2.19%"
"07/01/2026","5413.00","5423.00","5496.50","5375.00","35.65K","-0.58%"
"06/30/2026","5444.50","5335.00","5565.00","5310.00","89.28K","+2.35%"
"06/29/2026","5319.50","5577.00","5617.50","5265.00","292.68K","-4.62%"
"06/25/2026","5577.00","5538.50","5628.00","5530.00","44.69K","+1.16%"
"06/24/2026","5513.00","5518.50","5587.00","5455.50","85.78K","-0.10%"
"06/23/2026","5518.50","5514.00","5549.00","5321.00","115.94K","+0.81%"
"06/22/2026","5474.00","5465.00","5545.00","5450.50","28.19K","-0.54%"
"06/19/2026","5503.50","5510.50","5548.00","5445.00","39.30K","-0.66%"
"06/18/2026","5540.00","5440.00","5560.00","5386.00","60.48K","+1.84%"
"06/17/2026","5440.00","5301.50","5450.50","5215.50","213.84K","+2.37%"
"06/16/2026","5314.00","5150.00","5346.00","5133.00","106.19K","+2.66%"
"06/15/2026","5176.50","4920.00","5218.00","4920.00","162.74K","+6.55%"
"06/12/2026","4858.50","4740.00","4873.00","4671.50","81.07K","+3.35%"
"06/11/2026","4701.00","4800.00","4811.50","4680.00","55.17K","-2.37%"
"06/10/2026","4815.00","4815.00","4868.50","4772.00","108.19K","-0.15%"
"06/09/2026","4822.00","4784.00","4850.00","4751.00","53.67K","+1.15%"
"06/08/2026","4767.00","4937.50","4937.50","4731.50","58.40K","-3.65%"
"06/05/2026","4947.50","4970.00","5020.00","4899.50","65.78K","+0.56%"
"06/04/2026","4920.00","4899.50","4960.00","4825.00","46.61K","+0.88%"
"06/03/2026","4877.00","5068.00","5100.00","4865.50","95.85K","-3.78%"
"06/02/2026","5068.50","5199.50","5229.00","5032.00","67.44K","-2.35%"
"06/01/2026","5190.50","5171.50","5249.00","5055.50","99.90K","+0.38%"
"05/29/2026","5171.00","5302.00","5316.00","5125.00","103.18K","-2.45%"
"05/27/2026","5301.00","5315.00","5385.00","5290.00","36.94K","-0.26%"
"05/26/2026","5315.00","5441.00","5489.00","5301.00","64.86K","-2.32%"
"05/25/2026","5441.50","5546.50","5579.50","5406.00","82.20K","-2.09%"
"05/22/2026","5557.50","5546.00","5621.00","5492.00","35.42K","+0.20%"
"05/21/2026","5546.50","5370.50","5580.50","5370.50","113.36K","+3.78%"
"05/20/2026","5344.50","5434.50","5442.00","5327.50","93.77K","-1.66%"
"05/19/2026","5434.50","5413.50","5475.00","5380.50","35.13K","+0.39%"
"05/18/2026","5413.50","5439.00","5449.00","5354.00","32.34K","-0.92%"
"05/15/2026","5464.00","5521.50","5566.00","5382.00","28.10K","-1.04%"
"05/14/2026","5521.50","5490.00","5545.00","5436.50","38.56K","+1.83%"
"05/13/2026","5422.50","5360.00","5449.00","5296.50","85.10K","+0.84%"
"05/12/2026","5377.50","5465.00","5494.00","5334.00","36.42K","-1.60%"
"05/11/2026","5465.00","5490.50","5549.00","5416.50","27.49K","-1.91%"
"05/08/2026","5571.50","5626.00","5642.00","5536.00","30.40K","-0.97%"
"05/07/2026","5626.00","5570.00","5740.00","5519.00","64.83K","+1.89%"
"05/06/2026","5521.50","5340.00","5556.00","5302.50","102.97K","+4.45%"
"05/05/2026","5286.50","5359.00","5359.00","5260.00","82.11K","-1.23%"
"05/04/2026","5352.50","5373.50","5514.00","5289.00","148.47K","+1.24%"
"04/30/2026","5287.00","5436.00","5436.00","5216.00","320.79K","-3.14%"
"04/29/2026","5458.50","5485.00","5540.00","5435.00","21.62K","-0.26%"
"04/28/2026","5472.50","5606.50","5645.00","5401.00","124.69K","-2.39%"
"04/27/2026","5606.50","5620.50","5645.00","5559.00","35.49K","+0.39%"
"04/24/2026","5584.50","5820.00","5820.00","5567.50","39.52K","-3.70%"
"04/23/2026","5799.00","5889.00","5898.00","5780.50","87.63K","-2.98%"
"04/22/2026","5977.00","5879.50","6020.00","5877.50","82.51K","+0.95%"
"04/21/2026","5920.50","5731.00","5947.50","5700.50","111.98K","+3.31%"
"04/20/2026","5731.00","5526.00","5750.00","5454.00","80.00K","+3.39%"
"04/17/2026","5543.00","5530.00","5569.50","5470.00","67.50K","+0.65%"
"04/16/2026","5507.00","5450.00","5519.00","5425.00","68.90K","+1.36%"
"04/15/2026","5433.00","5550.00","5559.00","5390.00","93.11K","-0.35%"
"04/13/2026","5452.00","5579.00","5644.50","5426.00","123.15K","-4.68%"
"04/10/2026","5719.50","5545.00","5755.00","5545.00","76.94K","+3.26%"
"04/09/2026","5539.00","5565.50","5570.00","5455.00","53.90K","-0.48%"
"04/08/2026","5565.50","5500.00","5628.00","5375.00","41.29K","+5.68%"
"04/07/2026","5266.50","5272.50","5318.50","5206.00","63.07K","-1.67%"
"04/06/2026","5356.00","5100.50","5392.00","5100.50","57.19K","+3.59%"
"04/02/2026","5170.50","5100.00","5189.50","4990.50","30.57K","+0.59%"
"04/01/2026","5140.00","5220.00","5220.00","5067.50","107.09K","+1.18%"
"03/30/2026","5080.00","5000.00","5113.50","4970.00","95.98K","-0.12%"
"03/27/2026","5086.00","5230.00","5230.00","5050.00","62.51K","-3.34%"
"03/25/2026","5262.00","5122.50","5363.00","5117.50","132.25K","+2.72%"
"03/24/2026","5122.50","4950.00","5139.00","4890.50","73.05K","+5.00%"
"03/23/2026","4878.50","4950.00","5011.00","4822.50","110.51K","-2.43%"
"03/20/2026","5000.00","5050.00","5112.00","4952.00","194.79K","-0.02%"
"03/19/2026","5001.00","5040.00","5105.50","4994.50","58.16K","-2.07%"
"03/18/2026","5106.50","5085.00","5184.00","5085.00","48.28K","-0.21%"
"03/17/2026","5117.00","5058.00","5161.00","5044.00","39.55K","+1.11%"
"03/16/2026","5061.00","4967.00","5103.00","4869.00","65.09K","+1.18%"
"03/13/2026","5002.00","5150.00","5188.00","4934.00","77.92K","-3.79%"
"03/12/2026","5199.00","5051.00","5250.00","5035.50","48.09K","+0.93%"
"03/11/2026","5151.00","5078.50","5175.00","4981.50","83.84K","+1.59%"
"03/10/2026","5070.50","5125.00","5161.50","5050.00","85.85K","+0.30%"
"03/09/2026","5055.50","5383.50","5383.50","5033.00","93.01K","-6.84%"
"03/06/2026","5426.50","5502.00","5557.50","5406.00","38.51K","-1.60%"
"03/05/2026","5514.50","5585.00","5585.00","5500.00","63.87K","-0.23%"
"03/04/2026","5527.00","5589.00","5600.00","5476.50","50.08K","-1.44%"
"03/02/2026","5608.00","5405.00","5638.50","5325.50","48.84K","-0.85%"
"02/27/2026","5656.00","5731.00","5775.50","5622.00","73.42K","-1.30%"
"02/26/2026","5730.50","5660.00","5749.50","5623.00","46.05K","+1.24%"
"02/25/2026","5660.50","5644.00","5698.00","5617.00","50.61K","+0.61%"
"02/24/2026","5626.00","5750.00","5778.50","5575.00","119.90K","-2.73%"
"02/23/2026","5784.00","5764.00","5810.00","5706.00","21.37K","+0.63%"
"02/20/2026","5748.00","5749.00","5823.00","5706.50","63.99K","-0.60%"
"02/19/2026","5782.50","5945.00","5987.00","5732.50","65.01K","-2.18%"
"02/18/2026","5911.50","5866.50","5977.50","5803.50","101.17K","+0.78%"
"02/17/2026","5865.50","5675.00","5878.50","5653.00","75.07K","+3.46%"
"02/16/2026","5669.50","5555.50","5685.00","5523.50","42.23K","+1.26%"
"02/13/2026","5599.00","5779.00","5787.50","5580.00","39.24K","-3.66%"
"02/12/2026","5812.00","5869.00","5869.00","5732.00","42.93K","-0.95%"
"02/11/2026","5868.00","5851.50","5918.50","5809.50","85.93K","+0.79%"
"02/10/2026","5822.00","5970.00","5988.50","5810.00","57.08K","-2.32%"
"02/09/2026","5960.50","5795.00","5973.50","5715.50","78.31K","+4.15%"
"02/06/2026","5723.00","5707.50","5776.00","5623.50","39.77K","-0.14%"
"02/05/2026","5731.00","5699.50","5769.00","5617.00","55.84K","+0.40%"
"02/04/2026","5708.00","5618.00","5733.00","5566.50","40.34K","+1.60%"
"02/03/2026","5618.00","5578.00","5639.50","5475.00","150.12K","+2.48%"
"02/02/2026","5482.00","5489.50","5536.50","5380.00","84.73K","+0.08%"
"02/01/2026","5477.50","5570.00","5570.00","5413.00","19.61K","-0.83%"
"01/30/2026","5523.50","5540.00","5691.00","5470.00","152.54K","-0.33%"
"01/29/2026","5542.00","5649.00","5649.00","5505.50","175.31K","-2.27%"
"01/28/2026","5670.50","5478.50","5699.00","5470.50","158.27K","+3.50%"
"01/27/2026","5478.50","5536.50","5546.50","5290.00","181.03K","-1.05%"
"01/23/2026","5536.50","5611.00","5649.50","5469.00","110.95K","-0.59%"
"01/22/2026","5569.50","5698.50","5701.50","5508.00","137.12K","-1.22%"
"01/21/2026","5638.50","5845.00","5845.50","5605.50","178.38K","-4.29%"
"01/20/2026","5891.50","5840.00","6105.00","5785.00","546.45K","+1.84%"
"01/19/2026","5785.00","5874.00","5874.00","5754.00","101.64K","-1.70%"
"01/16/2026","5885.00","5655.00","5924.00","5655.00","116.85K","+3.03%"
"01/14/2026","5712.00","5668.00","5775.00","5651.50","79.02K","-1.23%"
"01/13/2026","5783.00","5619.50","5805.50","5601.50","98.02K","+3.35%"
"01/12/2026","5595.50","5718.00","5738.00","5526.50","91.37K","-2.14%"
"01/09/2026","5718.00","5940.00","5947.50","5671.00","116.27K","-3.97%"
"01/08/2026","5954.50","5946.00","5999.00","5800.00","160.24K","-0.34%"
"01/07/2026","5975.00","5712.00","6020.00","5688.50","182.16K","+3.92%"
"01/06/2026","5749.50","5761.00","5764.50","5645.00","49.76K","-0.20%"
"01/05/2026","5761.00","5599.00","5810.00","5571.50","154.71K","+3.61%"
"01/02/2026","5560.50","5533.50","5599.00","5492.00","68.52K","+1.14%"
"01/01/2026","5498.00","5531.00","5544.00","5410.00","75.20K","-0.60%"
"12/31/2025","5531.00","5520.00","5588.50","5441.50","86.94K","+0.72%"
"12/30/2025","5491.50","5721.50","5727.00","5461.50","248.37K","-4.14%"
"12/29/2025","5728.50","5655.50","5755.00","5655.00","38.59K","+0.76%"
"12/26/2025","5685.50","5721.50","5739.00","5613.00","106.42K","-0.11%"
"12/24/2025","5692.00","5614.50","5722.00","5501.00","70.11K","+1.38%"
"12/23/2025","5614.50","5443.50","5628.50","5420.00","113.68K","+3.68%"
