"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","5112.00","5139.00","5233.00","5090.00","323.06K","-0.73%"
"07/10/2026","5149.50","5037.00","5166.00","5037.00","247.26K","+2.84%"
"07/09/2026","5007.50","5030.50","5078.50","4925.00","341.86K","-0.46%"
"07/08/2026","5030.50","5085.00","5110.00","4959.50","297.57K","-1.48%"
"07/07/2026","5106.00","5253.50","5279.50","5073.50","330.87K","-2.76%"
"07/06/2026","5251.00","5287.00","5291.00","5195.50","233.72K","-0.37%"
"07/03/2026","5270.50","5275.00","5339.50","5231.00","227.73K","-0.11%"
"07/02/2026","5276.50","5273.50","5328.00","5169.00","343.60K","+0.55%"
"07/01/2026","5247.50","5454.00","5485.50","5191.50","344.48K","-3.32%"
"06/30/2026","5427.50","5390.00","5475.50","5261.00","549.55K","-0.45%"
"06/29/2026","5452.00","5294.00","5600.00","5155.00","1.62M","+3.49%"
"06/25/2026","5268.00","5440.00","5466.50","5230.00","574.86K","-2.79%"
"06/24/2026","5419.00","5589.00","5605.50","5401.00","276.74K","-2.82%"
"06/23/2026","5576.00","5669.00","5708.00","5542.50","393.86K","-1.49%"
"06/22/2026","5660.50","5639.00","5686.00","5603.00","210.70K","+0.52%"
"06/19/2026","5631.00","5649.50","5649.50","5470.50","339.86K","+0.01%"
"06/18/2026","5630.50","5643.50","5685.00","5580.00","243.45K","-0.23%"
"06/17/2026","5643.50","5430.00","5673.00","5410.50","440.73K","+4.77%"
"06/16/2026","5386.50","5469.50","5499.00","5345.00","163.83K","-1.36%"
"06/15/2026","5460.50","5444.50","5520.00","5409.00","244.81K","+1.69%"
"06/12/2026","5369.50","5234.00","5383.00","5211.50","225.91K","+3.63%"
"06/11/2026","5181.50","5159.00","5235.00","5118.00","275.48K","+0.29%"
"06/10/2026","5166.50","5295.00","5333.00","5152.00","152.64K","-2.17%"
"06/09/2026","5281.00","5218.00","5308.00","5131.00","204.37K","+2.58%"
"06/08/2026","5148.00","5289.00","5289.00","5107.00","188.54K","-3.51%"
"06/05/2026","5335.50","5336.00","5398.00","5287.00","203.97K","+0.75%"
"06/04/2026","5296.00","5222.00","5374.50","5186.00","201.74K","+1.42%"
"06/03/2026","5222.00","5299.00","5347.50","5204.50","265.11K","-0.75%"
"06/02/2026","5261.50","5109.00","5281.00","5067.50","204.47K","+1.69%"
"06/01/2026","5174.00","5289.50","5350.50","5157.00","163.20K","-1.78%"
"05/29/2026","5267.50","5474.90","5476.30","5230.00","348.84K","-3.28%"
