"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","11.24","10.91","11.43","10.80","3.35M","+1.90%"
"07/10/2026","11.03","11.00","11.09","10.94","909.07K","+1.29%"
"07/09/2026","10.89","10.84","11.02","10.77","1.37M","+0.93%"
"07/08/2026","10.79","10.97","11.03","10.70","1.73M","-2.71%"
"07/07/2026","11.09","11.14","11.16","10.91","932.06K","-0.54%"
"07/06/2026","11.15","11.38","11.38","11.08","1.07M","-1.33%"
"07/03/2026","11.30","11.51","11.56","11.20","1.49M","-0.96%"
"07/02/2026","11.41","11.59","11.60","11.36","1.55M","+0.53%"
"07/01/2026","11.35","11.16","11.72","11.16","3.57M","+1.79%"
"06/30/2026","11.15","11.14","11.25","11.05","1.97M","+0.09%"
"06/29/2026","11.14","11.60","11.62","10.55","3.22M","-5.03%"
"06/25/2026","11.73","12.05","12.10","11.60","2.87M","-0.76%"
"06/24/2026","11.82","11.82","11.99","11.50","3.96M","+0.68%"
"06/23/2026","11.74","12.31","12.45","11.65","6.03M","-3.77%"
"06/22/2026","12.20","12.24","12.56","12.05","7.24M","+0.16%"
"06/19/2026","12.18","11.87","12.89","11.60","32.96M","+5.00%"
"06/18/2026","11.60","11.16","11.98","11.15","9.55M","+3.39%"
"06/17/2026","11.22","11.15","11.34","11.15","2.59M","+0.54%"
"06/16/2026","11.16","11.12","11.39","11.10","2.69M","-0.45%"
"06/15/2026","11.21","10.80","11.46","10.80","7.94M","+4.96%"
"06/12/2026","10.68","10.62","10.72","10.43","1.56M","+3.19%"
"06/11/2026","10.35","10.50","10.60","10.30","1.40M","-2.91%"
"06/10/2026","10.66","10.90","10.91","10.56","1.54M","-1.48%"
"06/09/2026","10.82","10.96","11.08","10.68","2.15M","+0.19%"
"06/08/2026","10.80","10.92","11.10","10.72","2.87M","-2.53%"
"06/05/2026","11.08","10.48","11.39","10.48","10.91M","+4.82%"
"06/04/2026","10.57","10.45","10.68","10.37","1.47M","+0.57%"
"06/03/2026","10.51","10.57","10.65","10.40","1.54M","-1.59%"
"06/02/2026","10.68","10.38","10.88","10.33","2.78M","+1.04%"
"06/01/2026","10.57","10.88","10.92","10.55","2.31M","-2.13%"
"05/29/2026","10.80","11.00","11.11","10.71","3.12M","-1.64%"
"05/27/2026","10.98","10.65","11.05","10.52","3.47M","+3.78%"
"05/26/2026","10.58","10.43","10.68","10.38","2.01M","+1.05%"
"05/25/2026","10.47","10.20","10.71","10.20","2.59M","+3.25%"
"05/22/2026","10.14","10.16","10.18","10.08","739.26K","-0.29%"
"05/21/2026","10.17","10.15","10.33","10.13","1.89M","+0.20%"
"05/20/2026","10.15","10.18","10.19","10.01","1.22M","-0.39%"
