"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2.01","2.08","2.08","1.99","637.20K","-1.47%"
"07/10/2026","2.04","2.07","2.09","2.02","534.77K","-0.97%"
"07/09/2026","2.06","2.08","2.10","2.05","511.06K","-1.44%"
"07/08/2026","2.09","2.13","2.13","2.04","547.99K","-0.95%"
"07/07/2026","2.11","2.15","2.15","2.09","469.89K","-1.40%"
"07/06/2026","2.14","2.18","2.19","2.13","413.25K","-1.38%"
"07/03/2026","2.17","2.19","2.19","2.15","452.44K","+0.46%"
"07/02/2026","2.16","2.19","2.21","2.13","616.14K","+0.00%"
"07/01/2026","2.16","2.18","2.23","2.11","1.00M","+0.00%"
"06/30/2026","2.16","2.12","2.19","2.10","435.37K","+1.89%"
"06/29/2026","2.12","2.15","2.18","2.10","560.41K","-2.75%"
"06/25/2026","2.18","2.18","2.22","2.09","656.12K","-0.46%"
"06/24/2026","2.19","2.20","2.20","2.16","223.53K","-0.45%"
"06/23/2026","2.20","2.21","2.27","2.17","721.62K","+0.92%"
"06/22/2026","2.18","2.19","2.22","2.16","676.66K","-0.91%"
"06/19/2026","2.20","2.21","2.26","2.15","675.58K","-0.45%"
"06/18/2026","2.21","2.16","2.27","2.16","862.88K","+0.00%"
"06/17/2026","2.21","2.20","2.28","2.19","655.79K","+0.00%"
"06/16/2026","2.21","2.25","2.26","2.18","549.86K","-0.45%"
"06/15/2026","2.22","2.19","2.26","2.16","588.85K","+1.83%"
"06/12/2026","2.18","2.20","2.20","2.13","528.71K","+1.40%"
"06/11/2026","2.15","2.21","2.22","2.11","543.53K","-1.38%"
"06/10/2026","2.18","2.21","2.21","2.10","599.95K","+0.00%"
"06/09/2026","2.18","2.18","2.22","2.15","866.21K","+0.00%"
"06/08/2026","2.18","2.07","2.19","2.02","1.42M","+4.31%"
"06/05/2026","2.09","2.15","2.17","2.03","1.62M","-1.88%"
"06/04/2026","2.13","2.12","2.19","2.12","548.51K","-1.39%"
"06/03/2026","2.16","2.18","2.19","2.14","385.26K","+0.00%"
"06/02/2026","2.16","2.17","2.22","2.15","494.25K","-1.82%"
"06/01/2026","2.20","2.17","2.24","2.14","606.26K","+1.85%"
"05/29/2026","2.16","2.17","2.21","2.15","895.83K","-1.82%"
"05/27/2026","2.20","2.18","2.24","2.18","433.23K","-0.90%"
"05/26/2026","2.22","2.27","2.29","2.20","441.45K","+0.00%"
"05/25/2026","2.22","2.19","2.26","2.10","931.54K","+2.30%"
"05/22/2026","2.17","2.22","2.23","2.15","495.24K","-0.91%"
"05/21/2026","2.19","2.29","2.29","2.18","668.73K","-2.67%"
"05/20/2026","2.25","2.20","2.28","2.18","753.98K","+3.21%"
"05/19/2026","2.18","2.19","2.22","2.14","413.34K","+0.00%"
"05/18/2026","2.18","2.26","2.26","2.12","1.19M","-2.24%"
"05/15/2026","2.23","2.32","2.34","2.22","756.28K","-3.04%"
"05/14/2026","2.30","2.20","2.36","2.15","926.75K","+2.22%"
"05/13/2026","2.25","2.38","2.38","2.20","917.68K","-1.32%"
"05/12/2026","2.28","2.19","2.29","2.10","1.47M","+4.11%"
"05/11/2026","2.19","2.34","2.34","2.19","1.22M","-4.78%"
"05/08/2026","2.30","2.31","2.31","2.20","4.51M","+4.55%"
"05/07/2026","2.20","2.20","2.20","2.20","298.42K","+4.76%"
"05/06/2026","2.10","2.10","2.10","2.10","465.29K","+5.00%"
"05/05/2026","2.00","1.83","2.00","1.82","1.64M","+4.71%"
"05/04/2026","1.91","1.91","1.91","1.91","1.24M","-4.98%"
"04/27/2026","2.01","2.01","2.01","2.01","890.80K","-4.74%"
"04/20/2026","2.11","2.11","2.11","2.11","760.82K","-4.95%"
"04/13/2026","2.22","2.22","2.22","2.22","505.19K","-4.72%"
"04/06/2026","2.33","2.33","2.33","2.33","198.53K","-4.90%"
"03/30/2026","2.45","2.45","2.45","2.45","111.96K","-4.67%"
"03/23/2026","2.57","2.57","2.57","2.57","82.73K","-4.81%"
"03/13/2026","2.70","2.67","2.70","2.67","813.11K","+4.65%"
"03/12/2026","2.58","2.54","2.58","2.51","1.39M","+4.88%"
"03/11/2026","2.46","2.46","2.46","2.46","275.22K","+4.68%"
"03/10/2026","2.35","2.32","2.35","2.32","420.40K","+4.91%"
"03/09/2026","2.24","2.12","2.24","2.04","1.44M","+4.67%"
"03/06/2026","2.14","2.09","2.14","2.06","370.75K","+4.90%"
"03/05/2026","2.04","1.94","2.08","1.94","870.32K","+2.51%"
"03/04/2026","1.99","1.95","2.13","1.94","1.06M","-2.45%"
"03/02/2026","2.04","2.10","2.10","2.04","867.05K","-4.67%"
"02/27/2026","2.14","2.15","2.20","2.08","1.45M","-1.83%"
"02/26/2026","2.18","2.20","2.23","2.17","716.98K","-0.91%"
"02/25/2026","2.20","2.30","2.30","2.18","999.39K","-3.51%"
"02/24/2026","2.28","2.38","2.38","2.28","1.34M","-4.60%"
"02/23/2026","2.39","2.50","2.54","2.39","2.02M","-4.78%"
"02/20/2026","2.51","2.60","2.60","2.50","792.12K","-2.71%"
"02/19/2026","2.58","2.69","2.69","2.55","628.73K","-1.90%"
"02/18/2026","2.63","2.72","2.72","2.62","505.02K","-1.87%"
"02/17/2026","2.68","2.64","2.71","2.60","646.49K","+2.29%"
"02/16/2026","2.62","2.61","2.66","2.58","636.26K","-1.50%"
"02/13/2026","2.66","2.66","2.67","2.60","837.87K","+0.00%"
"02/12/2026","2.66","2.78","2.79","2.64","1.44M","-3.97%"
"02/11/2026","2.77","2.82","2.82","2.75","496.41K","+0.36%"
"02/10/2026","2.76","2.76","2.78","2.73","430.48K","+1.10%"
"02/09/2026","2.73","2.81","2.81","2.72","764.26K","-2.50%"
"02/06/2026","2.80","2.84","2.88","2.67","617.06K","+0.36%"
"02/05/2026","2.79","2.84","2.84","2.71","401.85K","-0.36%"
"02/04/2026","2.80","2.84","2.84","2.75","824.05K","+0.36%"
"02/03/2026","2.79","2.81","2.82","2.72","513.04K","+1.09%"
"02/02/2026","2.76","2.87","2.87","2.73","445.77K","-3.16%"
"02/01/2026","2.85","2.79","2.86","2.74","553.44K","+4.40%"
"01/30/2026","2.73","2.77","2.79","2.65","959.51K","-1.80%"
"01/29/2026","2.78","2.89","2.90","2.77","756.65K","-3.81%"
"01/28/2026","2.89","2.98","3.00","2.82","804.71K","-2.03%"
"01/27/2026","2.95","2.94","3.04","2.92","895.04K","+1.03%"
"01/23/2026","2.92","3.05","3.09","2.91","653.32K","-2.34%"
"01/22/2026","2.99","3.00","3.05","2.95","893.84K","+2.05%"
"01/21/2026","2.93","2.90","3.03","2.83","1.27M","+1.38%"
"01/20/2026","2.89","2.80","2.91","2.72","1.38M","+3.96%"
"01/19/2026","2.78","2.90","2.90","2.75","808.05K","-3.81%"
