"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","64.74","64.70","65.20","64.10","656.37K","-0.38%"
"07/10/2026","64.99","65.42","65.50","64.41","1.19M","+0.28%"
"07/09/2026","64.81","63.49","67.80","62.71","2.88M","+3.18%"
"07/08/2026","62.81","65.00","65.00","62.28","1.50M","-3.00%"
"07/07/2026","64.75","65.50","65.50","64.39","701.47K","-0.72%"
"07/06/2026","65.22","66.06","66.29","65.01","1.06M","-1.67%"
"07/03/2026","66.33","67.15","67.59","66.02","2.44M","-2.28%"
"07/02/2026","67.88","64.00","69.35","64.00","24.52M","+6.39%"
"07/01/2026","63.80","63.70","64.94","63.63","946.91K","+0.16%"
"06/30/2026","63.70","63.80","64.42","63.10","897.57K","+0.28%"
"06/29/2026","63.52","64.12","64.45","62.86","1.17M","-1.44%"
"06/25/2026","64.45","65.00","65.69","64.22","1.01M","-0.75%"
"06/24/2026","64.94","65.06","65.47","64.30","911.54K","+0.09%"
"06/23/2026","64.88","66.37","66.86","64.56","1.26M","-2.58%"
"06/22/2026","66.60","66.05","67.35","66.05","1.51M","+0.99%"
"06/19/2026","65.95","66.00","66.78","65.22","1.57M","+0.00%"
"06/18/2026","65.95","66.35","66.83","65.56","1.18M","+0.14%"
"06/17/2026","65.86","66.44","66.84","65.60","1.36M","+0.15%"
"06/16/2026","65.76","65.89","66.47","65.05","1.55M","+0.70%"
"06/15/2026","65.30","65.65","66.74","65.10","1.84M","+1.01%"
"06/12/2026","64.65","64.50","65.12","63.60","2.11M","+2.16%"
"06/11/2026","63.28","63.51","64.18","62.87","1.45M","-1.12%"
"06/10/2026","64.00","65.78","66.00","63.12","2.91M","-2.08%"
"06/09/2026","65.36","66.01","66.09","65.02","2.48M","-0.11%"
"06/08/2026","65.43","65.00","67.29","64.47","4.09M","-1.18%"
"06/05/2026","66.21","66.13","68.09","65.80","5.64M","+0.12%"
"06/04/2026","66.13","69.61","69.61","65.60","10.37M","-5.01%"
"06/03/2026","69.62","64.22","71.40","62.87","25.07M","+9.14%"
"06/02/2026","63.79","65.90","66.60","63.30","7.75M","-3.61%"
"06/01/2026","66.18","69.91","70.69","65.01","13.26M","-4.91%"
"05/29/2026","69.60","69.01","76.00","66.55","53.04M","-14.13%"
"05/27/2026","81.05","74.85","86.40","74.74","30.63M","+9.28%"
"05/26/2026","74.17","73.73","76.40","73.00","3.12M","+1.24%"
"05/25/2026","73.26","73.25","74.00","72.20","1.47M","+0.69%"
"05/22/2026","72.76","73.10","73.67","71.50","1.55M","-0.55%"
"05/21/2026","73.16","71.95","73.99","70.92","2.51M","+2.85%"
"05/20/2026","71.13","68.65","71.55","68.01","2.41M","+2.26%"
"05/19/2026","69.56","68.44","70.44","68.00","2.38M","+2.91%"
"05/18/2026","67.59","69.49","69.90","66.32","2.10M","-2.54%"
"05/15/2026","69.35","71.75","77.25","68.25","9.57M","-3.76%"
"05/14/2026","72.06","71.75","72.85","70.42","1.59M","-0.06%"
"05/13/2026","72.10","72.76","73.13","71.11","2.02M","-0.06%"
"05/12/2026","72.14","74.54","75.00","71.80","1.92M","-3.21%"
"05/11/2026","74.53","77.45","77.45","74.08","2.00M","-4.02%"
"05/08/2026","77.65","79.00","79.77","76.30","4.48M","-2.72%"
"05/07/2026","79.82","79.75","81.35","78.19","7.64M","+1.14%"
"05/06/2026","78.92","72.78","81.20","68.16","32.33M","+12.05%"
"05/05/2026","70.43","71.50","71.58","69.40","1.63M","-0.76%"
"05/04/2026","70.97","71.20","72.40","70.41","1.22M","-0.30%"
"04/30/2026","71.18","72.74","72.79","69.50","2.18M","-1.73%"
"04/29/2026","72.43","74.00","75.48","72.06","2.47M","-1.24%"
"04/28/2026","73.34","75.12","76.80","72.10","3.33M","-2.78%"
"04/27/2026","75.44","77.00","78.34","75.05","5.51M","-1.63%"
"04/24/2026","76.69","80.88","83.48","74.60","42.33M","-6.02%"
"04/23/2026","81.60","66.50","81.60","65.00","60.30M","+20.00%"
"04/22/2026","68.00","62.10","69.50","61.80","8.84M","+10.25%"
"04/21/2026","61.68","61.70","62.89","61.40","928.39K","+0.13%"
"04/20/2026","61.60","61.50","62.56","59.73","1.39M","+1.58%"
"04/17/2026","60.64","61.40","62.04","59.50","1.08M","-0.96%"
"04/16/2026","61.23","61.97","62.37","59.94","1.04M","-0.16%"
"04/15/2026","61.33","58.80","62.89","58.53","1.90M","+6.09%"
"04/13/2026","57.81","57.50","58.59","55.81","692.23K","-0.94%"
"04/10/2026","58.36","58.50","59.60","57.90","794.32K","+0.27%"
"04/09/2026","58.20","58.86","59.14","57.11","936.70K","-1.19%"
"04/08/2026","58.90","58.81","59.50","56.99","2.15M","+4.45%"
"04/07/2026","56.39","55.04","57.59","53.71","1.68M","+2.45%"
"04/06/2026","55.04","56.00","56.02","54.21","1.21M","-1.33%"
"04/02/2026","55.78","53.00","56.94","51.87","1.90M","+2.71%"
"04/01/2026","54.31","50.90","56.80","50.66","3.03M","+10.07%"
"03/30/2026","49.34","54.00","54.26","48.30","4.83M","-10.97%"
"03/27/2026","55.42","53.40","57.70","50.50","4.88M","+3.24%"
"03/25/2026","53.68","52.08","54.15","52.08","2.48M","+3.21%"
"03/24/2026","52.01","51.40","52.40","50.71","1.62M","+3.01%"
"03/23/2026","50.49","52.50","53.09","50.10","2.34M","-6.31%"
"03/20/2026","53.89","53.90","55.19","53.50","1.23M","+0.39%"
"03/19/2026","53.68","54.61","54.65","53.36","1.70M","-2.89%"
"03/18/2026","55.28","52.95","56.30","52.95","1.87M","+4.44%"
"03/17/2026","52.93","53.51","53.92","52.60","1.36M","-0.82%"
"03/16/2026","53.37","55.00","55.00","52.20","1.66M","-2.96%"
"03/13/2026","55.00","55.45","56.29","54.54","1.53M","-0.61%"
"03/12/2026","55.34","56.10","57.07","54.81","1.40M","-2.79%"
"03/11/2026","56.93","56.42","58.19","56.22","948.05K","+0.89%"
"03/10/2026","56.43","56.50","56.67","55.02","1.68M","+2.40%"
"03/09/2026","55.11","57.00","57.60","54.75","1.68M","-5.94%"
"03/06/2026","58.59","58.17","58.95","58.10","623.50K","+0.29%"
"03/05/2026","58.42","58.10","58.80","57.75","836.35K","+0.60%"
"03/04/2026","58.07","58.69","59.08","57.80","812.80K","-2.16%"
"03/02/2026","59.35","58.88","60.75","58.88","1.34M","-3.13%"
"02/27/2026","61.27","62.31","62.31","60.92","1.24M","-1.67%"
"02/26/2026","62.31","62.15","62.86","61.80","888.43K","+0.16%"
"02/25/2026","62.21","62.50","62.50","61.40","1.26M","+0.37%"
"02/24/2026","61.98","64.77","64.77","61.82","1.66M","-4.06%"
"02/23/2026","64.60","65.32","65.98","64.00","882.45K","-1.28%"
"02/20/2026","65.44","66.35","66.60","65.05","407.78K","-1.37%"
"02/19/2026","66.35","67.19","67.24","66.00","478.13K","-1.15%"
"02/18/2026","67.12","67.98","68.37","67.03","403.61K","-1.34%"
"02/17/2026","68.03","67.33","68.95","67.16","505.83K","+0.59%"
"02/16/2026","67.63","68.38","68.38","66.15","931.10K","-1.10%"
"02/13/2026","68.38","67.89","69.74","66.20","987.30K","+0.22%"
"02/12/2026","68.23","69.20","70.49","67.90","803.01K","-1.30%"
"02/11/2026","69.13","70.16","70.39","68.71","652.39K","-1.37%"
"02/10/2026","70.09","68.10","71.58","67.69","2.30M","+2.71%"
"02/09/2026","68.24","65.99","68.39","65.56","1.59M","+3.58%"
"02/06/2026","65.88","65.00","65.98","63.81","759.54K","+1.35%"
"02/05/2026","65.00","65.25","65.75","64.43","513.17K","-0.52%"
"02/04/2026","65.34","63.77","65.60","63.47","813.37K","+2.38%"
"02/03/2026","63.82","64.54","64.90","63.20","837.24K","+1.46%"
"02/02/2026","62.90","64.03","64.50","62.00","770.08K","-1.76%"
"02/01/2026","64.03","64.50","66.00","63.52","1.03M","-0.76%"
"01/30/2026","64.52","63.35","64.97","62.30","893.70K","+1.57%"
"01/29/2026","63.52","64.05","64.75","63.36","794.53K","-0.83%"
"01/28/2026","64.05","63.74","64.44","63.29","757.06K","+1.88%"
"01/27/2026","62.87","64.36","64.37","62.00","1.23M","-1.87%"
"01/23/2026","64.07","67.85","67.85","63.80","1.14M","-3.33%"
"01/22/2026","66.28","66.00","67.10","66.00","538.81K","+0.71%"
"01/21/2026","65.81","67.00","67.00","64.01","1.56M","-1.48%"
"01/20/2026","66.80","67.90","68.00","66.20","1.16M","-1.62%"
"01/19/2026","67.90","69.02","69.78","67.85","996.66K","-2.89%"
"01/16/2026","69.92","71.50","71.50","69.20","2.37M","-3.88%"
"01/14/2026","72.74","69.65","73.60","69.64","4.68M","+4.93%"
"01/13/2026","69.32","67.33","71.69","67.31","4.11M","+3.23%"
"01/12/2026","67.15","67.60","67.77","65.31","1.22M","-0.65%"
"01/09/2026","67.59","68.15","68.27","67.46","652.66K","-1.31%"
"01/08/2026","68.49","69.25","69.36","68.30","459.66K","-1.10%"
"01/07/2026","69.25","69.58","69.70","69.06","426.69K","+0.00%"
"01/06/2026","69.25","69.75","69.95","68.94","456.58K","-0.72%"
"01/05/2026","69.75","70.47","71.50","69.55","705.76K","-1.02%"
"01/02/2026","70.47","69.99","70.80","69.63","781.13K","+1.09%"
"01/01/2026","69.71","69.74","70.63","69.42","538.07K","-0.09%"
"12/31/2025","69.77","69.18","70.19","69.18","441.85K","+0.85%"
"12/30/2025","69.18","69.41","69.48","68.79","378.47K","-0.30%"
"12/29/2025","69.39","69.87","70.40","69.20","541.89K","-1.11%"
"12/26/2025","70.17","71.10","71.31","70.00","376.92K","-1.45%"
"12/24/2025","71.20","71.50","72.10","70.63","596.98K","-0.41%"
"12/23/2025","71.49","71.00","71.90","70.58","632.78K","+0.87%"
"12/22/2025","70.87","69.69","71.20","69.49","763.99K","+2.28%"
"12/19/2025","69.29","69.00","70.00","68.89","633.04K","+0.54%"
"12/18/2025","68.92","70.20","70.32","68.57","733.42K","-1.98%"
"12/17/2025","70.31","71.80","72.10","70.00","657.19K","-2.21%"
"12/16/2025","71.90","71.70","72.79","71.12","1.02M","+0.06%"
"12/15/2025","71.86","70.20","72.60","69.82","1.58M","+2.23%"
"12/12/2025","70.29","70.30","71.50","70.00","1.05M","+0.04%"
"12/11/2025","70.26","71.80","71.80","70.00","913.04K","-2.19%"
"12/10/2025","71.83","71.68","73.40","70.53","2.46M","+0.21%"
"12/09/2025","71.68","67.02","72.28","66.22","3.37M","+6.15%"
"12/08/2025","67.53","70.20","70.45","66.15","3.23M","-3.80%"
"12/05/2025","70.20","70.00","73.60","69.51","10.48M","+2.78%"
"12/04/2025","68.30","66.59","71.79","65.80","11.67M","+2.57%"
"12/03/2025","66.59","67.57","67.73","66.30","782.51K","-1.45%"
"12/02/2025","67.57","68.80","68.80","67.30","838.01K","-1.90%"
"12/01/2025","68.88","69.00","71.14","68.64","1.08M","+0.44%"
"11/28/2025","68.58","69.09","69.35","68.16","779.08K","-0.71%"
"11/27/2025","69.07","68.35","69.59","68.11","936.07K","+1.60%"
"11/26/2025","67.98","67.75","68.90","67.68","1.44M","+0.41%"
"11/25/2025","67.70","67.92","68.52","67.51","815.36K","-0.46%"
"11/24/2025","68.01","69.11","69.60","67.62","1.29M","-1.59%"
"11/21/2025","69.11","70.22","70.40","69.00","849.13K","-1.58%"
"11/20/2025","70.22","70.74","71.46","70.00","889.51K","-0.47%"
"11/19/2025","70.55","71.57","71.84","70.37","883.96K","-1.43%"
"11/18/2025","71.57","72.49","72.67","71.50","544.80K","-1.08%"
"11/17/2025","72.35","71.79","72.76","71.79","556.97K","+0.79%"
"11/14/2025","71.78","73.70","73.70","71.10","617.20K","-0.08%"
"11/13/2025","71.84","73.10","73.64","71.68","1.03M","-1.45%"
"11/12/2025","72.90","71.84","73.75","71.84","825.75K","+1.80%"
"11/11/2025","71.61","72.15","72.46","71.00","1.12M","-0.72%"
"11/10/2025","72.13","73.75","74.15","72.00","895.75K","-2.20%"
"11/07/2025","73.75","75.11","75.18","73.10","1.03M","-1.81%"
"11/06/2025","75.11","77.00","77.25","75.00","904.86K","-2.24%"
"11/04/2025","76.83","77.00","77.46","76.80","620.85K","-0.16%"
"11/03/2025","76.95","77.76","77.91","76.88","724.39K","-1.04%"
"10/31/2025","77.76","77.79","78.00","77.35","560.51K","-0.04%"
"10/30/2025","77.79","77.87","78.22","77.70","494.21K","-0.12%"
"10/29/2025","77.88","77.61","78.20","77.31","782.74K","+0.69%"
"10/28/2025","77.35","78.88","78.88","77.21","860.09K","-0.82%"
"10/27/2025","77.99","78.47","78.96","77.91","844.73K","-0.61%"
"10/24/2025","78.47","79.70","79.81","77.87","1.27M","-0.54%"
"10/23/2025","78.90","79.42","79.80","78.60","910.61K","-0.59%"
"10/21/2025","79.37","80.00","80.11","78.75","303.20K","+0.79%"
"10/20/2025","78.75","79.19","79.79","78.50","816.34K","-0.54%"
"10/17/2025","79.18","79.95","80.04","78.50","1.01M","-0.84%"
"10/16/2025","79.85","79.67","80.21","78.92","1.31M","-0.08%"
"10/15/2025","79.91","80.40","80.50","79.67","627.74K","-0.39%"
"10/14/2025","80.22","79.96","80.69","78.96","1.39M","+0.78%"
"10/13/2025","79.60","79.33","79.97","79.04","748.67K","+0.34%"
"10/10/2025","79.33","79.03","80.23","78.80","1.97M","+0.38%"
"10/09/2025","79.03","79.00","79.60","78.70","1.44M","-0.16%"
"10/08/2025","79.16","79.98","80.43","78.88","1.04M","-0.96%"
"10/07/2025","79.93","80.57","80.71","79.65","662.10K","-0.79%"
"10/06/2025","80.57","81.91","81.91","80.33","863.47K","-1.64%"
"10/03/2025","81.91","79.05","84.90","79.02","2.92M","+3.63%"
"10/01/2025","79.04","78.80","79.60","78.00","1.09M","+1.28%"
"09/30/2025","78.04","77.58","78.38","77.51","950.98K","+0.59%"
"09/29/2025","77.58","80.36","80.36","77.31","2.91M","-3.46%"
"09/26/2025","80.36","82.65","82.65","80.03","1.40M","-2.18%"
"09/25/2025","82.15","82.00","84.00","81.75","950.14K","+0.38%"
"09/24/2025","81.84","83.24","83.79","81.60","1.61M","-1.63%"
"09/23/2025","83.20","84.00","84.19","83.05","832.23K","-0.86%"
"09/22/2025","83.92","84.80","84.97","83.58","1.18M","-0.82%"
"09/19/2025","84.61","83.97","85.36","83.60","1.81M","+0.98%"
"09/18/2025","83.79","83.55","84.38","82.45","1.62M","+0.36%"
"09/17/2025","83.49","84.06","84.25","83.03","1.63M","+0.12%"
"09/16/2025","83.39","83.20","84.30","82.75","1.53M","+0.75%"
"09/15/2025","82.77","82.30","83.60","82.00","1.36M","+1.06%"
"09/12/2025","81.90","83.45","83.50","81.70","2.54M","-1.18%"
"09/11/2025","82.88","83.98","84.60","82.71","2.19M","-0.55%"
"09/10/2025","83.34","84.50","85.00","83.04","2.69M","-1.06%"
"09/09/2025","84.23","85.30","85.30","83.52","2.07M","-0.34%"
"09/08/2025","84.52","85.85","86.61","84.35","2.49M","-0.46%"
"09/05/2025","84.91","86.70","88.44","84.50","4.93M","-2.72%"
"09/04/2025","87.28","94.35","94.68","86.30","9.81M","-8.34%"
"09/03/2025","95.22","84.52","97.18","84.52","21.20M","+12.86%"
"09/02/2025","84.37","83.66","86.20","83.66","2.45M","+0.85%"
"09/01/2025","83.66","84.00","85.38","83.26","2.50M","-1.41%"
"08/29/2025","84.86","85.86","87.54","84.24","3.33M","-3.56%"
"08/28/2025","87.99","86.16","90.91","85.35","5.38M","+2.05%"
"08/26/2025","86.22","85.27","87.30","83.60","4.22M","+1.11%"
"08/25/2025","85.27","88.00","88.24","84.98","4.16M","-3.10%"
"08/22/2025","88.00","90.60","91.79","87.50","3.50M","-3.47%"
"08/21/2025","91.16","93.50","94.60","90.60","6.88M","-2.92%"
"08/20/2025","93.90","89.99","98.80","86.61","40.56M","+1.10%"
"08/19/2025","92.88","83.63","96.00","82.84","17.51M","+11.23%"
"08/18/2025","83.50","84.36","85.21","83.30","1.95M","-2.01%"
"08/14/2025","85.21","85.25","85.90","84.80","682.65K","+0.04%"
"08/13/2025","85.18","84.80","85.59","84.12","1.25M","+1.27%"
"08/12/2025","84.11","82.05","84.99","81.55","1.12M","+2.55%"
"08/11/2025","82.02","82.90","83.36","81.60","712.68K","-1.01%"
"08/08/2025","82.86","83.30","83.49","81.99","588.63K","-0.53%"
"08/07/2025","83.30","82.50","84.99","81.38","1.64M","+0.69%"
"08/06/2025","82.73","84.50","85.18","82.47","998.86K","-1.31%"
"08/05/2025","83.83","86.50","87.97","82.00","2.18M","-2.36%"
"08/04/2025","85.86","84.10","88.00","83.72","783.57K","+2.25%"
"08/01/2025","83.97","85.44","86.31","83.70","932.13K","-1.81%"
"07/31/2025","85.52","85.00","86.66","84.90","1.31M","+0.61%"
"07/30/2025","85.00","86.72","88.40","84.81","1.43M","-1.88%"
"07/29/2025","86.63","87.11","87.48","85.80","1.03M","-0.68%"
"07/28/2025","87.22","89.15","89.80","87.00","1.04M","-1.57%"
"07/25/2025","88.61","89.04","94.69","87.85","9.55M","-0.48%"
"07/24/2025","89.04","89.80","90.50","88.85","657.71K","-0.85%"
"07/23/2025","89.80","89.45","90.90","88.30","951.85K","+0.40%"
"07/22/2025","89.44","89.95","90.50","89.11","633.00K","-0.54%"
"07/21/2025","89.93","90.28","91.21","89.81","870.32K","-0.29%"
"07/18/2025","90.19","90.51","90.74","88.76","886.30K","-0.35%"
"07/17/2025","90.51","91.50","91.50","89.85","627.80K","-0.67%"
"07/16/2025","91.12","91.65","92.00","90.55","1.12M","-0.05%"
"07/15/2025","91.17","89.99","92.70","89.49","2.50M","+2.45%"
"07/14/2025","88.99","90.00","90.10","88.50","786.29K","-0.87%"
"07/11/2025","89.77","91.00","91.50","89.46","1.13M","-1.36%"
