"Date","Price","Open","High","Low","Vol.","Change %"
"07/14/2026","2305.10","2309.00","2326.10","2293.00","706.82K","+0.17%"
"07/13/2026","2301.30","2285.90","2322.90","2264.00","720.66K","+0.81%"
"07/10/2026","2282.90","2283.90","2304.10","2247.00","602.30K","+0.69%"
"07/09/2026","2267.20","2227.90","2293.80","2227.10","427.09K","+1.96%"
"07/08/2026","2223.70","2267.00","2283.60","2212.60","337.29K","-1.82%"
"07/07/2026","2264.90","2278.00","2293.90","2243.00","770.74K","-0.26%"
"07/06/2026","2270.90","2220.00","2275.00","2216.10","600.45K","+2.71%"
"07/03/2026","2211.00","2185.20","2244.50","2185.20","632.01K","+0.68%"
"07/02/2026","2196.00","2174.90","2214.90","2142.80","526.65K","+1.58%"
"07/01/2026","2161.90","2196.40","2221.20","2153.10","455.36K","-1.92%"
"06/30/2026","2204.30","2186.70","2220.00","2184.50","830.49K","+0.81%"
"06/29/2026","2186.60","2169.90","2216.30","2158.10","1.41M","+1.49%"
"06/25/2026","2154.40","2180.90","2195.00","2147.80","348.93K","-1.20%"
"06/24/2026","2180.60","2173.70","2197.90","2157.00","264.41K","+0.06%"
"06/23/2026","2179.40","2191.00","2234.90","2164.70","703.10K","-0.57%"
"06/22/2026","2191.90","2213.60","2218.70","2172.60","354.73K","-0.98%"
"06/19/2026","2213.60","2154.00","2221.60","2145.10","954.06K","+2.77%"
"06/18/2026","2154.00","2145.00","2161.10","2135.00","320.96K","+0.81%"
"06/17/2026","2136.60","2128.00","2170.50","2101.00","408.44K","-0.93%"
"06/16/2026","2156.70","2165.00","2171.90","2133.00","325.20K","+0.00%"
"06/15/2026","2156.60","2186.00","2188.00","2145.60","640.59K","-0.79%"
"06/12/2026","2173.80","2171.80","2178.00","2117.00","500.90K","+1.37%"
"06/11/2026","2144.50","2144.60","2170.30","2140.40","353.60K","+0.00%"
"06/10/2026","2144.40","2232.00","2252.50","2137.10","1.13M","-2.95%"
"06/09/2026","2209.60","2176.50","2221.00","2164.10","561.40K","+1.52%"
"06/08/2026","2176.50","2148.00","2207.40","2132.20","491.13K","+0.48%"
"06/05/2026","2166.20","2191.90","2216.20","2161.00","512.88K","-0.66%"
"06/04/2026","2180.60","2174.00","2207.90","2146.50","571.10K","+0.30%"
"06/03/2026","2174.00","2193.90","2222.00","2148.20","1.09M","-0.49%"
"06/02/2026","2184.60","2218.70","2236.80","2144.30","1.22M","-0.75%"
"06/01/2026","2201.20","2288.80","2300.00","2179.80","2.02M","-3.24%"
"05/29/2026","2274.90","2400.00","2400.70","2257.80","1.34M","-4.61%"
"05/27/2026","2384.90","2322.00","2390.00","2322.00","541.84K","+1.42%"
"05/26/2026","2351.40","2318.00","2373.00","2317.90","479.69K","+0.62%"
"05/25/2026","2337.00","2268.10","2363.40","2268.10","809.41K","+3.45%"
"05/22/2026","2259.10","2390.00","2413.90","2226.30","1.59M","-5.60%"
"05/21/2026","2393.00","2395.00","2407.80","2372.00","381.35K","+0.59%"
"05/20/2026","2379.00","2410.20","2427.00","2370.00","973.57K","-1.12%"
"05/19/2026","2405.90","2351.50","2413.50","2335.00","855.99K","+2.82%"
"05/18/2026","2339.90","2329.70","2353.30","2301.00","429.19K","+0.60%"
"05/15/2026","2325.90","2345.90","2367.90","2317.10","257.07K","-0.63%"
"05/14/2026","2340.60","2300.00","2350.40","2292.60","965.81K","+2.77%"
"05/13/2026","2277.60","2245.20","2326.50","2245.20","1.01M","+0.91%"
"05/12/2026","2257.10","2340.90","2340.90","2244.00","759.21K","-3.84%"
"05/11/2026","2347.30","2356.50","2368.80","2317.70","829.52K","-0.81%"
"05/08/2026","2366.40","2350.00","2384.90","2315.80","702.43K","-0.22%"
"05/07/2026","2371.60","2390.00","2404.00","2355.70","426.47K","-0.25%"
"05/06/2026","2377.60","2435.00","2440.00","2354.90","1.11M","-1.67%"
"05/05/2026","2417.90","2384.30","2430.00","2360.00","917.83K","+1.01%"
"05/04/2026","2393.70","2434.30","2438.80","2382.60","451.09K","-0.52%"
"04/30/2026","2406.30","2400.10","2455.90","2385.60","792.80K","-0.31%"
"04/29/2026","2413.90","2418.70","2474.00","2403.70","616.90K","+0.42%"
"04/28/2026","2403.70","2328.10","2427.40","2327.30","1.54M","+3.38%"
"04/27/2026","2325.10","2312.00","2339.90","2290.90","462.95K","+1.11%"
"04/24/2026","2299.50","2351.00","2372.80","2283.20","838.46K","-1.52%"
"04/23/2026","2335.00","2247.90","2359.40","2212.10","1.70M","+4.24%"
"04/22/2026","2240.00","2233.10","2247.00","2204.80","323.26K","+0.31%"
"04/21/2026","2233.10","2221.90","2245.00","2215.20","254.91K","+0.11%"
"04/20/2026","2230.70","2249.50","2250.50","2210.50","407.55K","-0.84%"
"04/17/2026","2249.50","2249.50","2274.90","2240.90","366.03K","+0.00%"
"04/16/2026","2249.50","2267.00","2273.80","2228.60","434.25K","-0.39%"
"04/15/2026","2258.40","2230.90","2265.00","2205.00","616.65K","+2.98%"
"04/13/2026","2193.10","2153.40","2205.00","2115.10","724.08K","+1.38%"
"04/10/2026","2163.20","2173.90","2198.90","2148.90","669.38K","-0.27%"
"04/09/2026","2169.10","2173.50","2186.20","2142.00","612.82K","-0.20%"
"04/08/2026","2173.50","2165.00","2187.00","2129.60","544.56K","+2.81%"
"04/07/2026","2114.10","2100.00","2138.00","2068.20","387.54K","+0.44%"
