"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2390.40","2322.00","2410.00","2300.20","682.43K","+2.95%"
"07/10/2026","2321.90","2292.20","2363.00","2292.00","664.70K","+2.68%"
"07/09/2026","2261.30","2241.00","2274.00","2194.30","323.70K","+0.87%"
"07/08/2026","2241.90","2323.00","2325.00","2232.30","690.47K","-5.59%"
"07/07/2026","2374.60","2328.00","2403.00","2313.60","1.24M","+2.92%"
"07/06/2026","2307.20","2318.90","2320.00","2276.60","509.97K","+0.46%"
"07/03/2026","2296.60","2271.00","2331.00","2268.00","1.36M","+2.28%"
"07/02/2026","2245.40","2158.70","2250.20","2156.50","889.02K","+5.58%"
"07/01/2026","2126.80","2179.80","2187.40","2121.10","238.07K","-1.61%"
"06/30/2026","2161.60","2208.90","2219.30","2151.00","416.89K","-2.09%"
"06/29/2026","2207.80","2270.00","2293.40","2202.80","693.81K","-2.46%"
"06/25/2026","2263.40","2285.40","2298.90","2247.40","370.76K","+0.10%"
"06/24/2026","2261.10","2242.00","2274.00","2235.30","692.22K","+0.74%"
"06/23/2026","2244.60","2284.00","2284.00","2222.00","912.66K","-1.56%"
"06/22/2026","2280.10","2290.00","2307.20","2271.20","386.80K","+0.56%"
"06/19/2026","2267.50","2174.70","2279.00","2150.00","1.19M","-2.96%"
"06/18/2026","2336.60","2335.10","2360.00","2287.20","415.28K","-0.15%"
"06/17/2026","2340.20","2335.90","2361.80","2320.00","651.24K","+0.56%"
"06/16/2026","2327.20","2321.00","2349.00","2300.40","621.31K","+0.76%"
"06/15/2026","2309.70","2295.90","2347.90","2285.30","531.55K","+1.73%"
"06/12/2026","2270.40","2299.00","2302.30","2255.20","179.66K","-0.32%"
"06/11/2026","2277.80","2287.20","2291.00","2234.00","443.66K","-0.87%"
"06/10/2026","2297.80","2340.50","2361.00","2294.00","317.81K","-1.82%"
"06/09/2026","2340.50","2346.00","2364.00","2304.50","232.52K","+0.27%"
"06/08/2026","2334.10","2286.20","2358.90","2281.40","396.58K","+0.18%"
"06/05/2026","2330.00","2328.50","2355.70","2307.40","341.94K","+0.61%"
"06/04/2026","2315.90","2261.50","2328.50","2245.00","506.79K","+1.20%"
"06/03/2026","2288.50","2336.70","2358.00","2281.00","595.64K","-4.15%"
"06/02/2026","2387.70","2323.20","2430.50","2323.00","1.13M","+3.34%"
"06/01/2026","2310.50","2286.00","2373.00","2282.80","735.92K","+1.72%"
"05/29/2026","2271.40","2300.00","2309.00","2259.90","1.30M","+1.72%"
"05/27/2026","2232.90","2270.70","2288.30","2224.10","241.78K","-1.43%"
"05/26/2026","2265.30","2247.00","2288.90","2240.50","297.57K","+0.95%"
"05/25/2026","2244.00","2252.00","2270.00","2225.00","190.88K","+0.97%"
"05/22/2026","2222.40","2229.50","2247.90","2173.60","396.20K","-0.23%"
"05/21/2026","2227.60","2241.00","2256.70","2215.60","209.27K","-0.02%"
"05/20/2026","2228.00","2200.00","2242.00","2175.20","471.32K","+0.34%"
"05/19/2026","2220.50","2167.30","2271.10","2160.10","1.18M","+3.35%"
"05/18/2026","2148.50","2075.50","2158.10","2063.60","572.49K","+3.13%"
"05/15/2026","2083.20","2134.00","2172.00","2075.00","432.69K","-1.51%"
"05/14/2026","2115.10","2105.00","2133.70","2075.20","852.97K","-1.40%"
"05/13/2026","2145.20","2143.00","2161.60","2127.00","314.73K","-0.06%"
"05/12/2026","2146.50","2175.50","2179.00","2122.50","887.82K","-2.49%"
"05/11/2026","2201.20","2214.20","2222.00","2193.20","214.28K","-0.59%"
"05/08/2026","2214.20","2199.00","2228.00","2182.90","271.92K","+0.96%"
"05/07/2026","2193.10","2228.00","2237.30","2177.10","592.91K","-1.14%"
"05/06/2026","2218.50","2244.70","2269.90","2191.20","416.56K","+0.39%"
"05/05/2026","2209.80","2276.10","2298.20","2194.60","565.59K","-2.93%"
