"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","114.68","112.00","114.99","111.60","14.98M","+1.93%"
"07/10/2026","112.51","112.64","113.20","112.00","10.39M","+0.61%"
"07/09/2026","111.83","111.01","113.20","111.01","19.45M","+0.74%"
"07/08/2026","111.01","113.99","114.99","110.31","31.23M","-3.45%"
"07/07/2026","114.98","113.47","115.64","113.46","23.99M","+1.35%"
"07/06/2026","113.45","112.96","114.25","112.80","6.82M","+0.58%"
"07/03/2026","112.80","112.00","113.87","110.40","33.42M","+0.90%"
"07/02/2026","111.79","113.80","114.19","111.23","22.07M","-1.53%"
"07/01/2026","113.53","112.74","114.65","112.30","21.00M","+1.28%"
"06/30/2026","112.09","110.00","113.36","109.75","37.52M","+2.44%"
"06/29/2026","109.42","108.44","111.59","108.44","70.29M","+0.90%"
"06/25/2026","108.44","108.60","109.85","108.20","22.78M","+0.34%"
"06/24/2026","108.07","107.40","108.98","106.37","70.50M","+0.65%"
"06/23/2026","107.37","108.05","110.10","107.01","9.16M","-0.75%"
"06/22/2026","108.18","109.42","109.60","107.58","5.83M","-0.60%"
"06/19/2026","108.83","110.32","110.32","108.21","23.64M","-1.56%"
"06/18/2026","110.55","109.49","111.15","108.37","16.08M","+1.13%"
"06/17/2026","109.32","107.96","109.56","107.17","13.73M","+1.68%"
"06/16/2026","107.51","107.86","110.50","107.15","30.37M","+0.80%"
"06/15/2026","106.66","107.00","107.98","105.68","23.91M","+2.90%"
"06/12/2026","103.65","102.10","103.90","101.10","19.55M","+3.55%"
"06/11/2026","100.10","100.25","101.21","99.10","20.14M","-0.81%"
"06/10/2026","100.92","103.00","103.29","100.60","16.31M","-1.65%"
"06/09/2026","102.61","100.94","103.23","100.78","19.68M","+2.28%"
"06/08/2026","100.32","101.45","103.07","99.90","44.28M","-1.68%"
"06/05/2026","102.03","102.98","103.95","101.56","21.06M","+0.04%"
"06/04/2026","101.99","98.01","104.00","97.26","43.38M","+3.25%"
"06/03/2026","98.78","99.05","101.00","97.23","19.69M","+0.66%"
"06/02/2026","98.13","96.00","98.96","95.47","13.93M","+1.10%"
"06/01/2026","97.06","101.00","102.23","96.70","16.28M","-3.30%"
"05/29/2026","100.37","102.00","104.14","99.56","131.03M","+2.59%"
"05/27/2026","97.84","96.26","98.60","96.26","10.78M","+1.67%"
"05/26/2026","96.23","97.20","97.20","95.78","9.73M","-0.69%"
"05/25/2026","96.90","96.46","97.36","96.25","6.66M","+1.10%"
"05/22/2026","95.85","97.50","97.50","95.50","9.54M","-1.05%"
"05/21/2026","96.87","95.00","97.11","94.81","13.70M","+2.51%"
"05/20/2026","94.50","93.22","95.30","93.15","48.82M","+0.31%"
"05/19/2026","94.21","94.91","95.56","93.90","8.22M","-0.87%"
"05/18/2026","95.04","95.99","96.18","92.30","13.68M","-1.60%"
"05/15/2026","96.59","96.79","98.50","96.32","7.83M","-0.21%"
"05/14/2026","96.79","97.50","97.50","94.85","7.74M","-0.08%"
"05/13/2026","96.87","95.46","97.50","94.25","11.64M","+2.30%"
"05/12/2026","94.69","97.58","98.30","94.36","16.55M","-3.48%"
"05/11/2026","98.10","99.00","99.98","97.02","18.01M","-3.18%"
"05/08/2026","101.32","100.66","101.79","100.00","19.61M","+0.66%"
"05/07/2026","100.66","99.11","101.18","99.10","22.96M","+1.44%"
"05/06/2026","99.23","97.80","99.75","95.95","15.38M","+2.33%"
"05/05/2026","96.97","98.20","98.32","95.81","15.16M","-1.95%"
"05/04/2026","98.90","96.40","100.42","96.22","20.67M","+2.56%"
"04/30/2026","96.43","96.20","96.84","94.05","9.11M","+0.00%"
"04/29/2026","96.43","98.50","98.50","96.11","12.31M","-1.46%"
"04/28/2026","97.86","95.62","98.26","95.50","16.05M","+2.21%"
"04/27/2026","95.74","95.20","96.75","95.19","10.48M","+1.32%"
"04/24/2026","94.49","95.84","96.56","93.99","11.94M","-2.02%"
"04/23/2026","96.44","96.99","97.20","95.41","11.24M","-0.98%"
"04/22/2026","97.39","97.00","98.06","96.94","11.31M","+0.15%"
"04/21/2026","97.24","97.39","98.95","97.03","15.75M","-0.22%"
"04/20/2026","97.45","97.31","98.75","95.81","10.71M","+0.62%"
"04/17/2026","96.85","96.75","97.93","95.80","11.39M","+0.10%"
"04/16/2026","96.75","99.30","99.73","96.40","11.14M","-2.49%"
"04/15/2026","99.22","97.60","100.00","97.06","21.55M","+4.53%"
"04/13/2026","94.92","92.15","95.34","91.60","15.01M","-0.35%"
"04/10/2026","95.25","94.99","96.00","94.39","19.06M","+0.76%"
"04/09/2026","94.53","95.81","95.82","93.92","11.78M","-1.35%"
"04/08/2026","95.82","94.05","96.50","93.85","14.53M","+5.38%"
"04/07/2026","90.93","90.70","91.34","89.05","12.37M","-0.30%"
"04/06/2026","91.20","89.00","91.47","87.40","14.01M","+2.62%"
"04/02/2026","88.87","88.36","89.17","85.71","8.42M","-0.47%"
"04/01/2026","89.29","86.86","90.85","85.85","18.02M","+5.36%"
"03/30/2026","84.75","87.00","87.99","84.11","64.92M","-4.87%"
"03/27/2026","89.09","90.12","90.19","87.59","9.73M","-1.08%"
"03/25/2026","90.06","89.50","91.53","89.31","20.84M","+1.17%"
"03/24/2026","89.02","88.00","90.34","86.95","15.09M","+5.01%"
"03/23/2026","84.77","90.15","90.15","84.49","10.65M","-6.39%"
"03/20/2026","90.56","89.00","92.95","89.00","24.15M","+2.39%"
"03/19/2026","88.45","90.75","91.10","87.33","12.57M","-3.88%"
"03/18/2026","92.02","90.50","92.63","89.77","9.32M","+1.90%"
"03/17/2026","90.30","90.90","91.10","89.66","6.93M","-0.22%"
"03/16/2026","90.50","90.00","92.05","88.77","15.41M","+1.39%"
"03/13/2026","89.26","93.00","93.01","88.85","10.71M","-4.32%"
"03/12/2026","93.29","93.01","95.08","92.08","17.49M","-0.53%"
"03/11/2026","93.79","95.53","97.15","93.56","4.36M","-1.82%"
"03/10/2026","95.53","94.00","97.00","93.20","14.07M","+3.76%"
"03/09/2026","92.07","93.19","93.31","90.64","13.16M","-3.15%"
"03/06/2026","95.06","97.41","99.50","94.84","18.34M","-2.98%"
"03/05/2026","97.98","95.50","98.79","95.50","22.74M","+2.92%"
"03/04/2026","95.20","93.97","96.10","92.50","13.94M","-1.34%"
"03/02/2026","96.49","96.10","99.08","95.05","12.00M","-4.11%"
"02/27/2026","100.63","101.76","102.29","99.57","19.21M","-1.59%"
"02/26/2026","102.26","101.81","103.00","101.51","4.70M","-0.01%"
"02/25/2026","102.27","102.78","103.03","101.50","10.92M","+0.56%"
"02/24/2026","101.70","100.50","102.50","99.65","7.05M","+0.85%"
"02/23/2026","100.84","100.89","101.50","99.93","7.23M","+1.09%"
"02/20/2026","99.75","99.01","100.39","98.68","7.00M","+0.70%"
"02/19/2026","99.06","100.70","100.99","98.80","10.00M","-1.30%"
"02/18/2026","100.36","99.80","101.64","99.12","12.81M","+0.56%"
"02/17/2026","99.80","99.87","102.55","99.12","25.51M","-0.72%"
"02/16/2026","100.52","95.15","101.40","95.15","50.98M","+6.90%"
"02/13/2026","94.03","95.60","96.00","93.53","7.84M","-2.39%"
"02/12/2026","96.33","96.81","97.33","95.80","5.75M","-0.50%"
"02/11/2026","96.81","97.94","97.96","96.15","4.88M","-1.02%"
"02/10/2026","97.81","98.15","98.57","96.92","7.30M","-0.17%"
"02/09/2026","97.98","98.26","98.62","97.49","21.21M","+0.48%"
"02/06/2026","97.51","97.00","97.72","95.91","10.91M","+0.08%"
"02/05/2026","97.43","98.57","98.57","96.81","8.00M","-0.66%"
"02/04/2026","98.08","95.20","98.83","94.71","20.82M","+3.00%"
"02/03/2026","95.22","96.01","97.58","94.34","15.24M","+1.29%"
"02/02/2026","94.01","89.87","94.31","89.12","26.49M","+4.69%"
"02/01/2026","89.80","94.00","94.30","88.01","6.68M","-4.36%"
"01/30/2026","93.89","92.90","94.40","92.90","20.96M","-0.31%"
"01/29/2026","94.18","93.91","94.49","92.91","8.99M","+0.29%"
"01/28/2026","93.91","93.10","94.25","92.08","20.85M","+1.37%"
"01/27/2026","92.64","91.31","93.11","89.35","40.55M","+1.57%"
"01/23/2026","91.21","95.23","95.39","90.98","9.99M","-4.09%"
"01/22/2026","95.10","94.99","96.44","94.60","4.88M","+1.34%"
"01/21/2026","93.84","96.22","96.35","93.36","13.02M","-2.18%"
"01/20/2026","95.93","100.80","100.80","95.42","10.63M","-4.29%"
"01/19/2026","100.23","99.90","101.20","99.21","5.96M","+0.33%"
"01/16/2026","99.90","99.99","102.47","99.69","15.00M","+0.20%"
"01/14/2026","99.70","98.54","100.13","98.16","19.68M","+0.43%"
"01/13/2026","99.27","99.80","100.50","98.55","6.98M","-0.61%"
"01/12/2026","99.88","99.50","100.62","97.72","13.21M","-0.01%"
"01/09/2026","99.89","102.03","103.08","99.62","8.53M","-2.56%"
"01/08/2026","102.51","104.11","104.99","102.15","5.26M","-1.91%"
"01/07/2026","104.51","103.50","105.30","103.38","11.69M","-0.01%"
"01/06/2026","104.52","105.74","105.77","103.37","5.70M","-1.15%"
"01/05/2026","105.74","106.00","108.02","104.70","11.28M","-0.03%"
"01/02/2026","105.77","105.70","106.20","105.20","7.76M","+0.26%"
"01/01/2026","105.50","104.38","105.78","103.78","8.60M","+1.08%"
"12/31/2025","104.37","103.10","105.05","102.60","13.54M","+1.47%"
"12/30/2025","102.86","101.86","103.66","101.08","52.55M","+0.88%"
"12/29/2025","101.96","102.45","102.90","100.91","13.11M","-0.48%"
"12/26/2025","102.45","103.10","104.25","102.12","7.85M","-0.61%"
"12/24/2025","103.08","105.22","105.69","102.96","12.40M","-1.73%"
"12/23/2025","104.89","102.45","105.27","101.21","15.81M","+2.66%"
"12/22/2025","102.17","102.05","103.34","101.60","9.04M","+0.63%"
"12/19/2025","101.53","100.64","102.19","100.48","32.49M","+0.93%"
"12/18/2025","100.59","100.99","101.05","99.26","7.54M","-0.36%"
"12/17/2025","100.95","103.20","104.00","100.40","11.53M","-2.48%"
"12/16/2025","103.52","104.90","105.99","102.65","13.37M","-1.30%"
"12/15/2025","104.88","103.95","106.90","103.24","42.89M","+0.52%"
"12/12/2025","104.34","98.90","104.74","98.23","71.68M","+6.30%"
"12/11/2025","98.16","98.54","98.66","96.95","8.60M","-0.39%"
"12/10/2025","98.54","100.85","100.85","97.90","8.69M","-1.86%"
"12/09/2025","100.41","98.00","100.99","98.00","22.49M","+1.72%"
"12/08/2025","98.71","103.51","103.74","97.93","15.11M","-4.64%"
"12/05/2025","103.51","102.56","103.97","101.00","30.96M","+0.44%"
"12/04/2025","103.06","105.00","105.84","102.84","23.14M","-2.17%"
"12/03/2025","105.35","107.39","107.91","104.90","36.12M","-1.20%"
"12/02/2025","106.63","107.20","110.36","106.43","57.50M","-0.94%"
"12/01/2025","107.64","108.90","109.60","106.83","40.68M","-0.66%"
"11/28/2025","108.35","106.20","109.07","106.00","25.82M","+1.56%"
"11/27/2025","106.69","107.20","107.21","106.23","13.82M","-0.07%"
"11/26/2025","106.76","104.98","107.07","104.61","27.69M","+2.45%"
"11/25/2025","104.21","103.49","105.99","103.32","27.43M","+0.43%"
"11/24/2025","103.76","104.68","104.70","102.89","30.92M","-0.28%"
"11/21/2025","104.05","103.25","105.49","102.55","36.37M","+0.76%"
