"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","591.75","590.00","592.50","586.20","711.09K","-0.50%"
"07/10/2026","594.75","585.00","599.80","585.00","872.28K","+2.22%"
"07/09/2026","581.85","580.00","588.00","579.00","4.54M","+0.03%"
"07/08/2026","581.70","597.00","599.20","575.50","3.89M","-3.19%"
"07/07/2026","600.85","610.00","614.15","598.40","1.64M","-1.28%"
"07/06/2026","608.65","607.40","614.15","605.55","1.69M","+0.21%"
"07/03/2026","607.40","592.95","612.90","592.70","3.20M","+3.17%"
"07/02/2026","588.75","567.50","590.00","567.50","1.69M","+4.19%"
"07/01/2026","565.05","575.00","575.55","563.15","1.60M","-1.08%"
"06/30/2026","571.20","574.00","579.85","564.85","3.98M","+0.49%"
"06/29/2026","568.40","590.50","593.60","564.10","13.42M","-3.74%"
"06/25/2026","590.50","604.90","607.00","589.00","1.62M","-1.46%"
"06/24/2026","599.25","597.95","602.20","587.00","1.34M","+0.41%"
"06/23/2026","596.80","605.00","614.70","594.25","1.77M","-1.44%"
"06/22/2026","605.50","611.90","614.80","602.55","1.11M","-0.52%"
"06/19/2026","608.65","610.80","611.70","603.00","4.38M","-0.35%"
"06/18/2026","610.80","616.00","617.70","608.70","881.31K","-0.59%"
"06/17/2026","614.40","618.75","618.75","608.25","1.44M","-0.15%"
"06/16/2026","615.35","613.95","624.90","613.10","982.60K","-0.20%"
"06/15/2026","616.60","618.95","628.00","615.10","1.33M","+1.07%"
"06/12/2026","610.10","598.75","615.00","598.05","1.39M","+2.75%"
"06/11/2026","593.75","606.00","609.40","592.25","1.25M","-2.82%"
"06/10/2026","611.00","631.70","636.20","606.05","2.24M","-2.77%"
"06/09/2026","628.40","625.50","630.65","622.00","1.32M","+0.55%"
"06/08/2026","624.95","630.00","634.25","621.10","1.90M","-1.96%"
"06/05/2026","637.45","643.00","644.05","630.00","2.56M","-0.27%"
"06/04/2026","639.15","642.75","646.50","636.35","1.29M","-1.07%"
"06/03/2026","646.05","641.30","648.00","634.50","2.06M","+0.69%"
"06/02/2026","641.65","641.35","645.20","640.00","2.05M","-0.56%"
"06/01/2026","645.25","647.25","655.60","644.00","1.05M","+0.07%"
"05/29/2026","644.80","656.25","660.90","638.50","6.47M","-1.73%"
"05/27/2026","656.15","657.90","659.70","653.75","896.37K","+0.18%"
"05/26/2026","655.00","654.00","661.60","652.40","1.77M","+0.41%"
"05/25/2026","652.30","636.90","654.55","636.85","1.47M","+3.21%"
"05/22/2026","632.00","632.05","635.50","625.05","2.22M","+0.48%"
"05/21/2026","629.00","639.80","639.80","625.15","1.41M","-0.84%"
"05/20/2026","634.35","629.90","637.50","624.25","1.55M","+0.17%"
"05/19/2026","633.30","640.40","646.25","632.05","1.84M","-0.71%"
"05/18/2026","637.85","627.50","640.00","618.30","1.85M","+0.89%"
"05/15/2026","632.25","636.80","640.65","629.85","1.54M","-0.96%"
"05/14/2026","638.40","635.00","641.25","629.90","1.49M","+1.32%"
"05/13/2026","630.10","627.00","636.50","624.30","2.50M","+0.63%"
"05/12/2026","626.15","670.80","671.15","622.25","5.37M","-6.41%"
"05/11/2026","669.00","644.00","682.60","634.05","7.88M","+3.56%"
"05/08/2026","646.00","653.65","654.30","643.50","1.75M","-0.68%"
"05/07/2026","650.45","664.00","664.00","649.15","2.41M","-1.45%"
"05/06/2026","660.00","645.00","663.10","642.30","1.77M","+2.80%"
"05/05/2026","642.05","648.00","648.90","638.85","1.36M","-0.20%"
"05/04/2026","643.35","645.90","656.00","639.00","1.99M","+0.23%"
"04/30/2026","641.85","644.10","646.00","629.80","2.12M","-0.35%"
"04/29/2026","644.10","647.90","651.00","641.55","1.67M","-0.22%"
"04/28/2026","645.50","636.80","651.90","634.95","2.11M","+0.94%"
"04/27/2026","639.50","634.90","643.75","632.50","1.14M","+1.28%"
"04/24/2026","631.40","643.60","645.15","629.95","1.79M","-1.66%"
"04/23/2026","642.05","653.50","656.55","638.45","2.47M","-1.80%"
"04/22/2026","653.85","650.80","657.40","649.00","1.71M","-0.07%"
"04/21/2026","654.30","659.65","664.85","653.00","1.14M","-0.36%"
"04/20/2026","656.65","664.70","670.65","653.65","1.30M","-1.21%"
"04/17/2026","664.70","659.00","671.70","657.75","1.02M","+0.72%"
"04/16/2026","659.95","662.45","665.80","648.80","1.67M","+0.02%"
"04/15/2026","659.80","654.00","661.55","648.55","2.54M","+2.49%"
