"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","492.95","491.15","494.80","486.50","111.79K","-0.86%"
"07/10/2026","497.25","503.75","504.50","495.50","155.90K","+0.05%"
"07/09/2026","497.00","498.00","502.70","486.00","334.61K","-0.22%"
"07/08/2026","498.10","503.00","510.00","495.25","355.14K","-2.08%"
"07/07/2026","508.70","525.50","526.00","508.00","274.38K","-2.52%"
"07/06/2026","521.85","518.05","525.50","514.40","498.48K","+0.46%"
"07/03/2026","519.45","520.90","529.00","517.00","490.88K","-0.25%"
"07/02/2026","520.75","520.00","525.00","514.90","358.69K","+1.05%"
"07/01/2026","515.35","510.10","518.60","507.15","496.08K","+1.03%"
"06/30/2026","510.10","522.00","526.35","508.75","506.19K","-1.58%"
"06/29/2026","518.30","536.00","539.90","513.00","1.27M","-3.78%"
"06/25/2026","538.65","534.30","551.65","533.25","604.45K","+1.53%"
"06/24/2026","530.55","540.25","546.80","525.75","518.21K","-2.87%"
"06/23/2026","546.25","550.00","555.00","542.05","515.79K","-0.69%"
"06/22/2026","550.05","550.70","559.70","540.45","1.11M","-0.12%"
"06/19/2026","550.70","506.00","559.70","504.80","7.79M","+9.04%"
"06/18/2026","505.05","513.60","515.10","504.10","260.30K","-1.30%"
"06/17/2026","511.70","516.00","518.90","510.05","290.26K","+0.24%"
"06/16/2026","510.50","521.00","524.95","508.00","378.49K","-1.71%"
"06/15/2026","519.40","528.70","538.15","516.15","480.25K","+0.83%"
"06/12/2026","515.15","521.00","523.35","510.00","382.98K","+0.23%"
"06/11/2026","513.95","514.95","522.20","504.50","344.49K","-0.53%"
"06/10/2026","516.70","504.15","522.90","502.00","660.38K","+2.95%"
"06/09/2026","501.90","495.80","504.70","493.00","259.88K","+2.03%"
"06/08/2026","491.90","485.00","495.05","481.05","281.63K","+0.34%"
"06/05/2026","490.25","496.70","500.65","487.15","175.03K","-0.81%"
"06/04/2026","494.25","495.00","512.45","492.30","497.86K","-0.36%"
"06/03/2026","496.05","507.00","512.85","494.00","344.74K","-2.40%"
"06/02/2026","508.25","509.85","514.75","505.00","221.08K","-0.91%"
"06/01/2026","512.90","502.00","518.85","501.95","594.21K","+2.46%"
"05/29/2026","500.60","528.00","530.00","495.00","659.91K","-5.00%"
