"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","13.96","14.10","14.17","13.93","234.46M","-1.62%"
"07/10/2026","14.19","14.15","14.33","14.02","273.28M","+1.07%"
"07/09/2026","14.04","13.99","14.15","13.97","198.91M","+0.79%"
"07/08/2026","13.93","13.84","14.27","13.81","415.86M","+0.58%"
"07/07/2026","13.85","14.15","14.15","13.76","382.56M","-1.70%"
"07/06/2026","14.09","14.22","14.54","14.05","281.32M","-1.12%"
"07/03/2026","14.25","14.50","14.58","14.20","310.55M","-1.59%"
"07/02/2026","14.48","14.68","14.75","14.40","289.03M","-1.09%"
"07/01/2026","14.64","14.46","14.85","14.35","423.81M","+1.24%"
"06/30/2026","14.46","14.45","14.63","14.29","489.72M","+0.21%"
"06/29/2026","14.43","14.10","14.51","13.83","1.04B","+2.63%"
"06/25/2026","14.06","14.38","14.45","13.98","345.17M","-1.75%"
"06/24/2026","14.31","14.47","14.59","14.16","437.08M","-0.97%"
"06/23/2026","14.45","14.84","14.97","14.40","432.19M","-2.50%"
"06/22/2026","14.82","14.98","15.03","14.75","258.58M","-0.67%"
"06/19/2026","14.92","14.98","15.16","14.83","416.17M","-0.60%"
"06/18/2026","15.01","14.99","15.08","14.81","343.48M","+0.60%"
"06/17/2026","14.92","14.55","15.05","14.45","503.06M","+2.05%"
"06/16/2026","14.62","14.98","15.02","14.55","492.43M","-2.21%"
"06/15/2026","14.95","15.34","15.34","14.91","568.05M","+0.34%"
"06/12/2026","14.90","14.44","15.09","14.21","930.36M","+5.15%"
"06/11/2026","14.17","13.78","14.49","13.73","802.42M","+2.09%"
"06/10/2026","13.88","14.20","14.21","13.75","739.57M","-1.84%"
"06/09/2026","14.14","14.80","14.85","14.03","958.24M","-1.81%"
"06/08/2026","14.40","14.82","15.04","14.26","551.99M","-3.68%"
"06/05/2026","14.95","15.08","15.25","14.92","685.58M","+0.13%"
"06/04/2026","14.93","14.90","15.19","14.88","860.15M","+0.54%"
"06/03/2026","14.85","14.18","15.09","14.06","1.13B","+4.87%"
"06/02/2026","14.16","14.00","14.20","13.81","541.50M","+1.51%"
"06/01/2026","13.95","14.20","14.31","13.87","571.82M","-0.29%"
"05/29/2026","13.99","14.32","14.44","13.87","846.74M","-1.34%"
"05/27/2026","14.18","14.20","14.29","14.07","580.57M","+0.28%"
"05/26/2026","14.14","14.09","14.20","13.95","747.19M","+0.71%"
"05/25/2026","14.04","13.97","14.09","13.79","781.99M","+2.26%"
"05/22/2026","13.73","13.62","13.99","13.53","756.25M","+0.81%"
"05/21/2026","13.62","13.65","13.88","13.51","769.01M","+0.29%"
"05/20/2026","13.58","13.44","13.68","13.32","900.19M","+0.44%"
