"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","112.57","112.00","113.76","112.00","87.86K","-0.12%"
"07/10/2026","112.70","112.84","115.00","111.74","122.26K","+0.67%"
"07/09/2026","111.95","111.00","113.36","111.00","101.29K","+0.85%"
"07/08/2026","111.01","115.65","115.65","110.30","190.98K","-3.60%"
"07/07/2026","115.16","115.49","116.26","114.75","89.35K","-0.29%"
"07/06/2026","115.49","115.99","116.70","114.70","132.29K","-0.43%"
"07/03/2026","115.99","116.20","116.93","115.61","105.32K","+0.06%"
"07/02/2026","115.92","117.28","118.10","115.02","174.03K","-0.42%"
"07/01/2026","116.41","117.01","118.38","116.00","110.86K","-0.97%"
"06/30/2026","117.55","117.50","117.99","117.45","87.39K","+0.00%"
"06/29/2026","117.55","118.89","118.89","117.45","142.44K","-0.31%"
"06/25/2026","117.92","121.00","121.00","117.50","194.02K","-1.90%"
"06/24/2026","120.21","121.00","123.10","119.80","286.40K","-0.35%"
"06/23/2026","120.63","122.62","122.83","120.10","94.77K","-0.91%"
"06/22/2026","121.74","120.99","124.20","120.93","306.54K","+2.08%"
"06/19/2026","119.26","122.99","123.00","118.40","291.08K","-2.59%"
"06/18/2026","122.43","122.65","123.77","122.00","91.13K","-0.29%"
"06/17/2026","122.78","120.55","124.03","120.00","279.13K","+1.85%"
"06/16/2026","120.55","120.00","121.89","120.00","163.12K","+0.68%"
"06/15/2026","119.73","119.65","121.00","118.91","294.11K","+1.56%"
"06/12/2026","117.89","117.77","119.59","117.45","396.48K","+0.26%"
"06/11/2026","117.59","118.00","118.44","117.45","107.65K","-0.38%"
"06/10/2026","118.04","118.50","120.00","117.50","142.92K","-0.46%"
"06/09/2026","118.58","118.50","119.84","118.09","99.70K","+0.40%"
"06/08/2026","118.11","119.00","119.00","117.50","267.90K","-1.01%"
"06/05/2026","119.31","119.13","121.00","118.41","228.09K","+0.65%"
"06/04/2026","118.54","118.00","120.49","117.86","368.47K","-0.23%"
"06/03/2026","118.81","121.50","121.92","117.65","396.99K","-2.04%"
"06/02/2026","121.28","123.20","123.31","120.30","331.62K","-1.77%"
"06/01/2026","123.46","120.30","125.99","120.30","408.37K","+2.52%"
"05/29/2026","120.42","121.58","124.08","118.06","4.27M","-0.95%"
"05/27/2026","121.58","125.35","125.35","121.05","324.82K","-2.59%"
"05/26/2026","124.81","118.35","126.60","117.45","1.56M","+6.20%"
"05/25/2026","117.52","119.50","119.91","117.45","521.31K","-1.08%"
"05/22/2026","118.80","118.47","122.49","117.40","1.06M","+0.82%"
"05/21/2026","117.83","121.34","121.40","117.50","563.43K","-2.18%"
"05/20/2026","120.46","124.89","124.89","120.00","493.28K","-3.74%"
"05/19/2026","125.14","126.35","126.80","124.75","288.49K","-0.97%"
"05/18/2026","126.37","127.00","128.79","124.00","462.91K","-0.76%"
"05/15/2026","127.34","125.61","128.50","124.68","198.40K","+1.38%"
"05/14/2026","125.61","125.75","131.73","124.00","1.55M","+0.03%"
"05/13/2026","125.57","124.89","126.60","123.01","110.43K","+0.05%"
"05/12/2026","125.51","127.62","129.05","124.17","256.68K","-1.66%"
"05/11/2026","127.63","131.66","131.66","126.97","515.55K","-3.20%"
"05/08/2026","131.85","133.55","134.40","131.41","275.07K","-1.27%"
"05/07/2026","133.55","133.50","134.90","132.65","223.68K","+0.25%"
"05/06/2026","133.22","133.99","133.99","132.00","150.13K","+0.67%"
"05/05/2026","132.33","134.99","134.99","131.32","144.86K","-1.26%"
"05/04/2026","134.02","135.46","135.46","132.66","275.49K","+0.13%"
