"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1.32","1.30","1.34","1.27","11.33K","+1.54%"
"07/10/2026","1.30","1.34","1.37","1.27","28.03K","-2.26%"
"07/09/2026","1.33","1.38","1.38","1.32","10.70K","-2.21%"
"07/08/2026","1.36","1.40","1.40","1.32","11.20K","-1.45%"
"07/07/2026","1.38","1.39","1.39","1.34","10.76K","+1.47%"
"07/06/2026","1.36","1.39","1.40","1.33","18.33K","-1.45%"
"07/03/2026","1.38","1.41","1.47","1.37","39.64K","-4.17%"
"07/02/2026","1.44","1.45","1.47","1.37","28.01K","+0.00%"
"07/01/2026","1.44","1.40","1.47","1.40","18.97K","+2.86%"
"06/30/2026","1.40","1.36","1.46","1.36","24.85K","-0.71%"
"06/29/2026","1.41","1.43","1.44","1.33","21.92K","+1.44%"
"06/25/2026","1.39","1.40","1.42","1.31","55.74K","+1.46%"
"06/24/2026","1.37","1.36","1.39","1.30","9.25K","+3.01%"
"06/23/2026","1.33","1.35","1.43","1.32","49.92K","-2.92%"
"06/22/2026","1.37","1.33","1.45","1.33","49.02K","-2.14%"
"06/19/2026","1.40","1.34","1.40","1.30","71.63K","+4.48%"
"06/18/2026","1.34","1.30","1.35","1.29","35.73K","+3.88%"
"06/17/2026","1.29","1.30","1.38","1.28","72.43K","-2.27%"
"06/16/2026","1.32","1.33","1.35","1.27","26.19K","-0.75%"
"06/15/2026","1.33","1.35","1.36","1.30","31.73K","-0.75%"
"06/12/2026","1.34","1.29","1.35","1.25","24.68K","+3.08%"
"06/11/2026","1.30","1.26","1.32","1.26","65.73K","-1.52%"
"06/10/2026","1.32","1.34","1.35","1.30","14.76K","-1.49%"
"06/09/2026","1.34","1.37","1.38","1.32","28.81K","-1.47%"
"06/08/2026","1.36","1.36","1.38","1.30","85.35K","+0.00%"
"06/05/2026","1.36","1.39","1.40","1.33","39.11K","-2.16%"
"06/04/2026","1.39","1.42","1.44","1.35","28.30K","+0.00%"
"06/03/2026","1.39","1.40","1.43","1.34","23.41K","-0.71%"
"06/02/2026","1.40","1.43","1.46","1.37","24.05K","+0.00%"
"06/01/2026","1.40","1.47","1.47","1.39","27.42K","-2.78%"
"05/29/2026","1.44","1.40","1.48","1.39","34.72K","+0.70%"
"05/27/2026","1.43","1.42","1.47","1.36","70.75K","+0.00%"
"05/26/2026","1.43","1.47","1.47","1.43","27.92K","-4.67%"
"05/25/2026","1.50","1.57","1.57","1.50","59.78K","-4.46%"
"05/22/2026","1.57","1.60","1.65","1.51","29.94K","-0.63%"
"05/21/2026","1.58","1.53","1.58","1.44","31.27K","+4.64%"
"05/20/2026","1.51","1.39","1.51","1.39","25.25K","+4.86%"
"05/19/2026","1.44","1.47","1.47","1.43","55.35K","-4.00%"
"05/18/2026","1.50","1.57","1.57","1.50","42.44K","-4.46%"
"05/15/2026","1.57","1.60","1.60","1.57","38.19K","-4.85%"
