"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","106.34","104.60","106.45","104.00","11.97M","+0.88%"
"07/10/2026","105.41","104.10","107.55","103.71","27.10M","+1.90%"
"07/09/2026","103.44","101.20","103.70","100.80","13.28M","+2.47%"
"07/08/2026","100.95","103.25","103.25","100.45","29.04M","-2.74%"
"07/07/2026","103.79","104.75","104.75","103.14","17.63M","-0.48%"
"07/06/2026","104.29","105.30","105.64","104.15","12.23M","-1.01%"
"07/03/2026","105.35","107.00","107.01","104.11","27.73M","-1.46%"
"07/02/2026","106.91","108.26","108.30","106.13","13.24M","-0.59%"
"07/01/2026","107.54","107.15","108.18","106.26","20.52M","+0.80%"
"06/30/2026","106.69","107.06","107.69","106.23","11.18M","-0.25%"
"06/29/2026","106.96","107.55","108.25","106.11","13.57M","-0.84%"
"06/25/2026","107.87","108.60","109.00","107.54","17.86M","+0.15%"
"06/24/2026","107.71","107.50","108.23","106.54","11.01M","+0.26%"
"06/23/2026","107.43","109.80","109.86","107.11","15.82M","-2.16%"
"06/22/2026","109.80","108.90","109.94","108.62","13.51M","+0.95%"
"06/19/2026","108.77","109.00","109.48","108.30","13.77M","-0.74%"
"06/18/2026","109.58","109.15","110.20","108.82","17.44M","+0.65%"
"06/17/2026","108.87","108.30","109.20","107.43","22.02M","+0.83%"
"06/16/2026","107.97","108.09","108.69","106.90","11.87M","+0.01%"
"06/15/2026","107.96","108.05","109.48","107.69","18.98M","+1.01%"
"06/12/2026","106.88","106.00","107.52","104.37","29.97M","+0.67%"
"06/11/2026","106.17","106.10","106.84","105.12","27.00M","-0.93%"
"06/10/2026","107.17","110.00","110.50","106.93","27.53M","-2.26%"
"06/09/2026","109.65","106.00","109.98","106.00","38.22M","+3.73%"
"06/08/2026","105.71","105.54","107.14","105.00","13.31M","-1.07%"
"06/05/2026","106.85","106.20","108.80","106.02","24.44M","+1.12%"
"06/04/2026","105.67","105.00","106.27","104.17","12.87M","-0.12%"
"06/03/2026","105.80","104.01","106.11","102.90","15.56M","+1.64%"
"06/02/2026","104.09","103.15","104.53","102.67","17.37M","+0.30%"
"06/01/2026","103.78","106.50","107.13","103.52","19.26M","-2.14%"
"05/29/2026","106.05","106.75","108.47","105.57","32.06M","-0.58%"
"05/27/2026","106.67","105.90","107.04","105.58","11.62M","+0.72%"
"05/26/2026","105.91","106.13","107.20","105.44","26.30M","-0.33%"
"05/25/2026","106.26","103.60","106.50","103.50","23.25M","+3.51%"
"05/22/2026","102.66","102.27","102.90","101.95","13.70M","+0.73%"
"05/21/2026","101.92","103.22","103.45","101.66","21.57M","-0.29%"
"05/20/2026","102.22","100.39","102.45","99.67","20.38M","+0.91%"
"05/19/2026","101.30","100.19","101.69","100.02","15.63M","+1.82%"
"05/18/2026","99.49","101.00","101.00","98.50","62.40M","-2.51%"
"05/15/2026","102.05","104.62","104.85","101.78","22.15M","-2.46%"
"05/14/2026","104.62","103.30","104.98","102.30","16.12M","+1.80%"
"05/13/2026","102.77","102.99","103.89","101.35","23.17M","-0.01%"
"05/12/2026","102.78","104.00","104.97","102.55","14.95M","-1.76%"
"05/11/2026","104.62","106.20","106.45","104.33","21.45M","-2.44%"
"05/08/2026","107.24","108.90","108.90","106.62","26.75M","-1.71%"
"05/07/2026","109.11","110.95","111.00","109.00","28.05M","-0.97%"
"05/06/2026","110.18","110.41","111.74","107.89","44.45M","+2.12%"
"05/05/2026","107.89","108.80","111.41","105.45","57.26M","-0.73%"
"05/04/2026","108.68","109.50","111.68","108.13","16.74M","-0.62%"
"04/30/2026","109.36","110.80","110.80","108.11","16.39M","-1.64%"
"04/29/2026","111.18","111.62","112.62","110.87","13.30M","-0.19%"
"04/28/2026","111.39","112.50","113.00","111.21","20.36M","-2.19%"
"04/27/2026","113.88","113.50","114.54","113.42","9.48M","+0.70%"
"04/24/2026","113.09","112.71","113.45","111.60","11.40M","+0.34%"
"04/23/2026","112.71","114.20","114.39","111.57","17.51M","-1.71%"
"04/22/2026","114.67","113.90","115.60","113.35","18.84M","+0.49%"
"04/21/2026","114.11","114.20","115.18","113.60","18.16M","+0.33%"
"04/20/2026","113.74","114.90","115.10","113.34","16.69M","-0.65%"
"04/17/2026","114.48","113.61","114.75","112.85","14.47M","+0.81%"
"04/16/2026","113.56","114.00","114.80","113.00","18.42M","+0.42%"
"04/15/2026","113.08","113.25","114.05","112.50","14.10M","+2.12%"
"04/13/2026","110.73","109.00","111.06","107.82","18.31M","-0.96%"
"04/10/2026","111.80","110.28","112.30","110.28","17.48M","+2.02%"
"04/09/2026","109.59","110.94","111.93","109.05","21.36M","-1.39%"
"04/08/2026","111.14","109.00","111.40","108.55","28.57M","+6.27%"
"04/07/2026","104.58","105.10","105.79","103.60","21.56M","-1.80%"
"04/06/2026","106.50","105.00","106.76","102.28","21.35M","+1.93%"
"04/02/2026","104.48","102.00","104.97","99.79","23.21M","+0.46%"
