"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","331.75","335.00","338.70","330.05","2.48M","-2.80%"
"07/10/2026","341.30","334.20","342.95","334.20","1.91M","+2.66%"
"07/09/2026","332.45","330.55","336.15","329.15","2.00M","-0.03%"
"07/08/2026","332.55","339.00","345.00","331.05","3.45M","-2.79%"
"07/07/2026","342.10","344.65","346.00","339.40","3.51M","-1.16%"
"07/06/2026","346.10","326.70","347.90","323.20","10.94M","+5.45%"
"07/03/2026","328.20","326.70","335.50","326.55","5.43M","+1.58%"
"07/02/2026","323.10","316.70","326.00","316.70","2.18M","+2.04%"
"07/01/2026","316.65","319.00","322.75","315.00","2.10M","-2.33%"
"06/30/2026","324.20","315.00","327.20","313.00","2.69M","+2.77%"
"06/29/2026","315.45","316.55","320.00","311.20","6.80M","-0.96%"
"06/25/2026","318.50","314.00","319.10","309.35","7.61M","+0.05%"
"06/24/2026","318.35","316.50","320.70","313.55","1.71M","-0.31%"
"06/23/2026","319.35","329.60","330.90","318.35","1.66M","-2.38%"
"06/22/2026","327.15","322.65","328.80","317.50","4.45M","+2.67%"
"06/19/2026","318.65","311.75","319.75","305.90","3.02M","-0.84%"
"06/18/2026","321.35","319.05","322.45","317.75","1.40M","+0.72%"
"06/17/2026","319.05","319.00","321.90","317.25","2.10M","+0.50%"
"06/16/2026","317.45","320.00","320.00","316.50","2.22M","-0.06%"
"06/15/2026","317.65","310.35","319.40","310.05","2.57M","+4.08%"
"06/12/2026","305.20","299.25","305.90","297.20","2.27M","+4.50%"
"06/11/2026","292.05","285.25","293.45","282.55","6.53M","+1.32%"
"06/10/2026","288.25","304.95","304.95","287.00","4.68M","-6.18%"
"06/09/2026","307.25","299.20","308.50","299.20","1.76M","+2.69%"
"06/08/2026","299.20","304.55","306.00","297.30","3.07M","-2.92%"
"06/05/2026","308.20","311.55","313.35","305.60","2.37M","-0.87%"
"06/04/2026","310.90","312.80","316.40","308.55","1.57M","-0.34%"
"06/03/2026","311.95","312.00","313.35","300.10","2.92M","-0.51%"
"06/02/2026","313.55","316.05","316.10","306.80","2.13M","-0.79%"
"06/01/2026","316.05","325.85","327.40","315.00","2.19M","-2.87%"
"05/29/2026","325.40","328.75","332.25","323.50","2.70M","-1.02%"
