"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","502.65","498.55","504.20","494.60","295.79K","+0.04%"
"07/10/2026","502.45","507.95","511.00","500.65","395.62K","-0.43%"
"07/09/2026","504.60","498.00","509.85","497.70","211.50K","+1.39%"
"07/08/2026","497.70","508.50","515.15","495.65","564.11K","-3.07%"
"07/07/2026","513.45","523.00","525.85","512.25","292.19K","-1.45%"
"07/06/2026","521.00","530.00","533.95","519.00","268.37K","-1.55%"
"07/03/2026","529.20","535.80","541.20","525.00","461.93K","-0.93%"
"07/02/2026","534.15","532.50","539.60","531.35","319.47K","+0.67%"
"07/01/2026","530.60","543.95","552.00","528.10","308.71K","-2.36%"
"06/30/2026","543.40","548.40","551.90","540.00","252.37K","-0.56%"
"06/29/2026","546.45","543.00","559.70","538.90","322.90K","-0.07%"
"06/25/2026","546.85","560.20","566.00","542.20","293.93K","-2.00%"
"06/24/2026","558.00","560.00","564.40","555.50","271.11K","-0.31%"
"06/23/2026","559.75","579.90","581.45","558.05","460.26K","-3.74%"
"06/22/2026","581.50","567.80","616.00","567.80","2.47M","+2.44%"
"06/19/2026","567.65","559.80","580.75","559.35","812.91K","+0.90%"
"06/18/2026","562.60","562.90","576.60","559.05","657.21K","+0.60%"
"06/17/2026","559.25","538.80","562.90","537.45","1.63M","+4.33%"
"06/16/2026","536.05","514.95","541.70","513.00","1.57M","+5.12%"
"06/15/2026","509.95","509.40","523.00","508.85","323.03K","+1.21%"
"06/12/2026","503.85","499.00","505.00","494.60","183.43K","+2.53%"
"06/11/2026","491.40","487.00","497.00","484.00","246.34K","-0.45%"
"06/10/2026","493.60","502.00","509.40","491.10","405.86K","-1.05%"
"06/09/2026","498.85","487.10","512.00","485.65","199.01K","+2.63%"
"06/08/2026","486.05","494.00","494.00","485.00","276.71K","-2.74%"
"06/05/2026","499.75","504.50","510.00","498.10","175.38K","-0.63%"
"06/04/2026","502.90","501.00","508.30","500.10","151.15K","-0.01%"
"06/03/2026","502.95","506.00","506.20","497.25","217.81K","-0.76%"
"06/02/2026","506.80","495.00","508.60","492.85","186.24K","+1.50%"
"06/01/2026","499.30","505.00","509.30","498.00","257.80K","-0.99%"
"05/29/2026","504.30","519.00","521.40","502.00","375.01K","-2.30%"
"05/27/2026","516.15","520.00","539.60","515.00","670.84K","-0.21%"
"05/26/2026","517.25","515.05","523.00","513.90","264.82K","+0.43%"
"05/25/2026","515.05","513.00","525.00","510.10","510.22K","+1.67%"
"05/22/2026","506.60","522.90","526.90","504.90","506.31K","-2.99%"
"05/21/2026","522.20","522.00","526.80","508.70","826.34K","+0.34%"
"05/20/2026","520.45","539.00","540.80","519.10","1.01M","-4.67%"
"05/19/2026","545.95","532.90","552.00","526.00","6.49M","+5.17%"
"05/18/2026","519.10","512.00","523.80","505.80","843.76K","+0.92%"
"05/15/2026","514.35","524.00","531.00","512.65","899.69K","-1.08%"
"05/14/2026","519.95","499.00","521.70","499.00","2.31M","+6.12%"
"05/13/2026","489.95","472.00","496.00","471.15","425.98K","+4.21%"
"05/12/2026","470.15","484.50","484.50","467.90","368.24K","-3.06%"
"05/11/2026","485.00","497.85","497.85","482.35","291.22K","-2.25%"
"05/08/2026","496.15","502.00","506.70","492.90","364.54K","-1.00%"
"05/07/2026","501.15","502.00","504.00","495.00","321.46K","+0.56%"
"05/06/2026","498.35","485.55","506.00","485.55","984.16K","+3.14%"
"05/05/2026","483.20","480.00","491.40","477.50","417.65K","+1.47%"
"05/04/2026","476.20","472.00","479.00","469.70","127.48K","+1.47%"
"04/30/2026","469.30","474.70","476.25","466.00","161.71K","-1.18%"
"04/29/2026","474.90","475.60","482.70","473.95","299.22K","-0.07%"
"04/28/2026","475.25","474.00","477.00","471.85","163.53K","+0.08%"
"04/27/2026","474.85","471.45","478.90","470.50","135.39K","+1.37%"
"04/24/2026","468.45","486.00","486.00","465.90","278.01K","-2.80%"
"04/23/2026","481.95","487.10","491.00","481.50","170.58K","-1.34%"
"04/22/2026","488.50","484.55","490.00","483.10","232.13K","+1.08%"
"04/21/2026","483.30","482.20","490.10","479.10","242.83K","+0.43%"
"04/20/2026","481.25","492.00","492.90","478.05","403.02K","-1.73%"
"04/17/2026","489.70","465.00","496.80","464.00","1.01M","+5.76%"
"04/16/2026","463.05","457.00","466.40","451.00","352.82K","+2.82%"
"04/15/2026","450.35","445.25","454.40","444.10","348.45K","+2.42%"
"04/13/2026","439.70","426.00","442.65","419.80","401.38K","+1.66%"
"04/10/2026","432.50","428.50","436.90","427.50","210.34K","+0.93%"
"04/09/2026","428.50","423.00","438.15","421.85","510.79K","+2.19%"
"04/08/2026","419.30","421.00","422.20","413.35","368.42K","+3.20%"
"04/07/2026","406.30","405.00","409.75","400.00","167.60K","+0.31%"
"04/06/2026","405.05","400.25","406.50","392.20","257.63K","+1.59%"
"04/02/2026","398.70","384.00","400.75","375.60","305.87K","+1.90%"
"04/01/2026","391.25","372.00","392.95","371.95","310.18K","+6.77%"
"03/30/2026","366.45","385.00","385.50","365.00","614.52K","-4.94%"
"03/27/2026","385.50","398.70","399.05","383.00","564.02K","-3.31%"
"03/25/2026","398.70","393.00","403.00","391.55","319.81K","+1.94%"
"03/24/2026","391.10","390.70","396.00","384.35","368.36K","+2.00%"
"03/23/2026","383.45","406.65","406.65","380.00","450.95K","-5.80%"
"03/20/2026","407.05","411.40","418.00","405.00","281.92K","-0.72%"
"03/19/2026","410.00","418.00","419.00","409.00","147.39K","-2.52%"
"03/18/2026","420.60","414.00","425.20","411.70","259.54K","+1.99%"
"03/17/2026","412.40","419.00","419.00","409.75","373.23K","-1.27%"
"03/16/2026","417.70","426.15","426.55","412.20","222.71K","-1.98%"
"03/13/2026","426.15","430.00","437.70","422.35","215.48K","-1.58%"
"03/12/2026","433.00","422.00","443.45","415.65","354.19K","+1.85%"
"03/11/2026","425.15","435.00","441.50","422.90","262.43K","-2.01%"
"03/10/2026","433.85","416.60","436.90","408.25","820.77K","+5.99%"
"03/09/2026","409.35","419.60","419.60","405.45","420.15K","-5.09%"
"03/06/2026","431.30","430.00","435.85","428.30","142.60K","-0.42%"
"03/05/2026","433.10","427.05","434.80","425.30","241.95K","+0.97%"
"03/04/2026","428.95","435.00","436.80","423.25","292.33K","-2.75%"
"03/02/2026","441.10","436.95","450.60","436.95","205.54K","-3.03%"
"02/27/2026","454.90","458.20","458.30","452.55","104.20K","-0.51%"
"02/26/2026","457.25","458.00","461.00","456.00","96.96K","-0.08%"
"02/25/2026","457.60","459.75","462.00","456.05","122.00K","+0.01%"
"02/24/2026","457.55","460.15","461.20","454.75","97.22K","-1.08%"
"02/23/2026","462.55","463.55","467.00","460.05","98.10K","-0.36%"
"02/20/2026","464.20","460.20","467.95","457.00","100.61K","+0.65%"
"02/19/2026","461.20","468.65","469.20","459.05","85.43K","-1.41%"
"02/18/2026","467.80","471.15","471.15","464.30","70.71K","-0.07%"
"02/17/2026","468.15","460.10","469.90","458.00","107.44K","+1.76%"
"02/16/2026","460.05","464.00","464.95","456.55","112.96K","-1.48%"
"02/13/2026","466.95","467.50","472.85","463.10","127.90K","-0.63%"
"02/12/2026","469.90","476.00","477.30","468.35","104.73K","-1.63%"
"02/11/2026","477.70","486.00","487.05","474.00","303.51K","-2.35%"
"02/10/2026","489.20","482.90","491.25","482.15","272.47K","+1.81%"
"02/09/2026","480.50","467.95","483.00","466.50","245.99K","+3.53%"
"02/06/2026","464.10","465.50","466.80","462.00","90.66K","-0.36%"
"02/05/2026","465.80","472.00","473.05","464.05","106.05K","-0.68%"
"02/04/2026","469.00","468.35","471.80","463.00","135.08K","+0.14%"
"02/03/2026","468.35","479.00","481.20","465.10","179.65K","-0.07%"
"02/02/2026","468.70","460.00","474.00","454.75","162.70K","+1.95%"
"02/01/2026","459.75","469.80","473.70","457.00","136.75K","-1.51%"
"01/30/2026","466.80","464.80","472.45","460.50","301.43K","-0.36%"
"01/29/2026","468.50","471.00","472.80","465.05","124.19K","-0.54%"
"01/28/2026","471.05","455.60","473.00","455.60","151.79K","+3.41%"
"01/27/2026","455.50","466.00","466.00","450.25","228.03K","-1.87%"
"01/23/2026","464.20","451.60","467.80","451.40","316.13K","+2.79%"
"01/22/2026","451.60","457.70","457.70","448.80","136.12K","+1.59%"
"01/21/2026","444.55","455.00","456.45","442.45","293.27K","-3.03%"
"01/20/2026","458.45","468.20","468.40","454.50","217.21K","-2.12%"
"01/19/2026","468.40","480.95","480.95","465.10","156.13K","-1.89%"
"01/16/2026","477.40","483.00","484.50","475.95","110.65K","-1.05%"
"01/14/2026","482.45","473.25","484.05","473.25","101.81K","+1.70%"
"01/13/2026","474.40","478.00","479.45","472.55","93.09K","+0.19%"
"01/12/2026","473.50","479.95","480.70","469.40","189.72K","-1.12%"
"01/09/2026","478.85","481.80","484.05","475.50","128.51K","-0.94%"
"01/08/2026","483.40","485.15","490.90","481.80","128.85K","-0.78%"
"01/07/2026","487.20","488.25","489.70","485.20","106.57K","+0.04%"
"01/06/2026","487.00","492.50","492.50","486.05","107.07K","-0.90%"
"01/05/2026","491.40","493.55","498.75","489.40","150.38K","-0.44%"
"01/02/2026","493.55","491.05","494.00","488.05","121.68K","+0.62%"
"01/01/2026","490.50","493.75","495.00","489.05","56.38K","-0.66%"
"12/31/2025","493.75","485.25","494.70","485.25","249.74K","+1.75%"
"12/30/2025","485.25","492.10","495.40","484.05","363.71K","-1.78%"
"12/29/2025","494.05","487.80","501.90","487.80","255.07K","+1.27%"
"12/26/2025","487.85","490.10","495.05","486.50","197.13K","-0.24%"
"12/24/2025","489.00","494.30","496.80","486.80","220.81K","-0.08%"
"12/23/2025","489.40","489.05","494.80","488.35","160.06K","+0.18%"
"12/22/2025","488.50","489.70","491.70","487.30","137.69K","+0.55%"
"12/19/2025","485.85","491.25","491.25","485.05","144.79K","-0.42%"
"12/18/2025","487.90","491.50","492.10","485.05","112.75K","-0.44%"
"12/17/2025","490.05","492.90","495.05","488.25","82.57K","-0.39%"
"12/16/2025","491.95","492.60","497.40","490.10","182.06K","-0.52%"
"12/15/2025","494.50","491.00","499.90","490.65","183.26K","+0.74%"
"12/12/2025","490.85","492.95","494.00","489.45","101.09K","+0.20%"
"12/11/2025","489.85","495.00","495.00","488.15","126.90K","-0.92%"
"12/10/2025","494.40","497.80","505.90","491.00","154.92K","-1.37%"
"12/09/2025","501.25","495.00","510.95","493.65","670.37K","+0.56%"
"12/08/2025","498.45","502.60","502.60","496.15","244.81K","-0.85%"
"12/05/2025","502.70","504.00","506.00","498.55","133.69K","-0.15%"
"12/04/2025","503.45","502.00","508.50","501.10","210.20K","-0.11%"
"12/03/2025","504.00","502.00","505.40","495.45","202.17K","+0.48%"
"12/02/2025","501.60","503.45","503.45","496.60","88.07K","-0.15%"
"12/01/2025","502.35","497.95","504.00","497.05","186.19K","+0.88%"
"11/28/2025","497.95","496.70","498.95","491.50","188.60K","+0.28%"
"11/27/2025","496.55","489.65","499.20","488.30","166.01K","+1.54%"
"11/26/2025","489.00","485.25","489.65","482.75","167.38K","+0.79%"
"11/25/2025","485.15","487.90","489.30","483.50","129.53K","-0.56%"
"11/24/2025","487.90","493.90","497.95","486.15","178.76K","-0.89%"
"11/21/2025","492.30","491.00","494.65","489.55","125.84K","+0.11%"
"11/20/2025","491.75","495.10","496.40","491.00","101.00K","-0.43%"
"11/19/2025","493.85","497.70","498.45","492.50","133.24K","-0.77%"
"11/18/2025","497.70","501.35","502.80","495.00","170.94K","-0.65%"
"11/17/2025","500.95","504.60","507.05","500.10","252.87K","-0.70%"
"11/14/2025","504.50","517.55","523.60","501.80","456.56K","-2.29%"
"11/13/2025","516.35","516.05","526.40","513.05","1.05M","-0.60%"
"11/12/2025","519.45","496.80","521.00","494.65","993.94K","+5.29%"
"11/11/2025","493.35","492.30","496.65","490.65","130.32K","+0.21%"
"11/10/2025","492.30","490.95","497.20","490.15","101.45K","+0.34%"
"11/07/2025","490.65","488.00","494.25","482.50","131.86K","+0.07%"
"11/06/2025","490.30","497.25","499.40","488.05","142.53K","-1.21%"
"11/04/2025","496.30","506.50","507.95","495.45","144.86K","-1.98%"
"11/03/2025","506.35","500.15","508.00","500.15","121.24K","+0.68%"
"10/31/2025","502.95","505.10","507.00","500.10","124.52K","-1.04%"
"10/30/2025","508.25","508.80","512.00","504.95","136.06K","-0.10%"
"10/29/2025","508.75","513.00","514.70","507.50","231.43K","-0.11%"
"10/28/2025","509.30","499.60","511.30","499.05","335.20K","+1.97%"
"10/27/2025","499.45","499.00","500.50","495.85","99.95K","+0.41%"
"10/24/2025","497.40","501.15","501.15","495.35","145.00K","-0.79%"
"10/23/2025","501.35","499.00","504.90","498.05","129.87K","+0.47%"
"10/21/2025","499.00","495.30","501.50","495.30","25.96K","+0.27%"
"10/20/2025","497.65","500.00","500.00","493.25","144.92K","+0.19%"
"10/17/2025","496.70","501.05","502.25","495.15","95.57K","-0.93%"
"10/16/2025","501.35","501.90","507.40","500.00","166.49K","-0.10%"
"10/15/2025","501.85","495.00","505.95","489.30","287.22K","+2.31%"
"10/14/2025","490.50","498.40","499.50","490.00","130.38K","-1.56%"
"10/13/2025","498.25","495.85","499.90","493.20","114.22K","+0.05%"
"10/10/2025","498.00","497.00","503.10","495.05","153.51K","+0.22%"
"10/09/2025","496.90","494.40","498.30","491.00","151.66K","+0.47%"
"10/08/2025","494.60","496.00","497.70","492.80","157.10K","-0.44%"
"10/07/2025","496.80","497.05","498.60","493.00","217.26K","+0.07%"
"10/06/2025","496.45","498.10","504.25","495.00","256.04K","-1.16%"
"10/03/2025","502.30","498.00","503.35","497.15","157.73K","+1.23%"
"10/01/2025","496.20","490.80","497.00","489.50","180.79K","+1.06%"
"09/30/2025","491.00","494.00","497.25","488.00","251.06K","-0.71%"
"09/29/2025","494.50","497.30","514.00","485.30","1.22M","-0.56%"
"09/26/2025","497.30","503.90","503.90","490.60","249.76K","-0.99%"
"09/25/2025","502.25","500.40","503.60","496.15","248.35K","+0.20%"
"09/24/2025","501.25","503.65","504.90","500.30","158.14K","-0.48%"
"09/23/2025","503.65","508.00","509.40","503.00","138.11K","-0.60%"
"09/22/2025","506.70","510.10","513.60","506.00","179.66K","-1.23%"
"09/19/2025","513.00","516.20","518.70","511.35","318.73K","-0.62%"
"09/18/2025","516.20","509.80","517.70","506.40","482.64K","+1.66%"
"09/17/2025","507.75","509.90","512.80","506.55","232.47K","-0.03%"
"09/16/2025","507.90","507.60","509.00","504.30","144.03K","+0.38%"
"09/15/2025","506.00","508.00","508.95","504.55","123.09K","+0.11%"
"09/12/2025","505.45","508.05","511.00","504.15","134.24K","-0.26%"
"09/11/2025","506.75","507.90","514.45","505.55","228.33K","-0.07%"
"09/10/2025","507.10","505.55","510.00","504.90","136.94K","+0.33%"
"09/09/2025","505.45","506.50","508.00","502.05","151.04K","+0.18%"
"09/08/2025","504.55","508.90","510.90","503.30","168.79K","+0.02%"
"09/05/2025","504.45","515.50","516.95","502.55","365.05K","-2.01%"
"09/04/2025","514.80","523.40","525.00","513.05","238.59K","-0.81%"
"09/03/2025","519.00","519.80","523.20","514.50","344.98K","-0.17%"
"09/02/2025","519.90","520.00","525.75","516.10","708.54K","-3.27%"
"09/01/2025","537.45","526.10","539.00","524.50","831.22K","+2.81%"
"08/29/2025","522.75","522.00","526.15","517.70","364.52K","+0.36%"
"08/28/2025","520.90","527.40","527.55","518.00","309.16K","-1.04%"
"08/26/2025","526.35","530.25","533.70","524.95","453.16K","-0.74%"
"08/25/2025","530.25","534.25","535.95","529.50","307.97K","-0.24%"
"08/22/2025","531.55","533.00","537.90","529.10","290.30K","-0.19%"
"08/21/2025","532.55","530.50","536.25","529.10","271.92K","+0.73%"
"08/20/2025","528.70","519.25","531.40","519.25","480.39K","+1.89%"
"08/19/2025","518.90","510.00","519.50","509.10","368.03K","+2.11%"
"08/18/2025","508.20","508.90","509.85","501.65","262.39K","+1.32%"
"08/14/2025","501.60","506.00","508.95","498.55","183.33K","-0.99%"
"08/13/2025","506.60","504.00","508.90","503.75","237.36K","+0.70%"
"08/12/2025","503.10","500.00","506.75","497.05","324.71K","+0.92%"
"08/11/2025","498.50","499.00","504.25","493.00","282.21K","+0.05%"
"08/08/2025","498.25","507.40","508.95","492.20","676.44K","-0.99%"
"08/07/2025","503.25","524.00","524.00","499.20","2.34M","-7.65%"
"08/06/2025","544.95","550.00","552.00","541.10","285.87K","-0.15%"
"08/05/2025","545.75","540.20","551.30","537.80","349.37K","+1.11%"
"08/04/2025","539.75","540.00","545.00","533.45","203.71K","+0.88%"
"08/01/2025","535.05","540.80","553.85","533.05","380.10K","-1.06%"
"07/31/2025","540.80","540.65","545.30","536.75","224.88K","-0.99%"
"07/30/2025","546.20","540.00","555.00","540.00","286.20K","+1.15%"
"07/29/2025","540.00","528.00","548.00","528.00","530.23K","+1.63%"
"07/28/2025","531.35","537.50","541.45","528.35","203.29K","-1.31%"
"07/25/2025","538.40","551.30","551.95","536.60","291.15K","-2.36%"
"07/24/2025","551.40","555.00","560.00","549.40","326.36K","-0.27%"
"07/23/2025","552.90","545.95","555.90","542.90","335.58K","+1.36%"
"07/22/2025","545.50","549.40","550.00","543.55","147.56K","-0.19%"
"07/21/2025","546.55","551.40","556.00","545.30","281.59K","+0.13%"
"07/18/2025","545.85","547.60","549.35","540.10","236.60K","-0.31%"
"07/17/2025","547.55","548.55","549.90","545.05","175.20K","-0.21%"
"07/16/2025","548.70","554.00","554.30","546.05","184.80K","-0.44%"
"07/15/2025","551.10","537.40","552.70","537.40","431.53K","+2.89%"
"07/14/2025","535.60","537.00","540.95","533.20","143.50K","-0.65%"
"07/11/2025","539.10","545.60","546.75","537.30","193.66K","-1.24%"
"07/10/2025","545.85","551.00","553.60","544.00","195.77K","-0.79%"
"07/09/2025","550.20","553.65","556.85","547.40","265.01K","-0.91%"
