"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","32.07","31.89","32.49","31.64","226.60K","+0.44%"
"07/10/2026","31.93","32.50","32.75","31.56","360.69K","-0.34%"
"07/09/2026","32.04","31.92","32.90","31.50","474.96K","+0.66%"
"07/08/2026","31.83","32.50","32.79","31.60","510.34K","-2.24%"
"07/07/2026","32.56","32.50","33.60","32.32","419.60K","+0.18%"
"07/06/2026","32.50","32.59","32.80","32.10","250.64K","-0.06%"
"07/03/2026","32.52","31.80","32.85","31.80","280.14K","-0.52%"
"07/02/2026","32.69","32.95","33.50","32.31","329.00K","-0.49%"
"07/01/2026","32.85","31.69","33.15","31.51","429.83K","+3.99%"
"06/30/2026","31.59","32.81","32.81","31.17","771.01K","-3.72%"
"06/29/2026","32.81","33.90","33.90","32.53","353.20K","-1.44%"
"06/25/2026","33.29","34.10","34.17","33.00","470.41K","-2.58%"
"06/24/2026","34.17","34.00","34.59","33.78","294.86K","-0.50%"
"06/23/2026","34.34","33.99","35.25","33.65","992.04K","+0.94%"
"06/22/2026","34.02","34.44","34.98","33.35","406.68K","-1.22%"
"06/19/2026","34.44","34.49","35.20","33.90","359.58K","-0.38%"
"06/18/2026","34.57","34.22","34.95","33.55","550.44K","+1.20%"
"06/17/2026","34.16","33.50","35.00","33.35","1.08M","+2.40%"
"06/16/2026","33.36","33.74","33.90","33.00","563.49K","-1.13%"
"06/15/2026","33.74","33.93","35.30","33.00","1.13M","-0.56%"
"06/12/2026","33.93","34.69","34.90","33.50","892.27K","-2.11%"
"06/11/2026","34.66","32.00","34.78","31.51","1.76M","+4.62%"
"06/10/2026","33.13","34.30","34.80","33.03","1.18M","-4.69%"
"06/09/2026","34.76","34.91","36.51","34.69","2.97M","-4.79%"
"06/08/2026","36.51","37.35","37.35","36.51","1.02M","-5.00%"
"06/05/2026","38.43","40.00","40.90","38.43","2.34M","-4.99%"
"06/04/2026","40.45","39.82","41.50","36.66","11.83M","+2.12%"
"06/03/2026","39.61","41.00","43.26","39.11","13.91M","-2.82%"
"06/02/2026","40.76","41.70","42.07","38.50","26.10M","+6.56%"
"06/01/2026","38.25","38.25","38.25","38.25","1.07M","+9.98%"
"05/29/2026","34.78","33.00","34.78","31.70","27.57M","+19.97%"
"05/27/2026","28.99","26.30","30.64","26.11","44.62M","+13.51%"
"05/26/2026","25.54","25.18","26.10","24.90","1.17M","+1.15%"
"05/25/2026","25.25","24.87","25.50","24.42","1.19M","+3.06%"
"05/22/2026","24.50","23.79","24.76","23.79","660.03K","+0.95%"
"05/21/2026","24.27","24.89","24.89","24.15","448.07K","+0.00%"
"05/20/2026","24.27","24.17","24.39","23.72","378.08K","+0.29%"
"05/19/2026","24.20","24.12","24.41","24.00","414.28K","+1.04%"
"05/18/2026","23.95","24.34","24.34","23.60","828.67K","-1.72%"
"05/15/2026","24.37","24.67","24.89","24.25","506.01K","-1.18%"
"05/14/2026","24.66","24.86","25.10","24.00","1.05M","-0.64%"
