"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","111.66","110.80","113.89","109.72","460.71K","+0.39%"
"07/10/2026","111.23","110.49","112.44","109.96","270.52K","+1.93%"
"07/09/2026","109.12","108.75","110.30","108.22","308.35K","+1.26%"
"07/08/2026","107.76","111.68","112.50","107.07","458.90K","-3.51%"
"07/07/2026","111.68","114.01","114.09","111.16","281.60K","-1.91%"
"07/06/2026","113.85","116.50","116.90","113.44","290.26K","-2.36%"
"07/03/2026","116.60","116.39","118.00","115.47","288.73K","+0.88%"
"07/02/2026","115.58","114.61","117.36","114.61","408.12K","+0.87%"
"07/01/2026","114.58","114.90","116.70","113.61","420.37K","+0.30%"
"06/30/2026","114.24","114.43","115.00","112.71","352.39K","+0.44%"
"06/29/2026","113.74","116.00","116.58","112.80","420.92K","-2.02%"
"06/25/2026","116.08","119.20","120.25","115.10","311.39K","-1.93%"
"06/24/2026","118.37","119.57","119.95","116.97","355.29K","-1.00%"
"06/23/2026","119.57","120.70","123.44","119.02","562.35K","-1.56%"
"06/22/2026","121.47","121.49","124.09","121.15","555.94K","+0.26%"
"06/19/2026","121.16","119.60","125.35","119.40","1.10M","-0.02%"
"06/18/2026","121.19","120.45","124.50","120.10","1.02M","+0.22%"
"06/17/2026","120.93","120.00","123.30","118.07","1.45M","+1.46%"
"06/16/2026","119.19","113.60","121.60","113.50","2.89M","+5.40%"
"06/15/2026","113.08","114.50","116.50","112.73","507.51K","+0.28%"
"06/12/2026","112.76","109.50","113.58","109.50","646.83K","+4.20%"
"06/11/2026","108.21","110.70","111.90","107.50","279.02K","-2.68%"
"06/10/2026","111.19","113.20","114.45","110.50","403.40K","-1.89%"
"06/09/2026","113.33","111.79","113.90","110.36","413.52K","+2.90%"
"06/08/2026","110.14","111.50","112.64","109.04","271.19K","-2.56%"
"06/05/2026","113.03","114.02","116.24","112.28","523.34K","-0.24%"
"06/04/2026","113.30","113.20","116.50","112.80","426.12K","-0.47%"
"06/03/2026","113.84","115.30","115.90","111.14","323.17K","-1.00%"
"06/02/2026","114.99","113.00","115.40","111.41","297.74K","+1.00%"
"06/01/2026","113.85","115.50","116.28","113.11","471.63K","-1.79%"
"05/29/2026","115.93","118.67","119.80","115.47","321.80K","-2.28%"
"05/27/2026","118.64","117.80","120.99","117.03","632.64K","+1.38%"
"05/26/2026","117.03","116.05","119.52","115.47","471.38K","+0.23%"
"05/25/2026","116.76","117.20","118.20","116.50","226.54K","+1.40%"
"05/22/2026","115.15","115.58","117.00","114.85","217.72K","-0.37%"
"05/21/2026","115.58","113.56","116.50","113.56","398.79K","+2.15%"
"05/20/2026","113.15","111.00","113.47","110.60","225.34K","+0.69%"
"05/19/2026","112.37","110.00","114.45","110.00","346.83K","+1.38%"
"05/18/2026","110.84","111.00","111.39","108.01","335.07K","-1.53%"
"05/15/2026","112.56","115.10","115.39","112.20","179.57K","-1.82%"
"05/14/2026","114.65","114.19","116.60","112.91","325.25K","+0.69%"
"05/13/2026","113.86","111.83","114.80","111.50","319.77K","+1.82%"
"05/12/2026","111.83","116.40","117.00","111.30","479.66K","-4.12%"
"05/11/2026","116.64","117.80","118.90","116.22","320.51K","-2.60%"
"05/08/2026","119.75","121.49","122.39","119.00","419.36K","-1.55%"
"05/07/2026","121.64","121.62","122.60","120.55","703.48K","+0.06%"
"05/06/2026","121.57","121.10","122.68","119.40","631.49K","+0.98%"
"05/05/2026","120.39","117.50","124.30","116.80","1.33M","+2.37%"
"05/04/2026","117.60","116.88","119.89","116.88","455.95K","+1.40%"
"04/30/2026","115.98","117.12","118.00","114.80","522.17K","-2.18%"
"04/29/2026","118.57","120.11","125.00","118.00","725.65K","-1.20%"
"04/28/2026","120.01","119.99","121.37","118.30","656.11K","+0.61%"
"04/27/2026","119.28","115.00","120.93","114.05","1.10M","+4.87%"
"04/24/2026","113.74","116.99","117.59","112.20","577.75K","-2.39%"
"04/23/2026","116.52","117.55","119.00","116.01","437.53K","-1.35%"
"04/22/2026","118.12","114.30","121.88","113.74","1.73M","+3.02%"
"04/21/2026","114.66","113.59","118.19","113.28","549.71K","+0.98%"
"04/20/2026","113.55","115.64","116.28","112.96","525.22K","-1.76%"
"04/17/2026","115.58","115.55","118.19","115.01","585.58K","+0.03%"
"04/16/2026","115.55","113.80","116.40","111.77","1.34M","+2.57%"
"04/15/2026","112.65","109.00","114.66","108.55","1.73M","+5.55%"
"04/13/2026","106.73","104.00","107.40","102.06","669.94K","+0.17%"
"04/10/2026","106.55","104.95","108.54","104.94","957.99K","+2.43%"
"04/09/2026","104.02","104.47","106.48","102.90","689.17K","-0.14%"
"04/08/2026","104.17","103.70","105.56","101.30","1.16M","+6.59%"
"04/07/2026","97.73","97.85","99.35","96.23","543.78K","-0.13%"
"04/06/2026","97.86","98.00","98.40","94.21","650.06K","+1.70%"
"04/02/2026","96.22","93.53","96.80","92.48","523.16K","-0.29%"
"04/01/2026","96.50","93.78","97.40","92.05","998.30K","+8.72%"
"03/30/2026","88.76","94.25","94.40","88.00","853.29K","-6.30%"
"03/27/2026","94.73","97.00","97.78","93.69","977.03K","-2.90%"
"03/25/2026","97.56","97.20","101.30","96.50","1.29M","+1.18%"
"03/24/2026","96.42","97.10","97.80","94.16","1.30M","+1.83%"
"03/23/2026","94.69","100.80","100.80","93.15","1.31M","-7.28%"
"03/20/2026","102.12","101.99","111.00","99.55","19.63M","+3.60%"
"03/19/2026","98.57","100.00","101.26","98.10","321.38K","-4.02%"
"03/18/2026","102.70","98.90","103.39","98.36","588.75K","+4.98%"
"03/17/2026","97.83","96.80","98.60","96.08","309.59K","+1.40%"
"03/16/2026","96.48","98.29","98.29","94.31","456.81K","-1.06%"
"03/13/2026","97.51","102.00","102.00","96.58","530.68K","-5.08%"
"03/12/2026","102.73","101.80","104.30","99.50","539.64K","-0.26%"
"03/11/2026","103.00","103.20","106.50","102.33","487.80K","-0.09%"
"03/10/2026","103.09","98.99","103.90","97.70","920.44K","+6.96%"
"03/09/2026","96.38","97.50","97.50","93.61","465.14K","-3.30%"
"03/06/2026","99.67","101.25","104.35","99.00","531.46K","-2.09%"
"03/05/2026","101.80","100.70","102.80","99.27","600.71K","+1.76%"
"03/04/2026","100.04","102.23","102.88","99.22","562.14K","-4.75%"
"03/02/2026","105.03","107.00","108.30","103.28","616.46K","-5.02%"
"02/27/2026","110.58","111.80","113.01","110.01","277.95K","-1.36%"
"02/26/2026","112.10","111.72","113.31","110.80","295.89K","+0.34%"
"02/25/2026","111.72","113.99","114.95","111.10","339.75K","-1.03%"
"02/24/2026","112.88","116.00","116.00","111.75","290.71K","-1.90%"
"02/23/2026","115.07","116.45","117.40","113.73","291.97K","-0.43%"
"02/20/2026","115.57","115.00","117.50","113.55","418.60K","+0.14%"
"02/19/2026","115.41","117.60","119.38","114.61","354.08K","-1.88%"
"02/18/2026","117.62","115.85","123.00","115.80","1.05M","+1.61%"
"02/17/2026","115.76","113.75","117.89","113.75","296.51K","+0.92%"
"02/16/2026","114.71","113.30","116.50","111.50","446.55K","+1.04%"
"02/13/2026","113.53","116.50","116.50","113.09","339.81K","-3.59%"
"02/12/2026","117.76","118.00","121.00","115.81","487.26K","-1.01%"
"02/11/2026","118.96","121.00","121.55","117.71","313.44K","-1.38%"
"02/10/2026","120.62","120.27","122.31","118.36","396.99K","-0.12%"
"02/09/2026","120.77","113.50","123.72","112.71","1.59M","+7.54%"
"02/06/2026","112.30","114.34","114.34","110.36","419.44K","-1.78%"
"02/05/2026","114.34","116.54","119.00","113.25","397.34K","-2.73%"
"02/04/2026","117.55","114.60","120.00","114.14","680.25K","+1.88%"
"02/03/2026","115.38","115.50","116.80","112.78","453.88K","+4.14%"
"02/02/2026","110.79","110.40","111.48","105.65","520.84K","+0.73%"
"02/01/2026","109.99","113.00","113.90","109.00","272.92K","-2.46%"
"01/30/2026","112.76","112.88","115.50","110.94","552.72K","-0.60%"
"01/29/2026","113.44","114.70","115.34","111.36","364.73K","-0.93%"
"01/28/2026","114.50","109.50","114.90","109.50","735.21K","+4.69%"
"01/27/2026","109.37","109.52","110.25","105.14","554.49K","+1.17%"
"01/23/2026","108.11","112.00","112.26","107.41","407.20K","-3.26%"
"01/22/2026","111.75","114.00","114.80","109.10","645.90K","+3.43%"
"01/21/2026","108.04","112.59","113.98","107.12","788.56K","-3.97%"
"01/20/2026","112.51","117.84","119.11","111.80","500.41K","-4.52%"
"01/19/2026","117.84","120.30","120.49","117.50","239.96K","-2.29%"
"01/16/2026","120.60","119.90","126.70","119.00","847.32K","+1.06%"
"01/14/2026","119.34","120.00","122.28","118.83","326.32K","-0.24%"
"01/13/2026","119.63","118.99","121.46","118.09","569.36K","+1.47%"
"01/12/2026","117.90","119.29","119.79","115.11","507.91K","-1.00%"
"01/09/2026","119.09","124.50","125.00","118.60","527.49K","-3.91%"
"01/08/2026","123.93","128.00","128.39","123.42","334.06K","-2.59%"
"01/07/2026","127.23","127.01","128.51","126.25","304.95K","+0.02%"
"01/06/2026","127.21","129.32","130.00","126.10","444.86K","-1.63%"
"01/05/2026","129.32","133.00","134.01","128.52","485.38K","-2.23%"
"01/02/2026","132.27","132.20","134.50","131.02","531.02K","+0.48%"
"01/01/2026","131.64","132.80","133.14","131.30","376.55K","-0.12%"
"12/31/2025","131.80","130.49","134.48","130.00","642.25K","+1.44%"
"12/30/2025","129.93","131.10","132.10","129.33","398.84K","-1.71%"
"12/29/2025","132.19","132.70","136.20","130.92","771.61K","-0.25%"
"12/26/2025","132.52","128.05","139.29","127.74","3.49M","+2.97%"
"12/24/2025","128.70","131.00","132.00","127.61","520.09K","-2.16%"
"12/23/2025","131.54","131.60","133.25","129.58","618.65K","+1.14%"
"12/22/2025","130.06","124.49","134.95","124.49","2.30M","+1.76%"
"12/19/2025","127.81","127.48","136.50","123.40","2.81M","+0.91%"
"12/18/2025","126.66","126.99","128.30","124.10","467.90K","+0.18%"
"12/17/2025","126.43","128.98","130.18","125.97","313.46K","-1.85%"
"12/16/2025","128.81","131.49","131.49","128.25","295.98K","-1.68%"
"12/15/2025","131.01","129.75","131.50","129.02","333.09K","+0.66%"
"12/12/2025","130.15","128.79","132.51","128.20","670.86K","+1.13%"
"12/11/2025","128.69","128.17","129.50","125.25","374.98K","+0.90%"
"12/10/2025","127.54","129.50","133.19","126.87","745.67K","-1.07%"
"12/09/2025","128.92","124.00","129.70","121.87","707.87K","+2.82%"
"12/08/2025","125.38","129.99","131.05","123.10","830.07K","-3.62%"
"12/05/2025","130.09","134.21","134.90","129.05","584.04K","-2.60%"
"12/04/2025","133.56","136.20","136.85","133.00","550.17K","-1.77%"
"12/03/2025","135.96","139.95","140.04","135.12","405.31K","-2.91%"
"12/02/2025","140.03","142.50","142.70","139.50","419.15K","-1.94%"
"12/01/2025","142.80","143.80","145.50","141.55","359.43K","-0.05%"
"11/28/2025","142.87","143.80","146.10","141.11","853.10K","-0.27%"
"11/27/2025","143.25","143.90","147.32","142.10","627.05K","+0.17%"
"11/26/2025","143.01","142.99","143.80","142.00","394.84K","+1.10%"
"11/25/2025","141.46","141.00","143.07","140.40","535.55K","+0.51%"
"11/24/2025","140.74","143.62","143.62","140.30","546.24K","-1.22%"
"11/21/2025","142.48","147.00","147.00","141.40","737.13K","-2.46%"
"11/20/2025","146.08","144.50","148.50","144.49","747.19K","+1.41%"
"11/19/2025","144.05","147.55","147.55","143.05","538.87K","-1.15%"
"11/18/2025","145.72","149.40","149.61","144.60","504.70K","-1.45%"
"11/17/2025","147.86","150.99","150.99","147.11","527.38K","-1.09%"
