"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","169.09","170.00","172.90","167.20","3.13M","-1.15%"
"07/10/2026","171.06","169.20","174.00","165.00","4.12M","+1.73%"
"07/09/2026","168.15","169.35","174.78","164.22","8.15M","+0.62%"
"07/08/2026","167.11","162.00","177.90","159.07","33.18M","+1.25%"
"07/07/2026","165.04","145.25","173.35","145.25","41.18M","+14.25%"
"07/06/2026","144.46","143.70","148.68","143.00","2.56M","+1.05%"
"07/03/2026","142.96","150.70","150.89","140.27","4.34M","-4.89%"
"07/02/2026","150.31","147.99","151.20","143.01","4.08M","+2.11%"
"07/01/2026","147.21","145.75","148.50","144.60","4.02M","+1.32%"
"06/30/2026","145.29","144.00","147.20","141.50","8.74M","+2.08%"
"06/29/2026","142.33","134.00","143.89","132.62","10.37M","+6.49%"
"06/25/2026","133.66","132.00","139.00","131.99","7.49M","+2.06%"
"06/24/2026","130.96","133.40","138.40","130.30","3.26M","-1.59%"
"06/23/2026","133.07","130.99","135.25","129.22","3.16M","+1.77%"
"06/22/2026","130.75","131.35","135.10","130.00","2.34M","+0.41%"
"06/19/2026","130.21","128.30","131.71","126.97","1.07M","+1.49%"
"06/18/2026","128.30","126.00","132.24","126.00","2.09M","+2.56%"
"06/17/2026","125.10","126.60","127.80","123.30","1.54M","-0.76%"
"06/16/2026","126.06","133.53","134.76","123.20","4.07M","-5.59%"
"06/15/2026","133.52","137.01","139.40","132.54","2.93M","-0.54%"
"06/12/2026","134.24","130.00","135.00","130.00","1.69M","+5.01%"
"06/11/2026","127.84","129.02","134.90","126.00","2.34M","-1.31%"
"06/10/2026","129.54","133.50","136.50","128.75","2.08M","-2.48%"
"06/09/2026","132.84","128.10","133.50","128.00","1.34M","+4.66%"
"06/08/2026","126.92","130.00","134.95","125.10","1.89M","-3.61%"
"06/05/2026","131.68","136.20","137.50","129.69","2.10M","-3.29%"
"06/04/2026","136.16","130.90","139.99","130.00","5.11M","+3.96%"
"06/03/2026","130.97","130.90","134.29","128.65","1.77M","-0.34%"
