"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","938.20","943.55","946.75","931.00","73.81K","-0.41%"
"07/10/2026","942.10","925.10","945.95","924.00","83.81K","+2.17%"
"07/09/2026","922.10","908.60","926.45","908.60","24.09K","+1.49%"
"07/08/2026","908.60","932.00","939.50","904.05","96.76K","-3.03%"
"07/07/2026","936.95","933.50","949.60","928.80","71.52K","-0.16%"
"07/06/2026","938.45","947.55","959.80","930.05","103.58K","-0.96%"
"07/03/2026","947.55","945.00","962.35","942.50","129.91K","+0.47%"
"07/02/2026","943.15","938.00","947.55","929.55","410.96K","+1.22%"
"07/01/2026","931.75","931.00","944.45","923.05","905.20K","+0.19%"
"06/30/2026","929.95","929.70","936.50","915.95","510.39K","+0.03%"
"06/29/2026","929.70","914.50","933.35","912.85","623.59K","+1.15%"
"06/25/2026","919.10","920.00","938.00","913.90","562.38K","+0.59%"
"06/24/2026","913.75","879.95","920.00","875.10","326.31K","+4.29%"
"06/23/2026","876.15","895.75","895.75","871.40","158.43K","-1.15%"
"06/22/2026","886.35","892.00","901.65","879.00","113.08K","+0.12%"
"06/19/2026","885.30","893.80","893.80","882.05","60.90K","-0.57%"
"06/18/2026","890.35","906.95","906.95","885.00","118.35K","-0.39%"
"06/17/2026","893.85","880.05","909.00","877.50","241.07K","+1.33%"
"06/16/2026","882.15","909.00","910.55","877.40","217.95K","-3.19%"
"06/15/2026","911.25","887.00","920.00","880.00","262.46K","+3.48%"
"06/12/2026","880.60","856.50","886.50","846.20","312.75K","+3.48%"
"06/11/2026","851.00","845.05","854.00","841.00","171.29K","-0.05%"
"06/10/2026","851.45","852.00","855.45","838.30","208.22K","-0.02%"
"06/09/2026","851.65","860.00","864.00","847.00","146.67K","-0.39%"
"06/08/2026","855.00","874.05","874.05","850.65","63.17K","-2.92%"
"06/05/2026","880.70","879.85","887.95","870.95","120.72K","+0.38%"
"06/04/2026","877.40","853.50","891.00","853.50","119.70K","+2.04%"
"06/03/2026","859.85","871.40","875.95","852.00","103.84K","-1.33%"
"06/02/2026","871.40","861.00","879.00","847.30","171.28K","+0.73%"
"06/01/2026","865.05","877.50","877.50","859.00","173.36K","-0.71%"
"05/29/2026","871.20","890.40","894.95","866.00","223.22K","-1.76%"
"05/27/2026","886.80","896.10","905.55","883.00","153.39K","-0.54%"
"05/26/2026","891.60","910.00","913.50","879.70","526.48K","-1.64%"
"05/25/2026","906.45","929.00","949.00","902.15","386.59K","-0.89%"
"05/22/2026","914.55","916.00","930.60","903.60","218.73K","+0.88%"
"05/21/2026","906.60","887.90","913.35","884.00","179.56K","+3.03%"
"05/20/2026","879.95","912.00","913.00","875.00","266.79K","-2.94%"
"05/19/2026","906.65","895.00","910.30","891.85","79.49K","+1.66%"
"05/18/2026","891.85","915.00","915.00","882.20","122.35K","-2.66%"
"05/15/2026","916.25","933.40","937.75","912.05","142.20K","-1.84%"
"05/14/2026","933.40","938.00","947.15","927.10","66.60K","+0.38%"
"05/13/2026","929.85","943.25","948.40","927.05","781.60K","-1.42%"
"05/12/2026","943.25","967.80","967.80","930.10","179.46K","-0.76%"
"05/11/2026","950.50","958.05","959.20","934.55","381.54K","-0.94%"
"05/08/2026","959.50","964.20","970.00","949.50","485.04K","-0.05%"
"05/07/2026","959.95","945.60","961.75","935.15","617.58K","+2.68%"
"05/06/2026","934.90","919.00","945.30","919.00","749.26K","+2.23%"
"05/05/2026","914.55","926.85","930.00","906.65","567.41K","-1.33%"
"05/04/2026","926.85","935.10","945.00","922.25","144.93K","-0.88%"
"04/30/2026","935.10","947.00","954.95","923.35","321.35K","-0.97%"
"04/29/2026","944.25","966.00","977.00","938.70","238.28K","-1.31%"
"04/28/2026","956.80","966.40","985.85","945.05","238.01K","-0.99%"
"04/27/2026","966.40","965.90","975.00","952.20","125.87K","+0.05%"
"04/24/2026","965.90","951.05","969.00","951.05","190.32K","+0.77%"
"04/23/2026","958.50","991.95","991.95","950.00","281.45K","-3.37%"
"04/22/2026","991.90","1003.00","1005.15","987.45","126.30K","-1.17%"
"04/21/2026","1003.60","1015.45","1020.00","998.00","89.93K","-0.68%"
"04/20/2026","1010.45","1015.90","1024.45","1000.65","271.11K","-0.06%"
"04/17/2026","1011.05","1000.20","1023.00","996.45","539.51K","+0.91%"
"04/16/2026","1001.90","1015.00","1019.00","995.35","118.47K","-0.15%"
"04/15/2026","1003.40","997.00","1010.10","990.00","163.95K","+0.82%"
"04/13/2026","995.25","991.90","1000.00","968.30","110.24K","+0.41%"
"04/10/2026","991.20","987.00","1003.65","982.05","289.53K","+1.11%"
"04/09/2026","980.30","999.00","999.00","967.85","121.01K","-1.30%"
"04/08/2026","993.25","959.00","997.00","959.00","430.75K","+5.15%"
"04/07/2026","944.60","930.00","954.40","925.50","91.96K","+0.81%"
"04/06/2026","937.00","918.00","945.00","918.00","84.47K","+1.28%"
"04/02/2026","925.15","928.70","934.65","904.15","111.01K","-1.94%"
"04/01/2026","943.50","932.65","953.25","927.00","183.75K","+2.54%"
"03/30/2026","920.10","906.30","958.60","888.00","428.48K","+1.05%"
"03/27/2026","910.50","926.90","950.00","895.00","609.86K","-1.92%"
"03/25/2026","928.30","909.00","937.70","901.10","344.92K","+3.43%"
"03/24/2026","897.50","891.00","904.00","860.90","205.88K","+3.47%"
"03/23/2026","867.40","920.00","924.90","860.10","393.81K","-6.25%"
"03/20/2026","925.20","950.60","977.00","918.80","385.85K","-2.20%"
"03/19/2026","946.00","974.50","974.50","940.00","80.12K","-3.71%"
"03/18/2026","982.40","972.90","989.00","963.30","134.73K","+1.31%"
"03/17/2026","969.70","970.00","976.40","955.60","115.58K","-1.15%"
"03/16/2026","981.00","965.00","995.00","940.00","264.68K","+0.41%"
"03/13/2026","977.00","994.10","996.00","963.00","270.19K","-1.88%"
"03/12/2026","995.70","980.20","1011.00","975.10","308.89K","+0.06%"
"03/11/2026","995.10","1012.00","1012.00","984.00","213.97K","-0.85%"
"03/10/2026","1003.60","1031.00","1039.40","998.50","180.10K","-2.13%"
"03/09/2026","1025.40","1061.00","1079.00","1012.00","223.43K","-5.94%"
"03/06/2026","1090.20","1092.60","1105.00","1076.60","60.69K","-1.21%"
"03/05/2026","1103.60","1081.00","1111.60","1036.40","187.41K","+1.70%"
"03/04/2026","1085.20","1075.90","1094.00","1058.00","119.00K","-1.34%"
"03/02/2026","1099.90","1085.00","1111.00","1084.10","111.79K","-2.65%"
"02/27/2026","1129.80","1149.00","1149.00","1117.10","142.41K","-0.91%"
"02/26/2026","1140.20","1151.40","1154.90","1118.70","87.11K","-0.97%"
"02/25/2026","1151.40","1147.00","1160.70","1140.20","78.30K","+0.37%"
"02/24/2026","1147.10","1143.30","1152.00","1128.40","59.37K","+0.33%"
"02/23/2026","1143.30","1121.00","1151.00","1114.50","173.69K","+2.66%"
"02/20/2026","1113.70","1124.00","1127.90","1094.10","94.89K","-1.20%"
"02/19/2026","1127.20","1149.70","1151.00","1110.00","93.32K","-1.37%"
"02/18/2026","1142.90","1168.00","1168.00","1136.80","278.23K","-1.84%"
"02/17/2026","1164.30","1140.00","1170.90","1131.80","109.06K","+1.15%"
"02/16/2026","1151.10","1130.00","1160.00","1124.10","108.29K","+0.56%"
"02/13/2026","1144.70","1135.20","1148.70","1128.70","91.19K","-0.03%"
"02/12/2026","1145.00","1145.00","1157.00","1122.50","495.49K","-0.56%"
"02/11/2026","1151.40","1161.50","1180.00","1145.00","278.11K","-1.46%"
"02/10/2026","1168.50","1173.90","1188.90","1134.10","1.04M","-3.02%"
"02/09/2026","1204.90","1175.00","1214.50","1129.50","386.96K","+3.79%"
"02/06/2026","1160.90","1165.50","1171.90","1154.20","48.92K","-0.04%"
"02/05/2026","1161.40","1160.00","1171.60","1142.50","87.66K","+0.64%"
"02/04/2026","1154.00","1115.00","1157.00","1115.00","131.54K","+1.73%"
"02/03/2026","1134.40","1129.00","1151.90","1120.10","245.35K","+1.98%"
"02/02/2026","1112.40","1087.70","1129.00","1080.10","433.33K","+2.27%"
"02/01/2026","1087.70","1121.00","1123.00","1069.00","105.40K","-2.97%"
"01/30/2026","1121.00","1108.00","1127.00","1093.60","737.93K","+1.72%"
"01/29/2026","1102.00","1060.00","1112.50","1060.00","628.09K","+3.30%"
"01/28/2026","1066.80","1055.00","1073.20","1055.00","100.80K","-0.42%"
"01/27/2026","1071.30","1050.10","1077.20","1029.30","170.15K","+1.55%"
"01/23/2026","1055.00","1087.00","1087.00","1042.20","321.46K","-2.55%"
"01/22/2026","1082.60","1087.00","1087.00","1069.20","166.35K","-0.06%"
"01/21/2026","1083.30","1063.00","1087.90","1054.10","351.48K","+1.97%"
"01/20/2026","1062.40","1065.40","1075.50","1046.50","485.56K","-0.28%"
"01/19/2026","1065.40","1062.20","1069.90","1053.00","71.47K","-0.61%"
"01/16/2026","1071.90","1068.50","1076.00","1060.00","139.76K","+0.70%"
"01/14/2026","1064.40","1086.90","1088.30","1061.50","218.90K","-1.89%"
"01/13/2026","1084.90","1080.20","1095.00","1069.20","135.87K","+0.13%"
"01/12/2026","1083.50","1093.80","1104.90","1073.00","258.47K","-0.94%"
"01/09/2026","1093.80","1086.70","1104.40","1076.00","993.71K","+1.04%"
"01/08/2026","1082.50","1080.90","1089.00","1067.00","395.02K","+0.39%"
"01/07/2026","1078.30","1078.00","1082.30","1053.90","787.91K","+0.20%"
"01/06/2026","1076.10","1083.20","1085.00","1069.90","229.03K","-0.19%"
"01/05/2026","1078.20","1065.20","1102.50","1065.20","530.75K","+2.03%"
