"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","419.70","401.85","421.70","400.00","149.78K","+2.60%"
"07/10/2026","409.05","412.00","416.05","406.80","84.68K","+0.23%"
"07/09/2026","408.10","412.95","416.00","405.55","87.57K","+0.47%"
"07/08/2026","406.20","422.00","423.85","402.60","137.23K","-4.22%"
"07/07/2026","424.10","428.55","429.30","417.45","114.51K","-0.54%"
"07/06/2026","426.40","433.35","439.30","423.25","123.13K","-1.60%"
"07/03/2026","433.35","427.00","439.90","422.55","247.26K","+1.88%"
"07/02/2026","425.35","431.25","435.50","423.55","154.24K","+0.11%"
"07/01/2026","424.90","419.50","427.95","414.30","125.44K","+1.71%"
"06/30/2026","417.75","421.85","433.00","414.10","135.93K","-0.88%"
"06/29/2026","421.45","420.00","432.80","416.45","342.88K","+0.35%"
"06/25/2026","420.00","390.90","425.70","390.75","2.40M","+7.44%"
"06/24/2026","390.90","391.75","393.00","385.50","38.23K","-0.22%"
"06/23/2026","391.75","393.75","394.90","389.25","60.60K","-0.42%"
"06/22/2026","393.40","393.70","398.00","391.50","78.51K","-0.06%"
"06/19/2026","393.65","390.50","398.85","388.80","57.13K","+0.68%"
"06/18/2026","391.00","389.95","392.25","387.50","44.76K","+0.35%"
"06/17/2026","389.65","389.10","393.20","387.75","45.32K","-0.26%"
"06/16/2026","390.65","392.00","394.25","387.55","58.80K","-0.24%"
"06/15/2026","391.60","388.00","399.70","385.00","213.49K","+2.61%"
"06/12/2026","381.65","370.50","383.25","369.70","184.51K","+3.48%"
"06/11/2026","368.80","371.25","374.20","362.40","86.34K","-1.42%"
"06/10/2026","374.10","375.85","387.10","368.85","131.97K","+0.03%"
"06/09/2026","374.00","357.60","377.00","357.60","160.78K","+4.35%"
"06/08/2026","358.40","365.10","370.65","352.70","251.07K","-2.57%"
"06/05/2026","367.85","366.00","374.45","365.00","84.74K","+0.23%"
"06/04/2026","367.00","368.05","373.50","366.00","113.50K","-0.57%"
"06/03/2026","369.10","373.70","374.85","366.50","96.72K","-1.26%"
"06/02/2026","373.80","378.00","383.95","369.95","94.51K","-1.75%"
"06/01/2026","380.45","384.00","384.05","374.00","141.07K","-0.92%"
"05/29/2026","384.00","387.00","390.95","378.60","179.86K","-0.84%"
"05/27/2026","387.25","392.10","396.20","383.90","140.18K","-1.44%"
"05/26/2026","392.90","390.05","397.70","387.70","195.88K","-0.83%"
"05/25/2026","396.20","389.05","397.00","386.65","140.05K","+1.97%"
"05/22/2026","388.55","398.30","401.00","381.80","492.26K","-1.47%"
"05/21/2026","394.35","394.00","399.00","390.30","101.42K","+0.28%"
"05/20/2026","393.25","391.00","397.45","387.25","107.48K","-0.64%"
"05/19/2026","395.80","389.95","401.05","384.05","215.12K","+3.02%"
"05/18/2026","384.20","383.00","386.45","373.00","184.34K","-1.27%"
"05/15/2026","389.15","388.95","399.05","378.55","484.40K","+1.62%"
"05/14/2026","382.95","392.00","399.00","380.00","184.81K","-2.02%"
"05/13/2026","390.85","391.05","398.95","383.90","89.42K","-0.37%"
"05/12/2026","392.30","398.00","409.60","387.60","203.72K","-2.22%"
"05/11/2026","401.20","401.00","407.20","395.00","341.38K","-0.79%"
"05/08/2026","404.40","413.00","415.95","403.00","116.13K","-2.33%"
"05/07/2026","414.05","409.70","423.85","409.70","171.60K","+2.16%"
"05/06/2026","405.30","409.00","416.85","402.55","286.32K","-0.76%"
"05/05/2026","408.40","406.10","411.65","404.50","96.91K","-0.66%"
"05/04/2026","411.10","405.65","428.40","405.60","202.62K","+0.91%"
"04/30/2026","407.40","405.10","409.55","402.60","75.11K","-0.65%"
"04/29/2026","410.05","409.05","415.75","407.20","112.20K","+0.24%"
"04/28/2026","409.05","416.40","419.00","407.50","61.62K","-1.36%"
"04/27/2026","414.70","420.00","420.45","409.80","134.26K","+1.31%"
"04/24/2026","409.35","423.90","426.50","408.90","116.79K","-3.75%"
"04/23/2026","425.30","421.00","431.00","420.40","185.74K","+0.39%"
"04/22/2026","423.65","417.80","426.50","409.10","299.20K","+2.08%"
"04/21/2026","415.00","409.80","421.75","405.05","863.51K","+2.81%"
"04/20/2026","403.65","396.10","414.00","394.00","205.88K","+0.90%"
"04/17/2026","400.05","401.80","409.00","393.95","189.29K","+0.36%"
"04/16/2026","398.60","398.90","410.85","395.10","404.93K","+3.20%"
"04/15/2026","386.25","384.00","392.45","382.05","543.14K","+2.06%"
"04/13/2026","378.45","375.00","382.05","367.80","83.53K","-1.05%"
"04/10/2026","382.45","380.00","385.00","379.60","49.24K","+1.35%"
"04/09/2026","377.35","385.15","389.55","374.45","229.87K","-3.01%"
"04/08/2026","389.05","391.00","393.00","380.85","239.59K","+3.16%"
"04/07/2026","377.15","369.30","380.00","368.40","91.62K","+1.10%"
"04/06/2026","373.05","359.00","374.00","354.65","133.18K","+2.81%"
"04/02/2026","362.85","360.00","365.00","351.95","69.26K","-0.25%"
"04/01/2026","363.75","368.65","375.70","356.00","125.50K","+4.24%"
"03/30/2026","348.95","356.40","363.20","344.95","279.35K","-5.59%"
"03/27/2026","369.60","372.00","372.00","349.25","264.34K","-0.27%"
"03/25/2026","370.60","360.95","375.35","360.00","154.96K","+3.19%"
"03/24/2026","359.15","347.65","365.40","339.00","246.07K","+6.70%"
"03/23/2026","336.60","348.00","349.15","333.60","244.26K","-4.14%"
"03/20/2026","351.15","352.50","362.10","350.05","52.96K","-0.72%"
"03/19/2026","353.70","363.00","363.00","352.05","67.22K","-3.68%"
"03/18/2026","367.20","362.05","374.70","362.05","72.58K","+1.42%"
