"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","499.50","499.70","501.75","493.15","91.99K","-0.04%"
"07/10/2026","499.70","503.80","506.35","498.15","132.05K","+0.09%"
"07/09/2026","499.25","495.00","503.90","493.55","124.99K","+0.53%"
"07/08/2026","496.60","507.45","507.45","491.90","226.75K","-2.14%"
"07/07/2026","507.45","515.00","515.95","506.20","121.24K","-1.08%"
"07/06/2026","513.00","515.30","518.00","508.70","210.57K","-0.45%"
"07/03/2026","515.30","519.00","521.45","512.30","233.81K","+0.08%"
"07/02/2026","514.90","514.60","521.65","510.80","209.26K","+0.77%"
"07/01/2026","510.95","514.10","526.90","509.20","412.56K","-0.89%"
"06/30/2026","515.55","513.65","519.90","510.65","206.67K","+0.37%"
"06/29/2026","513.65","512.00","529.80","509.10","569.04K","+0.03%"
"06/25/2026","513.50","517.25","520.70","512.50","126.38K","-0.65%"
"06/24/2026","516.85","520.00","520.00","512.05","125.60K","-0.26%"
"06/23/2026","518.20","524.00","528.00","516.45","185.81K","-1.24%"
"06/22/2026","524.70","522.30","527.50","516.25","271.32K","+0.74%"
"06/19/2026","520.85","526.00","526.60","516.75","291.18K","-0.20%"
"06/18/2026","521.90","520.55","527.10","518.00","176.85K","+0.49%"
"06/17/2026","519.35","518.00","526.20","517.75","135.62K","-0.10%"
"06/16/2026","519.85","524.20","531.00","519.00","330.91K","+0.41%"
"06/15/2026","517.75","520.00","525.75","515.20","186.39K","+0.59%"
"06/12/2026","514.70","510.40","517.00","505.15","172.03K","+2.65%"
"06/11/2026","501.40","509.10","509.10","499.45","167.38K","-0.92%"
"06/10/2026","506.05","514.00","518.90","502.30","164.28K","-1.54%"
"06/09/2026","513.95","505.50","519.00","505.50","123.63K","+1.27%"
"06/08/2026","507.50","509.25","515.55","505.50","261.60K","-1.75%"
"06/05/2026","516.55","516.00","529.00","512.70","453.88K","+0.91%"
"06/04/2026","511.90","510.60","516.40","504.10","259.15K","-0.65%"
"06/03/2026","515.25","514.90","517.25","507.50","166.42K","-0.51%"
"06/02/2026","517.90","508.00","522.00","506.35","321.08K","+0.24%"
"06/01/2026","516.65","506.00","527.90","503.05","597.47K","+2.89%"
"05/29/2026","502.15","515.00","520.75","498.00","750.21K","-2.10%"
"05/27/2026","512.90","494.40","529.70","493.25","2.12M","+3.99%"
"05/26/2026","493.20","494.00","500.55","487.20","823.73K","-0.22%"
"05/25/2026","494.30","490.70","507.90","480.90","2.01M","+1.56%"
"05/22/2026","486.70","523.00","524.95","484.30","1.44M","-6.18%"
"05/21/2026","518.75","525.05","526.80","514.50","222.85K","+0.25%"
"05/20/2026","517.45","522.00","522.65","512.20","291.27K","-1.47%"
"05/19/2026","525.15","522.00","526.75","519.10","131.75K","+0.78%"
"05/18/2026","521.10","532.85","532.85","516.90","295.15K","-2.63%"
"05/15/2026","535.15","526.30","543.00","523.25","539.26K","+2.27%"
"05/14/2026","523.25","533.05","539.35","518.00","318.26K","-1.82%"
"05/13/2026","532.95","560.50","560.50","530.00","741.42K","-4.86%"
"05/12/2026","560.20","567.75","570.25","558.05","235.33K","-1.33%"
"05/11/2026","567.75","572.50","574.50","560.95","121.02K","-1.01%"
"05/08/2026","573.55","574.00","575.45","569.00","147.82K","+0.43%"
"05/07/2026","571.10","575.30","578.90","569.05","218.61K","+0.06%"
"05/06/2026","570.75","588.00","588.00","568.15","333.17K","-1.61%"
"05/05/2026","580.10","570.70","587.00","564.00","801.75K","+0.74%"
"05/04/2026","575.85","610.00","614.00","548.10","2.64M","-4.91%"
"04/30/2026","605.60","590.00","609.00","586.45","498.51K","+3.30%"
"04/29/2026","586.25","597.00","605.40","584.00","423.40K","-1.48%"
"04/28/2026","595.05","609.75","612.55","591.05","308.58K","-2.61%"
"04/27/2026","611.00","603.15","612.70","593.50","507.50K","+1.81%"
"04/24/2026","600.15","625.85","625.85","594.55","235.27K","-4.11%"
"04/23/2026","625.85","648.95","653.50","621.00","232.28K","-4.08%"
"04/22/2026","652.45","648.40","656.00","641.95","135.71K","+1.15%"
"04/21/2026","645.05","648.80","655.95","640.35","167.80K","-0.52%"
"04/20/2026","648.45","643.25","660.70","640.15","402.39K","+0.81%"
"04/17/2026","643.25","633.75","646.95","626.60","229.61K","+1.75%"
"04/16/2026","632.20","623.65","637.00","621.30","196.23K","+1.88%"
"04/15/2026","620.55","625.00","632.30","617.60","462.78K","+0.48%"
"04/13/2026","617.60","598.20","628.00","588.90","524.37K","+3.26%"
"04/10/2026","598.10","592.00","613.00","589.15","301.13K","+1.25%"
"04/09/2026","590.70","601.00","609.20","585.60","174.24K","-1.66%"
"04/08/2026","600.70","599.35","613.55","599.00","181.50K","+1.82%"
