"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","4529.10","4574.90","4599.00","4515.00","48.12K","-1.00%"
"07/10/2026","4574.90","4621.20","4643.10","4546.50","147.94K","-1.00%"
"07/09/2026","4621.20","4653.50","4694.80","4565.00","69.28K","-0.69%"
"07/08/2026","4653.50","4755.00","4800.00","4623.60","129.14K","-2.73%"
"07/07/2026","4784.00","4624.00","4810.20","4602.30","109.05K","+3.97%"
"07/06/2026","4601.20","4590.00","4610.00","4531.00","60.95K","+0.56%"
"07/03/2026","4575.40","4609.00","4685.00","4550.00","32.76K","-0.30%"
"07/02/2026","4589.20","4580.80","4616.60","4538.10","42.12K","+0.44%"
"07/01/2026","4568.90","4550.00","4598.40","4485.10","73.94K","+1.38%"
"06/30/2026","4506.70","4558.60","4594.90","4476.70","83.08K","-0.90%"
"06/29/2026","4547.50","4627.10","4660.00","4431.00","234.67K","-1.72%"
"06/25/2026","4627.10","4605.00","4660.00","4530.50","101.34K","+0.58%"
"06/24/2026","4600.30","4493.70","4610.00","4493.70","60.30K","+2.37%"
"06/23/2026","4493.70","4539.20","4604.90","4455.90","44.61K","-1.00%"
"06/22/2026","4539.20","4500.00","4592.00","4497.10","47.31K","+1.42%"
"06/19/2026","4475.50","4400.00","4512.00","4395.20","114.57K","+1.49%"
"06/18/2026","4409.60","4456.40","4465.00","4375.30","69.46K","-1.47%"
"06/17/2026","4475.50","4467.70","4524.70","4412.10","64.68K","+0.17%"
"06/16/2026","4467.70","4476.90","4526.40","4432.30","44.22K","+0.02%"
"06/15/2026","4466.90","4275.00","4528.30","4251.30","255.35K","+7.40%"
"06/12/2026","4159.00","4139.90","4215.00","4115.00","66.71K","+1.14%"
"06/11/2026","4112.30","4175.00","4193.90","4100.00","90.55K","-2.16%"
"06/10/2026","4203.20","4199.00","4302.00","4140.00","188.88K","+0.59%"
"06/09/2026","4178.60","4081.00","4199.90","4081.00","66.45K","+2.69%"
