"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1349.50","1285.00","1354.80","1273.40","2.09M","+4.88%"
"07/10/2026","1286.70","1275.00","1290.00","1272.30","487.36K","+1.36%"
"07/09/2026","1269.40","1254.10","1276.60","1254.00","1.08M","+1.26%"
"07/08/2026","1253.60","1281.00","1284.00","1247.00","1.17M","-2.67%"
"07/07/2026","1288.00","1284.50","1298.00","1267.30","1.43M","+0.27%"
"07/06/2026","1284.50","1280.90","1302.00","1273.90","1.27M","+0.34%"
"07/03/2026","1280.20","1295.50","1305.20","1275.00","815.50K","-0.81%"
"07/02/2026","1290.60","1282.10","1299.40","1278.10","494.82K","+0.74%"
"07/01/2026","1281.10","1290.00","1301.20","1272.70","793.05K","+0.27%"
"06/30/2026","1277.60","1299.90","1300.00","1272.00","733.01K","-1.40%"
"06/29/2026","1295.80","1303.20","1306.80","1280.40","783.91K","-0.51%"
"06/25/2026","1302.40","1310.90","1330.60","1296.10","618.27K","-0.59%"
"06/24/2026","1310.10","1325.00","1335.00","1302.10","643.57K","-1.30%"
"06/23/2026","1327.40","1354.00","1357.80","1309.10","1.51M","-1.96%"
"06/22/2026","1354.00","1384.00","1411.90","1349.40","3.29M","+0.79%"
"06/19/2026","1343.40","1357.60","1366.70","1332.60","987.28K","-1.05%"
"06/18/2026","1357.60","1355.00","1370.40","1344.50","1.18M","+0.35%"
"06/17/2026","1352.90","1326.30","1381.80","1325.30","1.95M","+1.91%"
"06/16/2026","1327.60","1328.70","1342.80","1318.80","907.95K","+0.09%"
"06/15/2026","1326.40","1310.00","1345.00","1301.00","1.86M","+3.19%"
"06/12/2026","1285.40","1285.00","1305.00","1273.10","548.09K","+0.63%"
"06/11/2026","1277.30","1285.00","1297.00","1272.00","550.62K","-0.98%"
"06/10/2026","1290.00","1300.50","1318.70","1285.00","578.75K","-1.10%"
"06/09/2026","1304.40","1278.80","1312.00","1278.80","883.52K","+2.21%"
"06/08/2026","1276.20","1280.00","1329.80","1266.00","1.53M","-1.70%"
"06/05/2026","1298.30","1290.70","1310.00","1288.30","1.42M","+0.92%"
"06/04/2026","1286.50","1224.00","1307.90","1218.00","3.32M","+4.17%"
"06/03/2026","1235.00","1239.80","1241.40","1207.60","562.07K","-0.44%"
"06/02/2026","1240.40","1220.00","1244.30","1204.00","1.01M","+0.98%"
"06/01/2026","1228.40","1255.00","1257.10","1224.00","766.25K","-1.39%"
"05/29/2026","1245.70","1262.00","1300.00","1232.20","2.96M","-1.28%"
"05/27/2026","1261.80","1272.00","1284.90","1248.60","849.42K","-0.76%"
"05/26/2026","1271.40","1285.10","1288.90","1263.60","592.88K","-0.98%"
"05/25/2026","1284.00","1281.00","1295.00","1276.30","1.05M","+1.25%"
"05/22/2026","1268.10","1274.90","1281.00","1262.60","832.40K","-0.42%"
"05/21/2026","1273.50","1300.20","1311.50","1262.10","1.12M","-1.72%"
"05/20/2026","1295.80","1294.10","1304.30","1284.30","499.90K","-0.52%"
"05/19/2026","1302.60","1252.80","1310.00","1251.00","1.27M","+3.98%"
"05/18/2026","1252.80","1205.70","1255.40","1198.60","1.50M","+1.80%"
"05/15/2026","1230.70","1280.20","1289.40","1224.60","2.40M","-4.86%"
"05/14/2026","1293.50","1262.90","1300.00","1245.60","1.15M","+2.75%"
"05/13/2026","1258.90","1269.60","1302.70","1255.00","1.05M","-0.84%"
"05/12/2026","1269.60","1316.00","1348.00","1265.60","1.09M","-2.82%"
"05/11/2026","1306.50","1315.60","1322.50","1299.00","632.67K","-1.38%"
"05/08/2026","1324.80","1363.00","1363.00","1321.00","1.13M","-2.87%"
"05/07/2026","1363.90","1389.00","1389.00","1352.30","957.52K","-1.14%"
"05/06/2026","1379.60","1380.00","1385.90","1361.50","747.28K","+0.27%"
"05/05/2026","1375.90","1452.00","1453.00","1360.00","2.22M","-5.38%"
"05/04/2026","1454.20","1445.20","1463.70","1413.30","506.56K","+1.66%"
"04/30/2026","1430.40","1470.00","1470.00","1418.20","1.26M","-3.01%"
"04/29/2026","1474.80","1524.00","1537.90","1465.00","793.78K","-2.40%"
"04/28/2026","1511.10","1522.40","1533.70","1499.00","1.09M","-0.26%"
