"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","3523.10","3539.90","3539.90","3476.80","10.09K","-0.58%"
"07/10/2026","3543.80","3499.00","3561.00","3490.20","7.68K","+1.91%"
"07/09/2026","3477.30","3469.90","3515.00","3458.00","8.46K","+0.59%"
"07/08/2026","3456.80","3524.00","3554.00","3429.30","16.89K","-2.25%"
"07/07/2026","3536.20","3640.80","3640.80","3505.00","21.38K","-2.87%"
"07/06/2026","3640.80","3664.10","3681.40","3613.50","8.71K","-0.64%"
"07/03/2026","3664.10","3660.00","3739.90","3651.10","20.05K","+0.73%"
"07/02/2026","3637.40","3579.00","3660.00","3536.00","14.90K","+2.04%"
"07/01/2026","3564.70","3607.40","3656.80","3555.20","11.42K","-1.08%"
"06/30/2026","3603.80","3647.00","3664.40","3589.00","13.95K","-0.90%"
"06/29/2026","3636.40","3652.00","3659.10","3560.00","16.29K","-0.44%"
"06/25/2026","3652.40","3778.90","3783.20","3631.60","23.95K","-2.83%"
"06/24/2026","3758.90","3771.00","3781.00","3690.90","35.52K","+0.35%"
"06/23/2026","3745.80","3628.00","3863.90","3581.30","217.10K","+4.84%"
"06/22/2026","3572.90","3466.00","3598.80","3460.00","69.13K","+1.98%"
"06/19/2026","3503.70","3470.00","3534.60","3421.80","17.74K","+0.99%"
"06/18/2026","3469.30","3520.00","3549.00","3441.90","14.32K","-0.95%"
"06/17/2026","3502.40","3453.10","3525.00","3439.80","16.42K","+1.17%"
"06/16/2026","3462.00","3491.50","3491.50","3431.20","7.54K","+0.41%"
"06/15/2026","3448.00","3379.00","3545.60","3379.00","27.52K","+2.73%"
"06/12/2026","3356.50","3267.90","3369.50","3259.00","12.14K","+3.21%"
"06/11/2026","3252.00","3250.00","3298.90","3242.50","7.89K","-1.03%"
"06/10/2026","3286.00","3358.10","3385.90","3250.00","14.36K","-2.15%"
"06/09/2026","3358.10","3364.00","3368.00","3272.10","19.24K","+0.70%"
"06/08/2026","3334.70","3413.40","3413.40","3319.00","12.38K","-2.43%"
"06/05/2026","3417.80","3473.00","3473.00","3384.50","10.84K","-0.75%"
"06/04/2026","3443.70","3314.50","3466.00","3303.90","27.03K","+3.95%"
"06/03/2026","3312.80","3359.30","3359.30","3298.00","12.79K","-1.07%"
"06/02/2026","3348.50","3318.20","3364.90","3292.40","10.35K","+0.55%"
"06/01/2026","3330.20","3399.70","3420.00","3315.10","19.55K","-2.04%"
"05/29/2026","3399.70","3430.20","3468.40","3372.00","16.08K","-0.89%"
