"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","101.33","97.05","101.70","96.30","26.17M","+3.96%"
"07/10/2026","97.47","100.60","101.96","96.79","21.19M","-2.32%"
"07/09/2026","99.79","99.80","101.39","98.44","16.33M","+0.23%"
"07/08/2026","99.56","101.70","102.37","98.60","23.26M","-2.74%"
"07/07/2026","102.37","102.36","104.59","100.30","26.97M","+0.51%"
"07/06/2026","101.85","105.37","105.70","100.99","20.92M","-3.08%"
"07/03/2026","105.09","107.56","109.20","104.01","18.16M","-1.93%"
"07/02/2026","107.16","108.00","108.45","103.52","51.62M","-1.06%"
"07/01/2026","108.31","105.00","112.25","104.60","65.73M","+4.64%"
"06/30/2026","103.51","107.50","107.73","103.11","26.87M","-3.55%"
"06/29/2026","107.32","111.99","112.08","106.50","19.28M","-3.63%"
"06/25/2026","111.36","116.10","116.98","110.00","24.64M","-3.57%"
"06/24/2026","115.48","115.10","116.00","111.92","23.01M","+0.54%"
"06/23/2026","114.86","116.49","118.35","113.57","30.90M","-0.77%"
"06/22/2026","115.75","114.00","117.65","113.50","38.13M","+2.11%"
"06/19/2026","113.36","112.00","117.79","110.66","75.04M","+1.41%"
"06/18/2026","111.78","110.64","114.40","109.75","46.24M","+1.65%"
"06/17/2026","109.97","111.80","112.80","109.55","23.84M","-1.10%"
"06/16/2026","111.19","109.50","113.75","108.27","52.03M","+2.49%"
"06/15/2026","108.49","113.00","114.01","107.29","41.71M","-3.65%"
"06/12/2026","112.60","113.19","114.95","109.00","86.80M","+1.03%"
"06/11/2026","111.45","103.00","112.89","102.95","147.51M","+8.28%"
"06/10/2026","102.93","108.25","110.49","102.25","49.98M","-4.36%"
"06/09/2026","107.62","111.11","111.90","106.66","42.72M","-3.12%"
"06/08/2026","111.09","113.00","117.20","109.40","135.95M","-1.05%"
"06/05/2026","112.27","107.00","113.70","106.12","230.28M","+7.52%"
"06/04/2026","104.42","94.00","107.50","93.51","80.47M","+10.50%"
"06/03/2026","94.50","94.20","95.20","91.32","21.00M","+0.19%"
"06/02/2026","94.32","94.39","97.39","92.70","29.39M","-1.53%"
"06/01/2026","95.79","94.10","99.80","92.54","92.29M","+2.88%"
"05/29/2026","93.11","92.20","95.46","90.60","42.53M","+1.80%"
"05/27/2026","91.46","83.70","92.99","83.18","122.23M","+10.49%"
"05/26/2026","82.78","83.08","84.59","82.51","6.64M","+0.12%"
"05/25/2026","82.68","82.93","84.75","82.38","8.87M","+0.67%"
"05/22/2026","82.13","83.85","84.10","81.87","7.47M","-1.55%"
"05/21/2026","83.42","83.26","84.88","82.70","10.40M","+0.57%"
"05/20/2026","82.95","83.00","85.28","81.82","32.62M","-5.39%"
"05/19/2026","87.68","84.71","88.46","84.71","8.88M","+3.68%"
"05/18/2026","84.57","87.68","87.68","82.43","18.11M","-4.27%"
"05/15/2026","88.34","90.90","90.92","87.50","7.49M","-2.52%"
"05/14/2026","90.62","89.00","91.34","88.52","10.56M","+2.53%"
"05/13/2026","88.38","86.50","90.17","85.41","21.77M","+2.62%"
"05/12/2026","86.12","90.37","90.75","85.40","15.15M","-4.70%"
"05/11/2026","90.37","94.20","94.36","89.97","14.61M","-4.98%"
"05/08/2026","95.11","94.20","96.25","93.94","15.67M","+0.56%"
"05/07/2026","94.58","95.25","97.00","94.18","16.08M","+0.05%"
"05/06/2026","94.53","91.04","96.10","89.92","29.98M","+4.36%"
"05/05/2026","90.58","90.47","93.34","90.00","9.29M","-0.26%"
"05/04/2026","90.82","90.09","92.38","89.59","7.51M","+1.20%"
"04/30/2026","89.74","89.65","90.80","88.00","9.54M","-0.80%"
"04/29/2026","90.46","93.40","93.80","90.01","10.02M","-2.69%"
"04/28/2026","92.96","91.42","94.35","90.64","16.80M","+1.67%"
"04/27/2026","91.43","88.10","92.40","88.10","18.89M","+3.78%"
"04/24/2026","88.10","91.00","92.14","86.64","14.80M","-3.39%"
"04/23/2026","91.19","87.50","93.20","86.84","52.26M","+4.12%"
"04/22/2026","87.58","86.40","88.69","86.15","14.81M","+0.95%"
"04/21/2026","86.76","87.46","89.09","86.06","21.72M","-0.96%"
"04/20/2026","87.60","81.30","89.19","80.35","71.63M","+8.09%"
"04/17/2026","81.04","80.25","81.86","79.96","17.45M","+1.05%"
"04/16/2026","80.20","83.55","84.44","79.16","32.97M","-3.05%"
"04/15/2026","82.72","81.60","83.80","81.30","17.76M","+3.54%"
"04/13/2026","79.89","79.82","81.31","78.36","14.37M","-2.50%"
"04/10/2026","81.94","79.70","84.00","79.40","22.74M","+3.46%"
"04/09/2026","79.20","79.00","82.20","78.10","19.85M","+0.52%"
"04/08/2026","78.79","76.61","80.19","75.22","35.92M","+7.10%"
"04/07/2026","73.57","73.69","74.74","73.09","7.44M","-0.22%"
"04/06/2026","73.73","74.45","74.65","72.10","9.49M","-0.54%"
"04/02/2026","74.13","74.24","74.65","72.38","9.20M","-2.55%"
"04/01/2026","76.07","74.00","76.85","73.80","7.48M","+5.45%"
"03/30/2026","72.14","72.00","76.69","71.16","18.13M","-2.10%"
"03/27/2026","73.69","75.00","76.50","72.85","18.60M","-2.99%"
"03/25/2026","75.96","72.01","77.28","71.72","27.83M","+6.22%"
"03/24/2026","71.51","69.28","72.80","69.00","15.35M","+4.56%"
"03/23/2026","68.39","71.99","71.99","68.00","15.66M","-6.03%"
"03/20/2026","72.78","74.50","75.54","71.61","26.48M","-1.57%"
"03/19/2026","73.94","75.89","75.95","73.51","6.39M","-3.82%"
"03/18/2026","76.88","75.50","77.49","74.85","10.63M","+2.10%"
"03/17/2026","75.30","75.85","76.28","74.64","7.59M","-0.12%"
"03/16/2026","75.39","78.06","78.45","74.63","10.38M","-3.42%"
"03/13/2026","78.06","82.00","82.00","77.60","8.86M","-4.83%"
"03/12/2026","82.02","80.48","82.90","78.62","12.52M","+1.91%"
"03/11/2026","80.48","80.40","83.88","80.22","11.06M","+0.10%"
"03/10/2026","80.40","81.00","81.89","79.55","6.04M","+0.44%"
"03/09/2026","80.05","79.00","81.60","78.50","7.45M","-2.15%"
"03/06/2026","81.81","82.30","82.69","81.51","6.61M","-0.70%"
"03/05/2026","82.39","82.01","83.59","80.80","6.45M","+0.62%"
"03/04/2026","81.88","82.51","83.50","81.40","5.30M","-2.74%"
"03/02/2026","84.19","85.22","86.19","83.51","6.77M","-3.73%"
"02/27/2026","87.45","87.59","88.00","86.22","8.40M","+0.06%"
"02/26/2026","87.40","88.38","88.44","87.08","3.56M","-1.11%"
"02/25/2026","88.38","88.47","89.62","88.05","3.42M","+0.39%"
"02/24/2026","88.04","90.95","91.05","87.47","4.92M","-3.00%"
"02/23/2026","90.76","90.70","91.20","90.10","3.43M","+0.07%"
"02/20/2026","90.70","91.75","93.29","90.10","8.59M","-2.16%"
"02/19/2026","92.70","95.00","95.05","91.81","3.47M","-2.14%"
"02/18/2026","94.73","94.86","95.54","93.92","3.54M","-0.14%"
"02/17/2026","94.86","94.23","96.94","93.64","9.89M","+0.14%"
"02/16/2026","94.73","96.20","98.82","94.20","6.53M","-1.53%"
"02/13/2026","96.20","93.00","99.10","92.35","31.43M","+2.65%"
"02/12/2026","93.72","92.85","94.64","91.57","9.88M","+0.94%"
"02/11/2026","92.85","93.68","94.00","92.10","4.33M","-0.85%"
"02/10/2026","93.65","92.71","94.50","92.10","7.56M","+1.01%"
"02/09/2026","92.71","89.66","93.03","89.59","11.07M","+3.74%"
"02/06/2026","89.37","86.00","90.00","85.55","13.13M","+3.97%"
"02/05/2026","85.96","84.81","86.95","84.40","7.48M","+1.36%"
"02/04/2026","84.81","82.49","85.40","81.75","9.96M","+2.75%"
"02/03/2026","82.54","84.00","84.50","82.06","7.00M","+1.70%"
"02/02/2026","81.16","81.36","82.70","79.50","7.77M","-0.54%"
"02/01/2026","81.60","84.10","84.20","80.00","4.15M","-3.29%"
"01/30/2026","84.38","82.14","84.95","81.25","8.61M","+2.22%"
"01/29/2026","82.55","83.98","84.41","81.78","5.36M","-1.81%"
"01/28/2026","84.07","79.68","85.00","79.37","9.33M","+6.03%"
"01/27/2026","79.29","81.66","81.97","78.40","9.94M","-2.58%"
"01/23/2026","81.39","85.25","85.25","80.99","10.78M","-4.33%"
"01/22/2026","85.07","82.74","86.35","82.74","13.54M","+4.29%"
"01/21/2026","81.57","84.00","84.00","81.00","13.06M","-2.71%"
"01/20/2026","83.84","88.00","88.15","83.32","9.10M","-4.86%"
"01/19/2026","88.12","89.33","89.44","87.88","5.14M","-1.54%"
"01/16/2026","89.50","90.29","90.67","89.30","3.48M","-0.87%"
"01/14/2026","90.29","89.18","90.87","89.18","3.98M","+1.30%"
"01/13/2026","89.13","90.00","90.69","89.00","4.63M","-0.89%"
"01/12/2026","89.93","91.10","91.11","88.72","7.32M","-1.19%"
"01/09/2026","91.01","90.60","91.40","89.68","6.67M","+0.46%"
"01/08/2026","90.59","92.25","92.78","90.22","5.87M","-1.66%"
"01/07/2026","92.12","91.66","92.60","90.90","6.73M","+0.52%"
"01/06/2026","91.64","91.30","92.10","90.91","6.79M","+0.50%"
"01/05/2026","91.18","91.50","93.38","90.72","7.22M","+0.07%"
"01/02/2026","91.12","90.70","91.30","90.22","7.75M","+0.71%"
"01/01/2026","90.48","90.00","93.57","90.00","12.58M","+0.58%"
"12/31/2025","89.96","89.98","90.70","89.81","5.22M","+0.31%"
"12/30/2025","89.68","90.80","91.20","89.52","6.80M","-1.17%"
"12/29/2025","90.74","91.50","91.88","90.30","4.26M","-0.52%"
"12/26/2025","91.21","91.81","92.64","91.05","5.03M","-0.65%"
"12/24/2025","91.81","92.00","93.63","91.66","8.81M","-0.05%"
"12/23/2025","91.86","92.10","92.59","91.40","5.47M","-0.07%"
"12/22/2025","91.92","91.18","93.17","91.12","7.19M","+1.54%"
"12/19/2025","90.53","90.98","92.35","90.26","9.26M","+0.06%"
"12/18/2025","90.48","92.85","93.18","89.82","9.31M","-2.28%"
"12/17/2025","92.59","92.90","94.20","92.41","6.56M","-0.15%"
"12/16/2025","92.73","93.80","94.25","92.50","4.98M","-1.15%"
"12/15/2025","93.81","94.25","95.07","93.49","4.78M","-0.38%"
"12/12/2025","94.17","94.00","95.44","93.70","5.38M","+0.49%"
"12/11/2025","93.71","93.90","94.64","92.96","4.09M","+0.37%"
"12/10/2025","93.36","92.98","95.22","92.73","5.45M","+0.68%"
"12/09/2025","92.73","93.84","94.08","91.64","7.59M","-1.00%"
"12/08/2025","93.67","97.58","98.39","93.33","7.35M","-3.93%"
"12/05/2025","97.50","97.84","98.30","96.96","4.09M","-0.35%"
"12/04/2025","97.84","99.50","99.97","97.50","3.82M","-1.90%"
"12/03/2025","99.74","97.37","99.99","96.90","7.47M","+1.93%"
"12/02/2025","97.85","99.56","100.30","96.90","5.99M","-2.27%"
"12/01/2025","100.12","101.80","101.88","99.70","6.84M","-1.33%"
"11/28/2025","101.47","98.20","104.60","97.35","26.50M","+3.45%"
"11/27/2025","98.09","97.95","99.20","97.65","3.86M","+0.27%"
"11/26/2025","97.83","97.35","98.10","97.30","4.33M","+0.85%"
"11/25/2025","97.01","98.25","98.25","96.84","3.43M","-1.26%"
"11/24/2025","98.25","98.06","99.45","97.00","6.26M","+0.19%"
"11/21/2025","98.06","98.45","98.58","97.90","3.44M","-0.32%"
"11/20/2025","98.37","99.08","99.50","98.20","3.31M","-0.65%"
"11/19/2025","99.01","99.60","99.68","98.50","4.33M","-0.63%"
"11/18/2025","99.64","100.09","100.19","99.28","3.14M","-0.45%"
"11/17/2025","100.09","100.52","101.87","99.90","5.04M","-0.39%"
"11/14/2025","100.48","100.20","101.50","99.80","6.00M","+0.34%"
"11/13/2025","100.14","103.10","103.20","100.00","6.89M","-3.16%"
"11/12/2025","103.41","98.85","104.55","98.74","14.72M","+4.69%"
"11/11/2025","98.78","97.22","99.28","96.02","6.44M","+1.23%"
"11/10/2025","97.58","99.00","99.76","97.41","4.30M","-1.23%"
"11/07/2025","98.80","99.63","99.85","98.05","5.75M","-1.01%"
"11/06/2025","99.81","101.90","102.00","99.50","3.95M","-2.10%"
"11/04/2025","101.95","100.80","102.88","100.80","5.20M","+1.35%"
"11/03/2025","100.59","100.69","101.59","100.31","5.36M","+0.01%"
"10/31/2025","100.58","101.99","102.19","100.00","6.43M","-1.30%"
"10/30/2025","101.90","103.83","104.58","101.80","8.75M","-1.86%"
"10/29/2025","103.83","103.00","105.10","102.10","9.48M","+0.96%"
"10/28/2025","102.84","103.32","103.73","102.61","6.88M","-0.29%"
"10/27/2025","103.14","104.77","105.37","103.00","5.68M","-1.56%"
"10/24/2025","104.77","105.73","106.46","104.42","7.13M","-0.91%"
"10/23/2025","105.73","104.99","106.71","104.61","7.21M","+1.17%"
"10/21/2025","104.51","104.69","105.49","103.94","1.64M","+0.55%"
"10/20/2025","103.94","105.53","105.88","103.54","8.47M","-1.36%"
"10/17/2025","105.37","108.00","108.00","104.55","15.09M","-3.60%"
"10/16/2025","109.31","110.40","111.57","108.02","7.33M","-0.55%"
"10/15/2025","109.92","109.60","110.49","108.21","6.17M","+0.70%"
"10/14/2025","109.16","111.00","111.29","108.65","5.03M","-1.26%"
"10/13/2025","110.55","111.59","111.81","110.10","3.38M","-0.78%"
"10/10/2025","111.42","110.09","113.35","109.40","15.13M","+1.43%"
"10/09/2025","109.85","110.00","110.79","109.36","6.58M","+0.64%"
"10/08/2025","109.15","112.61","113.49","108.80","8.01M","-2.88%"
"10/07/2025","112.39","113.09","113.59","111.83","6.42M","-0.41%"
"10/06/2025","112.85","114.09","114.67","112.51","4.58M","-0.92%"
"10/03/2025","113.90","114.49","115.07","112.63","6.35M","-0.27%"
"10/01/2025","114.21","112.57","114.98","112.57","7.50M","+1.64%"
"09/30/2025","112.37","112.76","113.36","111.93","6.37M","-0.27%"
"09/29/2025","112.67","112.99","114.59","111.80","9.35M","+0.07%"
"09/26/2025","112.59","114.80","115.37","112.22","7.96M","-1.93%"
"09/25/2025","114.81","116.10","116.69","114.51","4.03M","-1.10%"
"09/24/2025","116.09","117.93","118.38","115.80","4.12M","-1.74%"
"09/23/2025","118.14","120.00","120.38","117.60","4.47M","-1.48%"
"09/22/2025","119.91","116.45","121.80","116.45","14.79M","+2.97%"
"09/19/2025","116.45","116.09","118.95","115.53","16.56M","+0.70%"
"09/18/2025","115.64","116.57","116.96","115.20","3.90M","-0.41%"
"09/17/2025","116.12","116.04","116.68","115.61","4.35M","+0.55%"
"09/16/2025","115.49","115.65","116.97","115.10","5.12M","+0.30%"
"09/15/2025","115.15","116.50","117.29","114.95","5.87M","-0.99%"
"09/12/2025","116.30","116.99","117.40","115.49","6.96M","-0.33%"
"09/11/2025","116.68","114.58","119.20","114.50","10.44M","+2.04%"
"09/10/2025","114.35","115.69","117.18","113.10","10.64M","-0.62%"
"09/09/2025","115.06","116.24","116.69","114.75","3.46M","-0.89%"
"09/08/2025","116.09","116.58","116.90","115.63","2.53M","+0.16%"
"09/05/2025","115.90","115.39","116.70","114.56","5.17M","+1.04%"
"09/04/2025","114.71","117.40","117.90","114.33","5.81M","-1.35%"
"09/03/2025","116.28","115.75","117.31","115.38","5.61M","+0.83%"
"09/02/2025","115.32","114.30","116.74","114.16","5.07M","+1.19%"
"09/01/2025","113.96","116.62","117.38","113.81","11.95M","-1.79%"
"08/29/2025","116.04","117.00","119.78","115.71","9.97M","-1.84%"
"08/28/2025","118.21","118.24","119.95","117.23","4.94M","-0.02%"
"08/26/2025","118.23","120.10","120.79","117.40","7.16M","-1.77%"
"08/25/2025","120.36","123.58","123.59","120.05","6.87M","-2.61%"
