"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1444.50","1422.00","1453.10","1415.60","3.78M","+0.88%"
"07/10/2026","1431.90","1353.50","1443.00","1352.70","9.18M","+6.34%"
"07/09/2026","1346.50","1316.00","1354.60","1316.00","1.46M","+2.68%"
"07/08/2026","1311.40","1347.00","1364.00","1301.00","1.82M","-3.57%"
"07/07/2026","1360.00","1359.00","1363.50","1342.70","1.08M","+0.10%"
"07/06/2026","1358.60","1350.00","1364.50","1342.70","925.00K","+0.59%"
"07/03/2026","1350.60","1357.90","1365.90","1345.60","1.14M","-0.01%"
"07/02/2026","1350.80","1335.80","1356.00","1331.00","1.80M","+1.38%"
"07/01/2026","1332.40","1308.80","1345.00","1305.70","2.27M","+2.06%"
"06/30/2026","1305.50","1301.80","1318.20","1300.00","1.19M","+0.59%"
"06/29/2026","1297.90","1317.00","1321.80","1295.10","1.47M","-1.45%"
"06/25/2026","1317.00","1336.00","1347.90","1314.70","1.34M","-1.10%"
"06/24/2026","1331.70","1351.00","1351.00","1325.00","1.21M","-1.44%"
"06/23/2026","1351.10","1371.80","1376.80","1345.10","1.77M","-1.51%"
"06/22/2026","1371.80","1377.00","1396.00","1366.60","2.25M","+0.11%"
"06/19/2026","1370.30","1351.90","1379.40","1337.50","3.07M","+1.47%"
"06/18/2026","1350.40","1291.80","1396.80","1289.00","9.90M","+4.61%"
"06/17/2026","1290.90","1270.00","1294.00","1263.20","2.17M","+2.13%"
"06/16/2026","1264.00","1272.00","1277.20","1255.60","1.20M","-0.13%"
"06/15/2026","1265.70","1252.00","1273.00","1247.10","2.84M","+3.08%"
"06/12/2026","1227.90","1210.00","1230.40","1202.50","1.48M","+3.17%"
"06/11/2026","1190.20","1193.90","1197.50","1183.00","1.05M","-0.89%"
"06/10/2026","1200.90","1212.30","1221.00","1197.10","1.06M","-0.94%"
"06/09/2026","1212.30","1196.00","1215.00","1196.00","792.61K","+1.58%"
"06/08/2026","1193.40","1200.00","1209.50","1185.00","1.11M","-1.98%"
"06/05/2026","1217.50","1224.00","1235.10","1208.20","1.14M","+0.05%"
"06/04/2026","1216.90","1210.00","1228.00","1208.10","968.32K","-0.11%"
"06/03/2026","1218.20","1226.70","1227.00","1201.00","1.22M","-0.70%"
"06/02/2026","1226.80","1212.60","1232.00","1198.70","1.15M","+0.96%"
"06/01/2026","1215.10","1250.50","1260.90","1210.00","1.38M","-2.37%"
"05/29/2026","1244.60","1249.80","1269.30","1236.10","2.26M","+0.06%"
"05/27/2026","1243.80","1230.20","1249.80","1229.90","2.00M","+1.43%"
"05/26/2026","1226.30","1216.00","1232.40","1212.90","1.59M","+0.73%"
"05/25/2026","1217.40","1224.00","1224.00","1212.90","1.20M","+1.10%"
"05/22/2026","1204.10","1204.00","1209.80","1197.00","1.18M","+0.36%"
"05/21/2026","1199.80","1228.00","1234.30","1196.00","2.49M","-2.03%"
"05/20/2026","1224.60","1200.00","1229.00","1192.00","1.75M","+1.25%"
"05/19/2026","1209.50","1187.00","1215.90","1185.30","1.65M","+2.14%"
"05/18/2026","1184.20","1174.00","1187.70","1152.70","1.89M","-0.21%"
