"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1394.00","1378.40","1409.70","1369.00","22.78K","+1.21%"
"07/10/2026","1377.40","1381.00","1394.90","1370.10","70.30K","-0.26%"
"07/09/2026","1381.00","1384.00","1395.20","1373.40","33.49K","+0.06%"
"07/08/2026","1380.20","1409.50","1423.00","1375.00","24.05K","-1.58%"
"07/07/2026","1402.40","1411.00","1438.00","1376.00","32.18K","+0.18%"
"07/06/2026","1399.90","1419.90","1419.90","1392.20","23.99K","-1.51%"
"07/03/2026","1421.30","1435.70","1444.80","1414.00","32.40K","-3.17%"
"07/02/2026","1467.80","1453.30","1478.70","1445.50","71.89K","+1.20%"
"07/01/2026","1450.40","1448.00","1452.90","1445.00","43.66K","+0.37%"
"06/30/2026","1445.10","1452.00","1454.00","1440.10","51.03K","-0.15%"
"06/29/2026","1447.20","1452.00","1459.90","1440.50","49.92K","-0.21%"
"06/25/2026","1450.20","1447.00","1454.00","1440.10","44.94K","+0.51%"
"06/24/2026","1442.80","1446.10","1454.00","1440.00","30.22K","-0.23%"
"06/23/2026","1446.10","1463.30","1463.30","1437.20","36.35K","-0.19%"
"06/22/2026","1448.90","1471.50","1471.50","1440.00","51.08K","-1.10%"
"06/19/2026","1465.00","1457.20","1470.00","1442.60","59.62K","+0.59%"
"06/18/2026","1456.40","1445.10","1472.90","1436.00","58.09K","+1.62%"
"06/17/2026","1433.20","1413.40","1442.00","1410.10","56.29K","+1.60%"
"06/16/2026","1410.60","1407.50","1424.60","1406.10","16.06K","+0.42%"
"06/15/2026","1404.70","1414.00","1418.90","1402.30","15.40K","-0.03%"
"06/12/2026","1405.10","1429.70","1429.90","1392.10","17.32K","-0.62%"
"06/11/2026","1413.80","1378.00","1434.00","1374.50","36.69K","+2.09%"
"06/10/2026","1384.80","1395.00","1397.90","1368.70","14.72K","-0.50%"
"06/09/2026","1391.80","1379.00","1399.80","1379.00","11.86K","+0.61%"
"06/08/2026","1383.30","1377.00","1398.50","1374.40","18.43K","-0.14%"
"06/05/2026","1385.30","1396.00","1397.40","1383.00","12.83K","+0.04%"
"06/04/2026","1384.80","1379.00","1396.70","1373.20","19.02K","+0.54%"
"06/03/2026","1377.30","1386.70","1386.70","1372.20","18.57K","-0.32%"
"06/02/2026","1381.70","1381.00","1386.90","1370.60","11.08K","+0.12%"
"06/01/2026","1380.00","1398.00","1399.00","1377.00","17.59K","-0.12%"
"05/29/2026","1381.60","1388.40","1397.90","1375.10","26.04K","-0.49%"
"05/27/2026","1388.40","1392.20","1398.00","1384.30","12.62K","-0.27%"
"05/26/2026","1392.20","1394.40","1408.00","1388.10","29.21K","-0.16%"
"05/25/2026","1394.40","1395.00","1399.00","1381.50","16.75K","+0.88%"
"05/22/2026","1382.20","1381.00","1392.00","1366.40","45.56K","+0.69%"
"05/21/2026","1372.70","1420.00","1429.00","1366.50","98.62K","-2.82%"
"05/20/2026","1412.60","1380.00","1438.00","1377.00","70.29K","+2.82%"
"05/19/2026","1373.80","1345.00","1379.00","1345.00","15.93K","+2.23%"
"05/18/2026","1343.80","1355.00","1389.00","1320.10","16.30K","-1.52%"
"05/15/2026","1364.60","1370.10","1380.00","1350.10","17.58K","+0.35%"
"05/14/2026","1359.90","1357.90","1369.90","1324.00","32.03K","+0.85%"
"05/13/2026","1348.40","1383.00","1392.60","1331.60","25.40K","-1.91%"
"05/12/2026","1374.70","1424.80","1480.00","1365.00","144.92K","+1.69%"
"05/11/2026","1351.80","1360.90","1363.00","1311.30","20.25K","-0.17%"
"05/08/2026","1354.10","1340.00","1372.90","1337.10","21.18K","+0.57%"
"05/07/2026","1346.40","1327.90","1355.00","1310.60","39.70K","+1.39%"
"05/06/2026","1327.90","1320.00","1337.00","1309.00","28.72K","+1.61%"
"05/05/2026","1306.80","1277.50","1313.90","1258.10","82.00K","+2.79%"
"05/04/2026","1271.30","1255.00","1280.50","1233.00","31.09K","+3.16%"
"04/30/2026","1232.30","1224.00","1238.50","1205.00","9.06K","+0.46%"
"04/29/2026","1226.60","1241.90","1254.70","1221.00","10.35K","-1.23%"
"04/28/2026","1241.90","1255.00","1259.90","1210.00","37.81K","-0.65%"
"04/27/2026","1250.00","1208.60","1257.10","1208.60","19.46K","+3.43%"
"04/24/2026","1208.60","1257.00","1263.80","1204.00","13.31K","-2.82%"
"04/23/2026","1243.70","1239.00","1255.70","1229.30","11.47K","+0.46%"
"04/22/2026","1238.00","1256.50","1258.00","1228.20","20.74K","-0.98%"
"04/21/2026","1250.30","1263.30","1280.00","1242.10","19.22K","-1.03%"
"04/20/2026","1263.30","1248.60","1290.00","1238.70","57.39K","+1.99%"
"04/17/2026","1238.70","1241.70","1275.00","1232.70","38.41K","+1.31%"
"04/16/2026","1222.70","1235.00","1238.90","1198.00","42.27K","+1.02%"
"04/15/2026","1210.40","1191.80","1220.00","1190.00","34.62K","+2.76%"
"04/13/2026","1177.90","1180.00","1207.60","1157.00","22.13K","-0.76%"
"04/10/2026","1186.90","1189.10","1249.00","1180.00","23.38K","-0.19%"
"04/09/2026","1189.10","1200.00","1228.20","1181.00","68.70K","-0.41%"
"04/08/2026","1194.00","1230.00","1243.30","1186.00","84.07K","-0.33%"
"04/07/2026","1197.90","1195.10","1207.00","1160.70","9.20K","+0.23%"
"04/06/2026","1195.10","1170.80","1230.00","1136.10","17.48K","+2.08%"
"04/02/2026","1170.80","1150.20","1176.30","1111.60","13.58K","+1.79%"
"04/01/2026","1150.20","1109.40","1170.60","1109.40","14.93K","+1.92%"
"03/30/2026","1128.50","1160.20","1160.20","1090.20","122.66K","-2.73%"
"03/27/2026","1160.20","1218.00","1225.10","1146.40","167.22K","-4.41%"
"03/25/2026","1213.70","1210.50","1234.00","1183.60","45.32K","+1.23%"
